,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
28,002411.SZ,20171121,26.81,27.09,26.6,26.78,26.8,-0.019999999999999574,-0.0746,28748.51,76971.423,26.81,22057.71,26.7385,19265.7354,26.8168,20168.0097,27.0748,25486.3458,26.7755,31119.2854,26.7971,22461.5228
29,002411.SZ,20171120,26.8,26.95,26.68,26.8,26.8,0.0,0.0,13842.92,37111.139,26.744,20466.306,26.7338,19774.7877,26.8171,19948.2194,27.0587,25673.3074,26.7767,31056.1575,26.7987,22309.0492
30,002411.SZ,20171117,26.8,27.16,26.7,26.8,26.8,0.0,0.0,19017.57,51088.128,26.698,21404.124,26.7185,19810.44,26.8144,19877.7771,27.0393,25866.6669,26.779,31098.9067,26.7999,22333.6236
31,002411.SZ,20171116,26.87,26.97,26.73,26.8,26.87,-0.07000000000000028,-0.2605,10751.74,28847.147,26.636,20911.0,26.6923,18987.1823,26.8118,19817.4956,27.0226,26161.1001,26.7825,31234.579,26.7957,22211.4513
32,002411.SZ,20171115,26.5,27.09,26.47,26.87,26.45,0.4200000000000017,1.5879,37927.81,101626.601,26.62,21984.814,26.6808,20039.8177,26.8118,20241.3468,27.0055,26440.4653,26.7822,31334.1569,26.7915,22241.894
33,002411.SZ,20171114,26.54,26.7,26.4,26.45,26.57,-0.120000000000001,-0.4516,20791.49,55231.377,26.6,17054.572,26.6831,18303.9885,26.8106,19543.5585,26.9864,26586.1188,26.7794,31381.981,26.7864,21888.2749
34,002411.SZ,20171113,26.5,26.69,26.42,26.57,26.49,0.08000000000000185,0.302,18532.01,49244.084,26.682,15684.726,26.73,17993.3469,26.8291,19542.3809,26.9669,26886.1449,26.7773,31421.8985,26.7893,22025.2501
35,002411.SZ,20171110,26.72,26.76,26.4,26.49,26.72,-0.23000000000000043,-0.8608,16551.95,43888.077,26.74,15434.502,26.7669,18012.8738,26.84,19926.4021,26.9441,27294.946,26.7714,31436.8644,26.7904,21968.9121
36,002411.SZ,20171109,26.8,26.8,26.51,26.72,26.77,-0.05000000000000071,-0.1868,16120.81,42875.591,26.808,16858.112,26.8123,18533.1985,26.8529,20175.5506,26.9165,28367.8867,26.7633,31426.1428,26.8004,22102.268
37,002411.SZ,20171108,26.76,26.95,26.69,26.77,26.86,-0.08999999999999986,-0.3351,13276.6,35533.315,26.808,20707.188,26.8354,19096.9062,26.8524,21050.7238,26.8766,29481.8701,26.7555,31580.6779,26.8081,22035.6705
38,002411.SZ,20171107,26.68,27.08,26.62,26.86,26.86,0.0,0.0,13942.26,37511.73,26.774,20913.148,26.8662,19977.8708,26.8432,21791.8379,26.8526,29935.0431,26.7494,31911.1376,26.818,22121.7929
39,002411.SZ,20171106,26.85,27.13,26.81,26.86,26.83,0.030000000000001137,0.1118,17280.89,46564.537,26.694,19787.74,26.8877,22172.3977,26.8459,22496.065,26.8342,30033.1365,26.7382,32311.0434,26.8255,22232.3208
40,002411.SZ,20171103,26.81,26.91,26.57,26.83,26.72,0.10999999999999943,0.4117,23670.0,63490.684,26.652,21218.762,26.88,21660.0308,26.8565,24140.5488,26.8165,30221.3398,26.7434,32417.5483,26.8333,22780.2459
41,002411.SZ,20171102,26.59,26.98,26.13,26.72,26.6,0.11999999999999744,0.4511,35366.19,94602.458,26.666,19557.168,26.8823,20785.2615,26.8576,24342.6765,26.8009,30818.7173,26.7475,32527.4208,26.8415,22729.4437
42,002411.SZ,20171101,26.48,26.63,26.19,26.6,26.46,0.14000000000000057,0.5291,14306.4,37887.679,26.734,15834.56,26.8985,20153.5885,26.8585,23983.5691,26.7805,30887.5264,26.7546,32669.0854,26.8475,22486.0447
43,002411.SZ,20171031,26.41,26.7,26.21,26.46,26.65,-0.18999999999999773,-0.7129,8315.22,21986.082,26.824,16730.452,26.9285,20282.4508,26.8574,24403.73,26.7648,32146.205,26.7636,32941.8574,26.8588,22454.0195
44,002411.SZ,20171030,26.7,26.9,25.8,26.65,26.9,-0.25,-0.9294,24436.0,64743.71,26.948,19730.642,26.9608,21485.4246,26.8706,25093.5547,26.7568,32679.3231,26.7734,33501.0375,26.8791,22498.6577
45,002411.SZ,20171027,26.96,27.07,26.75,26.9,27.06,-0.16000000000000014,-0.5913,15362.03,41255.286,27.022,19533.244,26.9685,21250.2385,26.86,25222.6615,26.7614,32739.2992,26.776,33827.2846,26.898,22287.8696
46,002411.SZ,20171026,26.99,27.12,26.75,27.06,27.05,0.00999999999999801,0.037,16753.15,45087.488,27.076,21406.666,26.9523,21347.74,26.8547,25366.5629,26.7618,32757.5834,26.7744,34029.9796,26.917,22494.0267
47,002411.SZ,20171025,27.2,27.2,26.87,27.05,27.08,-0.029999999999997584,-0.1108,18785.86,50721.828,27.092,26550.258,26.9408,21148.9208,26.8529,25509.6365,26.7609,32832.3881,26.7736,34215.9951,26.9335,22621.7085
48,002411.SZ,20171024,27.0,27.3,26.85,27.08,27.02,0.05999999999999872,0.2221,23316.17,63103.686,27.034,24917.11,26.9308,22015.2777,26.8709,25463.0224,26.7642,32946.6911,26.7725,34429.6711,26.9599,22674.2256
49,002411.SZ,20171023,27.01,27.37,26.68,27.02,27.17,-0.15000000000000213,-0.5521,23449.01,63509.211,26.99,22713.476,26.8962,21432.0577,26.8935,25464.0409,26.7665,32965.0787,26.7718,34620.0357,26.9854,22545.0377
50,002411.SZ,20171020,27.26,27.38,26.76,27.17,27.14,0.030000000000001137,0.1105,24729.14,66928.286,26.972,23454.562,26.8785,21264.8754,26.9182,25225.5406,26.7687,33100.0951,26.7735,34872.9024,27.0143,22418.08
51,002411.SZ,20171019,26.67,27.2,26.5,27.14,26.76,0.379999999999999,1.42,42471.11,114809.083,26.936,21705.056,26.8431,20243.24,26.9474,26297.99,26.768,33076.3647,26.7798,34984.032,27.0365,22232.7124
52,002411.SZ,20171018,26.88,26.92,26.7,26.76,26.86,-0.09999999999999787,-0.3723,10620.12,28473.882,26.884,18001.61,26.81,18281.4623,26.9485,25519.5809,26.7678,32926.0276,26.7856,35085.1882,27.0567,21888.6433
53,002411.SZ,20171017,26.97,27.0,26.75,26.86,26.93,-0.07000000000000028,-0.2599,12298.0,33018.975,26.882,20153.302,26.8131,19400.1208,26.9603,25758.3668,26.7698,32991.6269,26.7918,35509.2822,27.0827,21956.6205
54,002411.SZ,20171016,26.96,27.07,26.68,26.93,26.99,-0.05999999999999872,-0.2223,27154.44,72973.825,26.848,21019.612,26.8108,19546.66,26.9688,25883.9441,26.7706,33031.7789,26.7903,35673.1463,27.1133,21947.5277
55,002411.SZ,20171013,26.88,27.03,26.86,26.99,26.88,0.10999999999999943,0.4092,15981.61,43065.775,26.844,18422.424,26.8223,19054.1223,26.9844,25980.3356,26.7725,32989.5088,26.7902,35794.5724,27.1428,21735.8843
56,002411.SZ,20171012,26.72,27.0,26.63,26.88,26.75,0.129999999999999,0.486,23953.88,64367.591,26.83,21235.802,26.8185,20254.67,26.9906,26056.0803,26.7753,33169.8183,26.7875,35923.0734,27.1706,21821.8228
57,002411.SZ,20171011,26.88,26.88,26.51,26.75,26.69,0.05999999999999872,0.2248,21378.58,57062.316,26.78,19591.888,26.8223,20336.91,26.9918,25873.1788,26.7743,33195.0025,26.7848,36090.4607,27.2058,21807.6377
58,002411.SZ,20171010,27.0,27.0,26.68,26.69,26.91,-0.21999999999999886,-0.8175,16629.55,44593.5,26.788,19571.3,26.8185,22221.3808,26.99,25721.0794,26.7718,33366.0547,26.7835,36185.3241,27.243,22166.7187
59,002411.SZ,20171009,27.15,27.15,26.82,26.91,26.92,-0.010000000000001563,-0.0371,14168.5,38211.879,26.792,18534.966,26.8008,23901.76,26.9876,25954.9024,26.7677,33441.8046,26.782,36672.834,27.2682,22132.698
60,002411.SZ,20170929,26.69,27.17,26.51,26.92,26.63,0.2900000000000027,1.089,30048.5,80881.769,26.752,19094.866,26.8038,25726.1815,26.9665,25981.8203,26.7584,33489.6709,26.7723,36992.8705,27.2925,22135.8563
61,002411.SZ,20170928,26.85,27.06,26.56,26.63,26.79,-0.16000000000000014,-0.5972,15734.31,42080.068,26.728,18117.702,26.8269,29045.0154,26.945,26203.0829,26.746,33383.3619,26.7546,37054.6492,27.3161,22234.6856
62,002411.SZ,20170927,26.79,26.93,26.6,26.79,26.71,0.0799999999999983,0.2995,21275.64,56920.098,26.768,17811.442,26.8454,30184.0946,26.8906,26250.3671,26.7375,33567.41,26.7428,37194.2009,27.3399,22499.2305
63,002411.SZ,20170926,26.78,26.91,26.64,26.71,26.71,0.0,0.0,11447.88,30637.956,26.826,17706.604,26.8423,30328.7792,26.8591,26265.3426,26.7301,33899.6924,26.7314,37421.9816,27.3575,22456.0231
64,002411.SZ,20170925,26.7,26.92,26.6,26.71,26.8,-0.08999999999999986,-0.3358,16968.0,45406.496,26.872,21734.774,26.8308,31647.5477,26.8382,26177.6879,26.718,34386.3483,26.7232,37485.2842,27.3751,22647.1424
65,002411.SZ,20170922,26.7,26.92,26.65,26.8,26.83,-0.029999999999997584,-0.1118,25162.68,67533.271,26.916,23345.774,26.8462,32786.1062,26.8232,26068.0103,26.7251,34513.5165,26.7161,37675.7032,27.3912,22757.3836
66,002411.SZ,20170921,27.04,27.04,26.74,26.83,27.08,-0.25,-0.9232,14203.01,38136.907,26.896,27488.578,26.8069,33067.8715,26.8126,25727.0197,26.7301,34632.0983,26.7093,37712.2025,27.4115,23158.4368
67,002411.SZ,20170920,26.89,27.14,26.7,27.08,26.94,0.13999999999999702,0.5197,20751.45,55869.169,26.822,32342.872,26.7985,33533.3846,26.7944,25939.4606,26.7378,34945.3239,26.7023,37776.6712,27.4306,23857.8279
68,002411.SZ,20170919,26.99,27.19,26.52,26.94,26.93,0.010000000000001563,0.0371,31588.73,85006.355,26.796,35769.778,26.7923,33600.0154,26.775,25819.1532,26.745,35220.6949,26.6925,37837.4966,27.4325,24028.5872
69,002411.SZ,20170918,26.75,27.21,26.7,26.93,26.7,0.23000000000000043,0.8614,25023.0,67482.69,26.852,44090.7,26.8477,32493.2654,26.7691,25220.7203,26.7532,35715.3333,26.6858,37929.2383,27.428,23793.3127
70,002411.SZ,20170915,26.3,26.98,26.12,26.7,26.46,0.23999999999999844,0.907,45876.7,122672.012,26.84,45194.568,26.9185,32364.6346,26.7682,24993.9553,26.7543,36094.1441,26.6802,38038.8161,27.4197,23621.0961
71,002411.SZ,20170914,26.91,27.13,26.45,26.46,26.95,-0.48999999999999844,-1.8182,38474.48,103111.904,26.85,40650.536,27.0077,30015.6577,26.7738,24105.9935,26.7538,36120.1218,26.6731,38162.8504,27.4151,23381.3123
72,002411.SZ,20170913,27.28,27.28,26.82,26.95,27.22,-0.2699999999999996,-0.9919,37885.98,102302.132,26.87,38674.014,27.1385,31763.1915,26.7747,23264.2338,26.757,36187.589,26.667,38238.0027,27.4069,23028.8657
73,002411.SZ,20170912,26.67,27.25,26.6,27.22,26.87,0.34999999999999787,1.3026,73193.34,198329.042,26.862,37450.67,27.1562,30080.0546,26.7609,22533.3209,26.7564,36305.7219,26.6597,38743.6134,27.3982,22980.7261
74,002411.SZ,20170911,26.92,26.99,26.53,26.87,26.75,0.120000000000001,0.4486,30542.34,82004.942,26.676,28577.128,27.1515,25891.2469,26.7394,20716.0574,26.7546,36182.7666,26.662,38637.4292,27.3844,22139.9029
75,002411.SZ,20170908,26.5,26.99,26.37,26.75,26.56,0.19000000000000128,0.7154,23156.54,61967.336,26.646,26519.596,27.1731,24816.2692,26.7335,20731.4188,26.7576,36430.2745,26.6647,38699.8476,27.3809,21956.9027
76,002411.SZ,20170907,26.77,27.0,26.36,26.56,26.91,-0.3500000000000014,-1.3006,28591.87,76260.292,26.696,26211.818,27.2277,25375.9008,26.7306,20471.1282,26.768,36571.6183,26.6691,39015.7966,27.3765,21846.6244
77,002411.SZ,20170906,26.15,27.09,26.12,26.91,26.29,0.620000000000001,2.3583,31769.26,85412.105,26.916,23933.64,27.2769,24603.9823,26.7506,20411.1803,26.7788,36786.72,26.6725,39144.1933,27.3731,21932.0405
78,002411.SZ,20170905,26.65,26.72,26.1,26.29,26.72,-0.4299999999999997,-1.6093,28825.63,76026.419,27.104,22249.948,27.2777,23524.4415,26.7621,19804.0256,26.785,37137.5724,26.6739,39632.959,27.3597,21797.9837
79,002411.SZ,20170904,27.29,27.29,26.6,26.72,27.0,-0.28000000000000114,-1.037,20254.68,54289.311,27.418,19552.822,27.3085,22553.7931,26.7979,19536.6771,26.7873,37215.1099,26.6731,40033.7927,27.3588,21577.5239
80,002411.SZ,20170901,27.51,27.52,26.83,27.0,27.66,-0.6600000000000001,-2.3861,21617.65,58520.233,27.706,27740.37,27.3,22886.4738,26.8185,19594.8291,26.7886,37405.5319,26.6642,40241.8217,27.3542,21537.8319
81,002411.SZ,20170831,27.62,27.93,27.45,27.66,27.85,-0.19000000000000128,-0.6822,17200.98,47594.653,27.742,26617.88,27.2377,22383.8631,26.8318,20675.9356,26.7853,37517.2029,26.6522,40480.2049,27.3484,21518.5811
82,002411.SZ,20170830,28.01,28.13,27.47,27.85,27.86,-0.00999999999999801,-0.0359,23350.8,65086.595,27.642,26925.452,27.1246,23950.8208,26.8253,20754.1374,26.7767,37760.5456,26.6345,40747.6504,27.3365,21486.6509
83,002411.SZ,20170829,28.15,28.3,27.73,27.86,28.16,-0.3000000000000007,-1.0653,15340.0,42910.196,27.502,25568.818,26.8885,23488.6031,26.8053,20570.6215,26.7676,37858.1825,26.6201,40947.9539,27.3242,21753.9315
84,002411.SZ,20170828,27.25,28.16,26.71,28.16,27.18,0.9800000000000004,3.6056,61192.42,168659.585,27.422,28587.168,26.7238,23984.3577,26.7932,20469.5776,26.7576,38439.2847,26.6069,41058.0675,27.321,21808.6443
85,002411.SZ,20170825,27.16,27.35,26.15,27.18,27.16,0.019999999999999574,0.0736,16005.2,43587.923,27.23,20060.07,26.5577,19928.6038,26.7879,19012.8326,26.7376,38488.3281,26.5927,41010.714,27.3157,21375.25
86,002411.SZ,20170824,27.1,27.44,26.89,27.16,27.15,0.010000000000001563,0.0368,18738.84,51034.377,27.178,20406.076,26.4823,19715.8162,26.8141,18795.8235,26.7151,38658.3552,26.5855,41132.094,27.3233,21716.5459
87,002411.SZ,20170823,27.46,27.64,27.04,27.15,27.46,-0.3100000000000023,-1.1289,16567.63,45274.581,27.084,19899.748,26.4269,19318.1362,26.8484,19151.2638,26.6975,38801.2698,26.577,41312.6653,27.3339,22107.7649
88,002411.SZ,20170822,27.2,27.69,27.01,27.46,27.2,0.26000000000000156,0.9559,30431.75,83757.262,26.976,21502.128,26.3546,19691.8569,26.8822,19438.3715,26.6816,39101.2903,26.569,41433.996,27.3445,22464.5237
89,002411.SZ,20170821,26.9,27.34,26.9,27.2,26.92,0.2799999999999976,1.0401,18556.93,50551.765,26.722,18432.52,26.2746,18632.5685,26.9282,19211.6918,26.6668,39043.7505,26.562,41562.1936,27.3502,22656.7193
90,002411.SZ,20170818,26.71,27.08,26.4,26.92,26.69,0.23000000000000043,0.8617,17735.23,47725.027,26.52,22235.42,26.2392,18069.8823,26.9811,19066.6962,26.6551,39256.1941,26.5591,41845.2488,27.3554,24319.2447
91,002411.SZ,20170817,26.65,26.8,26.39,26.69,26.61,0.08000000000000185,0.3006,16207.2,43226.867,26.092,22156.768,26.2377,18037.4023,27.0477,18954.6947,26.6463,39350.6096,26.554,41947.2525,27.3378,24311.2016
92,002411.SZ,20170816,26.16,26.75,26.0,26.61,26.19,0.41999999999999815,1.6037,24579.53,65011.642,25.898,23272.29,26.2531,17997.31,27.1108,18796.4409,26.639,39412.3528,26.5505,42207.772,27.3276,24751.6044
93,002411.SZ,20170815,26.23,26.3,26.0,26.19,26.19,0.0,0.0,15083.71,39458.682,25.776,20049.908,26.2438,16864.6269,27.171,18563.6879,26.6308,39457.1543,26.5469,42460.4443,27.3211,24971.4388
94,002411.SZ,20170814,24.8,26.29,24.51,26.19,24.78,1.4100000000000001,5.6901,37571.43,97108.414,25.778,19680.958,26.2662,16707.0292,27.2451,18582.3556,26.6281,39679.4415,26.5433,42889.0189,27.3222,25777.9216
95,002411.SZ,20170811,25.85,25.85,24.7,24.78,25.72,-0.9399999999999977,-3.6547,17341.97,43827.789,25.828,14880.472,26.2892,14694.3331,27.3323,17818.9618,26.6267,39720.9014,26.5441,43179.4823,27.3158,26731.9269
96,002411.SZ,20170810,26.02,26.11,25.5,25.72,26.0,-0.28000000000000114,-1.0769,21784.81,56289.594,26.114,15697.278,26.4346,15749.9223,27.4607,17640.7032,26.6317,40064.6272,26.5572,43469.5801,27.3132,27313.7309
97,002411.SZ,20170809,26.33,26.33,26.0,26.0,26.2,-0.1999999999999993,-0.7634,8467.62,22068.726,26.254,14672.516,26.5062,15174.68,27.5594,17659.5912,26.6296,40268.7274,26.5633,43808.2891,27.2933,27600.3224
98,002411.SZ,20170808,26.44,26.44,26.02,26.2,26.44,-0.240000000000002,-0.9077,13238.96,34673.761,26.402,15227.394,26.6015,16565.9123,27.6627,18083.7788,26.6277,41066.4119,26.5669,44270.9749,27.2728,28229.7004
99,002411.SZ,20170807,26.37,26.5,26.15,26.44,26.21,0.23000000000000043,0.8775,13569.0,35688.118,26.542,16042.2,26.6862,16403.3769,27.7611,19115.2697,26.6375,41358.1428,26.568,44640.6608,27.2436,28609.0036
100,002411.SZ,20170804,26.4,26.7,26.13,26.21,26.42,-0.21000000000000085,-0.7949,21426.0,56327.025,26.632,16465.6,26.7685,16877.7446,27.8239,19130.2403,26.6436,41549.2681,26.5732,45172.5794,27.2164,29246.9629
101,002411.SZ,20170803,26.79,26.8,26.2,26.42,26.74,-0.31999999999999673,-1.1967,16661.0,44167.025,26.688,14151.33,26.8615,16939.7331,27.8983,18923.7512,26.6526,41932.087,26.5766,45836.3075,27.1914,29641.0207
102,002411.SZ,20170802,26.9,26.95,26.66,26.74,26.9,-0.16000000000000014,-0.5948,11242.01,30068.52,26.7,13426.118,26.9408,20148.5231,27.9649,19535.5071,26.6575,42165.6281,26.5824,46721.5076,27.1606,30204.2328
103,002411.SZ,20170801,26.92,27.08,26.65,26.9,26.89,0.00999999999999801,0.0372,17312.99,46551.314,26.65,13458.992,26.9946,20811.4331,28.0143,20251.1885,26.6604,42881.7992,26.5755,47340.5291,27.1193,30907.6093
104,002411.SZ,20170731,26.55,27.19,26.3,26.89,26.49,0.40000000000000213,1.51,15686.0,42180.643,26.604,16209.32,27.0154,20795.9154,28.0498,20272.4265,26.6551,43432.171,26.5682,48088.6746,27.0712,31708.7611
105,002411.SZ,20170728,26.51,26.59,26.3,26.49,26.48,0.00999999999999801,0.0378,9854.65,26081.086,26.556,15933.452,27.0585,20505.0315,28.0833,20569.3626,26.6436,43708.0431,26.5535,48369.9628,27.0129,33780.3532
106,002411.SZ,20170727,26.49,26.51,26.02,26.48,26.49,-0.00999999999999801,-0.0378,13034.94,34323.951,26.706,19273.25,27.1731,20644.1423,28.1253,21021.7579,26.633,44069.4998,26.5411,48978.1889,26.9394,36002.7501
107,002411.SZ,20170726,26.68,26.68,26.36,26.49,26.67,-0.18000000000000327,-0.6749,11406.38,30210.516,26.87,18891.462,27.2953,20305.0615,28.1794,22263.1324,26.6204,44412.3076,26.5263,49274.7433,26.8972,36876.0644
108,002411.SZ,20170725,27.0,27.0,25.98,26.67,26.65,0.020000000000003126,0.075,31064.63,82101.281,27.074,20557.342,27.4367,21798.71,28.2317,23888.1606,26.613,44730.3334,26.5108,50022.0708,26.8666,37098.2153
109,002411.SZ,20170724,27.15,27.15,26.45,26.65,27.24,-0.5899999999999999,-2.1659,14306.66,38133.693,27.224,18790.786,27.5619,21434.4531,28.2479,23961.5068,26.6057,44750.3651,26.4943,50661.3606,26.8353,37275.7825
110,002411.SZ,20170721,27.5,27.5,26.6,27.24,27.3,-0.060000000000002274,-0.2198,26553.64,71576.687,27.384,27604.508,27.7446,22081.99,28.2465,23950.815,26.5996,45020.3861,26.4732,51265.8014,26.8078,38547.5919
111,002411.SZ,20170720,27.48,27.48,27.15,27.3,27.51,-0.21000000000000085,-0.7634,11126.0,30381.671,27.424,26265.748,27.8797,21087.6392,28.219,23525.9068,26.5907,45089.586,26.4427,51338.4102,26.7617,38797.206
112,002411.SZ,20170719,27.5,27.55,27.08,27.51,27.42,0.08999999999999986,0.3282,19735.78,54093.45,27.398,27462.8,28.0247,21303.1146,28.1911,24019.0512,26.5797,45354.3734,26.4115,51492.9403,26.7221,41256.2743
113,002411.SZ,20170718,27.42,27.5,26.73,27.42,27.45,-0.029999999999997584,-0.1093,22231.85,60311.372,27.386,25896.546,28.1268,20617.7908,28.1422,23792.7338,26.5678,45474.7674,26.3801,51579.5781,26.6927,42127.5868
