,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,002031.SZ,20171229,2.69,2.7,2.67,2.69,2.69,0.0,0.0,73532.13,19737.385,2.694,74635.66,2.7546,60867.6962,2.8279,78106.2062
1,002031.SZ,20171228,2.69,2.71,2.69,2.69,2.7,-0.010000000000000231,-0.3704,76239.7,20553.08,2.708,68277.268,2.7615,58833.1862,2.8376,79094.1371
2,002031.SZ,20171227,2.7,2.71,2.69,2.7,2.7,0.0,0.0,63596.64,17187.076,2.724,63971.462,2.7715,57481.1046,2.8474,79638.2018
3,002031.SZ,20171226,2.68,2.71,2.67,2.7,2.69,0.010000000000000231,0.3717,61495.63,16590.835,2.74,60758.534,2.7792,57122.8554,2.8571,80511.1015
4,002031.SZ,20171225,2.77,2.77,2.66,2.69,2.76,-0.06999999999999984,-2.5362,98314.2,26796.439,2.76,56484.188,2.7862,57183.73,2.8665,80930.1947
5,002031.SZ,20171222,2.77,2.78,2.76,2.76,2.77,-0.010000000000000231,-0.361,41740.17,11545.501,2.778,48219.306,2.7938,57710.7662,2.8759,80519.3006
6,002031.SZ,20171221,2.78,2.78,2.75,2.77,2.78,-0.009999999999999787,-0.3597,54710.67,15121.644,2.788,50627.89,2.7985,60521.7969,2.8832,81573.1691
7,002031.SZ,20171220,2.8,2.8,2.77,2.78,2.8,-0.020000000000000018,-0.7143,47532.0,13204.352,2.8,52895.542,2.8054,60348.3608,2.89,84639.1347
8,002031.SZ,20171219,2.79,2.81,2.78,2.8,2.78,0.020000000000000018,0.7194,40123.9,11210.902,2.806,54823.782,2.8138,61539.3362,2.8971,86672.0488
9,002031.SZ,20171218,2.81,2.81,2.77,2.78,2.81,-0.03000000000000025,-1.0676,56989.79,15899.105,2.802,56215.702,2.8192,62980.7262,2.9044,87625.0665
10,002031.SZ,20171215,2.83,2.83,2.8,2.81,2.83,-0.020000000000000018,-0.7067,53783.09,15129.885,2.81,56550.272,2.8262,64033.7885,2.9126,88982.5785
11,002031.SZ,20171214,2.81,2.83,2.8,2.83,2.81,0.020000000000000018,0.7117,66048.93,18625.781,2.808,57581.534,2.8308,63772.7208,2.9191,93597.4038
12,002031.SZ,20171213,2.77,2.82,2.77,2.81,2.78,0.03000000000000025,1.0791,57173.2,15983.911,2.8,56829.148,2.8315,64020.9392,2.9274,94409.3032
13,002031.SZ,20171212,2.82,2.82,2.78,2.78,2.82,-0.040000000000000036,-1.4184,47083.5,13165.875,2.796,66427.642,2.8354,64389.8469,2.9365,95646.6738
14,002031.SZ,20171211,2.8,2.82,2.79,2.82,2.8,0.020000000000000018,0.7143,58662.64,16488.664,2.804,72667.656,2.8408,69420.0546,2.9462,96201.9606
15,002031.SZ,20171208,2.79,2.81,2.77,2.8,2.79,0.009999999999999787,0.3584,58939.4,16476.153,2.812,71426.328,2.8469,71330.9462,2.9547,96593.9744
16,002031.SZ,20171207,2.79,2.8,2.76,2.79,2.79,0.0,0.0,62287.0,17312.764,2.83,72241.384,2.8554,72301.6638,2.9641,97882.0891
17,002031.SZ,20171206,2.83,2.83,2.75,2.79,2.82,-0.029999999999999805,-1.0638,105165.67,29285.819,2.846,71556.378,2.8654,77118.1277,2.9741,100011.2774
18,002031.SZ,20171205,2.86,2.88,2.8,2.82,2.86,-0.040000000000000036,-1.3986,78283.57,22293.155,2.862,64659.164,2.8762,85151.96,2.9832,104063.4885
19,002031.SZ,20171204,2.88,2.89,2.86,2.86,2.89,-0.03000000000000025,-1.0381,52456.0,15060.528,2.872,59080.292,2.8908,94298.2154,2.9924,105773.7188
20,002031.SZ,20171201,2.86,2.89,2.86,2.89,2.87,0.020000000000000018,0.6969,63014.68,18114.727,2.868,62444.246,2.8992,97584.4846,3.0009,107476.8924
21,002031.SZ,20171130,2.87,2.88,2.85,2.87,2.87,0.0,0.0,58861.97,16872.139,2.862,62235.11,2.9069,102956.8077,3.0091,114649.5244
22,002031.SZ,20171129,2.87,2.87,2.84,2.87,2.87,0.0,0.0,70679.6,20164.648,2.858,72957.956,2.9185,106669.1008,3.0191,122776.5503
23,002031.SZ,20171128,2.85,2.87,2.84,2.87,2.84,0.03000000000000025,1.0563,50389.21,14393.237,2.864,75522.882,2.93,108519.7392,3.0282,127064.6624
24,002031.SZ,20171127,2.87,2.87,2.84,2.84,2.86,-0.020000000000000018,-0.6993,69275.77,19757.248,2.872,79756.786,2.9423,111818.6638,3.0371,130039.8456
25,002031.SZ,20171124,2.85,2.87,2.85,2.86,2.85,0.009999999999999787,0.3509,61969.0,17727.918,2.888,90881.838,2.9562,112316.2815,3.0468,132562.5832
26,002031.SZ,20171123,2.9,2.9,2.85,2.85,2.9,-0.04999999999999982,-1.7241,112476.2,32235.924,2.902,120409.136,2.9677,114037.42,3.0553,134669.4047
27,002031.SZ,20171122,2.92,2.93,2.89,2.9,2.91,-0.010000000000000231,-0.3436,83504.23,24300.626,2.934,137350.874,2.98,111352.4585,3.0629,133577.1656
28,002031.SZ,20171121,2.91,2.94,2.9,2.91,2.92,-0.009999999999999787,-0.3425,71558.73,20859.003,2.948,139685.528,2.9877,117156.2485,3.0685,134023.7097
29,002031.SZ,20171120,2.93,2.93,2.85,2.92,2.93,-0.010000000000000231,-0.3413,124901.03,36072.367,2.964,151944.758,2.9962,120624.8908,3.0744,134886.2176
30,002031.SZ,20171117,2.99,3.0,2.92,2.93,3.01,-0.07999999999999963,-2.6578,209605.49,61977.189,2.984,148388.908,3.0062,116596.0808,3.08,134113.1441
31,002031.SZ,20171116,2.96,3.08,2.95,3.01,2.97,0.03999999999999959,1.3468,197184.89,59639.259,3.002,125415.39,3.0162,108406.8277,3.085,131853.0062
32,002031.SZ,20171115,2.99,3.0,2.96,2.97,2.99,-0.020000000000000018,-0.6689,95177.5,28337.9,3.006,104633.458,3.0177,109445.4631,3.0888,130200.5026
33,002031.SZ,20171114,3.02,3.02,2.98,2.99,3.02,-0.029999999999999805,-0.9934,132854.88,39729.464,3.016,100746.918,3.0285,109328.2331,3.0944,132275.3409
34,002031.SZ,20171113,3.02,3.03,3.01,3.02,3.02,0.0,0.0,107121.78,32320.461,3.02,91044.702,3.0385,106742.7654,3.1006,135970.6432
35,002031.SZ,20171110,3.03,3.03,3.01,3.02,3.03,-0.009999999999999787,-0.33,94737.9,28587.366,3.018,85134.686,3.0454,103576.7246,3.105,139275.4106
36,002031.SZ,20171109,3.01,3.05,3.01,3.03,3.02,0.009999999999999787,0.3311,93275.23,28238.242,3.014,97977.806,3.0523,101826.9715,3.1088,140016.7532
37,002031.SZ,20171108,3.01,3.03,3.01,3.02,3.01,0.010000000000000231,0.3322,75744.8,22879.833,3.012,102652.976,3.0592,102554.6692,3.1124,141319.8203
38,002031.SZ,20171107,3.02,3.02,3.0,3.01,3.01,0.0,0.0,84343.8,25395.422,3.018,102009.316,3.0677,107088.1,3.1168,144451.2291
39,002031.SZ,20171106,3.0,3.02,2.98,3.01,3.0,0.009999999999999787,0.3333,77571.7,23261.858,3.028,105769.596,3.0746,119287.8731,3.1212,145663.2909
40,002031.SZ,20171103,3.01,3.03,2.98,3.0,3.02,-0.020000000000000018,-0.6623,158953.5,47717.543,3.032,132392.686,3.0838,123815.5423,3.1256,148084.3221
41,002031.SZ,20171102,3.05,3.05,3.01,3.02,3.05,-0.029999999999999805,-0.9836,116651.08,35235.951,3.054,119332.688,3.0954,120077.8808,3.1306,146932.0459
