,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600216.SH,20171229,12.7,13.5,12.63,13.44,12.74,0.7,5.49,164018.05,216765.077,13.148,126827.14,13.0408,131165.2908,13.2232,201903.7394
1,600216.SH,20171228,12.85,12.93,12.57,12.74,12.82,-0.08,-0.62,70805.77,89987.076,13.118,125793.998,13.0731,140088.2554,13.1968,205402.1574
2,600216.SH,20171227,13.17,13.33,12.72,12.82,13.23,-0.41,-3.1,104157.93,135422.006,13.144,129858.724,13.1077,142845.9731,13.1809,214922.1882
3,600216.SH,20171226,13.41,13.54,12.97,13.23,13.51,-0.28,-2.07,116136.02,154009.715,13.12,129627.434,13.1238,145071.6223,13.1494,220474.6812
4,600216.SH,20171225,13.19,13.61,13.11,13.51,13.29,0.22,1.66,179017.93,239617.587,12.976,119531.456,13.1146,145990.3762,13.0897,222435.1785
5,600216.SH,20171222,12.87,13.42,12.8,13.29,12.87,0.42,3.26,158852.34,208881.107,12.728,116884.222,13.0777,142832.33,13.0203,222398.1674
6,600216.SH,20171221,12.62,12.92,12.52,12.87,12.7,0.17,1.34,91129.4,116143.932,12.664,114335.554,13.0285,143249.2777,12.9532,223919.8829
7,600216.SH,20171220,12.7,13.02,12.66,12.7,12.51,0.19,1.52,103001.48,132367.172,12.784,132558.29,13.0615,148148.0431,12.8794,223140.2141
8,600216.SH,20171219,12.37,12.52,12.29,12.51,12.27,0.24,1.96,65656.13,81593.665,12.986,143605.972,13.1162,154641.6154,12.8097,222717.5503
9,600216.SH,20171218,12.77,12.88,12.25,12.27,12.97,-0.7,-5.4,165781.76,207052.614,13.256,186478.064,13.1946,165728.2254,12.7541,222504.5465
10,600216.SH,20171215,13.47,13.73,12.93,12.97,13.47,-0.5,-3.71,146109.0,194221.151,13.44,174652.932,13.32,176100.6108,12.7053,220041.8991
11,600216.SH,20171214,13.7,13.8,13.25,13.47,13.71,-0.24,-1.75,182243.08,244994.022,13.452,172049.406,13.3708,181933.9169,12.6388,219389.8288
12,600216.SH,20171213,13.72,13.77,13.45,13.71,13.86,-0.15,-1.08,158239.89,215369.855,13.38,161216.754,13.3446,190160.2569,12.565,217884.5344
13,600216.SH,20171212,13.18,14.02,13.16,13.86,13.19,0.67,5.08,280016.59,382880.338,13.244,157161.442,13.2977,210385.2862,12.4785,214870.8347
14,600216.SH,20171211,12.94,13.27,12.7,13.19,13.03,0.16,1.23,106656.1,139066.692,13.002,134012.656,13.2908,212558.19,12.3891,208999.2735
15,600216.SH,20171208,13.01,13.11,12.69,13.03,13.11,-0.08,-0.61,133091.37,171669.411,13.024,143644.106,13.3569,237429.9377,12.3124,207817.905
16,600216.SH,20171207,13.07,13.35,12.9,13.11,13.03,0.08,0.61,128079.82,168270.229,13.1,154509.416,13.4631,258087.1338,12.2441,206042.4297
17,600216.SH,20171206,12.69,13.1,12.54,13.03,12.65,0.38,3.0,137963.33,177370.46,13.184,170849.864,13.5038,271051.27,12.1774,203634.4635
18,600216.SH,20171205,13.38,13.5,12.42,12.65,13.3,-0.65,-4.89,164272.66,213570.869,13.358,203381.752,13.4977,277216.3969,12.1079,201281.4106
19,600216.SH,20171204,13.44,13.68,13.18,13.3,13.41,-0.11,-0.82,154813.35,207921.193,13.554,214915.616,13.5385,289444.3485,12.0532,199007.7962
20,600216.SH,20171201,13.52,13.6,13.05,13.41,13.53,-0.12,-0.89,187417.92,248569.246,13.52,241790.046,13.4877,291069.9815,11.9747,196207.945
21,600216.SH,20171130,13.8,13.82,13.4,13.53,13.9,-0.37,-2.66,209782.06,284493.382,13.458,288539.516,13.4215,297482.0938,11.8885,192753.9194
22,600216.SH,20171129,13.52,14.24,13.52,13.9,13.63,0.27,1.98,300622.77,417723.474,13.506,308235.972,13.3454,303111.4938,11.8082,188039.3532
23,600216.SH,20171128,13.01,13.76,12.96,13.63,13.13,0.5,3.81,221941.98,295741.572,13.536,334109.182,13.2146,310331.8054,11.7179,180889.5671
24,600216.SH,20171127,13.15,13.31,12.61,13.13,13.1,0.03,0.23,289185.5,376029.824,13.692,370047.77,13.07,315793.3985,11.6353,177034.8362
25,600216.SH,20171124,13.8,13.95,12.65,13.1,13.77,-0.67,-4.87,421165.27,552247.967,13.794,371533.388,12.9215,307609.3546,11.5694,172309.2844
26,600216.SH,20171123,14.25,14.56,13.72,13.77,14.05,-0.28,-1.99,308264.34,434554.682,13.764,330922.33,12.7715,288885.8377,11.5029,163761.5821
27,600216.SH,20171122,14.63,14.99,13.89,14.05,14.41,-0.36,-2.5,429988.82,619379.715,13.646,333916.668,12.5592,281372.4785,11.4091,156773.6056
28,600216.SH,20171121,13.63,14.42,13.5,14.41,13.64,0.77,5.65,401634.92,565557.876,13.364,283108.22,12.2754,253267.2354,11.3094,146781.7047
29,600216.SH,20171120,12.97,13.65,12.97,13.64,12.95,0.69,5.33,296613.59,395935.09,12.992,256936.312,11.9615,229190.0038,11.1965,136755.0303
30,600216.SH,20171117,13.0,13.24,12.87,12.95,13.18,-0.23,-1.75,218109.98,284164.255,12.772,254206.446,11.7292,210866.9585,11.0994,130070.0965
31,600216.SH,20171116,12.68,13.33,12.6,13.18,12.64,0.54,4.27,323236.03,420854.584,12.622,289481.814,11.5492,200400.9408,11.0247,125182.5471
32,600216.SH,20171115,12.55,12.8,12.36,12.64,12.55,0.09,0.72,175946.58,221354.547,12.336,283423.146,11.3592,185070.37,10.945,117193.2094
33,600216.SH,20171114,12.51,12.84,12.33,12.55,12.54,0.01,0.08,270775.38,340547.991,12.048,284792.416,11.23,181617.7923,10.8835,114708.4521
34,600216.SH,20171113,12.15,12.66,12.09,12.54,12.2,0.34,2.79,282964.26,349528.618,11.768,266189.25,11.0931,165079.2323,10.8321,111619.3306
35,600216.SH,20171110,11.8,12.53,11.61,12.2,11.75,0.45,3.83,394486.82,479306.117,11.462,251714.532,10.9608,149496.0977,10.7721,106039.2124
36,600216.SH,20171109,11.19,11.85,11.19,11.75,11.2,0.55,4.91,292942.69,340961.065,11.094,185741.3,10.8362,124265.54,10.7265,96718.0391
37,600216.SH,20171108,11.14,11.45,11.1,11.2,11.15,0.05,0.45,182792.93,206371.335,10.81,144878.944,10.7562,107325.7338,10.6929,91836.8835
38,600216.SH,20171107,11.01,11.18,10.9,11.15,11.01,0.14,1.27,177759.55,196825.196,10.694,120003.158,10.7285,96819.2754,10.6756,91879.5724
39,600216.SH,20171106,10.37,11.02,10.37,11.01,10.36,0.65,6.27,210590.67,227252.642,10.586,100861.598,10.6915,87603.8892,10.6529,87559.6959
40,600216.SH,20171103,10.3,10.47,10.28,10.36,10.33,0.03,0.29,64620.66,67130.965,10.526,83531.186,10.6746,78094.5892,10.6329,83641.9426
41,600216.SH,20171102,10.62,10.64,10.26,10.33,10.62,-0.29,-2.73,88630.91,92438.733,10.646,96819.668,10.6954,77709.8008,10.6294,83078.2203
42,600216.SH,20171101,10.61,10.76,10.58,10.62,10.61,0.01,0.09,58414.0,62320.744,10.734,90248.306,10.7069,76275.1962,10.6274,81942.9838
43,600216.SH,20171031,10.72,10.72,10.54,10.61,10.71,-0.1,-0.93,82051.75,86805.383,10.774,94642.208,10.7208,75588.4892,10.6188,81570.1021
44,600216.SH,20171030,10.96,10.96,10.66,10.71,10.96,-0.25,-2.28,123938.61,133855.906,10.768,91529.772,10.7377,73702.2038,10.6126,80842.8747
45,600216.SH,20171027,10.79,10.97,10.71,10.96,10.77,0.19,1.76,131063.07,142890.395,10.768,81287.092,10.7462,71159.3208,10.6041,78717.1318
46,600216.SH,20171026,10.8,10.86,10.7,10.77,10.82,-0.05,-0.46,55774.1,60052.734,10.744,64316.272,10.7408,70963.4492,10.5876,77490.4844
47,600216.SH,20171025,10.6,10.83,10.56,10.82,10.58,0.24,2.27,80383.51,86198.305,10.724,64753.358,10.7462,76714.9331,10.5782,78390.6209
48,600216.SH,20171024,10.65,10.72,10.5,10.58,10.71,-0.13,-1.21,66489.57,70248.114,10.718,66070.61,10.7277,75967.9815,10.5624,77358.3559
49,600216.SH,20171023,10.59,10.77,10.53,10.71,10.84,-0.13,-1.2,72725.21,77691.317,10.728,64696.378,10.7338,77796.7985,10.5538,76961.8382
50,600216.SH,20171020,10.68,10.85,10.6,10.84,10.67,0.17,1.59,46208.97,49648.421,10.682,64147.546,10.7231,76873.9354,10.5438,77357.3179
51,600216.SH,20171019,10.75,10.86,10.6,10.67,10.79,-0.12,-1.11,57959.53,62269.097,10.674,64803.114,10.6846,78652.1562,10.5276,78353.2829
52,600216.SH,20171018,10.7,10.86,10.65,10.79,10.63,0.16,1.51,86969.77,93687.79,10.706,64717.216,10.6646,78188.6,10.5138,78363.1309
53,600216.SH,20171017,10.48,10.75,10.48,10.63,10.48,0.15,1.43,59618.41,63459.204,10.712,65499.488,10.64,75467.7369,10.4935,77719.52
54,600216.SH,20171016,10.78,10.83,10.48,10.48,10.8,-0.32,-2.96,69981.05,74303.079,10.764,79279.154,10.6338,77917.4615,10.4812,78242.0344
55,600216.SH,20171013,10.82,10.91,10.77,10.8,10.83,-0.03,-0.28,49486.81,53642.006,10.836,91391.622,10.6585,85283.9385,10.4759,78799.3212
56,600216.SH,20171012,10.81,10.88,10.77,10.83,10.82,0.01,0.09,57530.04,62272.617,10.792,95628.888,10.6354,88649.5869,10.4653,79230.0335
57,600216.SH,20171011,10.88,11.0,10.8,10.82,10.89,-0.07,-0.64,90881.13,98937.897,10.758,102175.718,10.6215,90190.8862,10.4538,79821.2853
58,600216.SH,20171010,10.79,11.08,10.79,10.89,10.84,0.05,0.46,128516.74,140743.418,10.708,96145.09,10.6054,92967.9838,10.4459,80913.755
59,600216.SH,20171009,10.68,10.9,10.65,10.84,10.58,0.26,2.46,130543.39,140886.423,10.598,84306.91,10.5838,97254.7231,10.4312,80937.8632
60,600216.SH,20170929,10.65,10.75,10.49,10.58,10.66,-0.08,-0.75,70673.14,75067.443,10.512,68584.892,10.5485,89588.5969,10.4235,81942.6794
61,600216.SH,20170928,10.59,10.68,10.57,10.66,10.57,0.09,0.85,90264.19,96013.419,10.49,64769.974,10.5292,90105.0523,10.4212,85564.1759
62,600216.SH,20170927,10.34,10.58,10.33,10.57,10.34,0.23,2.22,60727.99,63709.491,10.468,65010.102,10.4969,86658.1223,10.4197,91482.4344
63,600216.SH,20170926,10.4,10.47,10.25,10.34,10.41,-0.07,-0.67,69325.84,71747.674,10.514,86013.554,10.4731,85835.4208,10.4247,98161.1447
64,600216.SH,20170925,10.48,10.65,10.4,10.41,10.47,-0.06,-0.57,51933.3,54660.814,10.546,90796.434,10.4723,84020.8192,10.4315,101436.4282
65,600216.SH,20170922,10.53,10.66,10.43,10.47,10.55,-0.08,-0.76,51598.55,54358.644,10.594,95923.16,10.4715,84435.6438,10.4268,102324.42
66,600216.SH,20170921,10.85,10.85,10.54,10.55,10.8,-0.25,-2.31,91464.83,97693.332,10.622,111000.13,10.4677,84440.6285,10.4262,103438.61
67,600216.SH,20170920,10.49,10.88,10.47,10.8,10.5,0.3,2.86,165745.25,178232.094,10.634,129556.034,10.4562,84278.4923,10.4179,102812.9082
68,600216.SH,20170919,10.65,10.66,10.43,10.5,10.65,-0.15,-1.41,93240.24,98265.054,10.55,102583.734,10.4292,78173.3762,10.4012,100056.2124
69,600216.SH,20170918,10.64,10.7,10.52,10.65,10.61,0.04,0.38,77566.93,82371.998,10.516,99413.098,10.4123,74484.6269,10.3944,100854.4182
70,600216.SH,20170915,10.55,10.64,10.48,10.61,10.61,0.0,0.0,126983.4,134384.567,10.434,92990.532,10.3846,72595.4762,10.3903,104936.6691
71,600216.SH,20170914,10.39,10.62,10.34,10.61,10.38,0.23,2.22,184244.35,193756.472,10.364,77600.426,10.3662,69456.1008,10.3894,109689.7026
72,600216.SH,20170913,10.41,10.43,10.32,10.38,10.33,0.05,0.48,30883.75,32009.914,10.308,49898.76,10.3415,61442.8262,10.3753,106839.0244
