,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,002069.SZ,20171229,7.7,8.01,7.68,7.98,7.87,0.11000000000000032,1.3977,24047.43,18962.629,7.89,18703.58,7.9115,16342.9046,7.9503,22594.7144,8.8472,31187.0462,8.9035,31564.9599,8.5193,26798.9911
1,002069.SZ,20171228,7.86,7.91,7.81,7.87,7.87,0.0,0.0,15746.02,12400.91,7.86,16209.736,7.91,15748.5254,7.9674,22837.4665,8.8533,31145.8642,8.9144,31606.2104,8.5344,26894.4856
2,002069.SZ,20171227,7.83,7.87,7.79,7.87,7.84,0.03000000000000025,0.3827,14473.96,11343.766,7.852,16045.634,7.9277,15802.22,7.9912,23081.6265,8.8598,31198.6587,8.9257,31655.6127,8.5511,27223.1567
3,002069.SZ,20171226,7.88,7.88,7.7,7.84,7.89,-0.04999999999999982,-0.6337,20148.39,15698.589,7.842,17287.35,7.9446,16543.7738,8.0162,23257.7006,8.866,31250.754,8.9374,31856.3472,8.5681,27457.9261
4,002069.SZ,20171225,7.81,7.92,7.81,7.89,7.83,0.05999999999999961,0.7663,19102.1,15012.608,7.864,16688.718,7.9462,15927.2823,8.0418,23577.4809,8.8733,31275.2299,8.9508,32026.9209,8.5864,27572.5293
5,002069.SZ,20171222,7.81,7.85,7.79,7.83,7.83,0.0,0.0,11578.21,9046.103,7.874,15843.3,7.9469,15808.45,8.0665,23565.6838,8.8804,31264.7789,8.9648,32138.8976,8.604,28227.4267
6,002069.SZ,20171221,7.82,7.87,7.77,7.83,7.82,0.009999999999999787,0.1279,14925.51,11657.984,7.908,16459.26,7.9454,16873.83,8.0926,23936.9882,8.8877,31343.2885,8.9797,32436.5083,8.6252,28482.5513
7,002069.SZ,20171220,7.92,7.92,7.79,7.82,7.95,-0.1299999999999999,-1.6352,20682.54,16258.69,7.942,15850.558,7.9608,17150.26,8.1165,24234.5468,8.8946,31416.8719,8.9943,32648.1751,8.6464,28780.2837
8,002069.SZ,20171219,7.94,8.0,7.93,7.95,7.94,0.009999999999999787,0.1259,17155.23,13657.244,7.984,14350.72,7.9862,18669.4715,8.1432,24678.2921,8.9013,31508.911,9.0099,32822.574,8.6668,28790.9835
9,002069.SZ,20171218,8.02,8.04,7.9,7.94,8.0,-0.05999999999999961,-0.75,14875.01,11827.106,7.986,14183.774,7.9846,18476.9154,8.1712,25201.8491,8.9083,31554.3408,9.0244,33144.0786,8.6853,28909.5952
10,002069.SZ,20171215,7.99,8.05,7.94,8.0,8.0,0.0,0.0,14658.01,11721.227,8.018,14497.582,7.9823,18623.6462,8.2012,25255.3509,8.9169,31575.6463,9.0408,33375.9015,8.7049,29084.0097
11,002069.SZ,20171214,8.04,8.08,7.99,8.0,8.03,-0.02999999999999936,-0.3736,11882.0,9514.33,8.036,16388.812,7.9723,18812.8954,8.2282,26152.5468,8.9254,31693.049,9.0574,33580.2891,8.7231,29147.5187
12,002069.SZ,20171213,7.96,8.09,7.93,8.03,7.96,0.0699999999999994,0.8794,13183.35,10583.2,8.008,16439.212,7.9554,19040.2877,8.2609,27170.1944,8.9337,31961.366,9.0748,34018.3802,8.7403,29309.1053
13,002069.SZ,20171212,8.1,8.1,7.95,7.96,8.1,-0.13999999999999968,-1.7284,16320.5,13081.435,7.982,17313.998,7.9392,19514.1231,8.2976,27815.6959,8.9412,32169.3883,9.0938,34194.7665,8.7583,29475.1976
14,002069.SZ,20171211,8.08,8.1,8.03,8.1,8.09,0.009999999999999787,0.1236,16444.05,13279.569,7.952,19135.528,7.9308,19800.1008,8.335,28309.6418,8.9485,32191.4578,9.1142,34427.4424,8.7775,29808.7089
15,002069.SZ,20171208,7.91,8.09,7.87,8.09,7.86,0.22999999999999954,2.9262,24114.16,19283.025,7.938,19550.538,7.9231,20704.1954,8.3656,28339.3682,8.9549,32251.9617,9.1341,34568.9169,8.7967,30136.3584
