,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
16,603918.SH,20171207,18.99,18.99,18.46,18.71,18.96,-0.25,-1.32,2298.0,4309.361,18.812,5705.216,19.2131,6083.2385,20.4768,10318.7268
17,603918.SH,20171206,18.6,19.2,18.32,18.96,18.59,0.37,1.99,8411.0,15872.772,18.84,6656.616,19.2808,6740.6323,20.59,11006.0618
18,603918.SH,20171205,18.47,18.79,18.26,18.59,18.81,-0.22,-1.17,6621.0,12236.142,18.884,6546.568,19.3631,6906.4054,20.6956,11837.2676
19,603918.SH,20171204,18.99,19.19,18.05,18.81,18.99,-0.18,-0.95,7809.97,14647.113,19.064,6060.768,19.5377,6840.6408,20.8415,13053.2874
20,603918.SH,20171201,18.65,19.01,18.65,18.99,18.85,0.14,0.74,3386.11,6419.74,19.194,5182.998,19.6962,6753.0277,20.9968,15449.0976
21,603918.SH,20171130,19.29,19.29,18.82,18.85,19.18,-0.33,-1.72,7055.0,13360.953,19.328,5613.976,19.8692,7837.9062,21.1835,18564.5959
22,603918.SH,20171129,19.49,19.49,18.88,19.18,19.49,-0.31,-1.59,7860.76,15044.145,19.498,6103.776,20.0369,7802.1369,21.3068,18722.1841
23,603918.SH,20171128,19.44,19.66,19.4,19.49,19.46,0.03,0.15,4192.0,8162.941,19.61,5684.252,20.1762,7736.2315,21.4194,18839.2029
24,603918.SH,20171127,19.58,19.78,19.4,19.46,19.66,-0.2,-1.02,3421.12,6708.058,19.638,6289.652,20.2892,8039.77,21.5312,19416.7912
25,603918.SH,20171124,19.83,19.95,19.51,19.66,19.7,-0.04,-0.2,5541.0,10933.628,19.664,7774.252,20.41,8285.7608,21.6397,19880.4088
26,603918.SH,20171123,19.84,20.29,19.58,19.7,19.74,-0.04,-0.2,9504.0,18983.123,19.738,8779.262,20.5177,8344.07,21.7265,19919.3618
27,603918.SH,20171122,19.63,19.82,19.36,19.74,19.63,0.11,0.56,5763.14,11338.92,19.97,8031.674,20.6185,8177.2669,21.8026,19813.9829
28,603918.SH,20171121,19.76,19.89,19.2,19.63,19.59,0.04,0.2,7219.0,14109.573,20.196,8213.246,20.68,8191.9485,21.8785,19806.0965
29,603918.SH,20171120,19.99,19.99,19.02,19.59,20.03,-0.44,-2.2,10844.12,21025.063,20.518,10267.352,20.7523,8434.1,21.9647,19759.2435
30,603918.SH,20171117,21.08,21.08,20.02,20.03,20.86,-0.83,-3.98,10566.05,21640.685,20.806,9416.528,20.8646,8166.7831,22.0521,19608.74
31,603918.SH,20171116,21.08,21.09,20.84,20.86,20.87,-0.01,-0.05,5766.06,12074.558,20.998,8704.116,20.9477,8027.1638,22.1297,19494.3121
32,603918.SH,20171115,21.1,21.1,20.8,20.87,21.24,-0.37,-1.74,6671.0,13952.024,21.018,9178.504,20.9523,9356.6246,22.1865,19548.9756
33,603918.SH,20171114,20.86,22.2,20.68,21.24,21.03,0.21,1.0,17489.53,37264.512,21.05,9168.104,21.04,10407.7931,22.2397,19622.9785
34,603918.SH,20171113,21.3,21.33,20.91,21.03,20.99,0.04,0.19,6590.0,13885.487,21.014,6930.002,21.1477,10349.5985,22.2862,19377.4041
35,603918.SH,20171110,20.96,21.08,20.7,20.99,20.96,0.03,0.14,7003.99,14618.861,21.01,7079.114,21.2815,11608.5231,22.3368,19588.1982
36,603918.SH,20171109,21.08,21.2,20.85,20.96,21.03,-0.07,-0.33,8138.0,17092.631,20.92,6869.116,21.44,13216.37,22.3976,19724.6426
37,603918.SH,20171108,21.25,21.25,21.01,21.03,21.06,-0.03,-0.14,6619.0,13966.999,20.842,7314.91,21.6054,15283.5277,22.4553,20104.0874
38,603918.SH,20171107,20.88,21.16,20.7,21.06,21.01,0.05,0.24,6299.02,13177.415,20.846,7464.91,21.7231,16748.7885,22.5303,21413.1526
39,603918.SH,20171106,20.5,21.16,20.43,21.01,20.54,0.47,2.29,7335.56,15300.794,20.856,7955.306,21.8377,19085.1715,22.575,21526.7726
40,603918.SH,20171103,20.79,20.79,20.35,20.54,20.57,-0.03,-0.15,5954.0,12218.241,20.838,11098.004,22.0331,22210.5646,22.6276,21623.9326
41,603918.SH,20171102,21.05,21.05,20.53,20.57,21.05,-0.48,-2.28,10366.97,21413.5,21.132,13974.442,22.3062,28619.2969,22.7,21763.3088
42,603918.SH,20171101,21.18,21.2,21.01,21.05,21.11,-0.06,-0.28,7369.0,15535.982,21.546,15247.648,22.6731,36230.5338,22.7762,21780.1756
43,603918.SH,20171031,20.8,21.16,20.55,21.11,20.92,0.19,0.91,8751.0,18353.903,21.89,18365.052,22.8262,36618.5338,22.8347,22021.2494
44,603918.SH,20171030,22.03,22.03,20.89,20.92,22.01,-1.09,-4.95,23049.05,48630.23,22.278,22196.052,22.9723,36856.1031,22.8888,22073.5403
45,603918.SH,20171027,22.7,22.8,21.9,22.01,22.64,-0.63,-2.78,20336.19,45301.142,22.716,24588.452,23.1546,36916.1762,22.9503,21735.8035
46,603918.SH,20171026,22.77,22.85,22.51,22.64,22.77,-0.13,-0.57,16733.0,37951.789,22.826,25654.692,23.2423,36827.5554,22.985,21648.2876
47,603918.SH,20171025,22.7,22.9,22.5,22.77,23.05,-0.28,-1.21,22956.02,51999.171,22.808,29642.492,23.24,36068.5092,23.0094,21935.3282
48,603918.SH,20171024,23.0,23.53,22.6,23.05,23.11,-0.06,-0.26,27906.0,64369.017,22.964,34644.422,23.2031,34758.1323,23.0129,21791.1029
49,603918.SH,20171023,22.6,23.3,22.21,23.11,22.56,0.55,2.44,35011.05,79696.008,23.172,46916.726,23.1469,33034.2092,23.0165,21723.38
50,603918.SH,20171020,22.52,22.96,22.5,22.56,22.55,0.01,0.04,25667.39,58111.746,23.618,61777.126,23.1046,30773.8208,23.0306,22470.8371
51,603918.SH,20171019,23.12,23.5,22.5,22.55,23.55,-1.0,-4.25,36672.0,83866.952,23.714,59126.248,23.1046,29239.9446,23.0424,22203.6529
52,603918.SH,20171018,24.02,24.19,23.28,23.55,24.09,-0.54,-2.24,47965.67,113116.085,23.806,54159.728,23.1138,26932.5215,23.0424,21583.9188
53,603918.SH,20171017,25.0,25.0,22.98,24.09,25.34,-1.25,-4.93,89267.52,214210.951,23.754,49332.594,23.0554,23829.3638,22.9988,20401.7038
54,603918.SH,20171016,24.5,25.34,24.3,25.34,23.04,2.3,9.98,109313.05,276192.507,23.566,35315.914,22.9469,17669.3315,22.9485,18181.7768
55,603918.SH,20171013,23.0,23.28,22.82,23.04,23.01,0.03,0.13,12413.0,28629.352,23.02,14826.384,22.7531,9963.7123,22.8529,15150.1282
56,603918.SH,20171012,23.2,23.49,22.8,23.01,23.29,-0.28,-1.2,11839.4,27316.857,22.87,13528.008,22.7308,10067.0969,22.8265,14988.1156
57,603918.SH,20171011,23.28,23.92,22.91,23.29,23.15,0.14,0.6,23830.0,55858.342,22.732,12259.128,22.7346,10051.9969,22.7962,14993.15
58,603918.SH,20171010,22.66,23.16,22.42,23.15,22.61,0.54,2.39,19184.12,44117.544,22.586,8618.328,22.7062,9837.3138,22.775,14902.665
59,603918.SH,20171009,22.45,22.95,22.36,22.61,22.29,0.32,1.44,6865.4,15533.792,22.468,5926.904,22.7392,12294.4754,22.7456,14763.3397
60,603918.SH,20170929,22.29,22.49,22.19,22.29,22.32,-0.03,-0.13,5921.12,13211.384,22.48,5888.924,22.7369,12548.0677,22.7182,14798.5985
61,603918.SH,20170928,22.56,22.69,22.3,22.32,22.56,-0.24,-1.06,5495.0,12386.319,22.58,6229.624,22.7762,12910.9815,22.695,14863.7
62,603918.SH,20170927,22.51,22.65,22.45,22.56,22.56,0.0,0.0,5626.0,12693.135,22.652,6968.044,22.8285,13310.8115,22.6562,14900.7
63,603918.SH,20170926,22.53,22.83,22.43,22.56,22.67,-0.11,-0.49,5727.0,12912.436,22.704,7670.844,22.8746,13719.6146,22.6176,15021.3765
64,603918.SH,20170925,22.89,22.98,22.51,22.67,22.79,-0.12,-0.53,6675.5,15142.742,22.742,9276.844,22.9115,14476.4231,22.6029,15097.5529
65,603918.SH,20170922,22.7,22.91,22.36,22.79,22.68,0.11,0.49,7624.62,17243.296,22.82,10270.364,22.9331,14772.8377,22.5882,15264.8762
66,603918.SH,20170921,22.85,23.09,22.63,22.68,22.82,-0.14,-0.61,9187.1,21029.07,22.846,12953.264,22.95,15076.0208,22.5759,15403.8747
67,603918.SH,20170920,22.7,22.93,22.51,22.82,22.75,0.07,0.31,9140.0,20748.478,23.026,21341.288,22.9892,15704.7554,22.5826,16058.0356
68,603918.SH,20170919,22.95,23.06,22.61,22.75,23.06,-0.31,-1.34,13757.0,31350.974,22.978,21545.708,23.0392,17039.5538,22.5971,16378.1171
69,603918.SH,20170918,22.92,23.29,22.8,23.06,22.92,0.14,0.61,11643.1,26872.822,22.988,20922.108,23.05,17369.9662,22.5512,16138.7053
70,603918.SH,20170915,23.2,23.35,22.78,22.92,23.58,-0.66,-2.8,21039.12,48349.943,22.976,20732.046,23.0585,18443.8369,22.5032,16004.0453
71,603918.SH,20170914,22.74,24.58,22.69,23.58,22.58,1.0,4.43,51127.22,121011.753,23.024,18712.31,23.11,21473.4885,22.4541,15573.3359
72,603918.SH,20170913,22.6,22.76,22.49,22.58,22.8,-0.22,-0.96,10162.1,22934.204,22.916,11599.968,23.0623,18816.2508,22.3826,14265.5012
73,603918.SH,20170912,23.06,23.18,22.79,22.8,23.0,-0.2,-0.87,10639.0,24341.68,22.99,11673.326,23.06,19234.6308,22.3465,14216.8653
74,603918.SH,20170911,23.14,23.25,22.92,23.0,23.16,-0.16,-0.69,10692.79,24652.189,23.032,11858.726,23.0038,19013.9662,22.2891,14057.4238
75,603918.SH,20170908,23.0,23.26,22.84,23.16,23.04,0.12,0.52,10940.44,25212.06,23.07,13192.298,22.9562,19252.2131,22.2356,13919.8124
76,603918.SH,20170907,22.97,23.36,22.89,23.04,22.95,0.09,0.39,15565.51,36003.363,23.132,16302.686,22.8738,18890.41,22.1759,13796.6229
77,603918.SH,20170906,23.02,23.04,22.75,22.95,23.01,-0.06,-0.26,10528.89,24067.648,23.102,16800.056,22.8046,18224.1838,22.1215,13608.2744
78,603918.SH,20170905,23.21,23.28,22.94,23.01,23.19,-0.18,-0.78,11566.0,26659.852,23.146,19814.962,22.73,18338.1592,22.0868,13785.8365
79,603918.SH,20170904,23.28,23.49,22.91,23.19,23.47,-0.28,-1.19,17360.65,40223.493,23.262,29586.68,22.6962,19044.8908,22.0371,14081.8153
80,603918.SH,20170901,22.87,23.5,22.8,23.47,22.89,0.58,2.53,26492.38,61701.066,23.216,29431.176,22.6162,18820.7685,22.0009,14908.9938
81,603918.SH,20170831,23.25,23.35,22.8,22.89,23.17,-0.28,-1.21,18052.36,41392.264,23.032,27252.908,22.4785,17403.2162,22.0062,14542.3297
82,603918.SH,20170830,23.12,23.29,22.8,23.17,23.59,-0.42,-1.78,25603.42,58965.251,22.868,25196.508,22.3715,16640.3092,22.0871,14164.525
83,603918.SH,20170829,24.1,24.39,23.48,23.59,22.96,0.63,2.74,60424.59,144590.171,22.71,22833.824,22.2046,15190.2769,22.1621,13637.6891
84,603918.SH,20170828,22.59,23.25,22.59,22.96,22.55,0.41,1.82,16583.13,38033.803,22.41,11996.306,22.0246,11290.6162,22.2385,12197.9026
85,603918.SH,20170825,22.06,22.78,22.06,22.55,22.07,0.48,2.17,15601.04,35061.922,22.246,10060.594,21.9554,10654.76,22.3724,12241.4082
86,603918.SH,20170824,22.06,22.47,22.01,22.07,22.38,-0.31,-1.39,7770.36,17209.614,22.132,9342.5,21.9262,10405.7946,22.4735,12017.6891
87,603918.SH,20170823,21.86,23.05,21.82,22.38,22.09,0.29,1.31,13790.0,31045.638,22.232,11939.13,21.9492,10758.1185,22.6003,11982.9282
88,603918.SH,20170822,21.98,22.25,21.94,22.09,22.14,-0.05,-0.23,6237.0,13745.389,22.186,12070.542,21.99,12114.9315,22.7188,12098.1635
89,603918.SH,20170821,22.07,22.17,21.87,22.14,21.98,0.16,0.73,6904.57,15207.278,22.104,12435.982,22.0838,13175.3754,22.8612,12056.4576
90,603918.SH,20170818,22.33,22.48,21.93,21.98,22.57,-0.59,-2.61,12010.57,26611.808,21.976,12681.982,22.0108,13076.3315,23.0024,11990.3532
91,603918.SH,20170817,22.01,23.29,21.88,22.57,22.15,0.42,1.9,20753.51,46827.053,21.78,11630.468,21.9685,12695.8769,23.1526,11765.5718
92,603918.SH,20170816,21.8,22.17,21.36,22.15,21.68,0.47,2.17,14447.06,31682.674,21.516,9425.566,21.8669,11591.3762,23.2826,11480.5868
93,603918.SH,20170815,21.55,21.99,21.45,21.68,21.5,0.18,0.84,8064.2,17519.004,21.498,8199.554,21.79,10992.4362,23.4444,11682.2026
94,603918.SH,20170814,21.19,21.69,20.98,21.5,21.0,0.5,2.38,8134.57,17446.889,21.596,9059.612,21.7646,11026.6115,23.6082,11630.0797
95,603918.SH,20170811,21.02,21.43,20.88,21.0,21.25,-0.25,-1.18,6753.0,14302.371,21.77,9902.812,21.7146,10802.2592,23.7694,11615.5335
96,603918.SH,20170810,21.89,21.99,21.2,21.25,22.06,-0.81,-3.67,9729.0,21040.472,22.152,14837.926,21.7285,10745.4131,23.9521,11629.9271
97,603918.SH,20170809,21.87,22.2,21.86,22.06,22.17,-0.11,-0.5,8317.0,18284.747,22.564,16896.68,21.7192,10516.4131,24.1185,11535.0453
98,603918.SH,20170808,22.15,22.33,21.81,22.17,22.37,-0.2,-0.89,12364.49,27246.993,22.39,16356.68,21.6523,10581.3869,24.2668,11451.0159
99,603918.SH,20170807,22.57,22.77,22.3,22.37,22.91,-0.54,-2.36,12350.57,27749.861,22.242,15296.714,21.6215,10904.58,24.4241,11248.39
100,603918.SH,20170804,22.89,23.29,22.01,22.91,23.31,-0.4,-1.72,31428.57,71471.296,22.018,14105.6,21.5408,11618.3269,24.5709,11073.4053
101,603918.SH,20170803,21.19,23.31,20.96,23.31,21.19,2.12,10.0,20022.77,44375.746,21.666,9152.054,21.4677,12699.5692,24.7082,10586.0532
102,603918.SH,20170802,21.45,21.47,21.04,21.19,21.43,-0.24,-1.12,5617.0,11961.311,21.274,6849.196,21.4938,12238.2638,24.8476,10209.695
103,603918.SH,20170801,21.25,21.46,21.12,21.43,21.25,0.18,0.85,7064.66,15034.77,21.206,6769.394,21.8362,12206.7254,25.0606,10264.7859
104,603918.SH,20170731,21.15,21.48,21.1,21.25,21.15,0.1,0.47,6395.0,13613.752,21.156,6559.262,22.1662,12254.9054,25.2591,10260.7076
105,603918.SH,20170728,21.4,21.57,21.13,21.15,21.35,-0.2,-0.94,6660.84,14188.585,21.132,6630.662,22.5462,12645.4323,25.4774,10385.9162
106,603918.SH,20170727,20.7,21.45,20.67,21.35,20.85,0.5,2.4,8508.48,18012.92,21.14,7130.826,23.0354,13522.4692,25.6874,10440.7591
107,603918.SH,20170726,21.18,21.32,20.74,20.85,21.18,-0.33,-1.56,5217.99,10934.78,21.224,8742.33,23.3923,13482.9392,25.9091,10561.1568
108,603918.SH,20170725,21.43,21.43,20.98,21.18,21.13,0.05,0.24,6014.0,12761.92,21.318,12024.588,23.8177,13588.3623,26.14,10824.8218
109,603918.SH,20170724,21.05,21.47,20.61,21.13,21.19,-0.06,-0.28,6752.0,14211.88,21.474,19918.732,24.22,14487.9008,26.3609,11284.3124
110,603918.SH,20170721,21.75,21.76,21.11,21.19,21.77,-0.58,-2.66,9161.66,19605.316,21.978,21373.492,24.6662,14339.2085,26.5882,11616.4644
111,603918.SH,20170720,21.27,22.05,20.5,21.77,21.32,0.45,2.11,16566.0,35804.516,22.868,20582.56,25.1085,13992.6977,26.7776,11618.0921
112,603918.SH,20170719,21.45,21.8,20.0,21.32,21.96,-0.64,-2.91,21629.28,45825.154,23.658,18807.56,25.5177,13054.39,26.9503,11298.1203
113,603918.SH,20170718,23.2,23.69,21.29,21.96,23.65,-1.69,-7.15,45484.72,98670.925,24.632,16776.074,25.9538,12241.6777,27.1197,10928.4062
114,603918.SH,20170717,25.6,25.64,23.15,23.65,25.64,-1.99,-7.76,14025.8,33539.375,25.742,11291.594,26.3915,10381.4685,27.3082,9880.4588
115,603918.SH,20170714,25.6,25.9,25.6,25.64,25.72,-0.08,-0.31,5207.0,13387.102,26.21,10085.352,26.6685,9786.5623,27.4538,9837.7494
116,603918.SH,20170713,26.4,26.4,25.69,25.72,26.19,-0.47,-1.79,7691.0,20041.374,26.358,10361.65,26.7715,9973.7162,27.5529,9985.5521
117,603918.SH,20170712,26.71,27.2,26.12,26.19,27.51,-1.32,-4.8,11471.85,30405.058,26.496,12365.05,26.8862,9939.2069,27.6535,10120.7665
118,603918.SH,20170711,25.99,27.77,25.44,27.51,25.99,1.52,5.85,18062.32,47570.511,26.644,11034.48,26.9415,9556.9892,27.7309,10205.8382
119,603918.SH,20170710,26.15,26.36,25.86,25.99,26.38,-0.39,-1.48,7994.59,20810.371,26.53,8353.42,26.91,8587.58,27.7832,10089.8668
120,603918.SH,20170707,26.39,26.6,26.26,26.38,26.41,-0.03,-0.11,6588.49,17434.096,26.75,7628.102,27.0277,8393.7815,27.8753,10338.5409
121,603918.SH,20170706,26.93,26.93,26.32,26.41,26.93,-0.52,-1.93,17708.0,47008.273,26.872,8523.208,27.1031,8379.3662,27.9441,10612.2385
122,603918.SH,20170705,26.98,27.02,26.72,26.93,26.94,-0.01,-0.04,4819.0,12979.852,27.12,9242.008,27.1931,8160.1815,28.0035,10667.8588
123,603918.SH,20170704,27.1,27.11,26.82,26.94,27.04,-0.1,-0.37,4657.02,12543.021,27.184,9536.612,27.2792,8345.3808,28.0274,11123.6147
124,603918.SH,20170703,26.99,27.15,26.8,27.09,26.99,0.1,0.37,4368.0,11774.925,27.192,10133.208,27.3938,8563.3092,28.0256,11922.7468
125,603918.SH,20170630,27.27,27.27,26.87,26.99,27.65,-0.66,-2.39,11064.02,29873.175,27.216,10708.084,27.4777,8760.0785,27.9906,12359.3926
126,603918.SH,20170629,28.01,28.49,27.56,27.65,27.25,0.4,1.47,21302.0,59534.459,27.2,9795.884,27.6069,8728.3915,28.0085,12430.4862
127,603918.SH,20170628,26.73,27.27,26.6,27.25,26.98,0.27,1.0,6292.02,16962.594,27.09,6627.484,27.6562,7745.5838,28.0176,12403.1929
128,603918.SH,20170627,27.21,27.27,26.83,26.98,27.21,-0.23,-0.85,7640.0,20643.415,27.144,6464.122,27.7823,8230.9669,28.0432,12631.9309
129,603918.SH,20170626,27.11,27.22,26.72,27.21,26.91,0.3,1.11,7242.38,19535.728,27.22,6216.34,27.9146,8734.2438,28.0576,12560.4824
130,603918.SH,20170623,27.1,27.19,26.55,26.91,27.1,-0.19,-0.7,6503.02,17488.393,27.294,7739.584,28.0285,9841.4977,28.0812,12640.4065
131,603918.SH,20170622,27.73,27.73,27.03,27.1,27.52,-0.42,-1.53,5460.0,14945.548,27.522,7884.298,28.1785,10729.3554,28.1444,12758.7882
132,603918.SH,20170621,27.67,27.82,27.33,27.52,27.36,0.16,0.58,5475.21,15103.543,27.788,8290.316,28.2192,11018.3554,28.2003,12871.4059
133,603918.SH,20170620,27.45,28.08,27.3,27.36,27.58,-0.22,-0.8,6401.09,17718.099,27.92,8580.474,28.2285,11034.6438,28.245,13135.8703
134,603918.SH,20170619,27.7,27.99,27.07,27.58,28.05,-0.47,-1.68,14858.6,40686.335,28.182,9430.674,28.2069,11239.0985,28.2694,13192.5182
135,603918.SH,20170616,28.46,28.46,28.01,28.05,28.43,-0.38,-1.34,7226.59,20369.306,28.324,8164.054,28.2677,10854.1685,28.2838,13111.9159
136,603918.SH,20170615,28.17,28.7,28.0,28.43,28.18,0.25,0.89,7490.09,21206.951,28.492,9239.136,28.31,11265.4831,28.2782,13152.1338
137,603918.SH,20170614,28.62,28.74,27.98,28.18,28.67,-0.49,-1.71,6926.0,19581.86,28.546,10577.638,28.3546,11476.4215,28.26,13162.0171
138,603918.SH,20170613,28.33,28.88,27.75,28.67,28.29,0.38,1.34,10652.09,30119.383,28.648,13519.774,28.4285,11888.9054,28.2532,13346.8406
139,603918.SH,20170612,28.8,28.93,28.11,28.29,28.89,-0.6,-2.08,8525.5,24355.439,28.686,14998.39,28.44,12174.4592,28.2791,13525.3288
140,603918.SH,20170609,28.52,29.05,28.52,28.89,28.7,0.19,0.66,12602.0,36300.295,28.554,15136.69,28.5169,12604.7508,28.2738,13502.4988
141,603918.SH,20170608,28.6,29.1,28.47,28.7,28.69,0.01,0.03,14182.6,40859.984,28.304,13753.682,28.5346,12900.7131,28.2503,13443.7635
142,603918.SH,20170607,28.66,29.18,28.28,28.69,28.86,-0.17,-0.59,21636.68,62165.696,27.98,12728.962,28.5362,13032.3754,28.2576,13225.2753
143,603918.SH,20170606,28.55,29.98,28.51,28.86,27.63,1.23,4.45,18045.17,52578.413,27.916,10372.528,28.5162,12875.6377,28.2676,12803.1376
144,603918.SH,20170605,27.55,28.44,27.44,27.63,27.64,-0.01,-0.04,9217.0,25788.901,27.864,9278.23,28.43,13050.2169,28.2812,12456.1021
145,603918.SH,20170602,26.79,27.98,26.79,27.64,27.08,0.56,2.07,5686.96,15587.478,28.14,9481.288,28.3723,14789.4869,28.3453,12426.9232
146,603918.SH,20170601,28.38,28.82,27.0,27.08,28.37,-1.29,-4.55,9059.0,25070.323,28.44,10801.554,28.2385,15830.0254,28.4079,12485.7174
147,603918.SH,20170531,29.19,29.46,27.95,28.37,28.6,-0.23,-0.8,9854.51,28091.377,28.788,11862.612,28.2785,16170.1946,28.5018,12799.2991
148,603918.SH,20170526,28.82,29.6,28.53,28.6,29.01,-0.41,-1.41,12573.68,36656.11,28.972,12715.568,28.2469,16979.3885,28.5812,12821.5124
149,603918.SH,20170525,29.28,29.63,28.5,29.01,29.14,-0.13,-0.45,10232.29,29863.272,29.076,13490.734,28.21,17094.4215,28.6776,12878.1115
150,603918.SH,20170524,28.61,29.29,26.8,29.14,28.82,0.32,1.11,12288.29,34952.607,29.018,14623.118,28.0915,16708.1492,28.7682,12849.3694
151,603918.SH,20170523,28.96,29.6,28.7,28.82,29.29,-0.47,-1.6,14364.29,41896.511,28.876,16085.278,28.0046,16529.0346,28.8609,12796.6338
152,603918.SH,20170522,29.15,29.55,28.78,29.29,29.12,0.17,0.58,14119.29,41277.353,28.66,17275.36,28.0231,16233.9354,28.9274,12589.6759
153,603918.SH,20170519,28.75,29.45,28.7,29.12,28.72,0.4,1.39,16449.51,47902.956,28.178,20817.004,28.0008,15862.3746,28.9835,12643.1379
154,603918.SH,20170518,28.5,29.15,28.13,28.72,28.43,0.29,1.02,15894.21,45558.029,27.534,21369.894,27.9946,15709.8738,29.1029,12723.8759
155,603918.SH,20170517,27.75,28.87,27.73,28.43,27.74,0.69,2.49,19599.09,55973.741,27.31,20887.292,27.9538,15127.79,29.2224,12554.6218
156,603918.SH,20170516,26.41,27.79,26.41,27.74,26.88,0.86,3.2,20314.7,55465.326,27.216,21042.28,27.9262,14552.3308,29.3597,12400.445
157,603918.SH,20170515,26.09,27.44,26.0,26.88,25.9,0.98,3.78,31827.51,85231.858,27.292,19793.162,27.9354,13650.7385,29.5268,12223.4262
158,603918.SH,20170512,27.82,27.82,24.86,25.9,27.6,-1.7,-6.16,19213.96,50521.568,27.41,14469.81,28.0069,11804.4777,29.7324,11734.9853
159,603918.SH,20170511,27.5,28.26,27.26,27.6,27.96,-0.36,-1.29,13481.2,37383.69,27.832,12618.978,28.1646,11342.6346,29.9856,11850.4603
160,603918.SH,20170510,28.22,29.06,27.95,27.96,28.12,-0.16,-0.57,20374.03,57929.679,28.124,12028.338,28.3146,11591.8262,30.1997,12749.1809
161,603918.SH,20170509,27.52,28.57,27.44,28.12,27.47,0.65,2.37,14069.11,39390.946,28.332,9811.332,28.3262,10620.6915,30.3729,12875.7629
162,603918.SH,20170508,27.66,28.1,27.43,27.47,28.01,-0.54,-1.93,5210.75,14463.593,28.516,9890.91,28.3238,10354.2215,30.5059,12927.5544
163,603918.SH,20170505,28.56,28.98,27.9,28.01,29.06,-1.05,-3.61,9959.8,28171.342,28.66,10514.184,28.4377,10472.9331,30.6774,13207.32
164,603918.SH,20170504,29.02,29.84,28.96,29.06,29.0,0.06,0.21,10528.0,30957.575,28.672,10945.848,28.5162,10267.1023,30.83,13319.5906
165,603918.SH,20170503,29.04,29.52,28.55,29.0,29.04,-0.04,-0.14,9289.0,27052.895,28.432,10559.048,28.5362,9937.7146,30.9497,13458.7082
166,603918.SH,20170502,28.18,29.46,28.01,29.04,28.19,0.85,3.02,14467.0,41792.158,28.194,10266.472,28.5985,9855.8623,31.0829,13814.8574
167,603918.SH,20170428,27.7,28.55,27.7,28.19,28.07,0.12,0.43,8327.12,23577.486,27.976,10015.072,28.6546,9334.2438,31.21,14067.8579
168,603918.SH,20170427,27.8,28.35,27.4,28.07,27.86,0.21,0.75,12118.12,33816.472,28.248,11693.786,28.8146,10210.6792,31.3403,15044.8262
