,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600059.SH,20171229,9.36,9.42,9.25,9.39,9.39,0.0,0.0,47499.8,44282.117,9.37,74948.77,9.2054,46745.9523,9.1559,37253.4809
1,600059.SH,20171228,9.38,9.47,9.29,9.39,9.37,0.02,0.21,59353.89,55802.798,9.336,81024.944,9.1823,46272.1215,9.165,37344.4165
2,600059.SH,20171227,9.41,9.46,9.29,9.37,9.48,-0.11,-1.16,59234.3,55472.816,9.264,74511.264,9.1608,43188.6969,9.175,37861.6488
3,600059.SH,20171226,9.2,9.57,9.18,9.48,9.22,0.26,2.82,121177.24,114402.848,9.206,68153.726,9.1377,39700.8238,9.1791,37091.4253
4,600059.SH,20171225,9.16,9.44,9.16,9.22,9.22,0.0,0.0,87478.62,81421.452,9.138,48738.548,9.1046,31997.8585,9.1797,34700.2197
5,600059.SH,20171222,9.03,9.3,8.97,9.22,9.03,0.19,2.1,77880.67,71337.276,9.1,33939.6,9.09,27354.5277,9.1882,34027.1959
6,600059.SH,20171221,9.09,9.11,9.01,9.03,9.08,-0.05,-0.55,26785.49,24241.083,9.06,21649.866,9.0708,23596.8315,9.1938,32806.6247
7,600059.SH,20171220,9.15,9.16,9.08,9.08,9.14,-0.06,-0.66,27446.61,25010.086,9.076,20222.568,9.0785,24441.7908,9.2032,33393.3632
8,600059.SH,20171219,9.04,9.16,9.04,9.14,9.03,0.11,1.22,24101.35,21988.93,9.098,20168.152,9.0762,24467.73,9.2171,33833.0968
9,600059.SH,20171218,9.02,9.13,9.02,9.03,9.02,0.01,0.11,13483.88,12219.781,9.088,23615.882,9.0669,24654.1408,9.2318,34091.3806
10,600059.SH,20171215,9.09,9.13,9.02,9.02,9.11,-0.09,-0.99,16432.0,14901.955,9.104,24772.98,9.0631,25614.2638,9.25,34808.6232
11,600059.SH,20171214,9.17,9.18,9.07,9.11,9.19,-0.08,-0.87,19649.0,17912.996,9.114,24264.97,9.0615,25489.5262,9.2659,36802.1521
12,600059.SH,20171213,9.09,9.19,9.05,9.19,9.09,0.1,1.1,27174.53,24780.021,9.102,24542.908,9.0492,25959.0277,9.2876,39188.4882
13,600059.SH,20171212,9.1,9.22,9.07,9.09,9.11,-0.02,-0.22,41340.0,37859.551,9.07,24531.066,9.0323,25314.6415,9.3029,40707.2671
14,600059.SH,20171211,9.05,9.14,9.05,9.11,9.07,0.04,0.44,19269.37,17525.092,9.046,22069.19,9.0238,24825.6069,9.3191,42059.9138
15,600059.SH,20171208,9.05,9.09,9.0,9.07,9.05,0.02,0.22,13891.95,12592.052,9.05,25769.308,9.0308,25878.7362,9.3374,43249.31
16,600059.SH,20171207,9.03,9.09,8.95,9.05,9.03,0.02,0.22,21038.69,18992.571,9.046,28547.682,9.0377,26868.81,9.3615,45118.1271
17,600059.SH,20171206,8.95,9.05,8.89,9.03,8.97,0.06,0.67,27115.32,24273.479,9.04,29644.882,9.0469,28143.3746,9.3829,47027.1259
18,600059.SH,20171205,9.13,9.2,8.89,8.97,9.13,-0.16,-1.75,29030.62,26245.187,9.03,29414.914,9.0554,32040.2915,9.41,48833.2335
