,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
30,600348.SH,20171117,6.91,6.96,6.62,6.7,6.91,-0.21,-3.04,406781.74,275731.09,7.026,315628.922,7.1054,265427.9946,7.5079,231104.3788
31,600348.SH,20171116,7.1,7.13,6.9,6.91,7.09,-0.18,-2.54,226351.42,159416.704,7.104,275756.652,7.1508,246117.2638,7.5482,225346.5738
32,600348.SH,20171115,7.16,7.16,7.03,7.09,7.22,-0.13,-1.8,228450.04,161936.735,7.162,296821.784,7.1723,250630.3108,7.5862,225924.6506
33,600348.SH,20171114,7.2,7.32,7.17,7.22,7.21,0.01,0.14,380847.12,276562.761,7.176,300248.468,7.2008,258885.2438,7.6168,228092.2118
34,600348.SH,20171113,7.08,7.21,7.01,7.21,7.09,0.12,1.69,335714.29,239368.989,7.17,290392.408,7.2408,244380.6146,7.6503,226496.1862
35,600348.SH,20171110,7.15,7.16,7.05,7.09,7.2,-0.11,-1.53,207420.39,147267.373,7.15,265207.45,7.2723,226575.7092,7.6791,225291.035
36,600348.SH,20171109,7.23,7.35,7.17,7.2,7.16,0.04,0.56,331677.08,240526.666,7.136,274256.574,7.3108,218555.8408,7.7115,226565.9265
37,600348.SH,20171108,7.17,7.23,7.07,7.16,7.19,-0.03,-0.42,245583.46,175590.042,7.146,239318.61,7.3385,201512.9969,7.7382,234308.185
38,600348.SH,20171107,7.1,7.24,7.04,7.19,7.11,0.08,1.13,331566.82,237045.866,7.158,217547.678,7.3715,192518.7354,7.7782,241786.8438
39,600348.SH,20171106,7.04,7.12,6.92,7.11,7.02,0.09,1.28,209789.5,147328.386,7.178,182382.762,7.3885,183377.4246,7.8259,242714.3676
40,600348.SH,20171103,7.24,7.25,6.96,7.02,7.25,-0.23,-3.17,252666.01,178436.203,7.194,197429.068,7.4231,180519.2085,7.875,256770.9553
41,600348.SH,20171102,7.26,7.34,7.2,7.25,7.22,0.03,0.42,156987.26,113995.922,7.282,214048.7,7.4769,170889.1423,7.9259,262116.1862
42,600348.SH,20171101,7.26,7.32,7.19,7.22,7.29,-0.07,-0.96,136728.8,99184.68,7.38,221108.636,7.5238,177165.0,7.9641,270074.0344
43,600348.SH,20171031,7.16,7.29,7.14,7.29,7.19,0.1,1.39,155742.24,112369.536,7.46,214612.98,7.5715,181355.2338,8.0006,280209.1268
44,600348.SH,20171030,7.45,7.46,7.15,7.19,7.46,-0.27,-3.62,285021.03,206918.441,7.52,204096.952,7.6115,193108.3462,8.0435,289528.4765
45,600348.SH,20171027,7.67,7.71,7.42,7.46,7.74,-0.28,-3.62,335764.17,253497.419,7.594,169116.768,7.6646,185528.6277,8.0876,295340.8691
46,600348.SH,20171026,7.65,7.79,7.61,7.74,7.62,0.12,1.57,192286.94,148073.213,7.62,127695.546,7.6946,186199.2585,8.1232,302778.9479
47,600348.SH,20171025,7.6,7.67,7.57,7.62,7.59,0.03,0.4,104250.52,79536.832,7.554,131784.114,7.72,195312.1285,8.1541,330804.8124
48,600348.SH,20171024,7.54,7.62,7.52,7.59,7.56,0.03,0.4,103162.1,78132.801,7.542,145460.548,7.7615,203960.1677,8.1806,345126.4668
49,600348.SH,20171023,7.52,7.63,7.47,7.56,7.59,-0.03,-0.4,110120.11,83096.146,7.568,150323.158,7.8069,214039.9431,8.2032,362094.4265
50,600348.SH,20171020,7.4,7.59,7.39,7.59,7.41,0.18,2.43,128658.06,96476.628,7.628,176013.818,7.8646,223610.9323,8.2197,373283.2591
51,600348.SH,20171019,7.52,7.56,7.38,7.41,7.56,-0.15,-1.98,212729.78,158522.459,7.678,188522.574,7.9123,230152.2908,8.2371,387686.7688
52,600348.SH,20171018,7.73,7.79,7.54,7.56,7.72,-0.16,-2.07,172632.69,131997.505,7.758,207683.158,7.9631,230020.49,8.2565,408201.2162
53,600348.SH,20171017,7.77,7.83,7.69,7.72,7.86,-0.14,-1.78,127475.15,98953.139,7.822,210453.558,8.0123,235664.5931,8.2565,409229.7468
54,600348.SH,20171016,7.86,7.87,7.68,7.86,7.84,0.02,0.26,238573.41,185934.418,7.848,253855.002,8.0438,249100.8985,8.2521,415207.0426
55,600348.SH,20171013,7.79,7.89,7.76,7.84,7.81,0.03,0.38,191201.84,149540.743,7.89,268291.17,8.0823,255870.8092,8.2509,416362.3126
56,600348.SH,20171012,7.87,7.89,7.64,7.81,7.88,-0.07,-0.89,308532.7,238694.266,7.954,273385.808,8.1092,263835.2177,8.2526,419548.7091
57,600348.SH,20171011,7.86,7.93,7.77,7.88,7.85,0.03,0.38,186484.69,146800.051,8.028,258519.104,8.1385,259391.6792,8.2521,418883.4906
58,600348.SH,20171010,8.06,8.15,7.81,7.85,8.07,-0.22,-2.73,344482.37,271257.106,8.114,268130.76,8.1562,290809.3085,8.2524,427977.9841
59,600348.SH,20171009,8.25,8.28,8.02,8.07,8.16,-0.09,-1.1,310754.25,252989.919,8.186,241973.43,8.2077,302761.2692,8.2474,427625.8718
60,600348.SH,20170929,8.14,8.27,8.09,8.16,8.18,-0.02,-0.24,216675.03,176662.474,8.186,222025.854,8.2646,306788.0677,8.2374,428381.1788
61,600348.SH,20170928,8.28,8.33,8.12,8.18,8.31,-0.13,-1.56,234199.18,191501.046,8.194,227892.054,8.3123,343021.7946,8.2244,436762.6021
62,600348.SH,20170927,8.27,8.4,8.25,8.31,8.21,0.1,1.22,234542.97,195327.584,8.184,241481.642,8.3562,358422.1546,8.21,459487.2926
63,600348.SH,20170926,8.13,8.25,8.13,8.21,8.07,0.14,1.73,213695.72,175020.605,8.194,259889.498,8.3746,373269.1646,8.2144,476771.5612
64,600348.SH,20170925,8.12,8.26,8.05,8.07,8.2,-0.13,-1.59,211016.37,171564.462,8.19,276098.184,8.3938,393855.7969,8.2288,506535.2165
65,600348.SH,20170922,8.05,8.28,8.0,8.2,8.13,0.07,0.86,246006.03,200614.538,8.214,284048.25,8.4462,413977.6246,8.2318,519267.5318
66,600348.SH,20170921,8.33,8.39,8.11,8.13,8.36,-0.23,-2.75,302147.12,249721.432,8.196,353829.818,8.4838,432180.4208,8.2368,532345.9056
67,600348.SH,20170920,8.22,8.38,8.17,8.36,8.19,0.17,2.08,326582.25,270888.163,8.274,393371.966,8.5254,454219.7846,8.2388,555736.8641
68,600348.SH,20170919,8.23,8.32,8.11,8.19,8.19,0.0,0.0,294739.15,242784.218,8.364,400676.042,8.5585,517187.7908,8.2318,560666.9476
69,600348.SH,20170918,8.05,8.21,8.03,8.19,8.11,0.08,0.99,250766.7,203915.298,8.482,479270.908,8.5838,539991.4538,8.2253,572285.9647
70,600348.SH,20170915,8.48,8.49,8.07,8.11,8.52,-0.41,-4.81,594913.87,490513.653,8.594,515998.34,8.5969,573014.9946,8.2182,581615.3865
71,600348.SH,20170914,8.75,8.88,8.46,8.52,8.81,-0.29,-3.29,499857.86,430791.041,8.682,482526.386,8.5977,564986.2677,8.2218,589031.4053
72,600348.SH,20170913,8.71,8.95,8.65,8.81,8.78,0.03,0.34,363102.63,320140.842,8.67,478819.202,8.5715,574103.1546,8.2012,590426.6229
73,600348.SH,20170912,8.99,9.12,8.65,8.78,8.75,0.03,0.34,687713.48,612895.438,8.658,500718.702,8.5146,616189.1823,8.17,603593.2997
74,600348.SH,20170911,8.45,8.76,8.38,8.75,8.55,0.2,2.34,434403.86,373503.912,8.64,459704.482,8.4208,579257.5862,8.1503,598067.1294
75,600348.SH,20170908,8.55,8.73,8.43,8.55,8.46,0.09,1.06,427554.1,367474.257,8.624,490555.48,8.33,571280.6131,8.1335,596902.4685
76,600348.SH,20170907,8.72,8.77,8.41,8.46,8.75,-0.29,-3.31,481321.94,413523.662,8.672,634077.926,8.2738,559765.1123,8.1212,604190.6503
77,600348.SH,20170906,8.62,8.87,8.51,8.75,8.69,0.06,0.69,472600.13,412259.157,8.684,656050.892,8.2308,545781.8338,8.1188,612189.7276
78,600348.SH,20170905,8.66,8.85,8.49,8.69,8.67,0.02,0.23,482642.38,418201.153,8.606,697545.412,8.1569,531421.46,8.1103,621143.9315
79,600348.SH,20170904,8.86,8.96,8.63,8.67,8.79,-0.12,-1.37,588658.85,515121.593,8.492,699125.02,8.0954,532425.6977,8.1024,651552.7638
80,600348.SH,20170901,8.67,9.14,8.61,8.79,8.52,0.27,3.17,1145166.33,1016116.996,8.394,705068.728,8.0192,512721.9823,8.0762,658846.0726
81,600348.SH,20170831,8.36,8.55,8.25,8.52,8.36,0.16,1.91,591186.77,499256.751,8.25,658079.66,7.9377,450511.8562,8.0394,647277.7421
82,600348.SH,20170830,8.06,8.52,8.06,8.36,8.12,0.24,2.96,680072.73,565087.439,8.058,581362.852,7.8762,443623.9062,8.0141,640937.1726
83,600348.SH,20170829,8.25,8.33,8.04,8.12,8.18,-0.06,-0.73,490540.42,400193.166,7.9,511488.948,7.8246,468759.7469,7.9947,645325.4418
84,600348.SH,20170828,8.0,8.22,7.93,8.18,8.07,0.11,1.36,618377.39,499720.514,7.84,468951.382,7.8508,494272.6454,7.9753,643116.2538
85,600348.SH,20170825,7.68,8.18,7.66,8.07,7.56,0.51,6.75,910220.99,725101.362,7.784,405183.768,7.8908,540986.6923,7.9506,640880.7509
86,600348.SH,20170824,7.63,7.72,7.53,7.56,7.57,-0.01,-0.13,207602.73,158311.337,7.728,280322.624,7.8985,520501.6231,7.9335,640499.9241
87,600348.SH,20170823,7.72,7.74,7.51,7.57,7.82,-0.25,-3.2,330703.21,251565.486,7.794,337941.572,7.9608,557660.7008,7.9244,645827.5459
88,600348.SH,20170822,7.87,7.9,7.74,7.82,7.9,-0.08,-1.01,277852.59,217319.394,7.816,338303.04,8.0092,616640.4315,7.9097,646706.0768
89,600348.SH,20170821,7.76,7.99,7.73,7.9,7.79,0.11,1.41,299539.32,235936.27,7.798,350019.46,8.0323,633282.9315,7.8856,644971.3924
90,600348.SH,20170818,7.76,7.85,7.71,7.79,7.89,-0.1,-1.27,285915.27,222444.157,7.762,390440.28,8.0377,663301.8862,7.8565,640396.8418
91,600348.SH,20170817,7.88,7.95,7.76,7.89,7.68,0.21,2.73,495697.47,389479.42,7.742,534624.958,8.05,684998.1762,7.8315,640418.8941
92,600348.SH,20170816,7.74,7.82,7.52,7.68,7.73,-0.05,-0.65,332510.55,254806.422,7.856,599927.084,8.0762,712025.9485,7.7988,629279.2909
93,600348.SH,20170815,7.68,7.78,7.56,7.73,7.72,0.01,0.13,336434.69,258225.053,8.06,778556.974,8.0869,728547.8492,7.7721,627082.1732
94,600348.SH,20170814,7.61,7.82,7.6,7.72,7.69,0.03,0.39,501643.42,386951.304,8.148,840053.054,8.0885,765035.1531,7.7418,622179.4918
95,600348.SH,20170811,8.32,8.41,7.61,7.69,8.46,-0.77,-9.1,1006838.66,805718.542,8.278,877858.518,8.1185,764895.1738,7.7121,616029.3982
96,600348.SH,20170810,8.51,8.59,8.3,8.46,8.7,-0.24,-2.76,822208.1,695539.051,8.38,895978.728,8.1562,717815.6915,7.6812,591522.2644
97,600348.SH,20170809,8.18,8.8,8.09,8.7,8.17,0.53,6.49,1225660.0,1033381.345,8.312,830378.126,8.1308,706519.09,7.625,571631.0138
98,600348.SH,20170808,8.35,8.5,8.13,8.17,8.37,-0.2,-2.39,643915.09,535275.916,8.166,723203.272,8.1062,670182.98,7.56,540697.2494
99,600348.SH,20170807,8.2,8.39,7.97,8.37,8.2,0.17,2.07,690670.74,564991.598,8.122,708013.662,8.1285,680423.5931,7.5118,525568.4679
100,600348.SH,20170804,8.2,8.7,8.12,8.2,8.12,0.08,0.99,1097439.71,920325.713,8.094,739291.216,8.1323,743952.2038,7.4588,509304.6353
101,600348.SH,20170803,7.93,8.13,7.86,8.12,7.97,0.15,1.88,494205.09,394903.791,8.018,629262.326,8.1,723890.0223,7.4129,482253.2591
102,600348.SH,20170802,7.96,8.29,7.92,7.97,7.95,0.02,0.25,689785.73,557400.456,7.944,692575.236,8.0554,743708.33,7.3665,471067.9232
103,600348.SH,20170801,8.21,8.21,7.9,7.95,8.23,-0.28,-3.4,567967.04,454565.083,7.972,654582.828,8.0315,719540.7669,7.3247,454650.4612
104,600348.SH,20170731,7.89,8.27,7.88,8.23,7.82,0.41,5.24,847058.51,682838.891,8.018,619950.498,8.0123,739641.2931,7.2838,443350.2868
105,600348.SH,20170728,7.74,7.87,7.69,7.82,7.75,0.07,0.9,547295.26,425753.839,7.998,585609.252,7.9531,706438.9485,7.235,425530.5562
106,600348.SH,20170727,8.06,8.06,7.66,7.75,8.11,-0.36,-4.44,810769.64,632341.517,8.11,626808.314,7.9162,706060.1046,7.1932,413900.7329
107,600348.SH,20170726,8.2,8.26,8.05,8.11,8.18,-0.07,-0.86,499823.69,406809.214,8.252,620062.998,7.8962,712714.2,7.1547,394923.4153
108,600348.SH,20170725,8.14,8.19,8.01,8.18,8.13,0.05,0.62,394805.39,320240.702,8.314,823406.796,7.83,704169.4446,7.105,383894.7426
109,600348.SH,20170724,8.27,8.45,8.05,8.13,8.38,-0.25,-2.98,675352.28,553971.387,8.234,911771.988,7.7446,701536.2038,7.0535,378290.4691
110,600348.SH,20170721,8.35,8.56,8.21,8.38,8.46,-0.08,-0.95,753290.57,629393.195,8.116,927070.15,7.6577,666422.4377,7.0006,362052.9041
111,600348.SH,20170720,8.37,8.51,8.22,8.46,8.42,0.04,0.48,777043.06,650020.555,7.972,851533.518,7.5446,619554.2862,6.9397,347032.3074
112,600348.SH,20170719,7.9,8.5,7.86,8.42,7.78,0.64,8.23,1516542.68,1234647.291,7.82,861979.682,7.4277,581832.9008,6.8744,329115.4091
113,600348.SH,20170718,7.53,7.8,7.46,7.78,7.54,0.24,3.18,836631.35,636715.127,7.628,641756.752,7.3015,474171.9992,6.8068,289205.8288
114,600348.SH,20170717,7.65,7.89,7.27,7.54,7.66,-0.12,-1.57,751843.09,573816.581,7.54,582904.54,7.2238,429647.1685,6.7618,268470.6929
115,600348.SH,20170714,7.6,7.7,7.54,7.66,7.7,-0.04,-0.52,375607.41,286081.338,7.53,611990.498,7.1592,384870.2785,6.7244,250834.7226
116,600348.SH,20170713,7.45,7.84,7.41,7.7,7.46,0.24,3.22,829273.88,634655.655,7.448,614617.39,7.0862,378480.4962,6.6853,247729.7109
117,600348.SH,20170712,7.35,7.47,7.18,7.46,7.34,0.12,1.63,415428.03,304399.877,7.322,520877.266,7.0046,328043.7446,6.6385,227250.8438
118,600348.SH,20170711,7.5,7.64,7.25,7.34,7.49,-0.15,-2.0,542370.29,402899.713,7.23,481566.324,6.9346,307311.2485,6.5982,220098.2576
119,600348.SH,20170710,7.28,7.7,7.26,7.49,7.25,0.24,3.31,897272.88,673180.739,7.144,401893.186,6.8692,278968.3038,6.5632,208169.0688
120,600348.SH,20170707,7.04,7.27,6.99,7.25,7.07,0.18,2.55,388741.87,278057.112,7.034,279771.62,6.7954,219911.6608,6.5256,184995.8006
121,600348.SH,20170706,7.05,7.18,6.93,7.07,7.0,0.07,1.0,360573.26,255102.717,6.94,225413.438,6.7431,200600.7808,6.4947,177257.4579
122,600348.SH,20170705,6.92,7.04,6.91,7.0,6.91,0.09,1.3,218873.32,153028.091,6.88,204860.496,6.71,186533.0623,6.4703,172065.9035
123,600348.SH,20170704,6.91,6.95,6.87,6.91,6.94,-0.03,-0.43,144004.6,99443.043,6.82,195034.536,6.6746,178458.4738,6.4465,170165.8221
124,600348.SH,20170703,6.78,7.01,6.77,6.94,6.78,0.16,2.36,286665.05,197800.927,6.78,224741.664,6.6469,177503.66,6.4224,169233.6474
125,600348.SH,20170630,6.74,6.81,6.71,6.78,6.77,0.01,0.15,116950.96,79005.656,6.72,202127.876,6.6177,169587.9723,6.3965,165550.3379
126,600348.SH,20170629,6.76,6.9,6.73,6.77,6.7,0.07,1.04,257808.55,175900.485,6.674,207918.8,6.6015,179144.6423,6.375,166961.2553
127,600348.SH,20170628,6.68,6.77,6.67,6.7,6.71,-0.01,-0.15,169743.52,113928.615,6.618,191139.492,6.5731,170996.39,6.3544,164624.4062
128,600348.SH,20170627,6.66,6.76,6.61,6.71,6.64,0.07,1.05,292540.24,195666.16,6.584,183098.092,6.5531,170673.1069,6.3406,164569.9097
129,600348.SH,20170626,6.59,6.66,6.55,6.64,6.55,0.09,1.37,173596.11,114604.209,6.556,152130.13,6.5308,157773.7669,6.3235,162410.0156
130,600348.SH,20170623,6.48,6.57,6.4,6.55,6.49,0.06,0.92,145905.58,94552.944,6.556,152949.492,6.5146,160132.5346,6.3118,164655.5894
131,600348.SH,20170622,6.53,6.63,6.48,6.49,6.53,-0.04,-0.61,173912.01,114280.409,6.554,146549.11,6.4977,158391.7262,6.3094,166189.1947
132,600348.SH,20170621,6.6,6.6,6.5,6.53,6.57,-0.04,-0.61,129536.52,84618.508,6.566,138085.112,6.4838,163674.67,6.3138,165228.9671
133,600348.SH,20170620,6.66,6.68,6.55,6.57,6.64,-0.07,-1.05,137700.43,90852.347,6.572,148930.03,6.4615,166623.2854,6.3174,167493.7185
134,600348.SH,20170619,6.56,6.71,6.55,6.64,6.54,0.1,1.53,177692.92,118014.862,6.572,169627.478,6.4269,168309.1715,6.3221,171839.4924
135,600348.SH,20170616,6.53,6.6,6.5,6.54,6.55,-0.01,-0.15,113903.67,74659.006,6.524,164465.148,6.3969,164766.3877,6.325,173176.9203
136,600348.SH,20170615,6.55,6.6,6.52,6.55,6.56,-0.01,-0.15,131592.02,86250.937,6.504,174792.582,6.3762,167713.8054,6.3297,174765.0426
137,600348.SH,20170614,6.55,6.63,6.53,6.56,6.57,-0.01,-0.15,183761.11,120869.161,6.478,173443.942,6.3592,178363.42,6.335,175889.6159
138,600348.SH,20170613,6.41,6.63,6.4,6.57,6.4,0.17,2.66,241187.67,157817.413,6.452,177543.738,6.3246,174458.1346,6.3426,176372.5094
139,600348.SH,20170612,6.42,6.52,6.36,6.4,6.44,-0.04,-0.62,151881.27,97780.387,6.404,153961.218,6.2877,169154.4754,6.3529,174466.5718
140,600348.SH,20170609,6.42,6.48,6.4,6.44,6.42,0.02,0.31,165540.84,106613.26,6.386,172103.02,6.2685,167992.6754,6.3659,175452.4191
141,600348.SH,20170608,6.41,6.46,6.38,6.42,6.43,-0.01,-0.16,124848.82,80154.272,6.346,172568.556,6.2508,163672.7462,6.3768,183303.0318
142,600348.SH,20170607,6.33,6.52,6.31,6.43,6.33,0.1,1.58,204260.09,130947.007,6.286,179522.182,6.2338,163733.4692,6.3974,188524.4176
143,600348.SH,20170606,6.29,6.35,6.26,6.33,6.31,0.02,0.32,123275.07,77703.476,6.25,164997.51,6.2192,162179.6477,6.4185,192411.0218
144,600348.SH,20170605,6.26,6.42,6.26,6.31,6.24,0.07,1.12,242590.28,153753.058,6.238,170786.516,6.2085,164563.9154,6.4403,200788.2565
145,600348.SH,20170602,6.12,6.25,6.05,6.24,6.12,0.12,1.96,167868.52,103073.964,6.242,176275.862,6.1915,154542.4062,6.465,201570.5741
146,600348.SH,20170601,6.21,6.24,6.08,6.12,6.25,-0.13,-2.08,159616.95,98642.333,6.216,169300.638,6.1777,154047.33,6.4891,210775.8597
147,600348.SH,20170531,6.31,6.36,6.24,6.25,6.27,-0.02,-0.32,131636.73,82817.281,6.21,171825.268,6.1723,154455.4223,6.5168,217376.2291
148,600348.SH,20170526,6.3,6.38,6.27,6.27,6.33,-0.06,-0.95,152220.1,96270.273,6.19,172853.496,6.1585,158049.1877,6.5409,221076.2371
149,600348.SH,20170525,6.09,6.38,6.07,6.33,6.11,0.22,3.6,270037.01,168368.788,6.178,164285.828,6.1554,159254.6138,6.565,223822.3359
150,600348.SH,20170524,6.08,6.11,5.99,6.11,6.09,0.02,0.33,132992.4,80561.661,6.152,135406.07,6.14,155336.6777,6.5868,221995.2318
151,600348.SH,20170523,6.12,6.22,6.07,6.09,6.15,-0.06,-0.98,172240.1,105717.163,6.178,145619.672,6.15,164333.0792,6.6147,231244.6488
152,600348.SH,20170522,6.21,6.27,6.11,6.15,6.21,-0.06,-0.97,136777.87,84789.502,6.198,142025.762,6.1792,166318.3146,6.6371,232140.6229
153,600348.SH,20170519,6.2,6.26,6.17,6.21,6.2,0.01,0.16,109381.76,68000.519,6.186,137132.32,6.2169,166663.4223,6.655,236273.5503
154,600348.SH,20170518,6.19,6.27,6.17,6.2,6.24,-0.04,-0.64,125638.22,78032.599,6.156,147542.474,6.2508,174136.9846,6.6744,238794.8847
155,600348.SH,20170517,6.19,6.3,6.17,6.24,6.19,0.05,0.81,184060.41,115091.481,6.126,155399.26,6.2915,186430.7169,6.6924,237468.7432
156,600348.SH,20170516,6.08,6.19,6.04,6.19,6.09,0.1,1.64,154270.55,94516.542,6.092,154258.314,6.33,189438.7985,6.7088,235598.2759
157,600348.SH,20170515,6.08,6.13,6.07,6.09,6.06,0.03,0.5,112310.66,68567.603,6.1,156982.332,6.3692,190487.2046,6.7282,236092.545
158,600348.SH,20170512,6.05,6.1,6.02,6.06,6.05,0.01,0.17,161432.53,97821.768,6.108,178340.968,6.4185,194911.5777,6.7509,236777.0788
159,600348.SH,20170511,6.01,6.08,5.96,6.05,6.07,-0.02,-0.33,164922.15,99393.126,6.144,196043.586,6.4769,197892.1131,6.7741,237311.4768
160,600348.SH,20170510,6.23,6.27,6.06,6.07,6.23,-0.16,-2.57,178355.68,109973.63,6.228,202668.788,6.5438,198773.9315,6.7994,238224.5276
161,600348.SH,20170509,6.15,6.27,6.12,6.23,6.13,0.1,1.63,167890.64,104231.318,6.342,195250.506,6.6031,199315.8085,6.8265,240188.0547
162,600348.SH,20170508,6.25,6.29,6.11,6.13,6.24,-0.11,-1.76,219103.84,135713.057,6.426,202979.992,6.6477,219667.4262,6.845,240554.3488
163,600348.SH,20170505,6.41,6.42,6.23,6.24,6.47,-0.23,-3.55,249945.62,157987.076,6.546,216250.572,6.7238,226072.9723,6.8706,240017.6156
164,600348.SH,20170504,6.6,6.62,6.44,6.47,6.64,-0.17,-2.56,198048.16,129574.506,6.646,210894.542,6.7938,232723.6654,6.8912,238950.3209
165,600348.SH,20170503,6.65,6.69,6.58,6.64,6.65,-0.01,-0.15,141264.27,93625.525,6.692,204864.876,6.84,248881.58,6.9038,238423.1359
166,600348.SH,20170502,6.73,6.77,6.63,6.65,6.73,-0.08,-1.19,206538.07,138171.134,6.71,210577.524,6.8792,258721.95,6.9126,241344.8309
167,600348.SH,20170428,6.7,6.75,6.64,6.73,6.74,-0.01,-0.15,285456.74,191033.089,6.744,209305.808,6.9108,279822.7315,6.9174,241355.4912
168,600348.SH,20170427,6.7,6.76,6.56,6.74,6.7,0.04,0.6,223165.47,148519.056,6.782,187491.618,6.9362,287405.2523,6.9206,249135.9274
