,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,002459.SZ,20171229,11.75,11.9,11.69,11.88,11.74,0.14000000000000057,1.1925,14877.0,17534.005,11.804,16483.486,11.9362,20852.5538,12.265,21403.1753
1,002459.SZ,20171228,11.65,11.82,11.65,11.74,11.75,-0.009999999999999787,-0.0851,17648.0,20661.019,11.82,19258.904,11.9469,20461.5538,12.3003,21433.6938
2,002459.SZ,20171227,11.7,11.84,11.61,11.75,11.8,-0.05000000000000071,-0.4237,23239.56,27242.079,11.878,22874.504,11.9723,20027.8615,12.3394,21370.2956
3,002459.SZ,20171226,11.85,11.85,11.64,11.8,11.85,-0.049999999999998934,-0.4219,14227.62,16671.857,11.948,25896.014,11.9946,19240.8369,12.3785,21196.1121
4,002459.SZ,20171225,11.9,11.95,11.73,11.85,11.96,-0.11000000000000121,-0.9197,12425.25,14676.22,11.992,27909.494,12.0,18956.0215,12.4185,21249.1529
5,002459.SZ,20171222,11.91,12.04,11.67,11.96,12.03,-0.06999999999999851,-0.5819,28754.09,33978.914,12.01,28228.046,12.0085,19543.2131,12.4565,21388.9103
6,002459.SZ,20171221,12.0,12.33,11.95,12.03,12.1,-0.07000000000000028,-0.5785,35726.0,43427.967,12.034,28629.032,11.9977,18831.9754,12.4926,21008.0841
7,002459.SZ,20171220,11.88,12.42,11.88,12.1,12.02,0.08000000000000007,0.6656,38347.11,46863.259,12.014,23476.432,12.0046,16939.36,12.5324,20503.3009
8,002459.SZ,20171219,11.82,12.1,11.82,12.02,11.94,0.08000000000000007,0.67,24295.02,29213.578,12.012,17167.714,12.0208,14741.76,12.5703,19988.4447
9,002459.SZ,20171218,11.92,12.04,11.75,11.94,12.08,-0.14000000000000057,-1.1589,14018.01,16637.055,12.012,14267.51,12.0408,15310.0469,12.6103,19746.0326
10,002459.SZ,20171215,11.88,12.26,11.67,12.08,11.93,0.15000000000000036,1.2573,30759.02,36877.427,12.038,13865.908,12.0623,15957.6623,12.6532,19775.475
11,002459.SZ,20171214,11.95,12.09,11.85,11.93,12.09,-0.16000000000000014,-1.3234,9963.0,11876.833,12.03,10315.752,12.0546,16667.8915,12.6891,19895.4018
12,002459.SZ,20171213,11.9,12.18,11.9,12.09,12.02,0.07000000000000028,0.5824,6803.52,8195.103,12.018,10428.156,12.0462,18405.3146,12.7424,20801.6962
13,002459.SZ,20171212,12.01,12.22,11.89,12.02,12.07,-0.05000000000000071,-0.4143,9794.0,11772.992,11.992,13079.2,12.0846,19768.5831,12.8021,22515.8244
14,002459.SZ,20171211,12.05,12.43,11.92,12.07,12.04,0.030000000000001137,0.2492,12010.0,14649.709,11.952,15022.0,12.1415,20356.3523,12.8485,22913.2406
15,002459.SZ,20171208,11.85,12.09,11.81,12.04,11.87,0.16999999999999993,1.4322,13008.24,15557.424,11.962,14844.4,12.2031,20253.5831,12.8935,23480.7609
16,002459.SZ,20171207,11.96,11.96,11.78,11.87,11.96,-0.09000000000000163,-0.7525,10525.02,12471.056,12.016,14198.414,12.2723,20448.7962,12.9482,24056.8462
17,002459.SZ,20171206,11.7,11.96,11.6,11.96,11.82,0.14000000000000057,1.1844,20058.74,23660.138,12.098,18429.96,12.3731,21228.4269,13.0138,24671.0718
18,002459.SZ,20171205,12.0,12.12,11.7,11.82,12.12,-0.29999999999999893,-2.4752,19508.0,23150.486,12.15,18905.614,12.4754,22114.0638,13.0709,25127.9524
19,002459.SZ,20171204,12.3,12.3,11.92,12.12,12.31,-0.19000000000000128,-1.5435,11122.0,13474.168,12.182,23002.414,12.5962,23658.7562,13.1353,27080.7418
20,002459.SZ,20171201,12.18,12.36,12.1,12.31,12.28,0.030000000000001137,0.2443,9778.31,11990.424,12.122,27287.914,12.6908,25711.5223,13.1953,30215.675
21,002459.SZ,20171130,12.05,12.64,12.03,12.28,12.22,0.05999999999999872,0.491,31682.75,39419.655,12.178,30237.454,12.7408,26986.1885,13.2344,31623.3559
22,002459.SZ,20171129,11.97,12.23,11.86,12.22,11.98,0.2400000000000002,2.0033,22437.01,26976.431,12.274,27387.904,12.8023,25773.2562,13.2656,31357.9988
23,002459.SZ,20171128,11.64,12.06,11.64,11.98,11.82,0.16000000000000014,1.3536,39992.0,47670.675,12.404,25035.302,12.8677,25239.06,13.295,31297.6612
24,002459.SZ,20171127,12.46,12.61,11.8,11.82,12.59,-0.7699999999999996,-6.116,32549.5,39783.235,12.596,20146.104,12.9523,23494.8538,13.3335,30710.7521
25,002459.SZ,20171124,12.69,12.88,12.52,12.59,12.76,-0.16999999999999993,-1.3323,24526.01,31122.198,12.868,17768.248,13.0554,22224.2008,13.3797,30336.0997
26,002459.SZ,20171123,12.86,12.95,12.68,12.76,12.87,-0.10999999999999943,-0.8547,17435.0,22261.715,13.008,19177.45,13.0977,21658.8923,13.3997,30311.0409
27,002459.SZ,20171122,12.86,13.03,12.84,12.87,12.94,-0.07000000000000028,-0.541,10674.0,13790.755,13.134,23608.25,13.1308,21533.5846,13.4135,30254.6438
28,002459.SZ,20171121,13.08,13.14,12.88,12.94,13.18,-0.2400000000000002,-1.8209,15546.01,20133.521,13.23,29035.042,13.17,22140.4592,13.4226,30500.8926
29,002459.SZ,20171120,13.29,13.29,12.81,13.18,13.29,-0.10999999999999943,-0.8277,20660.22,26782.909,13.234,31195.634,13.2046,22547.8431,13.4312,30508.8271
30,002459.SZ,20171117,13.4,13.66,12.9,13.29,13.39,-0.10000000000000142,-0.7468,31572.02,42026.913,13.214,30246.516,13.22,22193.4423,13.4324,30661.1153
31,002459.SZ,20171116,13.28,13.6,13.03,13.39,13.35,0.040000000000000924,0.2996,39589.0,52802.654,13.17,27030.604,13.2285,20920.1369,13.4303,30546.1029
32,002459.SZ,20171115,12.8,13.36,12.73,13.35,12.96,0.3899999999999988,3.0093,37807.96,49263.281,13.108,22576.268,13.2215,20554.5623,13.43,30042.9853
33,002459.SZ,20171114,13.1,13.15,12.6,12.96,13.08,-0.11999999999999922,-0.9174,26348.97,34260.394,13.07,18220.878,13.2515,20782.9508,13.4326,29847.2576
34,002459.SZ,20171113,13.07,13.17,13.06,13.08,13.07,0.009999999999999787,0.0765,15914.63,20844.712,13.106,16386.484,13.3408,23762.5592,13.4562,29804.9741
35,002459.SZ,20171110,13.11,13.13,13.03,13.07,13.08,-0.009999999999999787,-0.0765,15492.46,20256.258,13.128,16364.758,13.3808,24331.1377,13.4756,30311.3956
36,002459.SZ,20171109,13.16,13.2,13.06,13.08,13.16,-0.08000000000000007,-0.6079,17317.32,22716.302,13.19,16978.94,13.4215,25547.54,13.4991,31688.9209
37,002459.SZ,20171108,13.13,13.25,13.06,13.16,13.14,0.019999999999999574,0.1522,16031.01,21098.802,13.252,17683.876,13.4846,26722.7569,13.5118,31995.9115
