,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,000762.SZ,20171229,15.9,15.94,15.54,15.7,15.91,-0.21000000000000085,-1.3199,112444.48,176522.495,15.38,144997.99,15.3108,103871.0362,15.4418,139365.5894
1,000762.SZ,20171228,15.36,16.12,15.33,15.91,15.59,0.3200000000000003,2.0526,249694.67,394167.594,15.242,134760.876,15.3031,109564.9023,15.4885,140869.9621
2,000762.SZ,20171227,15.19,16.25,15.15,15.59,14.92,0.6699999999999999,4.4906,258364.43,406126.214,15.046,98312.722,15.2623,97778.4031,15.5229,136701.7721
3,000762.SZ,20171226,14.78,14.94,14.68,14.92,14.78,0.14000000000000057,0.9472,48300.75,71630.094,14.908,66019.684,15.2292,84765.9123,15.5668,132858.0624
4,000762.SZ,20171225,15.0,15.06,14.73,14.78,15.01,-0.23000000000000043,-1.5323,56185.62,83568.814,14.982,69943.538,15.23,86979.4446,15.63,137750.0509
5,000762.SZ,20171222,14.93,15.28,14.85,15.01,14.93,0.08000000000000007,0.5358,61258.91,92442.545,15.11,73186.644,15.2492,89980.8608,15.6879,140775.04
6,000762.SZ,20171221,14.89,15.02,14.61,14.93,14.9,0.02999999999999936,0.2013,67453.9,100278.362,15.212,79125.052,15.2331,100076.9446,15.7347,143290.1059
7,000762.SZ,20171220,15.27,15.37,14.76,14.9,15.29,-0.3899999999999988,-2.5507,96899.24,145408.684,15.324,81660.152,15.3069,104599.6838,15.7735,148091.7206
8,000762.SZ,20171219,15.47,15.51,15.2,15.29,15.42,-0.13000000000000078,-0.8431,67920.02,104307.538,15.46,79944.294,15.3823,105043.7292,15.8359,149827.5424
9,000762.SZ,20171218,15.5,15.63,15.2,15.42,15.52,-0.09999999999999964,-0.6443,72401.15,111443.132,15.522,103653.238,15.4162,111683.0723,15.8874,152347.4559
10,000762.SZ,20171215,15.47,15.69,15.29,15.52,15.49,0.02999999999999936,0.1937,90950.95,140899.811,15.514,108467.044,15.4731,127014.1985,15.9347,154580.5968
11,000762.SZ,20171214,15.56,15.7,15.33,15.49,15.58,-0.08999999999999986,-0.5777,80129.4,123812.238,15.442,108117.264,15.5054,137515.9831,15.9747,161701.9876
12,000762.SZ,20171213,15.67,15.7,15.36,15.58,15.6,-0.019999999999999574,-0.1282,88319.95,137045.493,15.33,107506.718,15.5246,153103.2177,16.0582,165477.5135
13,000762.SZ,20171212,15.4,16.05,15.23,15.6,15.38,0.21999999999999886,1.4304,186464.74,292824.957,15.22,108883.534,15.5877,175215.5423,16.1576,169595.8685
14,000762.SZ,20171211,15.24,15.48,15.09,15.38,15.16,0.22000000000000064,1.4512,96470.18,147662.509,15.06,110092.186,15.5346,169710.7715,16.2509,169674.6129
15,000762.SZ,20171208,14.94,15.35,14.8,15.16,14.93,0.23000000000000043,1.5405,89202.05,135280.864,15.162,116048.052,15.5223,169989.01,16.3574,173065.6059
16,000762.SZ,20171207,14.92,15.14,14.9,14.93,15.03,-0.09999999999999964,-0.6653,77076.67,115897.748,15.306,118742.008,15.5223,171451.0908,16.4629,174960.3174
17,000762.SZ,20171206,14.71,15.04,14.62,15.03,14.8,0.22999999999999865,1.5541,95204.03,141596.904,15.466,134172.97,15.5269,174849.9415,16.5809,181948.0209
18,000762.SZ,20171205,15.81,15.85,14.5,14.8,15.89,-1.0899999999999999,-6.8597,192508.0,290242.887,15.692,169473.322,15.4862,183400.2277,16.6782,185150.7241
19,000762.SZ,20171204,16.0,16.23,15.7,15.89,15.88,0.009999999999999787,0.063,126249.51,201832.341,15.92,176466.552,15.56,176605.9938,16.7788,185200.5562
20,000762.SZ,20171201,15.65,16.05,15.61,15.88,15.73,0.15000000000000036,0.9536,102671.83,162928.089,15.89,207769.34,15.5685,182194.7077,16.8609,188257.77
21,000762.SZ,20171130,16.02,16.06,15.57,15.73,16.16,-0.4299999999999997,-2.6609,154231.48,243634.648,15.994,262391.008,15.6392,186327.6585,16.9603,192383.9088
22,000762.SZ,20171129,15.77,16.4,15.7,16.16,15.94,0.22000000000000064,1.3802,271705.79,437838.83,15.83,254525.256,15.7592,187047.7869,17.0644,194941.5615
23,000762.SZ,20171128,15.53,15.95,15.23,15.94,15.74,0.1999999999999993,1.2706,227474.15,356548.882,15.642,220201.554,15.83,174453.2038,17.1562,198745.2462
24,000762.SZ,20171127,16.3,16.39,15.63,15.74,16.4,-0.6599999999999984,-4.0244,282763.45,452348.37,15.486,196348.544,15.9177,166776.6,17.2779,201923.7076
25,000762.SZ,20171124,14.91,16.4,14.88,16.4,14.91,1.4899999999999984,9.9933,375780.17,599483.762,15.336,164048.2,16.02,161535.4392,17.4094,204989.1447
26,000762.SZ,20171123,15.17,15.53,14.91,14.91,15.22,-0.3100000000000005,-2.0368,114902.72,175348.999,14.956,130163.716,16.0469,144862.7531,17.5271,205437.2676
27,000762.SZ,20171122,15.18,15.68,14.91,15.22,15.16,0.0600000000000005,0.3958,100087.28,152485.973,15.126,128019.764,16.1769,147314.1708,17.6732,214418.8038
28,000762.SZ,20171121,15.0,15.24,14.83,15.16,14.99,0.16999999999999993,1.1341,108209.1,163448.205,15.282,147782.866,16.2562,157361.98,17.8182,227386.5538
29,000762.SZ,20171120,14.51,15.06,14.18,14.99,14.5,0.4900000000000002,3.3793,121261.73,179282.334,15.61,157421.084,16.3992,161031.8323,17.9903,241403.5338
30,000762.SZ,20171117,15.68,15.89,14.4,14.5,15.76,-1.2599999999999998,-7.9949,206357.75,311543.076,16.07,165887.368,16.5569,163519.1669,18.1665,254041.095
