,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600561.SH,20171229,8.07,8.21,8.03,8.2,8.06,0.14,1.74,10794.21,8782.208,8.072,9329.914,8.2031,9560.2862,8.3297,13053.1376
1,600561.SH,20171228,8.01,8.1,7.98,8.06,8.03,0.03,0.37,7655.12,6169.192,8.068,8463.672,8.2154,9433.9615,8.3518,13298.3668
2,600561.SH,20171227,8.0,8.1,8.0,8.03,8.04,-0.01,-0.12,8848.05,7130.866,8.096,8793.45,8.2454,9789.0292,8.38,13796.4535
3,600561.SH,20171226,7.99,8.09,7.98,8.04,8.03,0.01,0.12,10213.08,8208.181,8.126,9136.84,8.2754,10045.0238,8.4106,14010.6006
4,600561.SH,20171225,8.14,8.16,7.99,8.03,8.18,-0.15,-1.83,9139.11,7359.564,8.178,9948.634,8.2954,10046.0638,8.4394,14273.8885
5,600561.SH,20171222,8.18,8.21,8.13,8.18,8.2,-0.02,-0.24,6463.0,5283.35,8.222,10664.812,8.3085,10400.8192,8.4653,14432.8982
6,600561.SH,20171221,8.18,8.21,8.07,8.2,8.18,0.02,0.24,9304.01,7574.675,8.262,11140.696,8.2985,11414.5885,8.4859,15023.7594
7,600561.SH,20171220,8.29,8.32,8.14,8.18,8.3,-0.12,-1.45,10565.0,8669.252,8.302,11096.228,8.3054,11870.4023,8.5021,15286.285
8,600561.SH,20171219,8.25,8.39,8.23,8.3,8.25,0.05,0.61,14272.05,11843.173,8.344,10260.428,8.33,11896.8115,8.5212,15784.3335
9,600561.SH,20171218,8.42,8.42,8.22,8.25,8.38,-0.13,-1.55,12720.0,10541.23,8.356,9236.416,8.3385,11506.6092,8.5418,16004.7774
10,600561.SH,20171215,8.37,8.41,8.33,8.38,8.4,-0.02,-0.24,8842.42,7409.18,8.396,9146.616,8.3531,11430.1477,8.5647,16136.7815
11,600561.SH,20171214,8.37,8.45,8.31,8.4,8.39,0.01,0.12,9081.67,7595.407,8.404,9813.328,8.3531,11951.2292,8.5797,17148.7397
