,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600926.SH,20171229,11.67,11.74,11.51,11.53,11.7,-0.17,-1.45,156956.51,182125.662,11.542,235872.06,11.4423,155047.4692,11.8076,135847.58
1,600926.SH,20171228,11.61,11.87,11.52,11.7,11.67,0.03,0.26,241671.32,283139.382,11.454,223426.118,11.45,150843.2062,11.8553,138984.0279
2,600926.SH,20171227,11.57,11.88,11.47,11.67,11.62,0.05,0.43,310200.89,363556.637,11.356,200638.854,11.4577,143537.3285,11.8918,134074.3415
3,600926.SH,20171226,11.16,11.88,11.12,11.62,11.19,0.43,3.84,335352.0,389423.288,11.268,164219.286,11.4669,126459.1531,11.9332,126716.0065
4,600926.SH,20171225,11.05,11.21,11.03,11.19,11.09,0.1,0.9,135179.58,150603.962,11.234,133735.894,11.4762,106114.7892,11.9759,120173.105
5,600926.SH,20171222,11.2,11.2,11.08,11.09,11.21,-0.12,-1.07,94726.8,105598.881,11.278,118897.498,11.5169,102251.52,12.0321,120438.6332
6,600926.SH,20171221,11.22,11.27,11.15,11.21,11.23,-0.02,-0.18,127735.0,143165.586,11.352,114415.562,11.5708,102958.5092,12.0862,119249.9456
7,600926.SH,20171220,11.45,11.47,11.22,11.23,11.45,-0.22,-1.92,128103.05,145327.633,11.428,104521.178,11.6177,98172.3869,12.1368,118048.9332
8,600926.SH,20171219,11.41,11.6,11.39,11.45,11.41,0.04,0.35,182935.04,209847.275,11.502,97138.39,11.6738,96211.6385,12.1909,117785.9312
9,600926.SH,20171218,11.48,11.55,11.4,11.41,11.46,-0.05,-0.44,60987.6,69908.284,11.538,81011.6,11.7192,95093.8362,12.2353,115177.4912
10,600926.SH,20171215,11.56,11.59,11.45,11.46,11.59,-0.13,-1.12,72317.12,83276.077,11.616,98153.062,11.7631,103279.6554,12.2779,115763.455
11,600926.SH,20171214,11.6,11.65,11.56,11.59,11.6,-0.01,-0.09,78263.08,90758.269,11.682,101326.56,11.7908,104607.8485,12.3182,118015.4365
12,600926.SH,20171213,11.6,11.66,11.55,11.6,11.63,-0.03,-0.26,91189.11,105825.353,11.712,99848.998,11.7931,106821.62,12.3624,122899.3853
13,600926.SH,20171212,11.8,11.8,11.57,11.63,11.8,-0.17,-1.44,102301.09,119587.214,11.736,98602.592,11.8146,106207.1423,12.4032,122586.9656
14,600926.SH,20171211,11.8,11.85,11.72,11.8,11.79,0.01,0.08,146694.91,173028.518,11.768,98925.906,11.8346,111529.68,12.445,122043.3918
15,600926.SH,20171208,11.74,11.82,11.72,11.79,11.74,0.05,0.43,88184.61,103942.834,11.772,82690.006,11.8723,114818.7315,12.4794,121114.1824
16,600926.SH,20171207,11.73,11.8,11.69,11.74,11.72,0.02,0.17,70875.27,83264.579,11.806,85575.748,11.9092,122307.6454,12.5218,120759.9706
17,600926.SH,20171206,11.79,11.79,11.64,11.72,11.79,-0.07,-0.59,84957.08,99354.179,11.866,105081.416,11.9446,125845.2469,12.57,119836.3785
18,600926.SH,20171205,11.83,11.96,11.71,11.79,11.82,-0.03,-0.25,103917.66,122984.006,11.918,121570.65,11.9869,128925.9823,12.6185,120717.5885
19,600926.SH,20171204,11.97,11.99,11.79,11.82,11.96,-0.14,-1.17,65515.41,77813.708,11.924,118703.844,12.0277,139585.2715,12.6768,119227.2574
20,600926.SH,20171201,12.01,12.07,11.92,11.96,12.04,-0.08,-0.66,102613.32,123049.593,11.884,127009.184,12.1123,139592.99,12.7379,118391.4624
21,600926.SH,20171130,11.85,12.13,11.83,12.04,11.98,0.06,0.5,168403.61,202065.931,11.868,123126.7,12.1892,141395.4823,12.7965,117532.7438
22,600926.SH,20171129,11.8,12.15,11.68,11.98,11.82,0.16,1.35,167403.25,199557.009,11.838,123744.794,12.2746,148717.9538,12.8524,113867.1541
23,600926.SH,20171128,11.69,11.86,11.56,11.82,11.62,0.2,1.72,89583.63,105141.149,11.9,128154.66,12.3485,141590.1638,12.9079,110267.0762
24,600926.SH,20171127,11.85,11.86,11.6,11.62,11.88,-0.26,-2.19,107042.11,125131.946,11.99,147346.032,12.4454,139315.8462,12.9706,108920.6312
25,600926.SH,20171124,11.91,12.04,11.83,11.88,11.89,-0.01,-0.08,83200.9,99048.659,12.106,149310.428,12.5569,139765.9415,13.0397,108424.0279
