,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600155.SH,20171229,10.15,10.27,10.15,10.23,10.25,-0.02,-0.2,39752.36,40607.023,10.19,46406.728,10.4938,48845.2762,10.8891,64665.8912
1,600155.SH,20171228,10.12,10.34,10.06,10.25,10.12,0.13,1.28,68666.15,70273.407,10.202,49119.528,10.5538,50147.7877,10.9494,66685.2447
2,600155.SH,20171227,10.21,10.29,10.06,10.12,10.21,-0.09,-0.88,47811.05,48664.944,10.214,49815.732,10.62,50494.8031,11.0126,71053.3271
3,600155.SH,20171226,10.16,10.25,10.12,10.21,10.14,0.07,0.69,31529.0,32123.07,10.302,50911.176,10.6931,52863.2008,11.0668,72116.5691
4,600155.SH,20171225,10.3,10.37,10.09,10.14,10.29,-0.15,-1.46,44275.08,45093.158,10.42,52687.528,10.7523,55273.1762,11.1221,75981.3344
5,600155.SH,20171222,10.33,10.48,10.27,10.29,10.31,-0.02,-0.19,53316.36,55333.243,10.554,51028.106,10.8162,58094.3015,11.1697,77401.4106
6,600155.SH,20171221,10.55,10.55,10.16,10.31,10.56,-0.25,-2.37,72147.17,74732.985,10.662,50347.134,10.8354,59143.2192,11.2097,78571.0306
7,600155.SH,20171220,10.78,10.79,10.5,10.56,10.8,-0.24,-2.22,53288.27,56443.208,10.766,46891.87,10.8777,57930.9515,11.2491,79538.7629
8,600155.SH,20171219,10.81,10.89,10.77,10.8,10.81,-0.01,-0.09,40410.76,43673.945,10.862,44840.63,10.9238,57592.16,11.2906,81351.7803
9,600155.SH,20171218,10.81,10.91,10.78,10.81,10.83,-0.02,-0.18,35977.97,38985.887,10.904,48095.48,10.9462,60051.9662,11.3329,82587.58
10,600155.SH,20171215,10.77,10.94,10.7,10.83,10.83,0.0,0.0,49911.5,54107.321,10.964,55535.356,10.9762,63878.5108,11.3818,83580.1612
11,600155.SH,20171214,11.0,11.03,10.75,10.83,11.04,-0.21,-1.9,54870.85,59508.42,11.012,61273.1,10.9938,64976.4977,11.4291,85082.7494
12,600155.SH,20171213,11.0,11.11,10.9,11.04,11.01,0.03,0.27,43032.07,47458.016,11.042,62870.666,11.0077,66018.1938,11.495,85204.7359
13,600155.SH,20171212,11.1,11.22,11.0,11.01,11.11,-0.1,-0.9,56685.01,63062.783,11.028,70454.194,10.9992,67363.3777,11.5556,86055.0782
14,600155.SH,20171211,11.11,11.26,10.96,11.11,11.07,0.04,0.36,73177.35,81540.452,10.934,72507.65,10.9831,69862.7815,11.6159,86165.5426
15,600155.SH,20171208,10.82,11.12,10.77,11.07,10.98,0.09,0.82,78600.22,86671.464,10.884,69149.718,10.9954,70861.9808,11.6709,85828.0041
16,600155.SH,20171207,10.9,11.1,10.89,10.98,10.97,0.01,0.09,62858.68,69146.315,10.902,63206.47,11.0092,74331.2854,11.7285,86110.1318
17,600155.SH,20171206,10.54,10.99,10.45,10.97,10.54,0.43,4.08,80949.71,86600.034,10.924,65112.382,11.0077,74116.3877,11.7871,85815.2553
18,600155.SH,20171205,10.86,10.98,10.41,10.54,10.86,-0.32,-2.95,66952.29,71982.161,10.97,66067.05,11.0138,75806.1546,11.8447,85994.0591
19,600155.SH,20171204,11.1,11.14,10.83,10.86,11.16,-0.3,-2.69,56387.69,61907.972,11.074,65513.658,11.1,75384.4823,11.9274,86144.9632
20,600155.SH,20171201,11.09,11.22,11.02,11.16,11.09,0.07,0.63,48883.98,54419.655,11.104,67918.7,11.17,76547.2123,12.0059,86031.2582
21,600155.SH,20171130,11.14,11.33,11.08,11.09,11.2,-0.11,-0.98,72388.24,81026.896,11.058,70245.796,11.2392,79935.1369,12.0741,87214.7735
22,600155.SH,20171129,11.08,11.22,10.91,11.2,11.06,0.14,1.27,85723.05,94850.806,11.0,73603.6,11.3308,82706.0708,12.1571,86771.4324
23,600155.SH,20171128,10.91,11.13,10.91,11.06,11.01,0.05,0.45,64185.33,70658.224,11.014,73692.378,11.4231,92818.2169,12.2338,86843.0194
24,600155.SH,20171127,10.91,11.19,10.8,11.01,10.93,0.08,0.73,68412.9,75677.511,11.052,85595.548,11.4923,94339.4438,12.3226,86717.6244
25,600155.SH,20171124,10.87,11.03,10.73,10.93,10.8,0.13,1.2,60519.46,65714.407,11.042,83925.97,11.5754,101610.0685,12.4141,87281.6159
26,600155.SH,20171123,11.33,11.45,10.75,10.8,11.27,-0.47,-4.17,89177.26,99207.886,11.066,92405.414,11.6392,104074.5462,12.5041,87606.4294
27,600155.SH,20171122,11.26,11.41,11.16,11.27,11.25,0.02,0.18,86166.94,97117.143,11.238,86864.072,11.7046,104375.0215,12.5956,87173.5071
28,600155.SH,20171121,10.96,11.56,10.96,11.25,10.96,0.29,2.65,123701.18,140086.519,11.338,83931.32,11.7338,105827.57,12.6682,86627.9209
29,600155.SH,20171120,11.0,11.15,10.73,10.96,11.05,-0.09,-0.81,60065.01,65445.607,11.5,77776.484,11.7892,105152.93,12.7456,84824.7394
30,600155.SH,20171117,11.62,11.79,10.7,11.05,11.66,-0.61,-5.23,102916.68,117209.164,11.764,87445.558,11.8877,106873.1562,12.8279,84733.4832
31,600155.SH,20171116,11.76,11.89,11.65,11.66,11.77,-0.11,-0.93,61470.55,72246.297,12.034,110298.412,11.9969,104320.0062,12.9068,84117.1371
32,600155.SH,20171115,12.0,12.12,11.76,11.77,12.06,-0.29,-2.4,71503.18,85270.573,12.094,114796.558,12.0569,107360.6946,12.9756,86040.2356
33,600155.SH,20171114,12.24,12.3,12.0,12.06,12.28,-0.22,-1.79,92927.0,112238.695,12.158,133082.126,12.1569,106400.3262,13.0468,88226.9953
34,600155.SH,20171113,12.37,12.4,12.17,12.28,12.4,-0.12,-0.97,108410.38,132872.743,12.098,133008.26,12.2369,104786.2269,13.11,88941.0665
35,600155.SH,20171110,11.94,12.56,11.94,12.4,11.96,0.44,3.68,217180.95,268170.089,11.972,129942.872,12.2969,101096.2592,13.1653,91562.6188
36,600155.SH,20171109,11.9,12.07,11.89,11.96,12.09,-0.13,-1.08,83961.28,100397.527,11.822,107516.696,12.3415,89136.2662,13.2297,90669.1735
37,600155.SH,20171108,11.78,12.29,11.7,12.09,11.76,0.33,2.81,162931.02,195946.859,11.824,113710.612,12.4238,89461.7492,13.3047,94837.6165
38,600155.SH,20171107,11.65,11.8,11.56,11.76,11.65,0.11,0.94,92557.67,108324.481,11.854,97609.998,12.4915,80992.6615,13.3815,97407.0241
39,600155.SH,20171106,11.69,11.75,11.45,11.65,11.65,0.0,0.0,93083.44,107593.377,11.996,93043.61,12.5815,80567.3823,13.4594,98245.7565
40,600155.SH,20171103,11.92,12.08,11.6,11.65,11.97,-0.32,-2.67,105050.07,123804.302,12.154,94626.822,12.7123,78951.9662,13.5432,102419.9644
41,600155.SH,20171102,12.22,12.3,11.92,11.97,12.24,-0.27,-2.21,114930.86,138580.626,12.438,85420.486,12.8569,74911.3238,13.625,103687.2453
42,600155.SH,20171101,12.48,12.54,12.22,12.24,12.47,-0.23,-1.84,82427.95,102345.654,12.664,76823.056,12.9731,72926.1423,13.6944,106176.7694
43,600155.SH,20171031,12.45,12.64,12.39,12.47,12.44,0.03,0.24,69725.73,86927.007,12.828,72425.626,13.1015,70994.3492,13.7576,112030.9215
44,600155.SH,20171030,13.07,13.09,12.4,12.44,13.07,-0.63,-4.82,100999.5,127305.827,12.93,70820.688,13.2046,72412.14,13.8259,119152.5409
