,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,000985.SZ,20171229,20.26,20.84,20.11,20.82,20.26,0.5599999999999987,2.7641,12884.6,26542.133,20.242,9543.846,20.1438,8277.4054,20.6744,11992.2244,24.0543,16964.0287,24.2019,16295.9278,23.1972,11827.8048
1,000985.SZ,20171228,20.08,20.26,19.86,20.26,20.07,0.19000000000000128,0.9467,8645.98,17350.43,20.194,10307.646,20.0969,7863.2515,20.7571,11809.7768,24.0692,16929.9776,24.2364,16283.1159,23.2967,11821.7703
2,000985.SZ,20171227,20.0,20.48,19.96,20.07,20.1,-0.030000000000001137,-0.1493,7683.99,15554.928,20.064,9711.934,20.1177,8014.4069,20.8591,11747.6465,24.0853,16928.0028,24.2733,16314.6567,23.4089,11938.0211
3,000985.SZ,20171226,19.8,20.14,19.7,20.1,19.96,0.14000000000000057,0.7014,7096.27,14144.135,20.01,9449.528,20.1208,8213.0831,20.9747,11730.1468,24.1027,16956.803,24.3079,16418.1872,23.5311,12247.2781
4,000985.SZ,20171225,20.4,20.57,19.9,19.96,20.58,-0.6199999999999974,-3.0126,11408.39,23022.18,19.992,9097.39,20.11,9128.9077,21.0926,12008.95,24.127,16955.669,24.3562,16432.0757,23.6452,12421.1313
5,000985.SZ,20171222,19.57,20.65,19.45,20.58,19.61,0.9699999999999989,4.9465,16703.6,33871.197,19.956,8173.906,20.0585,9399.9231,21.2171,12117.9606,24.1531,16940.5667,24.4091,16430.2624,23.7569,12613.3612
6,000985.SZ,20171221,19.75,19.75,19.25,19.61,19.8,-0.19000000000000128,-0.9596,5667.42,11053.224,19.876,5935.416,19.9592,9418.92,21.3074,11887.2759,24.176,16886.9094,24.4574,16424.7457,23.8704,12801.3719
7,000985.SZ,20171220,20.0,20.17,19.68,19.8,20.01,-0.21000000000000085,-1.0495,6371.96,12660.732,20.004,6368.448,20.0023,9800.1377,21.4094,12042.5965,24.2035,16928.8857,24.5168,16463.1273,23.9948,13317.5581
8,000985.SZ,20171219,19.78,20.08,19.78,20.01,19.78,0.23000000000000043,1.1628,5335.58,10651.207,20.134,6228.812,20.0562,9998.8292,21.5188,12116.1506,24.2308,17013.1967,24.5774,16557.2867,24.1139,14372.6231
9,000985.SZ,20171218,19.88,20.05,19.54,19.78,20.18,-0.3999999999999986,-1.9822,6790.97,13425.686,20.174,6661.816,20.0908,10495.2592,21.6332,12189.5162,24.2704,17157.3216,24.6464,16645.6622,24.2131,15079.2264
10,000985.SZ,20171215,20.25,20.32,19.83,20.18,20.25,-0.07000000000000028,-0.3457,5511.15,11056.82,20.324,7425.822,20.1731,11089.9769,21.7574,12249.9921,24.3166,17247.0922,24.724,16753.9298,24.298,15432.0649
11,000985.SZ,20171214,20.45,20.53,20.0,20.25,20.45,-0.1999999999999993,-0.978,7832.58,15766.758,20.31,8376.948,20.27,11613.1162,21.8615,12480.0388,24.3531,17302.3876,24.7961,16797.9428,24.3743,15774.1308
12,000985.SZ,20171213,20.3,20.55,20.0,20.45,20.21,0.23999999999999844,1.1875,5673.78,11533.722,20.252,10610.83,20.3746,12136.7638,21.99,12646.6359,24.3861,17326.0806,24.8716,16944.9117,24.4477,16143.4592
13,000985.SZ,20171212,20.54,20.54,20.12,20.21,20.53,-0.3200000000000003,-1.5587,7500.6,15213.105,20.02,12462.392,20.4785,13347.0115,22.1003,12771.3776,24.4182,17382.6785,24.9433,17114.1712,24.5304,16728.7833
14,000985.SZ,20171211,20.19,20.63,19.99,20.53,20.11,0.4200000000000017,2.0885,10611.0,21594.514,19.836,14352.384,20.5462,14184.2892,22.2094,12776.2915,24.4454,17404.932,25.0121,17167.9969,24.6092,17089.772
15,000985.SZ,20171208,19.76,20.3,19.76,20.11,19.96,0.14999999999999858,0.7515,10266.78,20639.007,19.764,14354.834,20.5677,14636.5546,22.305,12687.27,24.4678,17383.8681,25.0789,17250.7638,24.6847,17700.5973
16,000985.SZ,20171207,19.28,20.5,18.93,19.96,19.29,0.6700000000000017,3.4733,19001.99,37758.055,19.842,14092.468,20.6023,15867.2992,22.4212,12675.7679,24.4961,17424.8759,25.1402,17249.602,24.7629,18251.7875
17,000985.SZ,20171206,19.19,19.36,18.65,19.29,19.29,0.0,0.0,14931.59,28318.153,19.942,12649.904,20.7446,15311.3,22.5482,12349.9741,24.5307,17371.747,25.2001,17217.935,24.8288,18499.0855
18,000985.SZ,20171205,20.17,20.3,19.1,19.29,20.17,-0.8800000000000026,-4.3629,16950.56,33028.159,20.254,12568.046,20.96,15580.6008,22.6853,12473.1824,24.5735,17427.7356,25.2608,17248.046,24.8935,18487.1339
19,000985.SZ,20171204,20.41,20.8,20.05,20.17,20.5,-0.3299999999999983,-1.6098,10623.25,21688.72,20.684,11640.326,21.2054,15213.1731,22.8662,12201.2541,24.6235,17394.8625,25.3315,17247.4082,24.9536,18431.4412
20,000985.SZ,20171201,20.25,20.71,20.11,20.5,20.46,0.03999999999999915,0.1955,8954.95,18348.133,20.972,12443.676,21.42,14871.8438,23.0288,12136.8644,24.6693,17384.8392,25.4028,17274.7723,24.9973,18461.346
21,000985.SZ,20171130,20.79,20.88,20.4,20.46,20.85,-0.39000000000000057,-1.8705,11789.17,24218.952,21.232,14934.086,21.6154,15483.7415,23.1803,12181.3662,24.713,17380.4133,25.4711,17303.865,25.0321,18610.8199
22,000985.SZ,20171129,21.44,21.54,20.51,20.85,21.44,-0.5899999999999999,-2.7519,14522.3,30207.992,21.358,16253.294,21.8592,15090.8346,23.3418,12079.5532,24.76,17358.3442,25.5375,17314.6943,25.078,18713.3269
23,000985.SZ,20171128,21.59,21.7,21.25,21.44,21.61,-0.16999999999999815,-0.7867,12311.96,26382.705,21.35,16646.924,22.0808,14476.3154,23.4929,11911.6329,24.8067,17321.3099,25.5986,17341.206,25.1293,18736.1489
24,000985.SZ,20171127,21.61,22.0,21.36,21.61,21.8,-0.19000000000000128,-0.8716,14640.0,31672.049,21.174,19437.824,22.2777,14074.5492,23.6347,11997.9871,24.8497,17309.3794,25.6609,17415.6994,25.1724,18779.6484
25,000985.SZ,20171124,20.8,22.15,20.5,21.8,21.09,0.7100000000000009,3.3665,21407.0,46306.158,21.214,18864.624,22.47,14223.44,23.7603,11845.7965,24.8878,17321.5373,25.7283,17396.6005,25.2165,18882.4296
26,000985.SZ,20171123,21.0,21.48,20.82,21.09,20.81,0.28000000000000114,1.3455,18385.21,39014.035,21.272,18269.724,22.6538,13739.4208,23.8803,11562.1126,24.9214,17247.3178,25.7963,17337.8797,25.2581,18904.9245
27,000985.SZ,20171122,20.3,20.99,20.3,20.81,20.56,0.25,1.216,16490.45,34142.099,21.55,17027.482,22.8508,13006.7369,24.0024,11224.8421,24.9589,17216.7009,25.8658,17312.5525,25.3037,18909.5204
28,000985.SZ,20171121,21.68,21.94,19.91,20.56,21.81,-1.25,-5.7313,26266.46,54744.077,21.98,14966.586,23.0254,12580.4192,24.1288,11074.0956,24.9944,17277.0495,25.9393,17302.8698,25.352,19062.4933
29,000985.SZ,20171120,22.1,22.45,21.3,21.81,22.09,-0.28000000000000114,-1.2675,11774.0,25554.78,22.476,13095.218,23.2531,11242.4454,24.2735,10589.4938,25.0479,17160.2229,26.012,17243.5433,25.4169,18976.532
30,000985.SZ,20171117,22.51,22.96,22.02,22.09,22.48,-0.39000000000000057,-1.7349,18432.5,41723.51,22.84,12076.694,23.4138,10939.0615,24.385,10803.935,25.0971,17155.5558,26.0822,17277.876,25.4663,19165.9975
31,000985.SZ,20171116,22.8,23.1,22.42,22.48,22.96,-0.4800000000000004,-2.0906,12174.0,27793.868,23.168,9696.904,23.5608,10201.7269,24.5029,10505.8615,25.1434,17137.0751,26.1495,17319.4012,25.5184,19306.9032
32,000985.SZ,20171115,23.05,23.17,22.9,22.96,23.04,-0.0799999999999983,-0.3472,6185.97,14233.885,23.472,8679.904,23.6562,10290.8608,24.6176,10522.6556,25.1931,17136.9356,26.2159,17372.2546,25.5616,19477.5793
33,000985.SZ,20171114,23.49,23.76,22.93,23.04,23.63,-0.5899999999999999,-2.4968,16909.62,39214.093,23.702,10757.826,23.7838,10853.2385,24.7468,10970.1565,25.2423,17248.7337,26.2854,17494.9214,25.6028,19644.414
34,000985.SZ,20171113,23.6,23.92,23.52,23.63,23.73,-0.10000000000000142,-0.4214,6681.38,15831.777,23.932,10398.852,23.8731,10315.1908,24.8565,10917.2985,25.3023,17272.0769,26.3582,17683.0812,25.6459,19753.8619
35,000985.SZ,20171110,24.0,24.0,23.6,23.73,24.0,-0.2699999999999996,-1.125,6533.55,15485.997,23.936,10834.64,23.8954,10391.0592,24.9353,11299.4826,25.3666,17399.9019,26.4224,17755.975,25.6855,20235.2637
