,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600250.SH,20171229,12.29,12.39,12.25,12.36,12.32,0.04,0.32,4418.5,5442.694,12.33,10037.784,13.0115,7817.4831,13.3371,9442.7674
1,600250.SH,20171228,12.22,12.39,12.2,12.32,12.3,0.02,0.16,8069.1,9931.478,12.52,10000.284,13.0785,8020.5992,13.4191,9727.4482
2,600250.SH,20171227,12.18,12.41,12.13,12.3,12.35,-0.05,-0.4,6911.28,8495.887,12.728,9373.464,13.15,7751.5923,13.5088,9964.7912
3,600250.SH,20171226,12.28,12.45,12.01,12.35,12.32,0.03,0.24,11177.35,13702.612,12.97,8725.808,13.2254,7837.1862,13.6024,10665.1432
4,600250.SH,20171225,13.26,13.26,12.0,12.32,13.31,-0.99,-7.44,19612.69,24471.592,13.21,7394.938,13.2838,7350.6031,13.6888,11002.7441
5,600250.SH,20171222,13.42,13.44,13.23,13.31,13.36,-0.05,-0.37,4231.0,5634.191,13.468,4768.334,13.3538,6379.1654,13.7721,10987.4606
6,600250.SH,20171221,13.48,13.5,13.25,13.36,13.51,-0.15,-1.11,4935.0,6580.807,13.52,6803.734,13.3138,6664.9346,13.8215,11672.4224
7,600250.SH,20171220,13.47,13.58,13.46,13.51,13.55,-0.04,-0.3,3673.0,4959.947,13.518,7291.548,13.2923,6903.0115,13.8588,11799.8694
8,600250.SH,20171219,13.55,13.68,13.5,13.55,13.61,-0.06,-0.44,4523.0,6146.318,13.464,7719.872,13.2792,7348.55,13.8874,12016.4506
9,600250.SH,20171218,13.44,13.64,13.22,13.61,13.57,0.04,0.29,6479.67,8724.737,13.4,8227.074,13.2569,7842.3192,13.9171,12106.0685
10,600250.SH,20171215,13.29,13.58,13.25,13.57,13.35,0.22,1.65,14408.0,19369.542,13.328,7845.542,13.2208,8344.81,13.9471,12243.2968
11,600250.SH,20171214,13.12,13.36,13.12,13.35,13.24,0.11,0.83,7374.07,9789.361,13.27,6568.742,13.1915,8217.97,13.9744,12580.1588
12,600250.SH,20171213,13.01,13.3,13.01,13.24,13.23,0.01,0.08,5814.62,7670.998,13.222,6064.282,13.1731,8669.2015,14.0344,13433.2588
13,600250.SH,20171212,13.27,13.4,13.04,13.23,13.25,-0.02,-0.15,7059.01,9367.564,13.22,6298.158,13.2208,8679.4615,14.0791,13491.2191
14,600250.SH,20171211,13.29,13.35,13.01,13.25,13.28,-0.03,-0.23,4572.01,6012.024,13.132,6475.556,13.2508,8710.7892,14.1247,13516.3071
15,600250.SH,20171208,13.04,13.29,13.03,13.28,13.11,0.17,1.3,8024.0,10611.004,13.098,7167.154,13.3077,8832.5469,14.1644,13707.77
16,600250.SH,20171207,13.18,13.23,12.92,13.11,13.23,-0.12,-0.91,4851.77,6345.983,13.11,7455.354,13.3585,8718.9777,14.21,13712.8953
17,600250.SH,20171206,12.75,13.32,12.5,13.23,12.79,0.44,3.44,6984.0,8978.224,13.14,8673.4,13.4269,9445.5723,14.2621,13856.5179
18,600250.SH,20171205,12.98,13.12,12.78,12.79,13.08,-0.29,-2.22,7946.0,10274.681,13.122,9879.01,13.4592,9981.4062,14.3094,14115.0635
19,600250.SH,20171204,13.29,13.38,12.96,13.08,13.34,-0.26,-1.95,8030.0,10523.451,13.202,10841.626,13.5708,10430.6169,14.3785,14576.125
20,600250.SH,20171201,13.23,13.45,13.14,13.34,13.26,0.08,0.6,9465.0,12568.551,13.208,11883.642,13.6615,11525.9246,14.4291,14705.0574
21,600250.SH,20171130,13.22,13.54,13.0,13.26,13.14,0.12,0.91,10942.0,14515.213,13.312,11180.242,13.7692,12499.6169,14.48,14955.1088
22,600250.SH,20171129,13.32,13.35,12.85,13.14,13.19,-0.05,-0.38,13012.05,16971.465,13.384,10485.096,13.9146,12742.3592,14.5374,15720.7847
23,600250.SH,20171128,13.17,13.39,13.04,13.19,13.11,0.08,0.61,12759.08,16918.217,13.554,9113.658,14.0862,12982.8754,14.5897,16495.5521
24,600250.SH,20171127,13.8,13.9,13.0,13.11,13.86,-0.75,-5.41,13240.08,17772.078,13.704,7871.362,14.2623,14364.7346,14.6371,17862.3941
25,600250.SH,20171124,13.62,13.89,13.53,13.86,13.62,0.24,1.76,5948.0,8207.306,13.882,8082.846,14.43,15089.0192,14.6621,17963.5168
26,600250.SH,20171123,13.99,14.0,13.6,13.62,13.99,-0.37,-2.64,7466.27,10300.438,13.84,9683.214,14.5292,16100.1769,14.6647,18337.3403
27,600250.SH,20171122,13.75,14.05,13.75,13.99,13.94,0.05,0.36,6154.86,8571.74,13.964,10947.108,14.6346,17642.7485,14.6765,18490.0385
28,600250.SH,20171121,14.0,14.14,13.82,13.94,14.0,-0.06,-0.43,6547.6,9105.423,14.018,14169.936,14.6838,17882.2362,14.6726,18942.4838
29,600250.SH,20171120,13.5,14.17,13.25,14.0,13.65,0.35,2.56,14297.5,19588.118,14.178,17285.016,14.7254,18227.5562,14.6662,19079.1694
30,600250.SH,20171117,14.3,14.45,13.57,13.65,14.24,-0.59,-4.14,13949.84,19428.237,14.408,17245.046,14.7685,17710.0569,14.6559,18903.1226
31,600250.SH,20171116,14.25,14.33,14.04,14.24,14.26,-0.02,-0.14,13785.74,19551.972,14.752,17682.83,14.8438,17494.3331,14.6585,18737.3662
32,600250.SH,20171115,14.7,14.71,14.08,14.26,14.74,-0.48,-3.26,22269.0,31770.98,15.0,21070.332,14.8638,18423.2231,14.6491,18612.1038
33,600250.SH,20171114,15.2,15.2,14.53,14.74,15.15,-0.41,-2.71,22123.0,32739.532,15.206,21147.688,14.9508,19508.6438,14.6362,18224.6635
34,600250.SH,20171113,15.3,15.44,15.06,15.15,15.37,-0.22,-1.43,14097.65,21355.604,15.288,20541.698,14.9523,18405.7415,14.6121,17948.0694
35,600250.SH,20171110,15.43,15.65,15.2,15.37,15.48,-0.11,-0.71,16138.76,24810.442,15.256,23226.108,14.9238,17929.9223,14.5718,17746.4329
36,600250.SH,20171109,15.07,15.75,15.07,15.48,15.29,0.19,1.24,30723.25,47615.019,15.108,21851.996,14.8646,17540.9215,14.5291,17737.5538
37,600250.SH,20171108,15.15,15.34,15.0,15.29,15.15,0.14,0.92,22655.78,34368.544,14.908,17914.698,14.8146,15808.23,14.4774,17188.2374
38,600250.SH,20171107,14.9,15.27,14.85,15.15,14.99,0.16,1.07,19093.05,28848.391,14.762,14897.544,14.7831,14814.3192,14.4303,16800.5629
39,600250.SH,20171106,14.63,15.1,14.42,14.99,14.63,0.36,2.46,27519.7,40968.99,14.658,13308.02,14.7592,14559.05,14.3909,16527.1497
40,600250.SH,20171103,14.53,14.68,14.41,14.63,14.48,0.15,1.04,9268.2,13511.799,14.56,12976.342,14.7708,14259.2338,14.3568,16200.4847
41,600250.SH,20171102,14.5,14.78,14.32,14.48,14.56,-0.08,-0.55,11036.76,15998.097,14.712,18398.596,14.7838,14501.1954,14.3332,16286.7729
42,600250.SH,20171101,14.6,14.75,14.52,14.56,14.63,-0.07,-0.48,7570.01,11056.004,14.768,17748.298,14.8292,15034.2715,14.3156,16197.9041
43,600250.SH,20171031,14.39,14.68,14.3,14.63,14.5,0.13,0.9,11145.43,16201.975,14.812,17816.696,14.8792,17296.1923,14.2962,16308.6647
44,600250.SH,20171030,15.26,15.33,14.38,14.5,15.39,-0.89,-5.78,25861.31,38192.61,14.806,17803.96,14.9015,19466.0931,14.2768,16311.005
