,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600184.SH,20171229,17.93,18.5,17.93,18.32,18.06,0.26,1.44,10302.92,18852.615,17.992,9844.552,18.4046,10314.4692,19.495,18507.5279
1,600184.SH,20171228,17.87,18.4,17.67,18.06,17.71,0.35,1.98,12807.0,23239.725,17.996,9172.168,18.4754,10375.6292,19.56,18717.3244
2,600184.SH,20171227,17.88,18.0,17.61,17.71,17.88,-0.17,-0.95,6734.0,11969.351,18.098,8119.272,18.5892,10144.1777,19.6297,18927.2218
3,600184.SH,20171226,17.94,18.02,17.55,17.88,17.99,-0.11,-0.61,8604.84,15302.211,18.206,8751.872,18.7308,10678.6123,19.7021,19051.0571
4,600184.SH,20171225,18.34,18.48,17.0,17.99,18.34,-0.35,-1.91,10774.0,19408.724,18.358,8641.308,18.8708,11324.4338,19.7688,19147.0556
5,600184.SH,20171222,18.43,18.6,18.3,18.34,18.57,-0.23,-1.24,6941.0,12763.097,18.508,8215.806,18.9892,11723.7123,19.8291,19193.1438
6,600184.SH,20171221,18.25,18.75,18.25,18.57,18.25,0.32,1.75,7542.52,13982.286,18.61,9259.654,19.1008,12714.1492,19.8759,19159.585
7,600184.SH,20171220,18.56,18.64,18.23,18.25,18.64,-0.39,-2.09,9897.0,18189.886,18.636,11685.34,19.2023,14959.9885,19.9168,19199.7918
8,600184.SH,20171219,18.71,18.71,18.55,18.64,18.74,-0.1,-0.53,8052.02,15002.265,18.828,12096.964,19.3485,19064.3631,19.965,19305.5306
9,600184.SH,20171218,18.85,18.89,18.61,18.74,18.85,-0.11,-0.58,8646.49,16165.597,18.948,12706.16,19.5162,26450.3677,20.0047,19459.3829
10,600184.SH,20171215,18.68,18.88,18.59,18.85,18.7,0.15,0.8,12160.24,22780.736,19.108,12936.488,19.6592,27050.7015,20.0244,19375.5744
11,600184.SH,20171214,19.2,19.25,18.62,18.7,19.21,-0.51,-2.65,19670.95,37125.676,19.248,13240.77,19.8262,27448.0508,20.0356,19353.2144
12,600184.SH,20171213,19.32,19.43,19.06,19.21,19.24,-0.03,-0.16,11955.12,22960.297,19.448,12706.684,20.0,27754.1854,20.0609,19096.4759
13,600184.SH,20171212,19.54,19.54,19.22,19.24,19.54,-0.3,-1.54,11098.0,21484.212,19.512,13508.584,20.1323,28609.7746,20.0824,18968.2859
14,600184.SH,20171211,19.73,19.74,19.4,19.54,19.55,-0.01,-0.05,9798.13,19147.103,19.622,15252.32,20.2238,29304.6885,20.1047,18806.9918
15,600184.SH,20171208,19.53,19.8,19.45,19.55,19.7,-0.15,-0.76,13681.65,26860.221,19.692,20640.38,20.3208,30943.3038,20.1176,18871.3135
16,600184.SH,20171207,19.5,19.97,19.31,19.7,19.53,0.17,0.87,17000.52,33522.374,19.812,30554.824,20.37,31068.3654,20.1388,18674.2965
17,600184.SH,20171206,19.7,19.78,19.2,19.53,19.79,-0.26,-1.31,15964.62,30959.273,20.036,47968.736,20.3892,30328.7246,20.1576,18376.3441
18,600184.SH,20171205,20.0,20.24,19.6,19.79,19.89,-0.1,-0.5,19816.68,39477.277,20.25,48065.978,20.4146,29944.9938,20.1809,18504.7697
19,600184.SH,20171204,19.75,20.46,19.6,19.89,20.15,-0.26,-1.29,36738.43,73460.159,20.496,47567.798,20.4138,29338.9415,20.2032,18435.5109
20,600184.SH,20171201,20.0,20.2,19.03,20.15,20.82,-0.67,-3.22,63253.87,124747.194,20.71,44950.252,20.4454,27305.6846,20.2191,17804.2518
21,600184.SH,20171130,20.6,22.66,20.56,20.82,20.6,0.22,1.07,104070.08,223373.721,20.866,36915.034,20.4754,23678.15,20.2271,16428.85
22,600184.SH,20171129,20.81,20.96,20.4,20.6,21.02,-0.42,-2.0,16450.83,33925.963,20.788,20127.394,20.4531,17013.99,20.2191,13739.8415
23,600184.SH,20171128,20.97,21.39,20.61,21.02,20.96,0.06,0.29,17325.78,36334.721,20.828,23057.254,20.44,17282.6577,20.2203,13759.3721
24,600184.SH,20171127,20.83,21.34,20.6,20.96,20.93,0.03,0.14,23650.7,49871.393,20.662,22653.588,20.3746,16791.7823,20.2056,13618.0659
25,600184.SH,20171124,20.27,21.05,20.1,20.93,20.43,0.5,2.45,23077.78,47777.108,20.46,19400.486,20.3123,15885.4815,20.1988,13277.6812
26,600184.SH,20171123,20.7,20.73,20.3,20.43,20.8,-0.37,-1.78,20131.88,41214.482,20.246,16980.154,20.2438,15059.5754,20.1897,13053.9244
27,600184.SH,20171122,20.15,21.08,20.0,20.8,20.19,0.61,3.02,31100.13,64185.503,20.116,15341.378,20.2054,13957.1231,20.1953,13024.8429
28,600184.SH,20171121,19.9,20.3,19.5,20.19,19.95,0.24,1.2,15307.45,30580.33,20.016,11182.57,20.1408,12250.1554,20.1788,12514.2035
29,600184.SH,20171120,19.6,20.0,19.45,19.95,19.86,0.09,0.45,7385.19,14625.711,20.086,11340.264,20.1177,12110.5146,20.1876,12573.4174
30,600184.SH,20171117,19.8,20.1,19.55,19.86,19.78,0.08,0.4,10976.12,21772.832,20.202,13350.426,20.1208,12564.1923,20.1944,12829.8409
31,600184.SH,20171116,20.3,20.41,19.68,19.78,20.3,-0.52,-2.56,11938.0,23900.979,20.316,15143.904,20.0862,12165.7985,20.2082,12902.6318
32,600184.SH,20171115,20.28,20.53,20.27,20.3,20.54,-0.24,-1.17,10306.09,21002.358,20.394,14945.184,20.0438,12124.4138,20.2282,12890.2985
33,600184.SH,20171114,20.5,20.69,20.18,20.54,20.53,0.01,0.05,16095.92,32894.534,20.364,15257.724,19.9869,12173.3177,20.2326,13018.185
34,600184.SH,20171113,20.75,20.8,20.32,20.53,20.43,0.1,0.49,17436.0,35789.457,20.264,14506.74,19.9408,11519.5285,20.2303,12990.2882
35,600184.SH,20171110,20.18,20.45,20.06,20.43,20.17,0.26,1.29,19943.51,40421.905,20.144,12179.54,19.9,10610.1438,20.2288,12983.9226
36,600184.SH,20171109,20.15,20.2,19.88,20.17,20.15,0.02,0.1,10944.4,21928.916,20.05,9972.748,19.8654,9997.9562,20.2362,12912.3215
37,600184.SH,20171108,20.1,20.26,19.96,20.15,20.04,0.11,0.55,11868.79,23940.317,19.994,10482.292,19.8731,9693.2385,20.2582,13364.4332
38,600184.SH,20171107,19.93,20.17,19.86,20.04,19.93,0.11,0.55,12341.0,24726.552,19.962,10765.134,19.8877,9308.7269,20.2809,14118.6679
39,600184.SH,20171106,19.96,20.17,19.73,19.93,19.96,-0.03,-0.15,5800.0,11567.062,19.836,9456.334,19.9092,9923.3492,20.3153,15501.3426
40,600184.SH,20171103,19.88,20.26,19.83,19.96,19.89,0.07,0.35,8909.55,17833.855,19.696,10576.334,19.9569,10820.4169,20.33,16293.8318
41,600184.SH,20171102,20.06,20.06,19.71,19.89,19.99,-0.1,-0.5,13492.12,26803.456,19.616,10982.792,19.9931,11310.1146,20.3379,16666.175
42,600184.SH,20171101,19.63,20.06,19.45,19.99,19.41,0.58,2.99,13283.0,26266.399,19.626,9803.7,20.0338,11540.7369,20.3529,17258.3091
43,600184.SH,20171031,19.23,19.64,19.23,19.41,19.23,0.18,0.94,5797.0,11226.396,19.628,8269.9,20.0769,11491.5669,20.3515,17596.9447
44,600184.SH,20171030,19.83,19.83,19.2,19.23,19.56,-0.33,-1.69,11400.0,22082.876,19.742,9507.514,20.1715,12362.1723,20.3776,18510.4079
45,600184.SH,20171027,19.96,20.05,19.53,19.56,19.94,-0.38,-1.91,10941.84,21612.207,19.95,8624.128,20.2708,12448.4315,20.3959,18638.6694
46,600184.SH,20171026,20.05,20.05,19.75,19.94,20.0,-0.06,-0.3,7596.66,15125.708,20.106,7809.788,20.3608,12535.7992,20.4103,18874.2921
47,600184.SH,20171025,19.97,20.09,19.79,20.0,19.98,0.02,0.1,5614.0,11202.346,20.182,10356.674,20.4131,13141.4446,20.4147,19242.9191
48,600184.SH,20171024,20.35,20.46,19.96,19.98,20.27,-0.29,-1.43,11985.07,24164.641,20.292,12726.25,20.4608,14182.1454,20.4194,19897.7606
49,600184.SH,20171023,20.33,20.66,20.2,20.27,20.34,-0.07,-0.34,6983.07,14159.066,20.382,13384.36,20.4808,14317.0162,20.4203,20319.1738
50,600184.SH,20171020,20.27,20.38,20.09,20.34,20.32,0.02,0.1,6870.14,13935.498,20.412,15285.788,20.4977,15112.22,20.4118,21342.6335
51,600184.SH,20171019,20.41,20.56,20.03,20.32,20.55,-0.23,-1.12,20331.09,41318.225,20.454,16440.518,20.4854,15822.4854,20.3926,21776.3629
52,600184.SH,20171018,20.45,20.76,20.39,20.55,20.43,0.12,0.59,17461.88,35953.565,20.518,15797.274,20.4862,15293.2485,20.3641,21624.7903
53,600184.SH,20171017,20.42,20.52,20.2,20.43,20.42,0.01,0.05,15275.62,31129.648,20.512,14809.172,20.4792,14836.0785,20.3238,21652.7944
54,600184.SH,20171016,20.55,20.62,20.29,20.42,20.55,-0.13,-0.63,16490.21,33661.694,20.572,14169.572,20.4808,14788.2792,20.2938,21713.9824
55,600184.SH,20171013,20.58,20.77,20.5,20.55,20.64,-0.09,-0.44,12643.79,25991.604,20.612,13965.54,20.4838,14684.9885,20.2715,21987.5356
56,600184.SH,20171012,20.52,20.88,20.46,20.64,20.52,0.12,0.58,17114.87,35407.768,20.626,15265.404,20.4785,15036.9715,20.2406,22563.4132
57,600184.SH,20171011,20.73,20.74,20.3,20.52,20.73,-0.21,-1.01,12521.37,25643.538,20.546,14590.108,20.4815,15067.2946,20.2126,23176.6279
58,600184.SH,20171010,20.6,20.86,20.53,20.73,20.62,0.11,0.53,12077.62,24975.162,20.54,15549.978,20.5123,16128.4354,20.1974,24223.1994
59,600184.SH,20171009,20.65,20.78,20.54,20.62,20.62,0.0,0.0,15470.05,31920.51,20.43,16355.172,20.5269,18084.9854,20.1738,24938.4556
60,600184.SH,20170929,20.22,20.65,20.22,20.62,20.24,0.38,1.88,19143.11,39237.51,20.372,15951.364,20.5723,21460.5154,20.1659,25862.3876
61,600184.SH,20170928,20.41,20.48,20.2,20.24,20.49,-0.25,-1.22,13738.39,27891.064,20.34,14426.476,20.5577,22506.7862,20.1565,27156.8262
62,600184.SH,20170927,20.4,20.71,20.26,20.49,20.18,0.31,1.54,17320.72,35358.104,20.382,14609.644,20.5569,23109.1577,20.1612,29832.7956
63,600184.SH,20170926,20.33,20.41,19.8,20.18,20.33,-0.15,-0.74,16103.59,32255.72,20.376,14174.986,20.55,24363.3085,20.1371,31868.7294
64,600184.SH,20170925,20.55,20.69,20.31,20.33,20.46,-0.13,-0.64,13451.01,27576.886,20.436,14398.182,20.5315,25032.0023,20.0985,32218.7403
65,600184.SH,20170922,20.4,20.5,20.1,20.46,20.45,0.01,0.05,11518.67,23476.459,20.506,15209.794,20.5292,26832.29,20.0471,32515.4376
