,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,601677.SH,20171229,12.82,13.05,12.76,13.02,12.94,0.08,0.62,24891.97,32107.364,12.746,32317.15,12.8554,24387.8538,13.3097,42228.5203
1,601677.SH,20171228,12.63,13.04,12.58,12.94,12.62,0.32,2.54,34375.15,44318.1,12.738,31516.474,12.8438,25336.1115,13.3194,42655.3385
2,601677.SH,20171227,12.51,12.81,12.49,12.62,12.63,-0.01,-0.08,27449.81,34817.678,12.726,26821.99,12.8515,28258.48,13.3291,42385.2029
3,601677.SH,20171226,12.48,12.65,12.28,12.63,12.52,0.11,0.88,27727.29,34488.31,12.786,25003.76,12.9008,30175.9577,13.3488,42352.21
4,601677.SH,20171225,12.79,12.85,12.32,12.52,12.98,-0.46,-3.54,47141.53,59159.333,12.858,24375.8,12.9731,29564.5331,13.3647,43022.3091
5,601677.SH,20171222,12.88,13.01,12.83,12.98,12.88,0.1,0.78,20888.59,27072.065,12.914,18276.664,13.0631,28289.4977,13.3756,42576.8785
6,601677.SH,20171221,12.87,12.94,12.73,12.88,12.92,-0.04,-0.31,10902.73,14011.176,12.89,17336.062,13.13,31152.0908,13.3724,42660.3782
7,601677.SH,20171220,13.0,13.02,12.76,12.92,12.99,-0.07,-0.54,18358.66,23647.357,12.902,18866.062,13.22,32760.9169,13.37,43664.315
8,601677.SH,20171219,12.82,13.0,12.8,12.99,12.8,0.19,1.48,24587.49,31815.528,12.922,21061.274,13.3092,34283.7215,13.3797,43781.6803
9,601677.SH,20171218,12.84,12.95,12.72,12.8,12.86,-0.06,-0.47,16645.85,21329.827,12.898,23587.64,13.3915,35775.1546,13.3941,44203.3562
10,601677.SH,20171215,12.94,13.0,12.82,12.86,12.94,-0.08,-0.62,16185.58,20861.907,12.946,34731.658,13.4954,39278.8162,13.4109,44728.7853
11,601677.SH,20171214,13.05,13.09,12.84,12.94,13.02,-0.08,-0.61,18552.73,24037.797,13.026,41969.946,13.6038,52078.7077,13.4256,45525.55
12,601677.SH,20171213,12.94,13.07,12.9,13.02,12.87,0.15,1.17,29334.72,38117.018,13.152,42215.154,13.6708,56340.1615,13.45,45855.8788
13,601677.SH,20171212,13.01,13.01,12.83,12.87,13.04,-0.17,-1.3,37219.32,48029.583,13.286,42461.424,13.6992,56256.6585,13.4729,46342.1571
14,601677.SH,20171211,13.22,13.31,12.93,13.04,13.26,-0.22,-1.66,72365.94,94194.988,13.482,46638.02,13.7385,55474.5,13.5,46110.3838
15,601677.SH,20171208,13.51,13.57,13.19,13.26,13.57,-0.31,-2.28,52377.02,69711.784,13.684,38528.326,13.7762,52770.2708,13.5218,45051.2406
