,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,002413.SZ,20171229,10.03,10.03,9.92,10.0,10.0,0.0,0.0,20126.5,20039.883,10.028,25911.818,10.2646,32651.4508,10.1535,65047.1282,10.8981,70692.585,10.8302,67398.5965,10.8795,65957.2635
1,002413.SZ,20171228,10.11,10.11,9.93,10.0,10.05,-0.05000000000000071,-0.4975,36639.1,36683.582,10.08,34703.466,10.2977,33381.6192,10.1809,65797.1291,10.8977,70815.3762,10.8363,67607.3961,10.9075,68314.8264
2,002413.SZ,20171227,10.07,10.1,9.99,10.05,10.06,-0.009999999999999787,-0.0994,23526.61,23648.762,10.136,30567.81,10.3385,34568.4746,10.2126,67647.4844,10.8976,70948.1746,10.8431,67704.0578,10.93,68794.1921
3,002413.SZ,20171226,9.92,10.07,9.92,10.06,10.03,0.030000000000001137,0.2991,17083.62,17103.041,10.182,33629.518,10.3608,37200.7177,10.2344,67729.5838,10.897,71084.3226,10.8487,67958.598,10.9529,70120.3095
4,002413.SZ,20171225,10.14,10.22,9.99,10.03,10.26,-0.23000000000000043,-2.2417,32183.26,32359.788,10.266,36340.678,10.3769,42018.5,10.2553,68175.97,10.898,71194.4541,10.8571,68181.6341,10.9735,71704.5263
5,002413.SZ,20171222,10.28,10.34,10.04,10.26,10.28,-0.019999999999999574,-0.1946,64084.74,65351.936,10.364,34500.408,10.3854,42221.2615,10.2741,68031.8574,10.8992,71151.3252,10.8668,68346.9389,10.9944,73370.702
6,002413.SZ,20171221,10.27,10.36,10.2,10.28,10.28,0.0,0.0,15960.82,16432.86,10.43,32985.526,10.3569,41322.5862,10.2856,66812.0244,10.8989,70999.3666,10.8746,68659.2211,11.0073,73588.3228
7,002413.SZ,20171220,10.42,10.45,10.16,10.28,10.48,-0.20000000000000107,-1.9084,38835.15,40072.334,10.464,37579.316,10.3338,43127.9038,10.2965,67143.0279,10.8989,71077.6573,10.8846,69113.4564,11.0209,74471.6141
8,002413.SZ,20171219,10.55,10.58,10.45,10.48,10.52,-0.03999999999999915,-0.3802,30639.42,32162.523,10.496,35205.812,10.3108,43421.7846,10.3074,67396.1488,10.8988,71134.2483,10.8957,69873.5803,11.0357,76163.6453
9,002413.SZ,20171218,10.52,10.64,10.46,10.52,10.59,-0.07000000000000028,-0.661,22981.91,24186.852,10.486,35001.666,10.2762,47563.8462,10.3185,67077.5409,10.8987,71401.6447,10.9097,71016.5537,11.0465,78165.7293
