,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,601808.SH,20171229,10.4,10.63,10.4,10.56,10.39,0.17,1.64,44706.21,47091.033,10.386,54566.936,10.3331,49586.9408,10.7303,50001.1356
1,601808.SH,20171228,10.36,10.43,10.33,10.39,10.43,-0.04,-0.38,37748.69,39175.237,10.362,66177.732,10.3231,48518.3185,10.76,51898.9356
2,601808.SH,20171227,10.32,10.55,10.32,10.43,10.27,0.16,1.56,97852.68,102358.424,10.328,66324.73,10.3346,48050.1769,10.8006,53175.8594
3,601808.SH,20171226,10.24,10.3,10.1,10.27,10.28,-0.01,-0.1,40753.09,41630.956,10.296,55793.848,10.3392,44143.63,10.8444,52432.2347
4,601808.SH,20171225,10.42,10.44,10.23,10.28,10.44,-0.16,-1.53,51774.01,53424.531,10.294,53207.174,10.3546,43089.6231,10.8938,54256.0609
5,601808.SH,20171222,10.2,10.55,10.19,10.44,10.22,0.22,2.15,102760.19,106903.129,10.276,47493.084,10.3738,42276.9662,10.9468,59935.4732
6,601808.SH,20171221,10.28,10.28,10.02,10.22,10.27,-0.05,-0.49,38483.68,39207.627,10.22,39004.848,10.3846,41489.28,10.9782,59633.6115
7,601808.SH,20171220,10.25,10.35,10.25,10.27,10.26,0.01,0.1,45198.27,46497.555,10.25,41174.136,10.4446,40941.2331,11.0162,62721.9029
8,601808.SH,20171219,10.19,10.27,10.12,10.26,10.19,0.07,0.69,27819.72,28435.994,10.294,37070.682,10.5,39112.9723,11.0538,64678.8962
9,601808.SH,20171218,10.17,10.22,10.14,10.19,10.16,0.03,0.3,23203.56,23621.376,10.328,37669.562,10.5531,38547.5815,11.0888,66559.2521
10,601808.SH,20171215,10.38,10.38,10.11,10.16,10.37,-0.21,-2.03,60319.01,61425.065,10.398,39361.42,10.6192,38497.3146,11.1244,67671.9138
11,601808.SH,20171214,10.5,10.5,10.3,10.37,10.49,-0.12,-1.14,49330.12,51190.247,10.464,36711.132,10.6831,35673.4454,11.1579,69095.25
12,601808.SH,20171213,10.52,10.56,10.41,10.49,10.43,0.06,0.58,24681.0,25823.828,10.484,32255.308,10.7231,34757.3477,11.1791,68243.6582
13,601808.SH,20171212,10.56,10.62,10.42,10.43,10.54,-0.11,-1.04,30814.12,32465.709,10.492,35561.002,10.7662,36634.8046,11.1985,68298.2321
14,601808.SH,20171211,10.49,10.55,10.42,10.54,10.49,0.05,0.48,31662.85,33204.788,10.522,47902.232,10.8115,39599.4908,11.2182,67895.7197
