,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600328.SH,20170717,13.24,13.29,12.3,12.59,13.21,-0.62,-4.69,305614.92,392741.704,13.038,296060.984,12.3846,178690.8531,11.5797,110845.125
1,600328.SH,20170714,13.2,13.48,12.88,13.21,13.18,0.03,0.23,249308.2,327121.098,13.018,281778.596,12.3,160441.7292,11.5212,103093.1435
2,600328.SH,20170713,13.3,13.87,13.02,13.24,13.33,-0.09,-0.68,317194.97,425718.142,12.834,253939.544,12.1746,150679.8608,11.4462,97488.1685
3,600328.SH,20170712,12.77,13.49,12.75,13.33,12.82,0.51,3.98,310823.04,409368.427,12.622,214009.428,12.0377,133958.47,11.365,89865.0935
4,600328.SH,20170711,12.34,13.48,12.28,12.82,12.49,0.33,2.64,297363.79,382707.929,12.352,165913.348,11.8885,124616.1,11.2765,83226.4294
5,600328.SH,20170710,12.51,13.07,12.38,12.49,12.29,0.2,1.63,234202.98,296296.975,12.164,123796.006,11.7562,107444.6238,11.2168,77035.0632
6,600328.SH,20170707,12.2,12.34,12.01,12.29,12.18,0.11,0.9,110112.94,134179.671,12.028,94320.548,11.6708,94740.5923,11.18,71487.0344
7,600328.SH,20170706,12.0,12.23,11.92,12.18,11.98,0.2,1.67,117544.39,142101.899,11.898,86786.362,11.5923,89537.7146,11.1471,70502.3003
8,600328.SH,20170705,11.88,11.99,11.77,11.98,11.88,0.1,0.84,70342.64,83486.487,11.77,76163.172,11.5277,84234.5046,11.1276,69016.4218
9,600328.SH,20170704,11.8,12.06,11.76,11.88,11.81,0.07,0.59,86777.08,103381.279,11.672,75769.906,11.4708,82555.1554,11.1132,69400.1353
10,600328.SH,20170703,11.66,11.93,11.61,11.81,11.64,0.17,1.46,86825.69,102143.148,11.612,82895.272,11.4246,81109.6592,11.095,67957.1668
11,600328.SH,20170630,11.53,11.68,11.45,11.64,11.54,0.1,0.87,72442.01,83817.955,11.542,85493.512,11.3738,80597.08,11.0841,66707.4994
12,600328.SH,20170629,11.5,11.64,11.44,11.54,11.49,0.05,0.44,64428.44,74255.861,11.492,108879.556,11.3285,79022.3608,11.0788,66809.6112
