,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,000548.SZ,20171229,6.43,6.75,6.41,6.66,6.46,0.20000000000000018,3.096,66650.12,44064.58,6.424,46871.336,6.3554,35884.3969,6.445,32508.1338,7.441,62205.9687,7.4575,62180.9463,7.1335,37265.2475
1,000548.SZ,20171228,6.32,6.6,6.32,6.46,6.47,-0.009999999999999787,-0.1546,47594.48,30822.776,6.362,38624.044,6.3215,32358.0415,6.4582,31605.0668,7.4444,62188.7744,7.4664,62151.7988,7.1511,36845.2597
2,000548.SZ,20171227,6.27,6.85,6.27,6.47,6.27,0.20000000000000018,3.1898,81679.62,53484.638,6.352,37389.616,6.3092,30678.4862,6.4797,30976.6418,7.4477,62125.9192,7.4764,62272.0501,7.1707,36921.7353
3,000548.SZ,20171226,6.26,6.29,6.22,6.27,6.26,0.009999999999999787,0.1597,19414.42,12164.507,6.346,28546.712,6.2908,26021.35,6.5015,29189.5621,7.4502,61967.5833,7.4862,62515.4672,7.192,36353.7429
4,000548.SZ,20171225,6.32,6.37,6.22,6.26,6.35,-0.08999999999999986,-1.4173,19018.04,11964.967,6.352,30080.934,6.2808,26100.8946,6.5282,29446.0762,7.4563,62079.0749,7.5002,62719.2172,7.216,36665.0416
5,000548.SZ,20171222,6.38,6.44,6.34,6.35,6.41,-0.0600000000000005,-0.936,25413.66,16192.796,6.364,34606.714,6.2738,27722.1008,6.5559,29519.815,7.4624,62139.5833,7.5148,63096.6519,7.24,37274.5051
6,000548.SZ,20171221,6.38,6.48,6.35,6.41,6.44,-0.03000000000000025,-0.4658,41422.34,26585.338,6.34,34744.006,6.2631,28290.1285,6.5797,29346.1947,7.4681,62314.8966,7.5295,63813.8459,7.2635,37628.0727
7,000548.SZ,20171220,6.3,6.44,6.28,6.44,6.3,0.14000000000000057,2.2222,37465.1,23796.577,6.302,29319.97,6.26,27230.1038,6.6018,29338.5915,7.4726,62344.1499,7.5454,64248.5156,7.286,37764.8177
8,000548.SZ,20171219,6.27,6.37,6.27,6.3,6.32,-0.020000000000000462,-0.3165,27085.53,17138.575,6.26,25567.876,6.2631,26568.4,6.6212,29523.7565,7.477,62535.554,7.5627,64752.0376,7.3087,38110.6909
9,000548.SZ,20171218,6.24,6.38,6.2,6.32,6.23,0.08999999999999986,1.4446,41646.94,26240.505,6.244,24312.27,6.2715,26484.8238,6.6488,29812.5924,7.4842,62692.5966,7.5824,65824.1373,7.3339,39081.8071
10,000548.SZ,20171215,6.22,6.26,6.16,6.23,6.22,0.010000000000000675,0.1608,26100.12,16207.97,6.24,21134.934,6.2777,26475.0408,6.6782,29715.5859,7.493,62651.9865,7.6037,67453.0908,7.3577,39275.9539
11,000548.SZ,20171214,6.23,6.24,6.18,6.22,6.23,-0.010000000000000675,-0.1605,14302.16,8872.744,6.24,20142.28,6.2892,27777.3131,6.7091,31213.4062,7.502,62794.5681,7.6229,68350.7166,7.3821,39622.1617
12,000548.SZ,20171213,6.22,6.24,6.12,6.23,6.22,0.010000000000000675,0.1608,18704.63,11589.359,6.224,21371.548,6.2985,30286.9938,6.7512,31696.6662,7.5119,63189.2727,7.642,69218.7956,7.4067,40390.6204
