,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600783.SH,20171229,15.27,15.47,15.27,15.35,15.39,-0.04,-0.26,22305.95,34259.312,15.244,37734.432,15.0115,35855.6362,14.87,32095.1391
1,600783.SH,20171228,15.18,15.56,15.18,15.39,15.24,0.15,0.98,44173.41,68220.052,15.132,37220.942,14.9577,35472.7169,14.8871,32672.4388
2,600783.SH,20171227,15.15,15.47,14.98,15.24,15.14,0.1,0.66,40649.97,61852.396,15.04,32896.964,14.9162,34088.3946,14.9009,32634.2541
3,600783.SH,20171226,14.96,15.2,14.9,15.14,15.1,0.04,0.26,28379.81,42760.298,14.968,30017.634,14.8792,33270.3215,14.9268,32347.6935
4,600783.SH,20171225,15.08,15.66,15.0,15.1,14.79,0.31,2.1,53163.02,80878.938,14.962,31011.466,14.8315,32424.8762,14.9529,32554.6844
5,600783.SH,20171222,14.94,15.0,14.71,14.79,14.93,-0.14,-0.94,19738.5,29230.961,14.944,30693.616,14.79,30791.8031,14.9788,32118.7079
6,600783.SH,20171221,14.89,14.95,14.56,14.93,14.88,0.05,0.34,22553.52,33355.047,15.014,42967.49,14.77,33063.5708,15.0141,32740.0194
7,600783.SH,20171220,15.07,15.11,14.82,14.88,15.11,-0.23,-1.52,26253.32,39346.706,14.908,44016.906,14.72,33361.3123,15.035,33109.6835
8,600783.SH,20171219,15.01,15.15,14.88,15.11,15.01,0.1,0.67,33348.97,50177.247,14.866,41781.154,14.7038,32790.11,15.0603,33287.7491
9,600783.SH,20171218,15.05,15.42,14.81,15.01,15.14,-0.13,-0.86,51573.77,77696.308,14.774,38576.96,14.6623,31813.7677,15.0871,33235.1565
10,600783.SH,20171215,14.55,15.19,14.38,15.14,14.4,0.74,5.14,81107.87,120672.531,14.742,33497.65,14.6438,29787.7438,15.1174,32713.5209
11,600783.SH,20171214,14.6,14.65,14.33,14.4,14.67,-0.27,-1.84,27800.6,40104.651,14.666,23279.08,14.6062,24999.6885,15.1421,32395.6288
12,600783.SH,20171213,14.56,14.76,14.56,14.67,14.65,0.02,0.14,15074.56,22081.745,14.69,21196.764,14.6023,23985.2808,15.2141,32348.5524
13,600783.SH,20171212,14.82,14.86,14.63,14.65,14.85,-0.2,-1.35,17328.0,25492.112,14.668,24568.466,14.5892,24201.4015,15.2865,32827.6818
14,600783.SH,20171211,14.75,14.88,14.63,14.85,14.76,0.09,0.61,26177.22,38602.388,14.644,30957.162,14.5708,25664.2554,15.3571,32895.5282
15,600783.SH,20171208,14.54,14.8,14.5,14.76,14.52,0.24,1.65,30015.02,44070.447,14.53,31006.55,14.5554,26889.5454,15.4191,32797.4891
16,600783.SH,20171207,14.56,14.61,14.43,14.52,14.56,-0.04,-0.27,17389.02,25239.123,14.512,28769.084,14.5685,26897.7162,15.4885,32856.9174
17,600783.SH,20171206,14.45,14.63,14.15,14.56,14.53,0.03,0.21,31933.07,46088.807,14.522,29422.584,14.5915,27976.4015,15.5568,33385.0312
18,600783.SH,20171205,14.23,14.83,14.23,14.53,14.28,0.25,1.75,49271.48,72116.071,14.564,28083.062,14.6269,29910.3108,15.6135,33609.34
19,600783.SH,20171204,14.63,14.64,14.27,14.28,14.67,-0.39,-2.66,26424.16,38113.381,14.588,22001.396,14.7238,28558.7462,15.6862,33019.0659
20,600783.SH,20171201,14.57,14.74,14.45,14.67,14.57,0.1,0.69,18827.69,27551.722,14.602,19639.224,14.8262,28501.1831,15.7732,32923.6826
21,600783.SH,20171130,14.8,14.8,14.46,14.57,14.77,-0.2,-1.35,20656.52,30233.335,14.568,19450.512,14.8931,31365.0615,15.8453,33979.9418
22,600783.SH,20171129,14.79,14.86,14.63,14.77,14.65,0.12,0.82,25235.46,37239.06,14.536,22588.228,14.9977,33001.8015,15.9376,34653.1097
23,600783.SH,20171128,14.36,14.66,14.36,14.65,14.35,0.3,2.09,18863.15,27474.449,14.512,25962.334,15.0815,34358.6992,16.0229,35546.7112
24,600783.SH,20171127,14.53,14.55,14.3,14.35,14.5,-0.15,-1.03,14613.3,21064.274,14.568,28213.952,15.1946,35285.1423,16.1256,36226.0603
25,600783.SH,20171124,14.28,14.59,14.28,14.5,14.41,0.09,0.62,17884.13,25877.6,14.662,31573.678,15.3238,36885.4654,16.2453,36915.2871
26,600783.SH,20171123,14.68,14.8,14.41,14.41,14.65,-0.24,-1.64,36345.1,52997.508,14.766,39411.63,15.4377,38458.98,16.3568,38365.1806
27,600783.SH,20171122,14.92,15.05,14.52,14.65,14.93,-0.28,-1.88,42105.99,62253.418,15.042,38482.838,15.5592,38806.5177,16.4691,39013.9891
28,600783.SH,20171121,14.83,15.17,14.7,14.93,14.82,0.11,0.74,30121.24,45161.36,15.234,35196.808,15.6354,38269.2954,16.5635,39050.1112
29,600783.SH,20171120,14.81,14.95,14.45,14.82,15.02,-0.2,-1.33,31411.93,46158.139,15.356,40384.182,15.6977,38437.4731,16.6532,39433.2688
30,600783.SH,20171117,15.8,15.8,14.91,15.02,15.79,-0.77,-4.88,57073.89,86606.175,15.578,42488.624,15.79,38448.9262,16.7462,39870.8944
31,600783.SH,20171116,15.63,15.9,15.52,15.79,15.61,0.18,1.15,31701.14,49683.612,15.746,39648.872,15.8685,36661.5623,16.8288,39698.5794
32,600783.SH,20171115,15.5,15.74,15.44,15.61,15.54,0.07,0.45,25675.84,40025.248,15.812,39490.026,15.8831,39630.67,16.8985,40563.0459
33,600783.SH,20171114,16.0,16.0,15.41,15.54,15.93,-0.39,-2.45,56058.11,87319.605,15.896,41438.358,15.9785,39670.99,16.9738,42976.0221
34,600783.SH,20171113,16.03,16.27,15.92,15.93,15.86,0.07,0.44,41934.14,67375.897,15.984,37894.7,16.1008,37771.5169,17.0712,45512.8244
35,600783.SH,20171110,16.12,16.13,15.81,15.86,16.12,-0.26,-1.61,42875.13,68367.289,15.996,37680.49,16.1869,36056.1815,17.1532,47776.4426
36,600783.SH,20171109,16.09,16.18,15.93,16.12,16.03,0.09,0.56,30906.91,49637.436,15.952,36129.884,16.2715,34515.3169,17.2426,52724.6735
37,600783.SH,20171108,15.98,16.19,15.88,16.03,15.98,0.05,0.31,35417.5,56908.719,15.876,36410.012,16.3485,34602.1377,17.2953,56616.6782
38,600783.SH,20171107,15.98,16.19,15.82,15.98,15.99,-0.01,-0.06,38339.82,61239.175,15.874,35638.676,16.4108,34596.5523,17.3303,57528.7991
39,600783.SH,20171106,15.8,16.16,15.68,15.99,15.64,0.35,2.24,40863.09,64956.597,15.886,34738.344,16.45,34690.3792,17.3585,57351.6141
40,600783.SH,20171103,15.66,15.85,15.45,15.64,15.74,-0.1,-0.64,35122.1,54834.582,15.884,40625.634,16.5277,33793.3846,17.3871,57764.5206
41,600783.SH,20171102,15.99,15.99,15.63,15.74,16.02,-0.28,-1.75,32307.55,51062.603,16.126,38841.214,16.6508,32874.8485,17.4238,58085.9671
42,600783.SH,20171101,16.1,16.12,15.86,16.02,16.04,-0.02,-0.12,31560.82,50470.389,16.404,38652.696,16.7569,34600.46,17.4632,58514.9674
43,600783.SH,20171031,15.99,16.11,15.89,16.04,15.98,0.06,0.38,33838.16,54076.26,16.61,36267.488,16.8869,35522.2608,17.4953,59421.505
