,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600423.SH,20171229,5.03,5.1,4.88,5.1,4.86,0.24,4.94,78096.34,39492.106,4.864,49290.03,4.8669,47499.6654,4.8815,47014.11
1,600423.SH,20171228,4.8,4.89,4.77,4.86,4.83,0.03,0.62,27797.44,13460.089,4.838,48300.796,4.8392,45260.7931,4.8924,46367.9959
2,600423.SH,20171227,4.84,4.94,4.79,4.83,4.79,0.04,0.84,36651.01,17818.048,4.89,53300.16,4.8262,46099.6069,4.915,46878.0397
3,600423.SH,20171226,4.74,4.87,4.7,4.79,4.74,0.05,1.05,40966.26,19706.937,4.9,54071.27,4.8108,46754.1431,4.9397,48090.3788
4,600423.SH,20171225,4.94,4.99,4.73,4.74,4.97,-0.23,-4.63,62939.1,30331.596,4.902,50334.842,4.7862,45815.3162,4.9626,48709.0624
5,600423.SH,20171222,5.05,5.07,4.9,4.97,5.12,-0.15,-2.93,73150.17,36513.034,4.916,50628.262,4.7623,45244.8446,4.9829,48028.4124
6,600423.SH,20171221,5.1,5.12,5.04,5.12,4.88,0.24,4.92,52794.26,26983.889,4.878,43532.148,4.7223,44198.9092,4.9947,46882.9103
7,600423.SH,20171220,4.82,4.95,4.78,4.88,4.8,0.08,1.67,40506.56,19745.417,4.816,42415.184,4.6885,44210.5815,5.0009,46445.0832
8,600423.SH,20171219,4.79,4.82,4.75,4.8,4.81,-0.01,-0.21,22284.12,10668.322,4.796,40918.902,4.6908,42840.7692,5.0112,46316.8635
9,600423.SH,20171218,4.95,4.95,4.74,4.81,4.78,0.03,0.63,64406.2,31052.844,4.784,46260.278,4.6931,42697.1446,5.0276,46728.8124
10,600423.SH,20171215,4.8,4.85,4.74,4.78,4.81,-0.03,-0.62,37669.6,18078.735,4.76,41119.442,4.6954,39524.0469,5.0441,45613.2759
11,600423.SH,20171214,4.79,4.93,4.76,4.81,4.78,0.03,0.63,47209.44,22929.551,4.73,42617.518,4.7008,38052.0408,5.0609,45984.3815
12,600423.SH,20171213,4.74,4.87,4.73,4.78,4.74,0.04,0.84,33025.15,15878.777,4.662,38927.932,4.6977,36515.5331,5.0794,45769.3394
13,600423.SH,20171212,4.7,4.87,4.69,4.74,4.69,0.05,1.07,48991.0,23526.87,4.592,43427.496,4.7015,36481.8562,5.0962,45859.7418
14,600423.SH,20171211,4.61,4.7,4.58,4.69,4.63,0.06,1.3,38702.02,18042.969,4.534,45539.898,4.7062,36886.1715,5.1129,45368.1394
15,600423.SH,20171208,4.47,4.69,4.47,4.63,4.47,0.16,3.58,45159.98,20970.047,4.532,48388.694,4.7338,38192.4008,5.1294,45219.4585
16,600423.SH,20171207,4.41,4.49,4.4,4.47,4.43,0.04,0.9,28761.51,12796.418,4.588,43896.498,4.7662,38096.4792,5.1506,44962.835
17,600423.SH,20171206,4.45,4.49,4.34,4.43,4.45,-0.02,-0.45,55522.97,24515.925,4.66,42227.596,4.8238,39894.4269,5.1741,45132.0732
18,600423.SH,20171205,4.61,4.68,4.45,4.45,4.68,-0.23,-4.91,59553.01,26856.098,4.742,35754.188,4.8869,42616.66,5.1971,44979.4771
19,600423.SH,20171204,4.88,4.89,4.66,4.68,4.91,-0.23,-4.68,52946.0,25109.222,4.822,27550.29,4.9685,46295.9685,5.2224,44062.2738
20,600423.SH,20171201,4.83,4.93,4.78,4.91,4.83,0.08,1.66,22699.0,11032.135,4.84,22408.058,5.0123,46752.2762,5.2438,43164.8621
21,600423.SH,20171130,4.83,4.91,4.76,4.83,4.84,-0.01,-0.21,20417.0,9858.374,4.824,24385.728,5.0538,48357.5846,5.2579,43720.6741
22,600423.SH,20171129,4.81,4.85,4.74,4.84,4.85,-0.01,-0.21,23155.93,11133.855,4.818,31151.748,5.1031,51104.62,5.2774,44673.6474
23,600423.SH,20171128,4.78,4.87,4.77,4.85,4.77,0.08,1.68,18533.52,8942.585,4.86,37657.162,5.1638,52795.62,5.2938,44882.2376
24,600423.SH,20171127,4.84,4.93,4.72,4.77,4.83,-0.06,-1.24,27234.84,13178.571,4.9,42733.058,5.2269,57360.0062,5.3118,45149.4635
25,600423.SH,20171124,4.79,4.87,4.68,4.83,4.8,0.03,0.63,32587.35,15630.536,4.99,47713.056,5.2885,60034.3646,5.3315,45291.0568
26,600423.SH,20171123,5.03,5.03,4.8,4.8,5.05,-0.25,-4.95,54247.1,26550.513,5.074,59377.986,5.3346,60588.9531,5.3482,45604.4194
27,600423.SH,20171122,5.07,5.12,4.87,5.05,5.05,0.0,0.0,55683.0,27870.751,5.216,70005.37,5.3785,59047.1069,5.3656,45339.8726
28,600423.SH,20171121,5.18,5.32,5.03,5.05,5.22,-0.17,-3.26,43913.0,22810.718,5.256,70644.37,5.4,57679.81,5.3715,44635.3579
29,600423.SH,20171120,5.2,5.26,4.99,5.22,5.25,-0.03,-0.57,52134.83,26631.593,5.336,70575.372,5.4138,57082.4323,5.3774,44898.2991
30,600423.SH,20171117,5.47,5.52,5.23,5.25,5.51,-0.26,-4.72,90912.0,48312.734,5.386,71374.098,5.4246,55863.6285,5.3768,45441.7712
31,600423.SH,20171116,5.22,5.51,5.22,5.51,5.25,0.26,4.95,107384.02,58495.226,5.462,62219.484,5.4338,50907.1638,5.3759,47845.7712
32,600423.SH,20171115,5.45,5.46,5.18,5.25,5.45,-0.2,-3.67,58878.0,31279.715,5.494,56316.788,5.4215,46515.1,5.3753,47899.1706
33,600423.SH,20171114,5.47,5.52,5.4,5.45,5.47,-0.02,-0.37,43568.01,23817.778,5.558,56941.488,5.4362,45055.1008,5.3882,52107.3065
34,600423.SH,20171113,5.58,5.58,5.41,5.47,5.63,-0.16,-2.84,56128.46,30761.863,5.554,56187.286,5.4285,44480.5485,5.3924,51623.2179
35,600423.SH,20171110,5.65,5.7,5.55,5.63,5.67,-0.04,-0.71,45138.93,25301.275,5.534,51802.214,5.4162,42645.7838,5.3976,50876.3824
36,600423.SH,20171109,5.55,5.8,5.52,5.67,5.57,0.1,1.8,77870.54,44300.91,5.474,50356.056,5.3869,41761.7792,5.3968,50666.0315
37,600423.SH,20171108,5.41,5.59,5.41,5.57,5.43,0.14,2.58,62001.5,34106.184,5.386,42011.366,5.3623,38574.4131,5.3965,49167.1332
38,600423.SH,20171107,5.39,5.47,5.34,5.43,5.37,0.06,1.12,39797.0,21580.417,5.344,36869.142,5.3392,36460.1138,5.4012,48370.6312
39,600423.SH,20171106,5.31,5.38,5.28,5.37,5.33,0.04,0.75,34203.1,18252.03,5.332,34205.334,5.3223,37270.7062,5.4079,48712.3579
40,600423.SH,20171103,5.23,5.34,5.22,5.33,5.23,0.1,1.91,37908.14,20058.335,5.328,37422.152,5.3177,36821.86,5.4182,50002.2
41,600423.SH,20171102,5.34,5.35,5.21,5.23,5.36,-0.13,-2.43,36147.09,19086.288,5.35,37820.126,5.3238,35631.5415,5.4335,49853.5785
42,600423.SH,20171101,5.37,5.38,5.29,5.36,5.37,-0.01,-0.19,36290.38,19352.486,5.374,37810.474,5.3362,36050.7354,5.4512,50136.3435
43,600423.SH,20171031,5.31,5.39,5.26,5.37,5.35,0.02,0.37,26477.96,14162.449,5.364,37007.702,5.3462,37322.0977,5.4691,50541.3856
44,600423.SH,20171030,5.44,5.48,5.22,5.35,5.44,-0.09,-1.65,50287.19,26784.945,5.34,38441.484,5.3485,37612.1008,5.4829,50669.2106
45,600423.SH,20171027,5.35,5.46,5.32,5.44,5.35,0.09,1.68,39898.01,21617.385,5.34,35671.002,5.3569,35868.4092,5.4979,50074.6691
46,600423.SH,20171026,5.31,5.38,5.21,5.35,5.31,0.04,0.75,36098.83,19233.514,5.306,34594.522,5.3569,35264.64,5.5094,50834.3597
47,600423.SH,20171025,5.25,5.31,5.2,5.31,5.25,0.06,1.14,32276.52,16984.54,5.278,37441.696,5.3608,35814.09,5.5256,53472.9553
48,600423.SH,20171024,5.34,5.35,5.2,5.25,5.35,-0.1,-1.87,33646.87,17750.778,5.278,36660.012,5.3669,36812.2431,5.5347,53691.2288
49,600423.SH,20171023,5.26,5.36,5.25,5.35,5.27,0.08,1.52,36434.78,19329.962,5.31,34417.438,5.3669,36664.7531,5.5462,53999.7956
50,600423.SH,20171020,5.22,5.28,5.16,5.27,5.21,0.06,1.15,34515.61,18074.522,5.318,35449.804,5.3592,37927.6931,5.5565,54449.2435
51,600423.SH,20171019,5.28,5.34,5.18,5.21,5.31,-0.1,-1.88,50334.7,26463.46,5.362,39110.3,5.3538,40704.4062,5.5712,55003.4874
52,600423.SH,20171018,5.42,5.44,5.31,5.31,5.41,-0.1,-1.85,28368.1,15276.308,5.4,35092.96,5.3546,50113.1215,5.5882,56257.7576
53,600423.SH,20171017,5.41,5.46,5.36,5.41,5.39,0.02,0.37,22434.0,12123.0,5.43,34943.18,5.3685,56330.9292,5.6015,58013.62
54,600423.SH,20171016,5.45,5.51,5.37,5.39,5.49,-0.1,-1.82,41596.61,22581.514,5.436,36866.182,5.39,70140.2077,5.6071,58543.92
55,600423.SH,20171013,5.4,5.55,5.37,5.49,5.4,0.09,1.67,52818.09,28945.547,5.438,37195.196,5.4054,69025.7762,5.6121,58542.7991
56,600423.SH,20171012,5.44,5.46,5.36,5.4,5.46,-0.06,-1.1,30248.0,16333.573,5.418,35682.08,5.4177,67327.1577,5.615,59457.1994
57,600423.SH,20171011,5.41,5.48,5.41,5.46,5.44,0.02,0.37,27619.2,15040.42,5.388,35978.38,5.4331,67922.4654,5.6156,60184.1059
58,600423.SH,20171010,5.41,5.45,5.36,5.44,5.4,0.04,0.74,32049.01,17312.427,5.346,41025.14,5.4485,67867.7577,5.6118,60321.5062
59,600423.SH,20171009,5.42,5.47,5.39,5.4,5.39,0.01,0.19,43241.68,23438.49,5.298,48737.914,5.4708,68088.6362,5.6065,60580.9029
60,600423.SH,20170929,5.25,5.42,5.24,5.39,5.25,0.14,2.67,45252.51,24130.97,5.262,74619.178,5.4908,68717.4077,5.6038,60368.4741
61,600423.SH,20170928,5.23,5.32,5.23,5.25,5.25,0.0,0.0,31729.5,16705.767,5.282,87408.596,5.5162,71240.8862,5.6009,60428.3071
62,600423.SH,20170927,5.2,5.29,5.16,5.25,5.2,0.05,0.96,52853.0,27744.233,5.37,121453.62,5.5623,71327.4638,5.6044,61446.105
63,600423.SH,20170926,5.19,5.26,5.14,5.2,5.22,-0.02,-0.38,70612.88,36680.706,5.438,116304.82,5.6069,70781.9331,5.6097,60988.6638
64,600423.SH,20170925,5.5,5.6,5.22,5.22,5.49,-0.27,-4.92,172648.0,92505.985,5.528,108329.454,5.6662,69201.0815,5.6156,60574.7391
65,600423.SH,20170922,5.61,5.78,5.44,5.49,5.69,-0.2,-3.51,109199.6,61368.965,5.604,81397.254,5.7138,58291.5438,5.6168,56724.8868
66,600423.SH,20170921,5.87,5.87,5.66,5.69,5.59,0.1,1.79,201954.62,117264.205,5.638,64938.934,5.7423,52204.8654,5.6118,54681.3703
67,600423.SH,20170919,5.66,5.66,5.59,5.59,5.65,-0.06,-1.06,27109.0,15215.067,5.646,31532.096,5.7531,41725.8554,5.6026,50060.2379
68,600423.SH,20170918,5.59,5.68,5.53,5.65,5.6,0.05,0.89,30736.05,17275.208,5.66,36393.438,5.7769,49318.3231,5.5959,50666.3091
69,600423.SH,20170915,5.67,5.68,5.56,5.6,5.66,-0.06,-1.06,37987.0,21290.786,5.674,45857.774,5.7746,50007.69,5.5903,51041.8282
70,600423.SH,20170914,5.72,5.72,5.64,5.66,5.73,-0.07,-1.22,26908.0,15268.123,5.724,44831.376,5.7777,50480.8546,5.5865,51354.1147
71,600423.SH,20170913,5.65,5.74,5.64,5.73,5.66,0.07,1.24,34920.43,19899.907,5.758,48601.996,5.7808,52389.1631,5.5812,52032.6115
72,600423.SH,20170912,5.71,5.74,5.62,5.66,5.72,-0.06,-1.05,51415.71,29148.144,5.806,51630.272,5.7838,53807.5838,5.5729,53023.8088
73,600423.SH,20170911,5.81,5.9,5.7,5.72,5.85,-0.13,-2.22,78057.73,44953.082,5.842,47511.932,5.7938,57004.8285,5.5647,52691.7
74,600423.SH,20170908,5.82,5.96,5.8,5.85,5.83,0.02,0.34,32855.01,19275.782,5.87,37914.942,5.7969,57774.8046,5.5538,51684.6785
75,600423.SH,20170907,5.96,5.98,5.82,5.83,5.97,-0.14,-2.35,45761.1,26960.085,5.866,44489.438,5.7777,58360.1269,5.5406,52624.3721
