,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,002848.SZ,20171229,15.07,16.1,14.83,15.49,14.85,0.6400000000000006,4.3098,44469.54,69217.88,14.818,26988.09,14.8977,24954.9777,15.7929,25283.0482,23.0007,23400.8784,23.0919,23141.2925,19.4303,28020.8183
1,002848.SZ,20171228,14.73,15.13,14.64,14.85,14.89,-0.040000000000000924,-0.2686,22860.0,34102.587,14.652,22780.564,14.8162,23111.7823,15.9168,25183.6365,23.0616,23230.6622,23.1377,23015.8317,19.5868,27554.9311
2,002848.SZ,20171227,14.65,15.28,14.56,14.89,14.66,0.23000000000000043,1.5689,30510.91,45767.039,14.738,25248.112,14.8277,22517.6285,16.08,26048.7382,23.1276,23236.3551,23.1852,22988.8342,19.7508,27390.1108
3,002848.SZ,20171226,14.3,14.77,14.1,14.66,14.2,0.46000000000000085,3.2394,19959.0,29096.672,14.922,30040.122,14.8415,21994.4046,16.2297,27031.8744,23.1862,23123.9531,23.2297,22925.7416,19.9172,27168.2243
4,002848.SZ,20171225,14.65,14.65,14.11,14.2,14.66,-0.46000000000000085,-3.1378,17141.0,24521.691,15.028,30863.07,14.8631,23259.5585,16.4091,28587.8585,23.2464,23071.2671,23.2814,22903.8659,20.0917,27134.6909
5,002848.SZ,20171222,15.1,15.19,14.65,14.66,15.28,-0.6199999999999992,-4.0576,23431.91,35021.146,15.132,30643.652,14.8846,23410.2508,16.6206,30816.8888,23.3089,23042.1593,23.3379,23037.0273,20.2719,27053.7309
6,002848.SZ,20171221,15.4,15.61,15.02,15.28,15.81,-0.5300000000000011,-3.3523,35197.74,53933.028,15.136,28402.67,14.8446,23695.6715,16.8453,34549.3076,23.3645,22957.7539,23.3941,23083.1562,20.4451,26953.1141
7,002848.SZ,20171220,15.09,16.38,13.82,15.81,15.19,0.620000000000001,4.0816,54470.96,84642.684,15.0,23687.122,14.8385,23232.4254,17.0332,36290.4065,23.4155,22792.2969,23.4411,23032.2573,20.614,26653.6605
8,002848.SZ,20171219,14.78,15.19,14.64,15.19,14.72,0.46999999999999886,3.1929,24073.74,36104.311,14.766,15274.73,14.8785,20220.7362,17.1476,35072.0547,23.4613,22520.2821,23.4892,22978.5734,20.7739,26061.3705
9,002848.SZ,20171218,14.76,14.84,14.4,14.72,14.68,0.040000000000000924,0.2725,16043.91,23469.081,14.614,14561.582,14.9631,19680.6792,17.2918,34701.6506,23.5183,22476.4367,23.5568,22993.8009,20.94,25882.8807
