,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,000978.SZ,20171229,8.2,8.29,8.2,8.29,8.22,0.06999999999999851,0.8516,18454.1,15235.602,8.204,21539.156,8.1885,19581.0108,8.3959,18975.9135,9.1093,31823.0681,9.1425,32228.7057,8.9875,28279.4815
1,000978.SZ,20171228,8.16,8.24,8.13,8.22,8.18,0.040000000000000924,0.489,16026.84,13138.47,8.18,22717.6,8.1777,19427.8154,8.4226,19119.6132,9.1135,31840.5757,9.1565,32402.3534,9.0127,29740.136
2,000978.SZ,20171227,8.17,8.28,8.15,8.18,8.18,0.0,0.0,22136.54,18212.564,8.156,23025.122,8.1815,19642.2469,8.4506,19777.2359,9.117,31901.0136,9.1714,32517.9429,9.0349,30378.3648
3,000978.SZ,20171226,8.14,8.19,8.1,8.18,8.15,0.02999999999999936,0.3681,19456.85,15855.815,8.146,23942.494,8.1869,18790.2823,8.4753,19618.9806,9.1201,31903.6418,9.1866,32591.9392,9.0576,30841.9609
4,000978.SZ,20171225,8.09,8.15,8.07,8.15,8.17,-0.019999999999999574,-0.2448,31621.45,25651.425,8.16,23914.172,8.1838,18268.4477,8.4979,19879.1065,9.1249,31984.0529,9.2025,32658.902,9.0811,31780.9437
5,000978.SZ,20171222,8.07,8.17,8.05,8.17,8.1,0.07000000000000028,0.8642,24346.32,19723.666,8.168,20124.784,8.1808,16936.2969,8.52,19714.8262,9.1303,32000.6864,9.2186,32711.2694,9.1055,33407.5836
6,000978.SZ,20171221,8.13,8.13,8.04,8.1,8.13,-0.030000000000001137,-0.369,17564.45,14203.182,8.172,18501.892,8.1723,16822.0546,8.5421,19397.4512,9.1343,32079.1387,9.2346,32818.7764,9.1244,33513.4023
7,000978.SZ,20171220,8.18,8.24,8.12,8.13,8.25,-0.11999999999999922,-1.4545,26723.4,21830.406,8.194,19343.878,8.1846,17684.2062,8.565,19605.1853,9.1377,32192.872,9.2511,32962.4217,9.1437,33681.0355
8,000978.SZ,20171219,8.19,8.28,8.16,8.25,8.19,0.0600000000000005,0.7326,19315.24,15913.931,8.206,15644.638,8.2077,17193.8685,8.5909,19406.5447,9.1411,32367.7938,9.2681,33116.4821,9.1621,33967.9349
9,000978.SZ,20171218,8.19,8.25,8.15,8.19,8.19,0.0,0.0,12674.51,10385.785,8.186,15074.102,8.2215,17825.3885,8.6126,19429.2291,9.146,32481.0575,9.2849,33220.2731,9.1777,34254.1739
10,000978.SZ,20171215,8.18,8.23,8.12,8.19,8.21,-0.02000000000000135,-0.2436,16231.86,13264.215,8.202,16302.09,8.2438,17860.58,8.6382,19485.0715,9.153,32533.5351,9.3028,33440.4753,9.1936,35071.6759
11,000978.SZ,20171214,8.21,8.23,8.09,8.21,8.19,0.02000000000000135,0.2442,21774.38,17741.301,8.214,15267.918,8.2631,17704.8985,8.6615,19954.2226,9.1608,32549.5624,9.3201,33562.0152,9.2096,35286.4608
12,000978.SZ,20171213,8.15,8.2,8.13,8.19,8.15,0.03999999999999915,0.4908,8227.2,6718.798,8.2,13447.642,8.2777,17905.0354,8.6924,19895.4924,9.1685,32555.8411,9.3377,33819.4024,9.2243,35356.5293
13,000978.SZ,20171212,8.25,8.27,8.13,8.15,8.27,-0.11999999999999922,-1.451,16462.56,13474.055,8.184,14662.9,8.3038,18193.2538,8.7241,20146.6656,9.1761,32765.238,9.3548,34631.2523,9.2387,35722.6307
14,000978.SZ,20171211,8.27,8.34,8.25,8.27,8.25,0.019999999999999574,0.2424,18814.45,15589.475,8.166,15942.622,8.3377,18409.7277,8.7568,20040.2697,9.1824,32919.0786,9.3746,34996.7725,9.2556,36052.0564
15,000978.SZ,20171208,8.2,8.27,8.13,8.25,8.14,0.10999999999999943,1.3514,11061.0,9078.29,8.164,17934.216,8.3746,17940.3638,8.7838,19971.9832,9.1868,33153.1211,9.3951,35386.4643,9.2699,36196.3064
16,000978.SZ,20171207,8.1,8.18,8.07,8.14,8.11,0.030000000000001137,0.3699,12673.0,10322.208,8.2,19791.818,8.4154,18181.0038,8.8138,20060.5715,9.1924,33527.3573,9.4156,35803.442,9.2836,36464.1564
17,000978.SZ,20171206,8.06,8.12,8.02,8.11,8.06,0.049999999999998934,0.6203,14303.49,11530.006,8.258,22762.218,8.4615,18418.2769,8.8456,20177.895,9.201,33730.7398,9.4359,36251.5324,9.2985,36738.3164
18,000978.SZ,20171205,8.25,8.3,8.03,8.06,8.26,-0.1999999999999993,-2.4213,22861.17,18647.535,8.332,22527.92,8.5138,19612.47,8.8759,20659.2468,9.2124,33795.1358,9.4565,37041.1988,9.3117,36923.8837
19,000978.SZ,20171204,8.44,8.45,8.23,8.26,8.43,-0.16999999999999993,-2.0166,28772.42,24026.246,8.408,20797.286,8.5908,19240.33,8.9103,20735.5359,9.2247,33865.984,9.4789,37885.1899,9.3253,36855.8808
20,000978.SZ,20171201,8.42,8.48,8.39,8.43,8.43,0.0,0.0,20349.01,17159.543,8.436,19918.034,8.66,18586.4254,8.9426,20727.6374,9.2356,33839.6408,9.4992,38239.5159,9.3363,36869.4739
21,000978.SZ,20171130,8.46,8.61,8.4,8.43,8.48,-0.05000000000000071,-0.5896,27525.0,23431.703,8.456,18243.04,8.7185,18871.6015,8.9703,21330.6076,9.2474,33921.4407,9.5179,38905.0472,9.3441,36955.2291
22,000978.SZ,20171129,8.46,8.5,8.39,8.48,8.44,0.040000000000000924,0.4739,13132.0,11076.131,8.488,16593.384,8.7777,18549.67,9.005,21171.04,9.2588,34155.7022,9.5367,39234.5078,9.3536,36949.9748
23,000978.SZ,20171128,8.38,8.46,8.36,8.44,8.4,0.03999999999999915,0.4762,14208.0,11952.547,8.542,16509.528,8.8308,20492.2862,9.0374,21867.5135,9.2718,34255.5072,9.5556,39715.4301,9.364,37096.1124
24,000978.SZ,20171127,8.53,8.56,8.38,8.4,8.53,-0.129999999999999,-1.524,24376.16,20575.576,8.61,16505.792,8.8754,20688.2754,9.0738,22565.5138,9.2858,34335.0072,9.5731,40009.3057,9.3743,37173.3095
25,000978.SZ,20171124,8.54,8.58,8.48,8.53,8.59,-0.0600000000000005,-0.6985,11974.04,10218.155,8.678,14782.07,8.9177,20990.1962,9.1121,22942.7221,9.3001,34496.9435,9.5916,40180.0022,9.3851,37131.2009
26,000978.SZ,20171123,8.74,8.74,8.55,8.59,8.75,-0.16000000000000014,-1.8286,19276.72,16663.901,8.73,18352.862,8.9462,22071.8792,9.1438,24608.6629,9.3149,34745.7387,9.6091,40337.4602,9.3937,37379.9204
27,000978.SZ,20171122,8.82,8.82,8.71,8.75,8.78,-0.02999999999999936,-0.3417,12712.72,11136.983,8.824,18102.188,8.9715,21631.7908,9.1788,25270.9006,9.3298,34858.8273,9.626,40579.8108,9.4028,37471.7848
