,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600897.SH,20171229,22.2,22.54,22.18,22.48,22.2,0.28,1.26,14969.41,33495.857,22.154,10230.134,22.1631,9066.6415,22.4394,9793.8826
1,600897.SH,20171228,22.03,22.22,21.92,22.2,21.99,0.21,0.96,11654.18,25800.621,22.068,8465.942,22.1485,8374.0408,22.4785,9679.9141
2,600897.SH,20171227,22.02,22.12,21.93,21.99,22.1,-0.11,-0.5,9075.64,19982.953,22.054,8096.908,22.1692,8108.8608,22.5212,9607.9924
3,600897.SH,20171226,22.0,22.16,21.96,22.1,22.0,0.1,0.45,8615.44,19032.798,22.104,9107.994,22.1985,8147.1908,22.5726,9627.8538
4,600897.SH,20171225,22.05,22.19,21.93,22.0,22.05,-0.05,-0.23,6836.0,15068.919,22.114,8649.806,22.2077,8131.6915,22.6221,9733.7021
5,600897.SH,20171222,22.1,22.16,22.04,22.05,22.13,-0.08,-0.36,6148.45,13576.413,22.114,8692.976,22.2169,8087.9862,22.6729,9916.3382
6,600897.SH,20171221,22.23,22.33,21.96,22.13,22.24,-0.11,-0.49,9809.01,21687.606,22.124,8754.596,22.2138,8510.8485,22.7168,10130.8265
7,600897.SH,20171220,22.1,22.46,22.0,22.24,22.15,0.09,0.41,14131.07,31483.596,22.144,8541.248,22.2262,8384.0846,22.7574,10343.4188
8,600897.SH,20171219,22.02,22.18,22.02,22.15,22.0,0.15,0.68,6324.5,13985.588,22.186,7325.428,22.2323,8072.8238,22.8074,10340.6097
9,600897.SH,20171218,22.1,22.11,21.88,22.0,22.1,-0.1,-0.45,7051.85,15502.692,22.214,7253.648,22.2454,8550.9915,22.8715,10620.5168
10,600897.SH,20171215,22.23,22.23,22.03,22.1,22.23,-0.13,-0.58,6456.55,14268.156,22.308,7484.646,22.2985,8619.9462,22.9397,10692.7088
11,600897.SH,20171214,22.39,22.51,22.18,22.23,22.45,-0.22,-0.98,8742.27,19482.842,22.362,8108.122,22.3369,8809.2115,23.0009,11031.7779
12,600897.SH,20171213,22.25,22.49,22.15,22.45,22.29,0.16,0.72,8051.97,17999.691,22.36,8042.458,22.3485,8698.9708,23.0662,11311.1882
