,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600456.SH,20171229,23.46,23.81,23.22,23.61,23.48,0.13,0.55,52416.89,123090.116,22.972,63412.668,22.2154,48869.6031,21.2147,55170.3753
1,600456.SH,20171228,22.98,23.68,22.98,23.48,22.97,0.51,2.22,73782.12,172966.098,22.652,58512.866,22.0446,48256.9646,21.1779,55159.3532
2,600456.SH,20171227,22.98,23.36,22.78,22.97,23.12,-0.15,-0.65,60784.52,140063.541,22.36,53029.208,21.8592,45153.1069,21.1315,54182.0174
3,600456.SH,20171226,21.68,23.34,21.57,23.12,21.68,1.44,6.64,94134.02,213532.608,22.142,51666.234,21.6669,42982.2485,21.1079,53699.55
4,600456.SH,20171225,22.01,22.03,21.35,21.68,22.01,-0.33,-1.5,35945.79,77866.859,21.852,39090.43,21.4669,41461.7008,21.0718,52500.06
5,600456.SH,20171222,21.98,22.33,21.9,22.01,22.02,-0.01,-0.05,27917.88,61699.592,21.838,37608.086,21.3538,42847.8838,21.0782,52881.0679
6,600456.SH,20171221,22.0,22.2,21.53,22.02,21.88,0.14,0.64,46363.83,101546.858,21.73,38526.512,21.1438,43693.8054,21.0874,53162.6768
7,600456.SH,20171220,21.74,22.36,21.67,21.88,21.67,0.21,0.97,53969.65,119184.455,21.684,39958.496,20.9792,42864.8923,21.0868,53094.8029
8,600456.SH,20171219,21.65,21.85,21.45,21.67,21.61,0.06,0.28,31255.0,67677.266,21.606,37998.028,20.8615,40456.0777,21.0859,52501.1371
9,600456.SH,20171218,21.29,21.98,21.29,21.61,21.47,0.14,0.65,28534.07,61736.305,21.55,40637.546,20.7592,42513.1431,21.0915,52773.6112
10,600456.SH,20171215,21.79,21.97,21.37,21.47,21.79,-0.32,-1.47,32510.01,70180.398,21.442,41617.126,20.6508,44774.9354,21.0971,53102.9956
11,600456.SH,20171214,21.55,22.09,21.35,21.79,21.49,0.3,1.4,53523.75,116737.869,21.242,41627.796,20.5377,45907.8108,21.1065,54096.5824
12,600456.SH,20171213,21.39,21.55,21.02,21.49,21.39,0.1,0.47,44167.31,94181.077,20.988,45796.426,20.3838,47538.0177,21.1326,54905.6821
13,600456.SH,20171212,21.0,21.48,21.0,21.39,21.07,0.32,1.52,44452.59,94881.074,20.732,47756.198,20.2215,49065.6238,21.1974,54743.5288
14,600456.SH,20171211,20.5,21.19,20.5,21.07,20.47,0.6,2.93,33431.97,70239.163,20.31,46648.652,20.0808,49530.5938,21.2615,54300.1068
