,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600272.SH,20171229,10.67,10.72,10.6,10.67,10.68,-0.01,-0.09,4282.61,4559.988,10.57,6542.18,10.79,5895.5023,11.1115,8685.8262
1,600272.SH,20171228,10.51,10.7,10.41,10.68,10.45,0.23,2.2,10198.07,10799.632,10.58,6460.684,10.8146,6206.3031,11.1726,8781.7885
2,600272.SH,20171227,10.61,10.63,10.42,10.45,10.61,-0.16,-1.51,5427.0,5702.187,10.602,5240.306,10.8338,5757.8369,11.2332,8678.7571
3,600272.SH,20171226,10.45,10.69,10.44,10.61,10.44,0.17,1.63,5633.1,5957.099,10.668,5445.108,10.86,5865.9454,11.3006,8722.7609
4,600272.SH,20171225,10.79,10.79,10.41,10.44,10.72,-0.28,-2.61,7170.12,7557.472,10.744,5353.288,10.8608,5782.0146,11.3624,8829.2309
5,600272.SH,20171222,10.72,10.87,10.7,10.72,10.79,-0.07,-0.65,3875.13,4163.033,10.856,4913.926,10.8762,5814.8515,11.4282,8805.285
6,600272.SH,20171221,10.78,10.91,10.7,10.79,10.78,0.01,0.09,4096.18,4423.461,10.928,5597.7,10.8669,6304.7254,11.4868,8845.9282
7,600272.SH,20171220,10.98,11.04,10.7,10.78,10.99,-0.21,-1.91,6451.01,7020.757,10.968,5864.864,10.8823,6759.3008,11.5397,9094.5229
8,600272.SH,20171219,11.0,11.09,10.94,10.99,11.0,-0.01,-0.09,5174.0,5685.663,11.026,5901.662,10.9038,6941.7715,11.6029,9159.5521
9,600272.SH,20171218,11.03,11.13,10.92,11.0,11.08,-0.08,-0.72,4973.31,5480.45,11.026,6531.466,10.9,7229.08,11.6676,9496.8794
10,600272.SH,20171215,10.94,11.18,10.93,11.08,10.99,0.09,0.82,7294.0,8068.533,11.012,6410.406,10.8962,8110.4431,11.7321,9741.5018
11,600272.SH,20171214,11.05,11.1,10.92,10.99,11.07,-0.08,-0.72,5432.0,5964.763,10.954,6318.088,10.9031,8331.2677,11.7821,9962.0618
12,600272.SH,20171213,10.93,11.11,10.89,11.07,10.99,0.08,0.73,6635.0,7336.296,10.88,6140.088,10.9123,9262.6638,11.8482,10060.3382
13,600272.SH,20171212,10.91,11.07,10.84,10.99,10.93,0.06,0.55,8323.02,9122.891,10.794,6332.488,10.9523,11716.4438,11.9165,10166.7029
14,600272.SH,20171211,10.81,10.97,10.81,10.93,10.79,0.14,1.3,4368.01,4757.291,10.716,6716.582,10.9808,11562.3615,11.9835,10099.4965
15,600272.SH,20171208,10.65,10.88,10.62,10.79,10.62,0.17,1.6,6832.41,7371.619,10.728,7844.112,11.0192,11674.87,12.0506,10264.8432
16,600272.SH,20171207,10.6,10.69,10.51,10.62,10.64,-0.02,-0.19,4542.0,4820.588,10.782,8242.256,11.0762,11750.6085,12.1276,10485.3321
17,600272.SH,20171206,10.65,10.79,10.35,10.64,10.6,0.04,0.38,7597.0,7997.264,10.846,9115.658,11.1531,11967.0238,12.2132,11041.4535
18,600272.SH,20171205,10.92,11.04,10.51,10.6,10.99,-0.39,-3.55,10243.49,11114.109,10.908,10882.464,11.24,12508.6108,12.2826,11138.8897
19,600272.SH,20171204,11.0,11.14,10.91,10.99,11.06,-0.07,-0.63,10005.66,11027.658,11.022,10866.71,11.38,12203.5162,12.3621,11053.6903
20,600272.SH,20171201,10.9,11.1,10.89,11.06,10.94,0.12,1.1,8823.13,9714.13,11.046,12373.608,11.4915,12121.0046,12.4329,10977.6709
21,600272.SH,20171130,10.86,10.98,10.77,10.94,10.95,-0.01,-0.09,8909.01,9718.502,11.152,18315.81,11.6077,12149.3723,12.5,11140.7612
22,600272.SH,20171129,11.17,11.18,10.72,10.95,11.17,-0.22,-1.97,16431.03,17948.31,11.236,17797.998,11.7469,12044.4738,12.5829,11236.6447
23,600272.SH,20171128,11.13,11.21,11.04,11.17,11.11,0.06,0.54,10164.72,11305.085,11.332,15677.916,11.8846,11295.5485,12.6662,11163.2003
