,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,002236.SZ,20171229,21.82,23.19,21.82,23.09,21.57,1.5199999999999996,7.0468,510633.85,1158133.758,22.252,456019.1,23.2338,386770.2246,25.2009,297800.8059,24.6931,276901.4514,23.7275,278527.3669,25.6109,271833.4524
1,002236.SZ,20171228,21.35,21.79,21.31,21.57,21.2,0.370000000000001,1.7453,430208.44,927945.32,22.326,433362.308,23.3838,362836.0177,25.3941,290817.0162,24.6689,274525.141,23.6999,278449.4009,25.6441,266718.5827
2,002236.SZ,20171227,22.66,22.72,21.09,21.2,22.52,-1.3200000000000003,-5.8615,479713.21,1045710.782,22.816,460864.304,23.6908,349284.9131,25.6106,287230.4279,24.6552,273943.2046,23.6756,277561.1588,25.6983,264630.5152
3,002236.SZ,20171226,22.97,23.04,22.1,22.52,22.88,-0.35999999999999943,-1.5734,442309.92,993859.783,23.232,423572.66,23.9985,325782.7585,25.8256,281500.6041,24.6413,272820.5455,23.6497,276310.1085,25.7661,260904.3359
4,002236.SZ,20171225,23.56,23.75,22.7,22.88,23.46,-0.5800000000000018,-2.4723,417230.08,963174.579,23.448,379766.912,24.1638,307016.9677,25.9779,278347.6144,24.6142,271370.9338,23.6174,274707.7963,25.8231,257951.7515
5,002236.SZ,20171222,23.99,24.4,23.36,23.46,24.02,-0.5599999999999987,-2.3314,397349.89,945368.496,23.606,341631.158,24.3385,288587.4608,26.145,274522.3824,24.5815,270965.5762,23.5825,274357.2699,25.874,258588.5373
6,002236.SZ,20171221,23.25,24.36,22.67,24.02,23.28,0.7399999999999984,3.1787,567718.42,1340938.476,23.602,337274.638,24.5169,276713.1608,26.3115,272347.1376,24.5486,269659.7761,23.5423,273550.8274,25.8948,256940.1903
7,002236.SZ,20171220,23.6,23.8,23.13,23.28,23.6,-0.3200000000000003,-1.3559,293254.99,683620.677,23.628,327465.894,24.6262,247549.4654,26.4285,261545.3741,24.5138,267446.1787,23.4982,272022.2499,25.9029,252869.1131
8,002236.SZ,20171219,23.75,24.04,23.44,23.6,23.67,-0.07000000000000028,-0.2957,223281.18,529500.245,24.004,297918.824,24.72,241461.2292,26.575,260524.375,24.4827,269569.8498,23.454,271210.545,25.9275,251774.3675
9,002236.SZ,20171218,23.44,23.73,23.21,23.67,23.44,0.23000000000000043,0.9812,226551.31,534076.121,24.292,293160.42,24.7769,237578.8177,26.7044,263772.9929,24.446,270941.815,23.4094,270930.8391,25.9441,250811.6968
10,002236.SZ,20171215,23.9,24.08,23.1,23.44,24.15,-0.7099999999999973,-2.94,375567.29,882128.248,24.67,298658.974,24.8754,241565.2385,26.8244,265748.2544,24.4012,270376.7949,23.3648,270564.2214,25.9604,251457.9272
11,002236.SZ,20171214,25.2,25.24,23.42,24.15,25.16,-1.0100000000000016,-4.0143,518674.7,1244616.154,25.022,258382.556,25.0315,231243.9546,26.9297,264164.8738,24.3597,269092.2817,23.3194,269575.5529,25.9741,248847.1897
12,002236.SZ,20171213,24.93,25.28,24.62,25.16,25.04,0.120000000000001,0.4792,145519.64,363910.856,25.126,194318.544,25.1469,206615.8408,26.9909,256064.8909,24.3163,267625.3731,23.2693,268452.472,25.978,244182.8571
13,002236.SZ,20171212,25.41,25.94,24.92,25.04,25.56,-0.5199999999999996,-2.0344,199489.16,507819.692,25.124,200743.914,25.23,215191.4631,27.0453,260075.5132,24.266,269527.5085,23.2159,268987.4227,25.968,244829.5455
14,002236.SZ,20171211,24.99,25.94,24.92,25.56,25.2,0.35999999999999943,1.4286,254044.08,648727.681,25.272,209442.88,25.2992,229809.1485,27.0962,259144.3662,24.2145,271027.6388,23.1649,268958.1224,25.964,245319.9225
15,002236.SZ,20171208,24.6,25.44,24.45,25.2,24.67,0.5299999999999976,2.1484,174185.2,436662.434,25.248,196352.14,25.4854,233851.2792,27.1235,257792.5565,24.1544,274356.7737,23.1118,268709.8964,25.9595,245201.1644
16,002236.SZ,20171207,25.16,25.16,24.18,24.67,25.15,-0.4799999999999969,-1.9085,198354.64,486593.119,25.108,204336.684,25.7792,242659.8708,27.1447,256430.9303,24.1039,274410.413,23.059,268659.1976,25.97,251022.7863
17,002236.SZ,20171206,25.8,25.82,24.62,25.15,25.78,-0.6300000000000026,-2.4438,177646.49,449404.649,25.042,199227.722,26.0946,242220.2046,27.1735,253917.9559,24.0563,274728.8728,23.0071,268619.6886,25.9825,252017.9884
18,002236.SZ,20171205,25.45,26.25,25.28,25.78,25.44,0.33999999999999986,1.3365,242983.99,626116.128,25.002,219373.38,26.3331,249978.1923,27.1956,254503.5935,24.0026,274744.031,22.9517,269634.4614,25.9899,255589.5181
19,002236.SZ,20171204,24.63,25.68,24.63,25.44,24.5,0.9400000000000013,3.8367,188590.38,477968.834,24.94,219054.702,26.5662,250773.6777,27.2271,255456.4659,23.9452,274212.9831,22.8967,269808.6362,25.9939,260061.9861
20,002236.SZ,20171201,24.15,25.11,24.14,24.5,24.34,0.16000000000000014,0.6574,214107.92,529530.529,24.982,221038.47,26.8215,258906.55,27.2421,256729.9312,23.8913,274262.6458,22.8415,270865.3891,25.9739,265177.5056
21,002236.SZ,20171130,24.76,25.07,24.0,24.34,24.95,-0.6099999999999994,-2.4449,172809.83,424776.687,25.33,229617.432,27.1885,265216.3554,27.2829,260635.5965,23.8466,273943.6504,22.7936,274169.9801,25.9665,264979.9188
22,002236.SZ,20171129,25.45,25.48,24.21,24.95,25.47,-0.5199999999999996,-2.0416,278374.78,690308.741,25.65,272959.28,27.5977,272937.5223,27.3194,260707.6541,23.803,274684.5135,22.752,274961.1546,25.9643,265925.1744
23,002236.SZ,20171128,25.44,25.94,24.95,25.47,25.65,-0.17999999999999972,-0.7018,241390.6,611700.041,26.256,278602.68,27.9038,275236.7269,27.3347,261035.9338,23.7538,274143.659,22.7045,275316.4039,25.9412,264529.6613
24,002236.SZ,20171127,26.12,26.12,25.25,25.65,26.24,-0.5899999999999999,-2.2485,198509.22,508399.602,26.966,288063.938,28.1377,278583.5423,27.3338,266493.9365,23.7041,274075.3508,22.653,275733.0799,25.9088,262902.8577
25,002236.SZ,20171124,25.55,26.39,24.98,26.24,25.94,0.29999999999999716,1.1565,257002.73,661125.278,27.59,286889.89,28.2954,289091.1615,27.2991,269450.7094,23.6539,274323.7903,22.5991,277438.3053,25.8744,262893.6348
26,002236.SZ,20171123,27.63,27.9,25.7,25.94,27.98,-2.039999999999999,-7.2909,389519.07,1035513.542,27.992,291189.41,28.4738,291411.8892,27.2509,274437.6674,23.5996,275993.6158,22.539,277220.7732,25.8227,262644.9432
27,002236.SZ,20171122,28.97,29.32,27.84,27.98,29.02,-1.0399999999999991,-3.5837,306591.78,878934.036,28.566,263950.656,28.7185,286325.1585,27.1959,270756.0494,23.5407,275233.7299,22.4787,275982.007,25.7813,261644.5184
28,002236.SZ,20171121,28.68,29.13,28.25,29.02,28.77,0.25,0.869,288696.89,825691.097,28.722,261495.844,28.72,278161.0569,27.0556,269278.3041,23.4633,274967.7156,22.4074,276217.0873,25.7268,259206.3244
29,002236.SZ,20171120,27.95,28.77,27.5,28.77,28.25,0.5199999999999996,1.8407,192638.98,545431.492,28.772,262983.544,28.6615,275841.3746,26.905,265405.5544,23.3802,274153.9814,22.3299,275999.5909,25.6592,257422.7384
30,002236.SZ,20171117,28.79,28.79,27.52,28.25,28.81,-0.5599999999999987,-1.9438,278500.33,781980.181,28.95,279092.748,28.6023,286694.8523,26.7691,263145.925,23.2983,275302.2601,22.2554,277470.4717,25.5967,259141.5133
31,002236.SZ,20171116,28.5,28.94,27.84,28.81,28.76,0.04999999999999716,0.1739,253325.3,718905.082,29.086,285045.57,28.5638,287864.8423,26.6485,259744.8885,23.2179,275181.1544,22.1848,280422.4459,25.5453,258798.7208
32,002236.SZ,20171115,29.01,29.59,27.7,28.76,29.27,-0.509999999999998,-1.7424,294317.72,837113.574,29.026,291360.35,28.4262,293126.9231,26.5035,256626.9879,23.1328,275570.4844,22.103,279755.8051,25.4771,259150.4216
33,002236.SZ,20171114,29.58,30.69,29.09,29.27,29.66,-0.39000000000000057,-1.3149,296135.39,883359.65,28.814,299518.46,28.2315,289200.5815,26.3624,252576.5291,23.043,274610.4785,22.0207,279324.4195,25.4155,258976.9075
34,002236.SZ,20171113,29.0,29.99,28.56,29.66,28.93,0.7300000000000004,2.5233,273185.0,802774.097,28.672,297725.82,28.0577,288104.0746,26.2,248346.4053,22.9512,273776.2804,21.9351,279850.9364,25.3465,260216.5803
35,002236.SZ,20171110,28.47,29.3,28.28,28.93,28.51,0.41999999999999815,1.4732,308264.44,887546.143,28.564,307767.134,27.8354,279999.8562,26.0235,252742.3747,22.8573,273022.1687,21.8509,280244.6147,25.2836,261737.6471
36,002236.SZ,20171109,27.52,28.51,27.24,28.51,27.7,0.8100000000000023,2.9242,284899.2,795075.82,28.378,286205.938,27.6477,272293.5569,25.8815,253449.86,22.7659,272329.2374,21.7711,279524.7672,25.2183,261206.1903
37,002236.SZ,20171108,28.57,28.85,27.45,27.7,28.56,-0.8599999999999994,-3.0112,335108.27,943846.014,28.328,280934.302,27.4485,260215.9192,25.7806,249133.8785,22.6768,272634.6181,21.6928,278848.4303,25.1628,260882.924
38,002236.SZ,20171107,29.12,29.38,28.35,28.56,29.12,-0.5600000000000023,-1.9231,287172.19,824979.392,28.388,280659.486,27.2908,243124.0146,25.6953,247214.7232,22.5965,271945.8545,21.6189,278061.025,25.1236,260624.4199
39,002236.SZ,20171106,27.98,29.21,27.65,29.12,28.0,1.120000000000001,4.0,323391.57,926233.033,28.226,281967.088,27.0862,236230.6285,25.595,242973.5824,22.5123,271302.5574,21.5395,277477.0396,25.0608,262373.496
40,002236.SZ,20171103,28.31,28.75,27.87,28.0,28.26,-0.26000000000000156,-0.92,200458.46,567067.439,27.806,281635.244,26.9115,232537.5577,25.4776,241466.9779,22.4252,270529.6569,21.4575,277199.1663,25.0017,262662.1169
41,002236.SZ,20171102,27.81,28.3,27.25,28.26,28.0,0.26000000000000156,0.9286,258541.02,717246.172,27.452,290198.608,26.7538,234955.23,25.3974,242641.2471,22.3437,270287.7029,21.3791,276859.1315,24.9605,263493.4964
42,002236.SZ,20171101,27.76,28.45,27.5,28.0,27.75,0.25,0.9009,333734.19,937327.649,27.202,294866.564,26.5715,241752.1162,25.3185,238772.9412,22.2579,269823.3738,21.2993,275997.3871,24.9033,262368.6176
43,002236.SZ,20171031,26.98,27.83,26.85,27.75,27.02,0.7300000000000004,2.7017,293710.2,807256.373,26.956,261685.758,26.3854,229561.7777,25.2488,237004.3879,22.1731,269930.38,21.2218,275211.8613,24.8487,261394.9468
44,002236.SZ,20171030,26.25,27.21,26.25,27.02,26.23,0.7899999999999991,3.0118,321732.35,862440.282,26.704,244560.228,26.21,229240.7077,25.2059,234255.5515,22.0948,269782.5282,21.1453,274472.7932,24.8027,262206.2725
45,002236.SZ,20171027,27.1,27.15,26.12,26.23,27.01,-0.7800000000000011,-2.8878,243275.28,648488.636,26.484,205791.74,26.0885,237335.3492,25.1991,231288.8968,22.0192,270098.1481,21.074,274228.2312,24.7531,261709.2835
46,002236.SZ,20171026,26.8,28.02,26.53,27.01,26.77,0.240000000000002,0.8965,281880.8,771263.487,26.368,179719.386,25.9531,241624.9046,25.2129,237809.8891,21.9509,273773.9017,21.0074,275472.0662,24.7125,260424.6755
47,002236.SZ,20171025,26.46,26.82,26.3,26.77,26.49,0.28000000000000114,1.057,167830.16,446745.437,26.146,162854.86,25.7677,252754.02,25.1544,237569.9791,21.8835,273944.9956,20.9326,276555.0521,24.6607,260560.7896
48,002236.SZ,20171024,25.72,26.52,25.31,26.49,25.92,0.5699999999999967,2.1991,208082.55,542323.463,26.162,184365.158,25.56,260178.1662,25.0915,240351.0812,21.8151,275129.5911,20.8571,276281.4605,24.6077,262731.5584
49,002236.SZ,20171023,25.81,26.35,25.5,25.92,25.65,0.2700000000000031,1.0526,127889.91,333013.857,26.054,189126.288,25.3077,263890.9269,25.0512,240441.2729,21.7476,275849.9126,20.7823,275717.7077,24.5433,265098.8503
50,002236.SZ,20171020,25.64,25.91,25.23,25.65,25.9,-0.25,-0.9653,112913.51,289018.98,26.048,232928.414,25.1523,266131.9646,25.0197,241123.3603,21.6825,278341.596,20.7121,275531.8279,24.4947,266971.6365
51,002236.SZ,20171019,26.63,26.93,25.7,25.9,26.85,-0.9500000000000028,-3.5382,197558.17,517539.618,26.034,245397.67,25.0369,266354.8931,24.9974,245891.1568,21.616,279086.9174,20.6441,275626.804,24.4568,267815.3561
52,002236.SZ,20171018,25.95,26.86,25.81,26.85,25.95,0.9000000000000021,3.4682,275381.65,728973.858,25.948,263793.294,24.9023,263686.1946,24.9553,245367.7394,21.5456,278966.1494,20.574,275210.8796,24.4176,268920.6853
53,002236.SZ,20171017,25.89,26.42,25.61,25.95,25.89,0.05999999999999872,0.2317,231888.2,603010.274,25.666,294109.502,24.6738,253835.0431,24.8844,242234.4482,21.4698,279458.7793,20.4992,274547.1334,24.3623,268579.8879
54,002236.SZ,20171016,25.38,26.51,25.33,25.89,25.58,0.3100000000000023,1.2119,346900.54,906435.142,25.37,307539.762,24.5208,248043.8062,24.8391,241120.715,21.4001,279598.0279,20.4296,274448.2117,24.3289,268748.9337
