,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,603926.SH,20171229,26.77,27.18,26.77,26.91,26.84,0.07,0.26,8073.17,21772.9,26.56,9477.076,26.2938,7340.5285,27.5965,11958.2235
1,603926.SH,20171228,26.78,27.22,26.56,26.84,26.59,0.25,0.94,9705.18,26146.102,26.394,9045.116,26.2223,7476.6762,27.79,12695.2815
2,603926.SH,20171227,26.66,26.98,26.4,26.59,26.67,-0.08,-0.3,9775.0,26127.499,26.19,8433.414,26.2254,7141.5438,28.0068,13567.8315
3,603926.SH,20171226,25.85,26.91,25.78,26.67,25.79,0.88,3.41,13916.66,36874.382,26.082,7537.096,26.2438,7051.0623,28.2109,14054.2671
4,603926.SH,20171225,26.1,26.12,25.5,25.79,26.08,-0.29,-1.11,5915.37,15222.531,26.014,6188.204,26.2215,6472.8646,28.4006,14643.1421
5,603926.SH,20171222,25.91,26.13,25.76,26.08,25.82,0.26,1.01,5913.37,15365.049,26.086,6098.184,26.2777,6827.1962,28.6265,15592.52
6,603926.SH,20171221,26.1,26.1,25.4,25.82,26.05,-0.23,-0.88,6646.67,17125.133,26.088,6201.206,26.2685,7823.1415,28.8591,16461.2965
7,603926.SH,20171220,26.47,26.47,26.03,26.05,26.33,-0.28,-1.06,5293.41,13825.666,26.16,6055.218,26.39,8595.1238,29.1074,17796.7747
8,603926.SH,20171219,26.14,26.48,26.12,26.33,26.15,0.18,0.69,7172.2,18852.501,26.214,6037.608,26.5969,9012.0992,29.3338,19199.4344
9,603926.SH,20171218,26.18,26.25,26.0,26.15,26.09,0.06,0.23,5465.27,14276.83,26.144,6571.786,26.7785,10094.2646,29.58,21907.2844
10,603926.SH,20171215,26.09,26.35,25.96,26.09,26.18,-0.09,-0.34,6428.48,16813.816,26.29,6548.424,26.9146,10471.8423,29.8182,25027.8888
11,603926.SH,20171214,26.34,26.35,25.91,26.18,26.32,-0.14,-0.53,5916.73,15454.399,26.438,6982.476,27.0769,10704.7392,29.9832,25735.7976
12,603926.SH,20171213,25.98,26.33,25.71,26.32,25.98,0.34,1.31,5205.36,13614.941,26.478,7079.148,27.2008,10906.9908,30.1662,26652.3676
13,603926.SH,20171212,26.91,26.99,25.92,25.98,26.88,-0.9,-3.35,9843.09,25916.616,26.518,8142.412,27.3546,11186.8231,30.375,28552.2438
14,603926.SH,20171211,26.84,26.97,26.68,26.88,26.83,0.05,0.19,5348.46,14357.73,26.514,9945.926,27.5377,11460.3615,30.5935,30444.3979
15,603926.SH,20171208,26.5,27.1,26.38,26.83,26.38,0.45,1.71,8598.74,23046.313,26.618,12212.722,27.6892,12089.3331,30.6962,30578.6709
16,603926.SH,20171207,26.35,26.6,26.15,26.38,26.52,-0.14,-0.53,6400.09,16877.996,27.0,12635.792,27.8631,12863.8146,30.8068,30552.9038
17,603926.SH,20171206,25.95,26.56,25.6,26.52,25.96,0.56,2.16,10521.68,27547.967,27.462,15603.844,28.0854,13664.2085,30.9241,30575.8624
18,603926.SH,20171205,27.33,27.35,25.31,25.96,27.4,-1.44,-5.26,18860.66,49756.806,27.742,15574.264,28.2731,15357.0223,31.0282,30682.1979
19,603926.SH,20171204,28.58,28.72,27.38,27.4,28.74,-1.34,-4.66,16682.44,46367.589,28.19,13693.36,28.6992,15293.91,31.1709,30778.9615
20,603926.SH,20171201,28.59,28.78,28.36,28.74,28.69,0.05,0.17,10714.09,30639.051,28.268,12066.072,29.0931,15692.2469,31.2724,30813.7653
21,603926.SH,20171130,27.95,28.95,27.95,28.69,27.92,0.77,2.76,21240.35,60780.432,28.184,11691.89,29.3669,17244.8831,31.3179,30959.5112
22,603926.SH,20171129,28.24,28.24,27.58,27.92,28.2,-0.28,-0.99,10373.78,28913.7,28.118,10123.638,29.7362,18159.7131,31.3862,30906.4585
23,603926.SH,20171128,27.8,28.25,27.76,28.2,27.79,0.41,1.48,9456.14,26505.652,28.304,10753.9,30.22,20390.3362,31.4594,30873.8421
24,603926.SH,20171127,28.44,28.56,27.77,27.79,28.32,-0.53,-1.87,8546.0,24013.25,28.482,12596.072,30.63,21687.08,31.5291,30953.1935
25,603926.SH,20171124,28.2,28.84,28.08,28.32,28.36,-0.04,-0.14,8843.18,25153.135,28.778,14247.914,31.04,23640.3423,31.62,31192.7776
26,603926.SH,20171123,28.95,29.21,28.25,28.36,28.85,-0.49,-1.7,13399.09,38679.045,28.906,18984.93,31.4362,25898.1146,31.675,31280.4965
27,603926.SH,20171122,29.05,29.37,28.55,28.85,29.09,-0.24,-0.83,13525.09,39233.956,29.534,19913.152,31.8692,27594.4746,31.7115,31089.4671
28,603926.SH,20171121,29.28,29.44,28.3,29.09,29.27,-0.18,-0.62,18667.0,53903.986,30.268,21580.298,32.2854,30558.1546,31.7265,30941.0271
29,603926.SH,20171120,29.07,29.6,28.5,29.27,28.96,0.31,1.07,16805.21,49070.625,30.91,24026.57,32.6438,33197.9115,31.7418,30562.4509
30,603926.SH,20171117,31.43,31.43,28.81,28.96,31.5,-2.54,-8.06,32528.26,97640.941,31.754,27292.156,33.0615,39538.98,31.7471,30483.9329
31,603926.SH,20171116,32.21,32.5,31.46,31.5,32.52,-1.02,-3.14,18040.2,57569.934,32.804,28660.88,33.4685,45618.7923,31.7879,29929.2729
32,603926.SH,20171115,32.01,32.67,31.53,32.52,32.3,0.22,0.68,21860.82,70145.883,33.21,30315.602,33.4838,46577.0369,31.7703,29740.0721
33,603926.SH,20171114,33.68,33.78,32.24,32.3,33.49,-1.19,-3.55,30898.36,101545.521,33.33,32731.12,33.4746,47747.7515,31.7226,29444.7626
34,603926.SH,20171113,34.1,34.49,33.31,33.49,34.21,-0.72,-2.1,33133.14,111626.797,33.564,34190.292,33.5608,50740.2738,31.685,28841.5024
35,603926.SH,20171110,33.7,34.54,33.25,34.21,33.53,0.68,2.03,39371.88,134319.62,33.664,34654.018,33.5546,53897.4423,31.6009,28080.5865
36,603926.SH,20171109,33.08,33.65,32.97,33.53,33.12,0.41,1.24,26313.81,87824.472,33.674,37190.228,33.2592,51631.4315,31.5003,27183.7932
37,603926.SH,20171108,33.36,33.7,33.0,33.12,33.47,-0.35,-1.05,33938.41,113145.589,33.718,42524.234,33.0331,50201.3431,31.42,26802.4406
38,603926.SH,20171107,33.94,33.94,32.82,33.47,33.99,-0.52,-1.53,38194.22,126901.991,34.034,55584.372,32.8215,48143.0562,31.3706,26301.555
39,603926.SH,20171106,34.46,34.82,33.5,33.99,34.26,-0.27,-0.79,35451.77,120264.445,34.19,70258.692,32.5592,46292.5077,31.3229,25805.2056
40,603926.SH,20171103,33.87,34.78,33.51,34.26,33.75,0.51,1.51,52052.93,177779.13,33.732,69267.814,32.3146,45269.3423,31.2447,25405.0512
41,603926.SH,20171102,33.88,34.64,33.44,33.75,34.7,-0.95,-2.74,52983.84,180202.88,33.36,66273.25,32.0523,42639.5608,31.1724,24704.8159
42,603926.SH,20171101,33.37,35.12,32.67,34.7,34.25,0.45,1.31,99239.1,334712.085,33.294,69636.712,31.7862,39769.2231,31.0903,23613.3671
43,603926.SH,20171031,31.68,34.87,31.68,34.25,31.7,2.55,8.04,111565.82,382822.876,33.036,64624.158,31.5023,33630.5662,30.9744,21109.9435
44,603926.SH,20171030,32.16,32.39,31.2,31.7,32.4,-0.7,-2.16,30497.38,96453.102,32.26,44293.742,31.2069,25761.2585,30.87,18201.3188
45,603926.SH,20171027,32.9,33.17,32.3,32.4,33.42,-1.02,-3.05,37080.11,121268.794,32.038,39738.798,31.12,24350.2362,30.8524,17821.7809
46,603926.SH,20171026,33.0,33.63,32.42,33.42,33.41,0.01,0.03,69801.15,230022.013,31.632,33758.912,31.0031,22781.9092,30.8103,17262.5118
47,603926.SH,20171025,30.3,33.41,30.21,33.41,30.37,3.04,10.01,74176.33,237911.612,30.96,22626.1,30.7546,18322.2531,30.7459,15817.7482
48,603926.SH,20171024,30.59,30.66,30.04,30.37,30.59,-0.22,-0.72,9913.74,30028.305,30.44,12220.958,30.4615,13147.4654,30.6862,14511.6353
49,603926.SH,20171023,30.37,30.63,30.23,30.59,30.37,0.22,0.72,7722.66,23527.88,30.536,13811.364,30.3838,13037.0338,30.6871,14835.1165
50,603926.SH,20171020,29.95,30.38,29.95,30.37,30.06,0.31,1.03,7180.68,21684.372,30.476,15400.722,30.3085,12888.7838,30.6962,15790.2671
51,603926.SH,20171019,30.21,30.48,30.01,30.06,30.81,-0.75,-2.43,14137.09,42753.954,30.604,17851.898,30.2377,13423.7777,30.7106,16428.1353
52,603926.SH,20171018,30.93,31.36,30.77,30.81,30.85,-0.04,-0.13,22150.62,68796.912,30.674,16877.444,30.26,13387.8338,30.7076,16515.5362
53,603926.SH,20171017,30.25,31.15,30.13,30.85,30.29,0.56,1.85,17865.77,55010.875,30.626,14878.138,30.2669,12576.8146,30.6712,16618.4079
54,603926.SH,20171016,31.0,31.17,30.24,30.29,31.01,-0.72,-2.32,15669.45,47916.873,30.632,14643.356,30.2708,12111.7785,30.6562,17245.3956
55,603926.SH,20171013,30.5,31.08,30.32,31.01,30.41,0.6,1.97,19436.56,59972.66,30.612,13874.59,30.3269,11705.4754,30.6853,18513.4476
56,603926.SH,20171012,30.5,30.75,30.2,30.41,30.57,-0.16,-0.52,9264.82,28244.933,30.33,11368.096,30.2977,10768.9708,30.7326,19168.9638
57,603926.SH,20171011,30.87,31.05,30.49,30.57,30.88,-0.31,-1.0,12154.09,37277.468,30.12,11210.758,30.3269,10739.4392,30.7526,19766.4732
58,603926.SH,20171010,30.24,30.97,30.11,30.88,30.19,0.69,2.29,16691.86,51107.729,29.928,9939.022,30.3446,10831.2646,30.7835,20499.1615
