,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600258.SH,20171229,26.15,27.0,26.01,26.99,26.33,0.66,2.51,24966.36,66858.158,26.452,16927.186,26.2008,25690.8177,26.975,27507.4356
1,600258.SH,20171228,26.25,26.54,26.14,26.33,26.25,0.08,0.3,11909.63,31359.065,26.398,15690.808,26.1038,25243.0669,27.115,27747.4485
2,600258.SH,20171227,26.66,26.68,25.92,26.25,26.65,-0.4,-1.5,12520.37,32902.856,26.548,22823.016,26.0862,27072.6308,27.2697,28134.0274
3,600258.SH,20171226,26.18,26.66,25.91,26.65,26.04,0.61,2.34,18881.45,49730.072,26.578,30589.832,26.0223,27882.5408,27.4182,28553.2344
4,600258.SH,20171225,26.71,26.96,26.0,26.04,26.72,-0.68,-2.54,16358.12,43395.433,26.37,32307.166,25.8692,27901.9985,27.5506,28995.5421
5,600258.SH,20171222,26.84,27.21,26.58,26.72,27.08,-0.36,-1.33,18784.47,50315.783,26.39,33838.056,25.7685,28150.1438,27.6897,29351.7285
6,600258.SH,20171221,26.35,27.68,26.16,27.08,26.4,0.68,2.58,47570.67,129019.127,26.242,38884.982,25.6608,29707.9023,27.7974,29929.3812
7,600258.SH,20171220,25.5,26.92,25.1,26.4,25.61,0.79,3.08,51354.45,135216.617,25.78,34406.634,25.5,30544.1592,27.8562,29130.0218
8,600258.SH,20171219,26.15,26.9,25.2,25.61,26.14,-0.53,-2.03,27468.12,70525.983,25.63,26327.022,25.4831,28039.1885,27.9332,28366.0329
9,600258.SH,20171218,25.88,26.39,25.8,26.14,25.98,0.16,0.62,24012.57,62814.168,25.654,24662.518,25.5269,29723.6031,28.0529,28631.1803
10,600258.SH,20171215,24.91,26.2,24.71,25.98,24.77,1.21,4.88,44019.1,113411.916,25.646,26998.796,25.5908,29339.2823,28.1371,29149.94
