,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
16,600160.SH,20171207,10.02,10.12,9.96,10.04,10.02,0.02,0.2,89206.43,89802.348,10.06,114327.58,10.1131,139790.6546,10.9062,194789.8644
17,600160.SH,20171206,9.91,10.03,9.8,10.02,9.86,0.16,1.62,119118.64,117982.152,10.084,121329.754,10.1469,147350.5992,10.9612,196524.9041
18,600160.SH,20171205,10.18,10.24,9.82,9.86,10.17,-0.31,-3.05,172137.87,171418.368,10.14,131036.83,10.1915,155395.56,11.0141,199694.0729
19,600160.SH,20171204,10.2,10.29,10.15,10.17,10.21,-0.04,-0.39,99546.96,101797.08,10.196,113499.988,10.2808,153659.3892,11.0712,205164.7603
20,600160.SH,20171201,10.16,10.25,10.11,10.21,10.16,0.05,0.49,91628.0,93358.664,10.162,114228.76,10.3454,160425.9723,11.13,209275.62
21,600160.SH,20171130,10.31,10.4,10.15,10.16,10.3,-0.14,-1.36,124217.3,127285.351,10.128,125167.164,10.4231,166713.3254,11.1894,218041.5497
22,600160.SH,20171129,10.24,10.36,10.16,10.3,10.14,0.16,1.58,167654.02,172526.824,10.07,151192.208,10.5123,174891.2962,11.2559,224886.9085
23,600160.SH,20171128,10.0,10.15,10.0,10.14,10.0,0.14,1.4,84453.66,85148.341,10.066,161530.764,10.6008,185741.7331,11.3179,236146.1024
24,600160.SH,20171127,10.04,10.17,9.92,10.0,10.04,-0.04,-0.4,103190.82,103956.904,10.114,173863.126,10.6892,190871.8208,11.3974,258546.1997
25,600160.SH,20171124,9.81,10.13,9.8,10.04,9.87,0.17,1.72,146320.02,146050.685,10.21,190722.104,10.7854,199633.7169,11.4709,271176.8732
26,600160.SH,20171123,10.27,10.28,9.8,9.87,10.28,-0.41,-3.99,254342.52,256455.228,10.322,206198.726,10.8738,201769.6,11.5371,282484.4935
27,600160.SH,20171122,10.4,10.44,10.2,10.28,10.38,-0.1,-0.96,219346.8,225458.727,10.552,185243.752,10.98,196931.9485,11.6056,289479.4738
28,600160.SH,20171121,10.43,10.46,10.28,10.38,10.48,-0.1,-0.95,146115.47,151455.432,10.698,178876.9,11.0431,199289.5169,11.6576,300547.1397
29,600160.SH,20171120,10.55,10.62,10.12,10.48,10.6,-0.12,-1.13,187485.71,194492.492,10.866,184326.524,11.1154,205066.7877,11.6921,300813.73
30,600160.SH,20171117,11.01,11.1,10.56,10.6,11.02,-0.42,-3.81,223703.13,241568.24,11.034,192935.566,11.1946,216839.1231,11.7241,299966.8079
31,600160.SH,20171116,11.0,11.08,10.81,11.02,11.01,0.01,0.09,149567.65,163963.948,11.204,209936.88,11.2792,211241.9785,11.7482,297027.5506
32,600160.SH,20171115,11.15,11.21,11.0,11.01,11.22,-0.21,-1.87,187512.54,207769.218,11.258,210252.31,11.3215,224954.9477,11.76,301164.5162
33,600160.SH,20171114,11.36,11.44,11.2,11.22,11.32,-0.1,-0.88,173363.59,195936.021,11.306,216168.896,11.4008,227496.0931,11.7821,304533.7179
34,600160.SH,20171113,11.39,11.47,11.27,11.32,11.45,-0.13,-1.14,230530.92,261973.54,11.3,216313.478,11.4777,248063.3546,11.8097,310271.6962
35,600160.SH,20171110,11.28,11.5,11.1,11.45,11.29,0.16,1.42,308709.7,350021.226,11.286,208497.904,11.5392,249892.1254,11.8253,308799.8559
36,600160.SH,20171109,11.25,11.33,11.22,11.29,11.25,0.04,0.36,151144.8,170188.582,11.216,196755.002,11.5631,242980.8562,11.8379,305140.0074
37,600160.SH,20171108,11.21,11.37,11.17,11.25,11.19,0.06,0.54,217095.47,245223.953,11.222,210770.04,11.6115,245658.3723,11.8491,308224.1897
38,600160.SH,20171107,11.22,11.24,11.09,11.19,11.25,-0.06,-0.53,174086.5,193978.102,11.274,235456.16,11.6623,240358.55,11.8706,312990.1359
39,600160.SH,20171106,11.1,11.38,11.01,11.25,11.1,0.15,1.35,191453.05,213147.809,11.376,230826.91,11.7108,244418.8485,11.9026,316186.2779
40,600160.SH,20171103,11.28,11.37,11.0,11.1,11.32,-0.22,-1.94,249995.19,278647.123,11.44,258103.55,11.7531,257241.0169,11.9365,329273.1929
41,600160.SH,20171102,11.51,11.56,11.29,11.32,11.51,-0.19,-1.65,221219.99,252684.066,11.628,252213.998,11.8354,256419.5554,11.9668,329191.0344
42,600160.SH,20171101,11.71,11.83,11.41,11.51,11.7,-0.19,-1.62,340526.07,394747.599,11.808,296117.598,11.9054,269377.2185,11.9879,330088.3394
43,600160.SH,20171031,11.65,11.71,11.58,11.7,11.57,0.13,1.12,150940.25,175729.311,11.93,278873.372,11.9754,270641.3285,12.0071,331846.6779
44,600160.SH,20171030,12.0,12.08,11.5,11.57,12.04,-0.47,-3.9,327836.25,382425.432,11.942,292457.962,12.03,301374.1254,12.0256,340944.7735
45,600160.SH,20171027,12.22,12.23,12.01,12.04,12.22,-0.18,-1.47,220547.43,267029.695,12.012,264081.214,12.1277,341237.2577,12.04,339332.8694
46,600160.SH,20171026,12.12,12.26,11.96,12.22,12.12,0.1,0.83,440737.99,534795.186,11.986,249611.284,12.1631,365243.8954,12.0429,344480.7618
47,600160.SH,20171025,11.79,12.13,11.74,12.12,11.76,0.36,3.06,254304.94,303870.82,11.906,206837.762,12.1685,372170.1354,12.0379,346003.925
48,600160.SH,20171024,11.92,11.96,11.6,11.76,11.92,-0.16,-1.34,218863.2,257763.924,11.842,227605.022,12.1746,390467.59,12.0253,345203.3788
49,600160.SH,20171023,11.93,12.03,11.84,11.92,11.91,0.01,0.08,185952.51,221665.124,11.924,231695.62,12.1969,419450.9931,12.0282,347428.7624
50,600160.SH,20171020,11.74,11.94,11.69,11.91,11.82,0.09,0.76,148197.78,175498.024,11.986,272439.04,12.1685,417083.8415,12.0268,348164.4221
51,600160.SH,20171019,11.74,11.89,11.55,11.82,11.8,0.02,0.17,226870.38,266295.307,12.088,314191.384,12.1423,417890.9631,12.0279,352300.2953
52,600160.SH,20171018,12.19,12.35,11.7,11.8,12.17,-0.37,-3.04,358141.24,433482.798,12.206,378910.63,12.1115,409960.04,12.0303,353327.0515
53,600160.SH,20171017,12.21,12.32,12.03,12.17,12.23,-0.06,-0.49,239316.19,290546.299,12.414,476493.776,12.0823,404735.6738,12.0312,348432.2712
54,600160.SH,20171016,12.4,12.64,12.18,12.23,12.42,-0.19,-1.53,389669.61,484804.323,12.48,535157.282,12.0508,409562.5362,12.0238,349309.9335
55,600160.SH,20171013,12.31,12.57,12.23,12.42,12.31,0.11,0.89,356959.5,443154.521,12.492,563379.182,12.0454,407930.6315,12.0191,348325.2426
56,600160.SH,20171012,12.7,12.8,12.35,12.41,12.84,-0.43,-3.35,550466.61,692564.389,12.448,590421.652,12.0015,394355.9277,12.0018,344533.2629
57,600160.SH,20171011,12.44,12.98,12.37,12.84,12.5,0.34,2.72,846056.97,1072521.038,12.376,599457.818,11.9608,366187.3308,11.9806,334995.8056
58,600160.SH,20171010,12.33,12.54,12.14,12.5,12.29,0.21,1.71,532633.72,658681.69,12.118,461282.332,11.8708,320798.8715,11.9509,316944.6229
59,600160.SH,20171009,12.53,12.66,12.12,12.29,12.2,0.09,0.74,530779.11,653948.914,11.932,386493.66,11.8308,308991.4808,11.9271,307391.9215
60,600160.SH,20170929,12.0,12.28,11.94,12.2,12.05,0.15,1.24,492171.85,596859.878,11.758,305091.514,11.83,289912.7285,11.9126,299116.0862
61,600160.SH,20170928,11.58,12.48,11.4,12.05,11.55,0.5,4.33,595647.44,711806.974,11.602,264702.04,11.8454,301007.8292,11.8947,291626.0006
62,600160.SH,20170927,11.5,11.61,11.43,11.55,11.57,-0.02,-0.17,155179.54,178823.156,11.544,205985.632,11.8515,274204.3185,11.8768,287522.9918
63,600160.SH,20170926,11.4,11.58,11.29,11.57,11.42,0.15,1.31,158690.36,182093.905,11.666,248640.694,11.8892,281631.1508,11.8906,295293.5159
64,600160.SH,20170925,11.42,11.58,11.31,11.42,11.42,0.0,0.0,123768.38,141660.749,11.722,253000.292,11.9346,300217.2446,11.915,300153.7341
65,600160.SH,20170922,11.76,11.84,11.38,11.42,11.76,-0.34,-2.89,290224.48,334079.956,11.814,265101.586,12.0046,326102.4077,11.9415,315219.075
66,600160.SH,20170921,11.97,12.12,11.75,11.76,12.16,-0.4,-3.29,302065.4,360266.173,11.864,258258.09,12.0538,324779.8715,11.9782,318387.7194
67,600160.SH,20170920,11.75,12.28,11.75,12.16,11.85,0.31,2.62,368454.85,445462.372,11.908,273672.538,12.0831,331972.9769,12.0041,326167.79
68,600160.SH,20170919,11.76,11.9,11.69,11.85,11.88,-0.03,-0.25,180488.35,213034.874,11.932,256532.634,12.0746,341516.8762,12.0156,330724.5785
69,600160.SH,20170918,11.71,11.97,11.67,11.88,11.67,0.21,1.8,184274.85,217500.434,12.042,347716.596,12.0623,345101.3392,12.0418,349951.32
70,600160.SH,20170915,11.94,11.94,11.66,11.67,11.98,-0.31,-2.59,256007.0,300396.534,12.092,360301.986,12.0608,353582.2154,12.0794,371088.4382
71,600160.SH,20170914,12.18,12.22,11.88,11.98,12.28,-0.3,-2.44,379137.64,456169.908,12.166,359446.258,12.0762,350117.4415,12.1106,384176.49
72,600160.SH,20170913,12.3,12.34,12.15,12.28,12.4,-0.12,-0.97,282755.33,345962.148,12.202,363680.646,12.0738,343169.7362,12.1185,386049.5494
73,600160.SH,20170912,12.17,12.55,12.06,12.4,12.13,0.27,2.23,636408.16,784302.893,12.212,399184.68,12.0446,341556.2562,12.1162,396822.2738
74,600160.SH,20170911,12.04,12.14,11.97,12.13,12.04,0.09,0.75,247201.8,298104.403,12.144,326509.35,12.0008,307349.3754,12.1103,398448.8026
75,600160.SH,20170908,12.11,12.18,11.99,12.04,12.16,-0.12,-0.99,251728.36,303836.53,12.146,356184.144,11.9846,309038.2146,12.0888,398672.4368
76,600160.SH,20170907,12.28,12.4,12.1,12.16,12.33,-0.17,-1.38,400309.58,489829.848,12.148,404343.58,11.9869,317073.7346,12.0774,400903.9079
77,600160.SH,20170906,12.07,12.36,11.95,12.33,12.06,0.27,2.24,460275.5,560159.255,12.054,369698.938,11.9615,303821.6277,12.0521,394725.0171
78,600160.SH,20170905,12.16,12.19,11.93,12.06,12.14,-0.08,-0.66,273031.51,328777.611,11.96,336549.086,11.9123,285815.2862,12.0235,389627.335
79,600160.SH,20170904,12.08,12.21,12.01,12.14,12.05,0.09,0.75,395575.77,478593.074,11.922,324135.772,11.8946,282683.3823,12.0015,390816.665
80,600160.SH,20170901,11.72,12.06,11.69,12.05,11.69,0.36,3.08,492525.54,587330.84,11.884,302784.112,11.86,268242.3131,11.9685,387049.1265
81,600160.SH,20170831,11.8,11.85,11.66,11.69,11.86,-0.17,-1.43,227086.37,266157.711,11.854,256635.022,11.8408,249540.4031,11.9309,386871.8785
82,600160.SH,20170830,11.85,11.93,11.67,11.86,11.87,-0.01,-0.08,294526.24,346887.263,11.882,249561.49,11.8331,250342.1392,11.9276,393676.5353
83,600160.SH,20170829,11.95,12.07,11.83,11.87,11.95,-0.08,-0.67,210964.94,251934.44,11.894,244487.584,11.8008,262774.3623,11.9247,391899.2538
84,600160.SH,20170828,11.9,12.07,11.79,11.95,11.9,0.05,0.42,288817.47,344875.376,11.934,273532.62,11.8123,278806.0869,11.9241,395208.6876
85,600160.SH,20170825,11.83,11.96,11.6,11.9,11.83,0.07,0.59,261780.09,309406.395,11.91,261375.564,11.8469,281507.6492,11.9168,401433.1647
86,600160.SH,20170824,11.88,12.05,11.82,11.83,11.92,-0.09,-0.76,191718.71,228523.499,11.868,254258.158,11.8792,310293.0246,11.9282,402690.0882
87,600160.SH,20170823,12.06,12.12,11.86,11.92,12.07,-0.15,-1.24,269156.71,321798.184,11.868,262377.768,11.9438,326157.6154,11.9456,405581.8979
88,600160.SH,20170822,11.82,12.08,11.66,12.07,11.83,0.24,2.03,356190.12,424275.35,11.822,250114.8,11.9992,349036.93,11.96,409997.8344
89,600160.SH,20170821,11.74,11.89,11.72,11.83,11.69,0.14,1.2,228032.19,269391.83,11.768,228756.918,12.0362,361898.1254,11.9671,406424.3059
90,600160.SH,20170818,11.73,11.75,11.53,11.69,11.83,-0.14,-1.18,226193.06,263132.705,11.72,230652.268,12.1062,408526.2308,11.9797,407334.5938
91,600160.SH,20170817,11.69,11.91,11.69,11.83,11.69,0.14,1.2,232316.76,273964.037,11.67,276642.684,12.2192,460583.4469,11.9974,412518.64
92,600160.SH,20170816,11.85,11.85,11.52,11.69,11.8,-0.11,-0.93,207841.87,242204.167,11.708,314054.804,12.2885,496636.0623,12.0032,416583.4618
93,600160.SH,20170815,11.57,11.83,11.51,11.8,11.59,0.21,1.81,249400.71,291553.513,11.85,337273.986,12.3315,514711.4308,12.0021,414986.6235
94,600160.SH,20170814,11.46,11.66,11.45,11.59,11.44,0.15,1.31,237508.94,275211.812,11.954,414591.838,12.3623,545451.9885,11.9974,413589.9474
95,600160.SH,20170811,11.88,11.99,11.34,11.44,12.02,-0.58,-4.83,456145.14,531976.901,12.17,446681.728,12.4092,580390.5423,12.0056,414408.4209
96,600160.SH,20170810,12.39,12.39,11.97,12.02,12.4,-0.38,-3.06,419377.36,508707.255,12.41,468770.26,12.4062,564902.8669,12.0126,407284.7118
97,600160.SH,20170809,12.3,12.44,12.16,12.4,12.32,0.08,0.65,323937.78,398881.56,12.516,489571.92,12.3777,557842.9454,12.0003,400890.3029
98,600160.SH,20170808,12.53,12.74,12.12,12.32,12.67,-0.35,-2.76,635989.97,787180.633,12.584,591623.876,12.2931,547557.5231,11.97,398144.7212
99,600160.SH,20170807,12.53,12.9,12.46,12.67,12.64,0.03,0.24,397958.39,506489.681,12.752,645013.256,12.2192,520708.6262,11.9512,386106.9409
100,600160.SH,20170804,12.56,12.97,12.52,12.64,12.55,0.09,0.72,566587.8,722266.749,12.764,705621.73,12.1146,514209.4215,11.9206,384445.7191
101,600160.SH,20170803,12.69,12.79,12.41,12.55,12.74,-0.19,-1.49,523385.66,656243.843,12.686,680868.502,11.99,491201.0877,11.8824,372903.5662
102,600160.SH,20170802,12.79,13.26,12.69,12.74,13.16,-0.42,-3.19,834197.56,1077518.32,12.616,705996.962,11.8531,488363.6608,11.8453,362639.7476
103,600160.SH,20170801,12.7,13.22,12.42,13.16,12.73,0.43,3.38,902936.87,1154826.01,12.508,677499.478,11.7638,459459.5946,11.8056,345848.7344
104,600160.SH,20170731,12.21,12.82,12.11,12.73,12.25,0.48,3.92,701000.76,878139.271,12.156,547873.176,11.6562,408010.5023,11.7435,324580.5288
105,600160.SH,20170728,12.11,12.36,11.97,12.25,12.2,0.05,0.41,442821.66,538171.284,11.94,473192.7,11.5885,378970.8815,11.6941,310601.3044
106,600160.SH,20170727,12.11,12.36,11.85,12.2,12.2,0.0,0.0,649027.96,787903.009,11.75,422673.826,11.5462,383403.8069,11.6503,307881.3815
107,600160.SH,20170726,11.45,12.24,11.25,12.2,11.4,0.8,7.02,691710.14,818540.728,11.582,350259.096,11.5531,356902.8477,11.6235,292670.56
108,600160.SH,20170725,11.65,11.65,11.3,11.4,11.65,-0.25,-2.15,254805.36,291326.01,11.404,274610.814,11.57,326005.1631,11.5968,279997.1735
109,600160.SH,20170724,11.24,11.69,11.23,11.65,11.3,0.35,3.1,327598.38,377967.352,11.328,277145.634,11.6477,338658.4854,11.5997,280344.0579
110,600160.SH,20170721,11.27,11.45,11.23,11.3,11.36,-0.06,-0.53,190227.29,215531.69,11.152,308925.78,11.6985,331511.6985,11.5935,275334.1982
111,600160.SH,20170720,11.31,11.5,11.25,11.36,11.31,0.05,0.44,286954.31,326249.493,11.208,362569.262,11.7723,336800.5208,11.5959,275186.0838
112,600160.SH,20170719,11.06,11.35,10.93,11.31,11.02,0.29,2.63,313468.73,350537.222,11.288,351998.134,11.8438,345684.8531,11.5929,273462.3874
113,600160.SH,20170718,10.73,11.06,10.62,11.02,10.77,0.25,2.32,267479.46,291601.562,11.396,354001.526,11.8992,350073.4662,11.5865,272602.8047
114,600160.SH,20170717,11.58,11.58,10.5,10.77,11.58,-0.81,-6.99,486499.11,535384.575,11.532,400595.572,11.9477,341309.6131,11.5979,274810.4988
115,600160.SH,20170714,12.05,12.07,11.56,11.58,11.76,-0.18,-1.53,458444.7,542964.051,11.836,364198.848,12.0146,319418.4292,11.6324,265437.7765
116,600160.SH,20170713,11.91,11.91,11.72,11.76,11.85,-0.09,-0.76,234098.67,276629.785,12.004,330517.956,12.0369,304563.9938,11.6462,258832.5456
117,600160.SH,20170712,11.65,11.86,11.57,11.85,11.7,0.15,1.28,323485.69,379260.653,12.134,367557.932,12.0308,303013.2523,11.6532,259407.7688
118,600160.SH,20170711,12.2,12.28,11.68,11.7,12.29,-0.59,-4.8,500449.69,597394.263,12.226,349798.824,12.0115,293665.6962,11.6562,264882.1562
119,600160.SH,20170710,12.43,12.55,12.28,12.29,12.42,-0.13,-1.05,304515.49,376862.72,12.338,301505.282,11.9862,272907.1046,11.6829,257426.9338
120,600160.SH,20170707,12.38,12.49,12.22,12.42,12.41,0.01,0.08,290040.24,357715.768,12.338,321092.31,11.9392,266921.7162,11.695,267058.1341
121,600160.SH,20170706,12.36,12.67,12.18,12.41,12.31,0.1,0.81,419298.55,521262.543,12.26,337188.402,11.8785,270878.3785,11.7291,266806.7174
122,600160.SH,20170705,12.23,12.35,12.15,12.31,12.26,0.05,0.41,234690.15,287937.447,12.108,284038.566,11.7962,252021.1515,11.7671,263934.4656
123,600160.SH,20170704,12.23,12.46,12.15,12.26,12.29,-0.03,-0.24,258981.98,317955.896,11.974,277483.28,11.7177,247384.6654,11.8156,268014.6453
124,600160.SH,20170703,12.03,12.33,11.78,12.29,12.03,0.26,2.16,402450.63,490259.963,11.896,278754.292,11.6508,247717.06,11.8571,268520.3391
125,600160.SH,20170630,11.61,12.05,11.6,12.03,11.65,0.38,3.26,370520.7,441165.6,11.774,241051.972,11.5554,230591.4638,11.8844,265698.6394
126,600160.SH,20170629,11.62,11.75,11.59,11.65,11.64,0.01,0.09,153549.37,178904.722,11.688,207341.324,11.48,219451.9585,11.9309,267254.2074
127,600160.SH,20170628,11.82,11.83,11.6,11.64,11.87,-0.23,-1.94,201913.72,235935.855,11.632,222749.05,11.4115,234590.0285,11.9829,274244.1485
128,600160.SH,20170627,11.73,11.95,11.7,11.87,11.68,0.19,1.63,265337.04,314217.888,11.64,227707.394,11.3846,229201.2831,12.0535,278509.8921
129,600160.SH,20170626,11.6,11.73,11.5,11.68,11.6,0.08,0.69,213939.03,249050.442,11.592,242935.356,11.34,228853.4338,12.1129,283392.7368
130,600160.SH,20170623,11.38,11.64,11.36,11.6,11.37,0.23,2.02,201967.46,232042.327,11.524,234978.47,11.3262,232904.2338,12.1897,297152.4924
131,600160.SH,20170622,11.67,11.77,11.31,11.37,11.68,-0.31,-2.65,230588.0,265547.312,11.462,229468.144,11.3138,229465.4408,12.2571,308575.355
132,600160.SH,20170621,11.7,11.85,11.5,11.68,11.63,0.05,0.43,226705.44,264520.928,11.466,236011.166,11.3146,225973.3946,12.3429,314363.4906
133,600160.SH,20170620,11.39,11.79,11.37,11.63,11.34,0.29,2.56,341476.85,396563.107,11.34,226633.654,11.2823,226099.7938,12.4165,329550.6512
134,600160.SH,20170619,11.27,11.44,11.27,11.34,11.29,0.05,0.44,174154.6,197603.328,11.224,203479.71,11.2408,221697.1838,12.4615,332220.3935
135,600160.SH,20170616,11.35,11.48,11.28,11.29,11.39,-0.1,-0.88,174415.83,198052.262,11.108,238717.646,11.2462,234649.9885,12.5121,341445.1171
136,600160.SH,20170615,11.05,11.4,11.03,11.39,11.05,0.34,3.08,263303.11,296579.477,11.108,230206.486,11.2962,234143.1208,12.5597,350447.6026
137,600160.SH,20170614,11.09,11.25,11.0,11.05,11.05,0.0,0.0,179817.88,200005.745,11.088,229708.864,11.3469,231878.7931,12.5935,352687.1209
138,600160.SH,20170613,10.76,11.1,10.72,11.05,10.76,0.29,2.7,225707.13,247517.826,11.178,247065.174,11.42,237558.6685,12.6206,355788.1191
139,600160.SH,20170612,11.28,11.29,10.71,10.76,11.29,-0.53,-4.69,350344.28,384406.137,11.256,233376.378,11.4892,259397.7246,12.6638,363029.0276
140,600160.SH,20170609,11.26,11.35,11.2,11.29,11.29,0.0,0.0,131860.03,148518.048,11.38,200345.802,11.6315,251446.0208,12.7059,357938.5903
141,600160.SH,20170608,11.43,11.48,11.21,11.29,11.5,-0.21,-1.83,260815.0,295543.853,11.374,219643.522,11.74,289916.5031,12.7321,362783.1741
142,600160.SH,20170607,11.35,11.54,11.18,11.5,11.29,0.21,1.86,266599.43,303376.58,11.334,224329.106,11.9162,291507.0469,12.7641,366050.9809
143,600160.SH,20170606,11.4,11.45,11.32,11.44,11.38,0.06,0.53,157263.15,179237.383,11.316,239517.432,12.0854,295741.09,12.7874,371030.2376
144,600160.SH,20170605,11.23,11.55,11.23,11.38,11.26,0.12,1.07,185191.4,211603.931,11.416,241630.112,12.2792,312368.2523,12.8082,377590.3091
145,600160.SH,20170602,11.11,11.37,10.97,11.26,11.09,0.17,1.53,228348.63,255252.87,11.55,251365.202,12.4554,319367.0346,12.83,379472.7385
146,600160.SH,20170601,11.35,11.58,10.9,11.09,11.41,-0.32,-2.8,284242.92,320284.119,11.698,256426.728,12.6062,325379.6662,12.8565,388920.8676
147,600160.SH,20170531,12.07,12.2,11.35,11.41,11.94,-0.53,-4.44,342541.06,401165.578,11.87,301501.116,12.8,336084.8269,12.8724,386760.7821
148,600160.SH,20170526,12.07,12.26,11.93,11.94,12.05,-0.11,-0.91,167826.55,202399.096,12.11,282387.33,12.9546,339828.3892,12.8741,380246.8159
149,600160.SH,20170525,12.0,12.12,11.84,12.05,12.0,0.05,0.42,233866.85,280974.352,12.262,375217.28,13.1162,353607.0392,12.8571,378917.6315
150,600160.SH,20170524,11.87,12.06,11.5,12.0,11.95,0.05,0.42,253656.26,300560.923,12.568,384742.324,13.2577,368798.34,12.8397,376324.0691
151,600160.SH,20170523,12.56,12.6,11.69,11.95,12.61,-0.66,-5.23,509614.86,613525.085,12.908,398339.47,13.4338,401730.2215,12.8256,374524.6915
152,600160.SH,20170522,12.72,12.87,12.45,12.61,12.7,-0.09,-0.71,246972.13,312442.399,13.31,371099.75,13.5831,407940.2162,12.8038,363220.4506
153,600160.SH,20170519,13.59,13.66,12.55,12.7,13.58,-0.88,-6.48,631976.3,821372.059,13.522,376940.438,13.7123,421818.0992,12.7597,361873.3262
154,600160.SH,20170518,13.51,13.93,13.42,13.58,13.7,-0.12,-0.88,281492.07,385521.986,13.626,311847.746,13.8262,430363.6838,12.7241,347483.6891
155,600160.SH,20170517,13.97,14.04,13.63,13.7,13.96,-0.26,-1.86,321641.99,443768.546,13.632,340231.334,13.7938,441960.3008,12.6615,346165.3532
156,600160.SH,20170516,13.51,14.07,13.45,13.96,13.67,0.29,2.12,373416.26,514153.179,13.576,354144.41,13.7446,454741.3169,12.5997,342825.0291
157,600160.SH,20170515,13.22,13.69,13.19,13.67,13.22,0.45,3.4,276175.57,372315.479,13.592,348850.958,13.6638,462978.5538,12.535,338602.1762
158,600160.SH,20170512,13.57,13.7,13.13,13.22,13.61,-0.39,-2.87,306512.84,410053.398,13.636,379886.596,13.5769,467845.5662,12.4771,337928.9444
159,600160.SH,20170511,13.38,13.66,13.02,13.61,13.42,0.19,1.42,423410.01,566195.501,13.85,454938.172,13.4808,466210.1031,12.4362,336200.7435
160,600160.SH,20170510,14.0,14.1,13.38,13.42,14.04,-0.62,-4.42,391207.37,537618.118,13.906,488325.128,13.3969,469939.95,12.3826,332608.8062
161,600160.SH,20170509,13.99,14.28,13.65,14.04,13.89,0.15,1.08,346949.0,486120.535,14.08,495560.576,13.3023,453483.1838,12.3403,328567.5982
162,600160.SH,20170508,14.23,14.49,13.85,13.89,14.29,-0.4,-2.8,431353.76,610222.66,14.108,574784.556,13.1592,449608.3285,12.2779,328156.8929
163,600160.SH,20170505,13.87,14.6,13.74,14.29,13.89,0.4,2.88,681770.72,969144.684,13.962,574963.422,13.0431,445036.5338,12.2318,329422.0929
164,600160.SH,20170504,14.35,14.8,13.81,13.89,14.29,-0.4,-2.8,590344.79,839662.643,13.716,536168.318,12.8892,426122.9523,12.1618,314683.2921
165,600160.SH,20170503,14.1,14.35,14.0,14.29,14.18,0.11,0.78,427384.61,607014.177,13.52,514199.428,12.7554,409966.09,12.1082,304197.7376
166,600160.SH,20170502,13.31,14.44,13.2,14.18,13.16,1.02,7.75,743068.9,1039601.753,13.17,496611.852,12.5885,396259.12,12.0453,300545.4429
167,600160.SH,20170428,13.0,13.31,12.82,13.16,13.06,0.1,0.77,432248.09,565870.489,12.728,405048.436,12.4331,381375.7446,11.9762,282884.1679
168,600160.SH,20170427,12.95,13.25,12.72,13.06,12.91,0.15,1.16,487795.2,634177.624,12.6,412978.422,12.3154,364341.2769,11.9371,275324.8844
