,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,603099.SH,20171229,11.86,12.0,11.81,11.99,11.85,0.14,1.18,5876.0,6998.16,11.75,6347.578,11.9315,6164.4838,12.4871,6623.0662
1,603099.SH,20171228,11.75,11.9,11.66,11.85,11.7,0.15,1.28,6852.99,8098.889,11.728,5954.128,11.9346,6195.0992,12.5506,6653.8309
2,603099.SH,20171227,11.7,11.79,11.58,11.7,11.69,0.01,0.09,4929.9,5751.696,11.756,5664.932,11.9608,6226.4854,12.6215,6761.3462
3,603099.SH,20171226,11.51,11.74,11.43,11.69,11.52,0.17,1.48,6044.0,7008.7,11.81,6061.552,11.9877,6212.4931,12.7053,7272.1665
4,603099.SH,20171225,11.82,11.9,11.47,11.52,11.88,-0.36,-3.03,8035.0,9352.535,11.904,5873.102,12.0069,6107.0531,12.7971,7556.5456
5,603099.SH,20171222,11.99,11.99,11.88,11.88,11.99,-0.11,-0.92,3908.75,4658.943,12.034,5988.502,12.0415,5939.21,12.8703,7463.8479
6,603099.SH,20171221,11.93,12.05,11.86,11.99,11.97,0.02,0.17,5407.01,6461.575,12.076,6889.33,12.0415,6759.9485,12.9341,7549.62
7,603099.SH,20171220,12.22,12.22,11.91,11.97,12.16,-0.19,-1.56,6913.0,8299.051,12.082,6794.728,12.09,6831.2554,12.9909,7533.8721
8,603099.SH,20171219,12.18,12.26,12.06,12.16,12.17,-0.01,-0.08,5101.75,6202.853,12.104,6434.328,12.16,7245.8762,13.0474,7526.1368
9,603099.SH,20171218,12.1,12.25,12.09,12.17,12.09,0.08,0.66,8612.0,10489.083,12.078,6668.778,12.2154,7175.1262,13.1038,7577.625
10,603099.SH,20171215,11.96,12.12,11.93,12.09,12.02,0.07,0.58,8412.89,10087.407,12.082,6398.58,12.2669,6860.9308,13.1597,7462.1544
11,603099.SH,20171214,12.08,12.1,11.91,12.02,12.08,-0.06,-0.5,4934.0,5924.441,12.074,5665.602,12.33,6482.0785,13.2168,7587.7629
12,603099.SH,20171213,11.88,12.13,11.88,12.08,12.03,0.05,0.42,5111.0,6149.908,12.058,5613.458,12.3892,6331.8,13.2891,7638.9556
13,603099.SH,20171212,12.22,12.29,12.02,12.03,12.19,-0.16,-1.31,6274.0,7618.44,12.036,5761.866,12.4485,6241.5692,13.3574,7762.6068
14,603099.SH,20171211,12.05,12.4,11.98,12.19,12.05,0.14,1.16,7261.01,8834.26,12.006,7422.736,12.5077,6268.9969,13.4229,7676.6068
15,603099.SH,20171208,11.94,12.15,11.75,12.05,11.94,0.11,0.92,4748.0,5710.452,12.092,7237.334,12.5808,6077.1669,13.4829,7583.7535
16,603099.SH,20171207,11.97,12.14,11.93,11.94,11.97,-0.03,-0.25,4673.28,5599.131,12.258,8748.348,12.6708,6188.7662,13.5479,7571.1359
17,603099.SH,20171206,11.85,11.97,11.82,11.97,11.88,0.09,0.76,5853.04,6958.751,12.446,8650.092,12.7654,6389.8977,13.6159,7549.6276
18,603099.SH,20171205,12.62,12.67,11.8,11.88,12.62,-0.74,-5.86,14578.35,17902.24,12.62,8384.976,12.8623,7443.7408,13.6794,7617.3324
19,603099.SH,20171204,12.82,12.96,12.6,12.62,12.88,-0.26,-2.02,6334.0,8107.092,12.826,6166.868,13.0308,6831.0215,13.7485,7357.0668
20,603099.SH,20171201,12.86,13.06,12.79,12.88,12.88,0.0,0.0,12303.07,15859.175,12.86,5496.144,13.1338,6841.6369,13.8009,7292.655
21,603099.SH,20171130,12.84,12.97,12.82,12.88,12.84,0.04,0.31,4182.0,5395.212,12.854,3823.13,13.2223,6386.2469,13.8468,7224.8794
22,603099.SH,20171129,13.0,13.0,12.8,12.84,12.91,-0.07,-0.54,4527.46,5820.707,12.838,4312.842,13.32,6597.0162,13.9,7385.4744
23,603099.SH,20171128,12.81,12.94,12.79,12.91,12.79,0.12,0.94,3487.81,4489.336,12.898,4360.794,13.4292,7057.0969,13.9579,7447.0197
