,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
31,600696.SH,20171116,6.64,6.72,6.59,6.61,6.68,-0.07,-1.05,20201.0,13419.184,6.706,24934.302,6.7231,23006.35,6.8212,24019.0024
32,600696.SH,20171115,6.63,6.75,6.6,6.68,6.64,0.04,0.6,19102.87,12731.797,6.762,26269.472,6.7362,24836.79,6.8341,23875.5026
33,600696.SH,20171114,6.71,6.72,6.57,6.64,6.7,-0.06,-0.9,22931.19,15256.658,6.784,26622.154,6.7715,27477.6338,6.8444,24206.6832
34,600696.SH,20171113,6.83,6.87,6.67,6.7,6.9,-0.2,-2.9,35213.04,23829.132,6.814,25063.576,6.7954,27423.4531,6.8609,24387.5362
35,600696.SH,20171110,6.88,7.01,6.82,6.9,6.89,0.01,0.15,27223.41,18875.225,6.818,21462.168,6.8185,26309.3108,6.8771,24126.1262
36,600696.SH,20171109,6.8,6.93,6.76,6.89,6.79,0.1,1.47,26876.85,18395.679,6.754,20335.114,6.8108,25633.6862,6.8871,23924.3715
37,600696.SH,20171108,6.73,6.87,6.73,6.79,6.79,0.0,0.0,20866.28,14156.976,6.688,20679.266,6.8115,24683.4077,6.8968,23976.0121
38,600696.SH,20171107,6.71,6.8,6.65,6.79,6.72,0.07,1.04,15138.3,10197.239,6.686,20409.812,6.8131,24264.9423,6.9071,23863.9482
39,600696.SH,20171106,6.61,6.77,6.55,6.72,6.58,0.14,2.13,17206.0,11439.443,6.68,22305.922,6.8062,25530.1723,6.9185,23920.4985
40,600696.SH,20171103,6.6,6.65,6.48,6.58,6.56,0.02,0.3,21588.14,14206.654,6.692,27664.066,6.8246,25721.2531,6.9329,24498.5429
41,600696.SH,20171102,6.78,6.78,6.52,6.56,6.78,-0.22,-3.24,28597.61,18878.857,6.804,34033.206,6.8577,26010.3662,6.95,25657.4132
42,600696.SH,20171101,6.78,6.82,6.73,6.78,6.76,0.02,0.3,19519.01,13228.26,6.882,32759.052,6.8869,26334.8892,6.9709,25719.0315
43,600696.SH,20171031,6.78,6.84,6.69,6.76,6.78,-0.02,-0.3,24618.85,16673.837,6.926,33001.088,6.9015,25948.1915,6.9882,26627.2403
44,600696.SH,20171030,7.1,7.12,6.78,6.78,7.14,-0.36,-5.04,43996.72,30380.947,6.934,31765.376,6.9123,25588.3977,7.0053,26944.1562
45,600696.SH,20171027,6.96,7.25,6.95,7.14,6.95,0.19,2.73,53433.84,38044.198,6.958,25870.678,6.9285,24672.0969,7.0179,26472.7315
46,600696.SH,20171026,7.03,7.05,6.93,6.95,7.0,-0.05,-0.71,22226.84,15473.881,6.892,18269.156,6.9077,22263.3392,7.0176,25560.4429
47,600696.SH,20171025,6.8,7.02,6.77,7.0,6.8,0.2,2.94,20729.19,14325.447,6.842,20141.046,6.8946,22189.8008,7.0235,25839.1512
48,600696.SH,20171024,6.9,6.93,6.75,6.8,6.9,-0.1,-1.45,18440.29,12597.145,6.834,19933.218,6.8715,22004.6338,7.0265,26588.8647
49,600696.SH,20171023,6.84,6.98,6.77,6.9,6.81,0.09,1.32,14523.23,10005.436,6.876,21314.482,6.8615,23316.8946,7.0315,27204.6612
50,600696.SH,20171020,6.69,6.84,6.68,6.81,6.7,0.11,1.64,15426.23,10432.919,6.884,24973.118,6.8608,23830.9446,7.0371,27856.1803
51,600696.SH,20171019,6.95,6.99,6.68,6.7,6.96,-0.26,-3.74,31586.29,21395.267,6.916,24786.26,6.8662,23837.8646,7.0482,28870.0947
52,600696.SH,20171018,7.0,7.08,6.95,6.96,7.01,-0.05,-0.71,19690.05,13824.469,6.956,22457.308,6.88,22861.6077,7.0621,30490.3947
53,600696.SH,20171017,6.91,7.04,6.9,7.01,6.94,0.07,1.01,25346.61,17717.068,6.962,24936.26,6.8869,22525.6046,7.0697,33853.8521
54,600696.SH,20171016,6.97,7.13,6.88,6.94,6.97,-0.03,-0.43,32816.41,23030.437,6.934,24290.936,6.8885,22911.4815,7.0694,36375.8129
55,600696.SH,20171013,6.91,6.98,6.87,6.97,6.9,0.07,1.01,14491.94,10043.747,6.902,21981.822,6.9085,22624.08,7.0615,36164.2971
56,600696.SH,20171012,7.02,7.02,6.89,6.9,6.99,-0.09,-1.29,19941.53,13809.474,6.848,22747.838,6.93,23534.3231,7.0556,36581.6118
57,600696.SH,20171011,6.86,7.09,6.84,6.99,6.87,0.12,1.75,32084.81,22425.004,6.802,25859.468,6.9562,23566.8015,7.0515,37077.0156
58,600696.SH,20171010,6.78,6.87,6.75,6.87,6.78,0.09,1.33,22119.99,15069.463,6.782,23683.682,6.9738,23301.2492,7.0421,36875.1688
59,600696.SH,20171009,6.8,6.83,6.75,6.78,6.7,0.08,1.19,21270.84,14417.381,6.784,22362.922,6.9946,22911.72,7.0371,37140.3853
60,600696.SH,20170929,6.69,6.75,6.68,6.7,6.67,0.03,0.45,18322.02,12302.666,6.804,21887.744,7.0254,22587.8869,7.0303,37231.6829
61,600696.SH,20170928,6.88,6.92,6.66,6.67,6.89,-0.22,-3.19,35499.68,24039.215,6.874,21287.742,7.0646,24013.8477,7.0226,37256.595
62,600696.SH,20170927,6.88,6.97,6.86,6.89,6.88,0.01,0.15,21205.88,14672.902,6.946,20260.408,7.1023,25974.6208,7.0138,37000.6253
63,600696.SH,20170926,6.9,6.93,6.83,6.88,6.88,0.0,0.0,15516.19,10662.182,7.008,21835.27,7.1315,26704.3708,7.0012,37052.2941
64,600696.SH,20170925,7.04,7.04,6.85,6.88,7.05,-0.17,-2.41,18894.95,13112.718,7.082,23997.052,7.1692,29387.5954,6.9932,37158.0838
65,600696.SH,20170922,6.97,7.08,6.97,7.05,7.03,0.02,0.28,15322.01,10775.559,7.154,24290.812,7.2046,30656.7523,6.9844,37144.7329
66,600696.SH,20170921,7.2,7.2,6.99,7.03,7.2,-0.17,-2.36,30363.01,21537.98,7.188,26952.936,7.2169,31629.5423,6.9721,37161.3268
67,600696.SH,20170920,7.23,7.31,7.14,7.2,7.25,-0.05,-0.69,29080.19,20921.518,7.21,24291.556,7.2246,31018.2362,6.96,36803.6235
68,600696.SH,20170919,7.24,7.39,7.21,7.25,7.24,0.01,0.14,26325.1,19229.647,7.206,21887.72,7.2208,31219.9846,6.9435,36649.8403
69,600696.SH,20170918,7.2,7.29,7.2,7.24,7.22,0.02,0.28,20363.75,14737.765,7.198,23994.602,7.2092,32750.3192,6.9244,37010.4632
70,600696.SH,20170915,7.12,7.32,7.12,7.22,7.14,0.08,1.12,28632.63,20726.266,7.182,32119.798,7.1885,34212.9054,6.9112,38051.3659
71,600696.SH,20170914,7.18,7.2,7.12,7.14,7.18,-0.04,-0.56,17056.11,12203.139,7.192,32531.798,7.1785,34831.54,6.9044,39200.5768
72,600696.SH,20170913,7.21,7.21,7.13,7.18,7.21,-0.03,-0.42,17061.01,12222.329,7.238,39200.198,7.1823,37357.9408,6.8903,39167.84
73,600696.SH,20170912,7.15,7.24,7.11,7.21,7.16,0.05,0.7,36859.51,26430.713,7.27,42866.794,7.1815,42712.9777,6.8776,39179.2815
74,600696.SH,20170911,7.25,7.27,7.12,7.16,7.27,-0.11,-1.51,60989.73,43838.313,7.27,41088.548,7.1823,50188.9846,6.8641,38509.9168
75,600696.SH,20170908,7.38,7.4,7.24,7.27,7.37,-0.1,-1.36,30692.63,22399.292,7.264,33373.808,7.17,54043.1038,6.8512,37478.4394
76,600696.SH,20170907,7.36,7.55,7.3,7.37,7.34,0.03,0.41,50398.11,37519.782,7.24,33575.866,7.1238,53653.2762,6.8374,38083.0274
77,600696.SH,20170906,7.19,7.35,7.13,7.34,7.21,0.13,1.8,35393.99,25711.835,7.186,32740.134,7.0777,51982.7015,6.8247,38731.3118
78,600696.SH,20170905,7.11,7.25,7.1,7.21,7.13,0.08,1.12,27968.28,20106.923,7.112,33536.81,7.0331,52089.7223,6.8038,38551.0379
79,600696.SH,20170904,7.12,7.19,7.1,7.13,7.15,-0.02,-0.28,22416.03,16011.711,7.088,35278.13,6.9915,51878.4715,6.7797,38539.0759
80,600696.SH,20170901,7.1,7.23,7.04,7.15,7.1,0.05,0.7,31702.92,22668.349,7.1,40774.788,6.9585,52549.3423,6.7521,38999.1215
81,600696.SH,20170831,7.07,7.27,7.06,7.1,6.97,0.13,1.87,46219.45,33093.556,7.104,51769.502,6.9123,51985.6531,6.7297,39156.1535
82,600696.SH,20170830,7.08,7.1,6.96,6.97,7.09,-0.12,-1.69,39377.37,27673.393,7.128,69335.132,6.8615,49904.8515,6.7188,38284.17
83,600696.SH,20170829,7.2,7.27,7.06,7.09,7.19,-0.1,-1.39,36674.88,26201.466,7.134,83678.314,6.8154,48937.1085,6.7124,37866.4532
84,600696.SH,20170828,7.12,7.34,7.08,7.19,7.17,0.02,0.28,49899.32,36007.724,7.05,81468.312,6.7669,47882.3192,6.7024,37612.9894
85,600696.SH,20170825,7.2,7.35,7.02,7.17,7.22,-0.05,-0.69,86676.49,62181.454,6.966,77224.576,6.7223,45514.1438,6.6903,37175.5965
86,600696.SH,20170824,7.06,7.35,7.0,7.22,7.0,0.22,3.14,134047.6,96873.334,6.884,67246.33,6.6769,40265.2615,6.6797,35567.5059
87,600696.SH,20170823,6.67,7.0,6.67,7.0,6.67,0.33,4.95,111093.28,77198.405,6.774,45481.214,6.6315,31175.9231,6.6656,32212.8947
88,600696.SH,20170822,6.77,6.78,6.66,6.67,6.77,-0.1,-1.48,25624.87,17256.435,6.714,29490.028,6.6023,24030.3708,6.6568,29541.8424
89,600696.SH,20170821,6.74,6.79,6.69,6.77,6.76,0.01,0.15,28680.64,19372.773,6.69,29240.046,6.6,23893.9623,6.6576,29331.4641
90,600696.SH,20170818,6.62,6.85,6.59,6.76,6.67,0.09,1.35,36785.26,24713.459,6.624,27337.724,6.5869,24655.9346,6.6538,29251.9456
91,600696.SH,20170817,6.66,6.69,6.61,6.67,6.7,-0.03,-0.45,25222.02,16799.892,6.546,25340.014,6.5892,26115.1023,6.6526,28771.5709
92,600696.SH,20170816,6.56,6.71,6.48,6.7,6.55,0.15,2.29,31137.35,20500.086,6.504,24888.134,6.6138,29383.0854,6.6532,28559.7724
93,600696.SH,20170815,6.46,6.57,6.41,6.55,6.44,0.11,1.71,24374.96,15891.749,6.486,22483.272,6.6108,28214.2938,6.6529,28211.6171
94,600696.SH,20170814,6.35,6.47,6.34,6.44,6.37,0.07,1.1,19169.03,12301.083,6.492,21296.484,6.6262,27681.6062,6.6579,27838.12
95,600696.SH,20170811,6.41,6.48,6.31,6.37,6.46,-0.09,-1.39,26796.71,17141.786,6.53,20639.918,6.65,27291.7662,6.6688,27692.8288
96,600696.SH,20170810,6.61,6.63,6.44,6.46,6.61,-0.15,-2.27,22962.62,14996.283,6.58,18920.796,6.6769,27224.2885,6.6815,27362.5435
97,600696.SH,20170809,6.58,6.65,6.53,6.61,6.58,0.03,0.46,19113.04,12594.767,6.616,19098.584,6.7031,29400.1346,6.6894,27236.9206
98,600696.SH,20170808,6.62,6.64,6.54,6.58,6.63,-0.05,-0.75,18441.02,12144.526,6.614,22993.232,6.7285,33502.1915,6.6956,27147.2174
99,600696.SH,20170807,6.65,6.67,6.58,6.63,6.62,0.01,0.15,15886.2,10515.14,6.656,30455.916,6.7323,34334.7808,6.7088,27095.4632
100,600696.SH,20170804,6.63,6.73,6.61,6.62,6.64,-0.02,-0.3,18201.1,12130.666,6.728,40819.836,6.7138,35232.8862,6.7209,27609.2844
101,600696.SH,20170803,6.58,6.74,6.52,6.64,6.6,0.04,0.61,23851.56,15839.429,6.736,40368.228,6.6808,36760.3077,6.7291,27580.7815
102,600696.SH,20170802,6.77,6.77,6.59,6.6,6.79,-0.19,-2.8,38586.28,25842.618,6.758,39087.92,6.6615,37774.9577,6.7368,27407.2974
103,600696.SH,20170801,6.91,6.96,6.72,6.79,6.99,-0.2,-2.86,55754.44,37964.919,6.788,34190.886,6.6715,36081.5523,6.7453,26944.9071
104,600696.SH,20170731,6.75,6.99,6.75,6.99,6.66,0.33,4.96,67705.8,47061.885,6.774,28223.898,6.6685,33729.2877,6.7444,25976.6256
105,600696.SH,20170728,6.77,6.77,6.66,6.66,6.75,-0.09,-1.33,15943.06,10699.034,6.736,24932.462,6.65,30679.3885,6.7371,24550.0753
106,600696.SH,20170727,6.72,6.77,6.66,6.75,6.75,0.0,0.0,17450.02,11731.609,6.792,36231.806,6.6592,32147.4577,6.7356,24896.8406
107,600696.SH,20170726,6.71,6.76,6.69,6.75,6.72,0.03,0.45,14101.11,9471.845,6.768,38594.738,6.6638,33266.7954,6.7382,25161.2047
108,600696.SH,20170725,6.82,6.83,6.68,6.72,6.8,-0.08,-1.18,25919.5,17441.44,6.696,41286.83,6.6631,33719.85,6.7379,25754.0841
109,600696.SH,20170724,6.83,6.95,6.77,6.8,6.94,-0.14,-2.02,51248.62,35095.004,6.59,43714.446,6.6615,33285.85,6.7394,26083.3976
110,600696.SH,20170721,6.79,6.96,6.76,6.94,6.63,0.31,4.68,72439.78,50024.614,6.508,40873.124,6.6538,30764.5723,6.7368,25878.6491
111,600696.SH,20170720,6.39,6.66,6.35,6.63,6.39,0.24,3.76,29264.68,19194.435,6.466,29699.57,6.6308,27190.5131,6.7224,24709.3644
112,600696.SH,20170719,6.18,6.43,6.09,6.39,6.19,0.2,3.23,27561.57,17325.436,6.49,28881.634,6.6377,26512.6546,6.7153,25548.8579
113,600696.SH,20170718,6.22,6.36,6.07,6.19,6.39,-0.2,-3.13,38057.58,23546.287,6.562,28980.742,6.6608,25778.7546,6.7224,25952.5182
114,600696.SH,20170717,6.74,6.83,6.39,6.39,6.73,-0.34,-5.05,37042.01,24177.638,6.68,28374.818,6.6992,24335.8692,6.745,25684.9129
115,600696.SH,20170714,6.75,6.79,6.7,6.73,6.75,-0.02,-0.3,16572.01,11178.587,6.764,27366.698,6.7246,22384.6423,6.7629,25273.9132
116,600696.SH,20170713,6.73,6.85,6.66,6.75,6.75,0.0,0.0,25175.0,17038.139,6.766,28050.46,6.7308,22204.4208,6.7712,25998.3282
117,600696.SH,20170712,6.7,6.8,6.6,6.75,6.78,-0.03,-0.44,28057.11,18811.589,6.756,27070.96,6.7346,21465.3446,6.7806,27126.0988
118,600696.SH,20170711,6.8,6.89,6.74,6.78,6.81,-0.03,-0.44,35027.96,23933.226,6.746,25153.94,6.7331,20744.9085,6.7897,27613.8285
119,600696.SH,20170710,6.71,6.83,6.65,6.81,6.74,0.07,1.04,32001.41,21629.166,6.718,23343.75,6.7362,19286.0754,6.8088,27476.5035
120,600696.SH,20170707,6.69,6.78,6.64,6.74,6.7,0.04,0.6,19990.82,13398.561,6.7,21033.972,6.7531,18107.6115,6.8321,27224.265
121,600696.SH,20170706,6.7,6.71,6.64,6.7,6.7,0.0,0.0,20277.5,13543.495,6.69,20639.982,6.7762,19135.7115,6.8591,28183.0712
122,600696.SH,20170705,6.65,6.71,6.64,6.7,6.64,0.06,0.9,18472.01,12340.104,6.688,20444.496,6.7915,18901.4423,6.8971,28478.2138
123,600696.SH,20170704,6.72,6.74,6.62,6.64,6.72,-0.08,-1.19,25977.01,17336.028,6.692,19085.306,6.8069,18861.5262,6.9359,28744.9082
124,600696.SH,20170703,6.67,6.76,6.64,6.72,6.69,0.03,0.45,20452.52,13731.27,6.726,16735.73,6.8262,18622.1415,6.9747,28750.0729
125,600696.SH,20170630,6.67,6.73,6.6,6.69,6.69,0.0,0.0,18020.87,12000.849,6.742,15758.628,6.8292,18805.2454,7.0088,28970.7047
126,600696.SH,20170629,6.73,6.81,6.69,6.69,6.72,-0.03,-0.45,19300.07,13008.585,6.75,15892.742,6.8331,18896.1854,7.0415,30981.7474
127,600696.SH,20170628,6.79,6.79,6.72,6.72,6.81,-0.09,-1.32,11676.06,7875.226,6.776,15245.354,6.8269,19544.8785,7.0676,32740.9247
128,600696.SH,20170627,6.8,6.84,6.76,6.81,6.8,0.01,0.15,14229.13,9671.296,6.838,16246.418,6.8362,20680.4431,7.1047,33380.57
129,600696.SH,20170626,6.74,6.83,6.67,6.8,6.73,0.07,1.04,15567.01,10528.685,6.884,20071.816,6.8308,22221.2031,7.1515,34112.8518
130,600696.SH,20170623,6.81,6.85,6.63,6.73,6.82,-0.09,-1.32,18691.44,12618.604,6.904,20404.814,6.8285,23878.83,7.1974,34926.2903
131,600696.SH,20170622,7.04,7.1,6.79,6.82,7.03,-0.21,-2.99,16063.13,11198.916,6.938,20257.146,6.8269,25847.7323,7.2494,36013.2776
132,600696.SH,20170621,7.02,7.1,6.98,7.03,7.04,-0.01,-0.14,16681.38,11712.635,6.952,21617.522,6.7985,27126.2685,7.3032,36663.2594
133,600696.SH,20170620,7.04,7.25,7.02,7.04,6.9,0.14,2.03,33356.12,23779.974,6.898,22847.82,6.7492,30289.8131,7.3468,37223.0371
134,600696.SH,20170619,6.89,6.95,6.86,6.9,6.9,0.0,0.0,17232.0,11887.372,6.838,20017.214,6.7177,30899.8054,7.3876,37452.895
135,600696.SH,20170616,6.94,6.95,6.87,6.9,6.89,0.01,0.15,17953.1,12396.218,6.78,22117.43,6.7223,31801.8823,7.4282,38159.8903
136,600696.SH,20170615,6.82,6.95,6.78,6.89,6.76,0.13,1.92,22865.01,15775.554,6.768,23814.49,6.73,32195.3377,7.4679,39034.5879
137,600696.SH,20170614,6.77,6.79,6.67,6.76,6.74,0.02,0.3,22832.87,15381.312,6.738,26093.29,6.7392,33605.8846,7.5065,40704.4709
138,600696.SH,20170613,6.5,6.77,6.5,6.74,6.61,0.13,1.97,19203.09,12840.937,6.74,28949.948,6.7631,36735.6023,7.5544,41630.1112
139,600696.SH,20170612,6.84,6.87,6.58,6.61,6.84,-0.23,-3.36,27733.08,18619.328,6.734,33966.764,6.7877,38692.2815,7.6053,42991.9703
140,600696.SH,20170609,6.78,6.87,6.73,6.84,6.74,0.1,1.48,26438.4,17978.005,6.702,34956.968,6.8508,38894.2685,7.6606,44413.5662
141,600696.SH,20170608,6.77,6.96,6.73,6.74,6.77,-0.03,-0.44,34259.01,23465.174,6.612,41230.78,6.9092,38662.4915,7.7026,45666.9465
142,600696.SH,20170607,6.65,6.82,6.62,6.77,6.71,0.06,0.89,37116.16,24956.906,6.59,42636.182,6.98,40072.5854,7.7474,48721.6521
143,600696.SH,20170606,6.4,6.77,6.4,6.71,6.45,0.26,4.03,44287.17,29119.497,6.628,41004.75,7.0738,39549.2154,7.7935,51192.7788
144,600696.SH,20170605,6.36,6.51,6.35,6.45,6.39,0.06,0.94,32684.1,21059.677,6.686,36760.92,7.1746,38260.9423,7.8421,55387.5341
145,600696.SH,20170602,6.61,6.61,6.3,6.39,6.63,-0.24,-3.62,57807.46,36668.594,6.798,38464.524,7.2908,37758.52,7.8903,60222.6574
146,600696.SH,20170601,6.88,6.95,6.61,6.63,6.96,-0.33,-4.74,41286.02,27644.913,6.934,39606.872,7.4054,35462.1,7.9288,66604.3418
147,600696.SH,20170531,7.08,7.09,6.83,6.96,7.0,-0.04,-0.57,28959.0,20202.997,7.02,40277.652,7.4954,38932.1231,7.9676,66224.5176
148,600696.SH,20170526,7.01,7.05,6.92,7.0,7.01,-0.01,-0.14,23068.02,16095.022,7.114,40557.634,7.5431,42790.0538,8.0091,67378.2529
149,600696.SH,20170525,6.92,7.03,6.78,7.01,7.07,-0.06,-0.85,41202.12,28491.9,7.234,40629.09,7.6185,43586.6677,8.0624,69446.7332
150,600696.SH,20170524,6.95,7.12,6.71,7.07,7.06,0.01,0.14,63519.2,43162.229,7.364,42906.712,7.7254,43427.0208,8.1288,71823.3776
151,600696.SH,20170523,7.35,7.39,7.06,7.06,7.43,-0.37,-4.98,44639.92,31768.572,7.548,36265.342,7.8246,41865.8454,8.1947,75014.5206
152,600696.SH,20170522,7.55,7.69,7.27,7.43,7.6,-0.17,-2.24,30358.91,22748.563,7.74,32845.282,7.9354,42712.6985,8.2685,79676.8306
153,600696.SH,20170519,7.65,7.82,7.58,7.6,7.66,-0.06,-0.78,23425.3,17985.155,7.846,32004.022,8.0292,43312.9754,8.3362,86083.1088
154,600696.SH,20170518,7.85,8.04,7.59,7.66,7.99,-0.33,-4.13,52590.23,40656.908,7.902,32909.762,8.0992,44258.2462,8.4074,97915.2821
155,600696.SH,20170517,8.0,8.15,7.96,7.99,8.02,-0.03,-0.37,30312.35,24315.383,7.93,39670.98,8.1585,43379.8662,8.4726,99110.8635
156,600696.SH,20170516,7.89,8.05,7.88,8.02,7.96,0.06,0.75,27539.62,21961.645,7.848,49430.93,8.1808,44222.75,8.5606,101056.3826
157,600696.SH,20170515,7.9,8.18,7.87,7.96,7.88,0.08,1.02,26152.61,21079.398,7.84,50607.806,8.1985,45772.9962,8.6515,106687.1538
158,600696.SH,20170512,7.76,7.91,7.71,7.88,7.8,0.08,1.03,27954.0,21886.226,7.928,53202.626,8.2169,49887.49,8.7647,110077.8838
159,600696.SH,20170511,7.52,7.88,7.2,7.8,7.58,0.22,2.9,86396.32,64608.572,8.024,56256.61,8.2562,51914.4623,8.8882,114724.7665
160,600696.SH,20170510,7.6,7.91,7.58,7.58,7.98,-0.4,-5.01,79112.1,60917.215,8.164,50107.148,8.3077,50307.5377,9.0112,118222.9753
161,600696.SH,20170509,7.98,8.09,7.98,7.98,8.4,-0.42,-5.0,33424.0,26679.87,8.378,41917.23,8.3777,50073.3254,9.1397,122624.5371
162,600696.SH,20170508,8.36,8.57,8.3,8.4,8.36,0.04,0.48,39126.71,33139.951,8.484,42375.194,8.4,52814.0431,9.2659,129971.025
163,600696.SH,20170505,8.5,8.6,8.32,8.36,8.5,-0.14,-1.65,43223.92,36608.729,8.49,42784.11,8.3892,60428.8346,9.3859,142943.0365
164,600696.SH,20170504,8.61,8.85,8.45,8.5,8.65,-0.15,-1.73,55649.01,48356.391,8.474,42393.294,8.3877,66421.9538,9.5015,147932.8553
165,600696.SH,20170503,8.5,8.69,8.41,8.65,8.51,0.14,1.65,38162.51,32758.557,8.424,40802.056,8.3769,76518.8646,9.58,148273.5509
166,600696.SH,20170502,8.45,8.63,8.4,8.51,8.43,0.08,0.95,35713.82,30449.152,8.334,49097.76,8.3338,88743.1554,9.6603,149481.6062
167,600696.SH,20170428,8.25,8.55,8.25,8.43,8.28,0.15,1.81,41171.29,34599.519,8.31,52815.924,8.2715,107133.2254,9.7456,151619.4021
168,600696.SH,20170427,8.25,8.35,8.18,8.28,8.25,0.03,0.36,41269.84,34134.556,8.318,57682.926,8.2346,106148.6646,9.8271,151851.0421
