,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
48,601006.SH,20171024,9.19,9.39,9.17,9.38,9.21,0.17,1.85,724209.91,674319.806,9.23,503582.714,9.06,406680.6123,8.9782,364757.3647
49,601006.SH,20171023,9.16,9.22,9.12,9.21,9.17,0.04,0.44,329537.5,302215.185,9.15,412981.83,9.0192,368244.6677,8.9715,366801.9232
50,601006.SH,20171020,9.2,9.22,9.13,9.17,9.23,-0.06,-0.65,265902.33,243753.473,9.1,404536.112,8.9908,361282.4354,8.9682,370644.7618
51,601006.SH,20171019,9.15,9.24,9.11,9.23,9.16,0.07,0.76,524833.49,482389.655,9.06,416138.978,8.9708,359932.1946,8.9644,388626.3782
52,601006.SH,20171018,8.97,9.18,8.91,9.16,8.98,0.18,2.0,673430.34,611559.32,9.026,379653.672,8.9492,355013.3292,8.9591,382509.2541
53,601006.SH,20171017,8.95,9.04,8.92,8.98,8.96,0.02,0.22,271205.49,243312.931,8.998,307593.394,8.9254,332929.0438,8.9529,372150.5291
54,601006.SH,20171016,8.97,9.06,8.95,8.96,8.97,-0.01,-0.11,287308.91,258534.113,9.006,337327.176,8.9138,338800.6231,8.9518,371260.9521
55,601006.SH,20171013,9.07,9.1,8.96,8.97,9.06,-0.09,-0.99,323916.66,292074.957,8.988,369692.288,8.9062,337513.0654,8.9512,375590.655
56,601006.SH,20171012,9.02,9.12,9.01,9.06,9.02,0.04,0.44,342406.96,310832.904,8.944,377300.666,8.8985,329331.4538,8.9541,388275.1038
57,601006.SH,20171011,8.99,9.04,8.96,9.02,9.02,0.0,0.0,313128.95,281903.348,8.902,353727.8,8.8823,328329.3654,8.9585,401738.6574
58,601006.SH,20171010,8.91,9.03,8.9,9.02,8.87,0.15,1.69,419874.4,376493.734,8.866,338907.706,8.8692,331406.0185,8.9591,412173.66
59,601006.SH,20171009,8.85,8.93,8.77,8.87,8.75,0.12,1.37,449134.47,398349.602,8.844,304602.666,8.8654,319804.2169,8.9521,408407.3126
60,601006.SH,20170929,8.84,8.87,8.72,8.75,8.85,-0.1,-1.13,361958.55,317813.401,8.86,306953.42,8.8723,312393.05,8.9485,404379.3726
61,601006.SH,20170928,8.82,8.88,8.78,8.85,8.84,0.01,0.11,224542.63,197942.826,8.88,311828.636,8.8885,311611.2654,8.9447,406094.13
62,601006.SH,20170927,8.9,8.94,8.83,8.84,8.91,-0.07,-0.79,239028.48,212495.633,8.876,336427.314,8.8923,323771.8215,8.9397,417862.8056
63,601006.SH,20170926,8.92,8.97,8.86,8.91,8.95,-0.04,-0.45,248349.2,221457.424,8.88,342735.75,8.8923,328614.1992,8.9371,427068.1709
64,601006.SH,20170925,8.85,8.98,8.76,8.95,8.85,0.1,1.13,460888.24,409528.306,8.872,336577.052,8.8892,334201.2038,8.9271,425798.8732
65,601006.SH,20170922,8.83,8.9,8.75,8.85,8.83,0.02,0.23,386334.63,341275.529,8.852,310275.366,8.8892,324318.1192,8.9171,420523.6668
66,601006.SH,20170921,8.85,8.92,8.81,8.83,8.86,-0.03,-0.34,347536.02,307832.253,8.852,303633.528,8.9015,320777.4385,8.91,423451.0679
67,601006.SH,20170920,8.86,8.93,8.83,8.86,8.87,-0.01,-0.11,270570.66,240006.683,8.88,287936.52,8.9238,326788.2308,8.9088,426353.8053
68,601006.SH,20170919,8.86,8.91,8.84,8.87,8.85,0.02,0.23,217555.71,193091.115,8.9,304380.248,8.9423,346667.61,8.9053,427535.0376
69,601006.SH,20170918,8.86,8.89,8.81,8.85,8.85,0.0,0.0,329379.81,291287.283,8.918,331228.176,8.9631,363084.3746,8.9012,432657.7018
70,601006.SH,20170915,8.96,8.98,8.83,8.85,8.97,-0.12,-1.34,353125.44,313910.46,8.928,341878.186,8.9862,398803.2277,8.9009,435983.9594
71,601006.SH,20170914,8.99,9.02,8.94,8.97,8.96,0.01,0.11,269050.98,241799.642,8.926,331648.976,9.0054,407039.2715,8.8979,437331.4021
72,601006.SH,20170913,8.95,9.0,8.92,8.96,8.96,0.0,0.0,352789.3,316372.064,8.906,342034.832,9.0108,453825.9108,8.8926,442902.3068
73,601006.SH,20170912,8.91,8.97,8.9,8.96,8.9,0.06,0.67,351795.35,314612.771,8.904,337958.6,9.0177,451061.4469,8.8918,442308.6344
74,601006.SH,20170911,8.84,8.99,8.84,8.9,8.84,0.06,0.68,382629.86,342042.418,8.914,335660.686,9.0169,448710.55,8.8906,448345.0138
75,601006.SH,20170908,8.9,8.95,8.81,8.84,8.87,-0.03,-0.34,301979.39,268248.101,8.958,344269.978,9.02,437812.8585,8.8912,450136.8532
76,601006.SH,20170907,8.93,8.95,8.86,8.87,8.95,-0.08,-0.89,320980.26,285581.865,9.01,389674.618,9.0277,448008.1985,8.8974,454294.0294
77,601006.SH,20170906,9.01,9.03,8.9,8.95,9.01,-0.06,-0.67,332408.14,297488.574,9.064,411673.296,9.0431,481408.7877,8.9029,456753.5976
78,601006.SH,20170905,9.12,9.12,9.0,9.01,9.12,-0.11,-1.21,340305.78,307482.925,9.104,503936.648,9.0631,517390.2985,8.9071,461027.8691
79,601006.SH,20170904,9.04,9.13,9.02,9.12,9.1,0.02,0.22,425676.32,386742.652,9.122,527914.294,9.0654,542591.3185,8.9082,472355.6294
80,601006.SH,20170901,9.14,9.22,9.05,9.1,9.14,-0.04,-0.44,529002.59,483269.33,9.106,618234.488,9.0392,532294.57,8.9041,474781.0021
81,601006.SH,20170831,9.15,9.21,9.11,9.14,9.15,-0.01,-0.11,430973.65,394284.388,9.096,575804.224,9.0123,515616.2562,8.9032,485100.4665
82,601006.SH,20170830,9.23,9.27,9.11,9.15,9.1,0.05,0.55,793724.9,728005.199,9.058,553856.232,8.9723,514792.1523,8.9003,480632.7459
83,601006.SH,20170829,9.04,9.1,8.97,9.1,9.04,0.06,0.66,460194.01,415541.998,9.016,443303.226,8.9362,501788.5138,8.8959,470060.9738
84,601006.SH,20170828,9.09,9.29,8.93,9.04,9.05,-0.01,-0.11,877277.29,799750.994,8.984,438168.186,8.9092,508851.3515,8.8874,466034.9238
85,601006.SH,20170825,8.98,9.07,8.92,9.05,8.95,0.1,1.12,316851.27,285411.28,8.99,413750.312,8.8731,457152.5662,8.8812,451981.9318
86,601006.SH,20170824,8.97,9.09,8.92,8.95,8.94,0.01,0.11,321233.69,288818.979,9.022,510413.614,8.8392,454435.6392,8.8768,455805.5547
87,601006.SH,20170823,8.95,8.99,8.88,8.94,8.94,0.0,0.0,240959.87,214915.746,9.04,579750.684,8.8131,467099.6838,8.8741,477780.0032
88,601006.SH,20170822,9.01,9.07,8.91,8.94,9.07,-0.13,-1.43,434518.81,389421.819,9.008,589922.428,8.8015,482889.6238,8.8571,476814.0897
89,601006.SH,20170821,9.3,9.45,9.01,9.07,9.21,-0.14,-1.52,755187.92,692514.756,8.97,565455.568,8.7862,473367.6046,8.8391,470564.7409
90,601006.SH,20170818,8.99,9.29,8.92,9.21,9.04,0.17,1.88,800167.78,735037.967,8.88,498470.044,8.76,445409.0177,8.8147,456431.9924
91,601006.SH,20170817,8.83,9.05,8.82,9.04,8.78,0.26,2.96,667919.04,599876.476,8.774,463372.008,8.7315,417894.0015,8.7906,441367.3241
92,601006.SH,20170816,8.75,8.79,8.72,8.78,8.75,0.03,0.34,291818.59,255995.718,8.716,440190.38,8.7092,397203.19,8.7715,432486.6253
93,601006.SH,20170815,8.65,8.76,8.61,8.75,8.62,0.13,1.51,312184.51,271794.829,8.674,422865.278,8.71,410021.8938,8.7574,435208.425
94,601006.SH,20170814,8.66,8.75,8.58,8.62,8.68,-0.06,-0.69,420260.3,364006.68,8.646,416734.62,8.7238,411592.6577,8.7459,438203.7932
95,601006.SH,20170811,8.66,8.76,8.51,8.68,8.75,-0.07,-0.8,624677.6,542214.36,8.644,429855.814,8.7469,422113.5769,8.7394,437448.9735
96,601006.SH,20170810,8.64,8.84,8.63,8.75,8.57,0.18,2.1,552010.9,482722.364,8.666,394166.112,8.7654,408180.8692,8.7279,435306.0656
97,601006.SH,20170809,8.61,8.62,8.56,8.57,8.61,-0.04,-0.46,205193.08,176021.872,8.664,345910.444,8.7885,399820.2908,8.7138,429767.7571
98,601006.SH,20170808,8.57,8.67,8.56,8.61,8.61,0.0,0.0,281531.22,242449.884,8.696,383217.086,8.8262,415159.7138,8.7041,442741.1729
99,601006.SH,20170807,8.74,8.82,8.59,8.61,8.79,-0.18,-2.05,485866.27,420990.151,8.742,415405.356,8.8631,430252.1869,8.6924,442423.4282
100,601006.SH,20170804,8.73,8.9,8.7,8.79,8.74,0.05,0.57,446229.09,393291.893,8.77,398019.8,8.8969,448681.6762,8.6779,433679.7618
101,601006.SH,20170803,8.71,8.84,8.7,8.74,8.73,0.01,0.11,310732.56,272213.538,8.77,400466.33,8.9115,453443.9762,8.6582,431234.3909
102,601006.SH,20170802,8.87,8.87,8.71,8.73,8.84,-0.11,-1.24,391726.29,344039.377,8.808,404840.706,8.9369,497223.3469,8.6394,427941.9312
103,601006.SH,20170801,8.76,8.85,8.71,8.84,8.75,0.09,1.03,442472.57,388414.886,8.846,437901.898,8.9608,488557.5669,8.62,429992.1574
104,601006.SH,20170731,8.8,8.86,8.73,8.75,8.79,-0.04,-0.46,398938.49,350228.358,8.862,438117.864,8.9731,487927.7269,8.6021,427182.7615
105,601006.SH,20170728,8.89,8.94,8.75,8.79,8.93,-0.14,-1.57,458461.74,405593.851,8.922,446994.842,8.9777,482110.0208,8.5906,422227.7206
106,601006.SH,20170727,8.89,8.95,8.84,8.93,8.92,0.01,0.11,332604.44,296083.155,8.976,436223.61,8.9808,477572.6223,8.5794,419509.68
107,601006.SH,20170726,8.9,8.97,8.75,8.92,8.92,0.0,0.0,557032.25,494872.69,9.008,465249.396,8.9785,486361.0846,8.5629,426577.1535
108,601006.SH,20170725,9.05,9.06,8.84,8.92,9.05,-0.13,-1.44,443552.4,396162.703,9.034,498932.872,8.9738,525694.3685,8.5421,424562.48
109,601006.SH,20170724,9.05,9.18,9.01,9.05,9.06,-0.01,-0.11,443323.38,402670.234,9.046,511850.19,8.9308,507584.0923,8.5174,428504.7826
110,601006.SH,20170721,9.08,9.15,9.02,9.06,9.09,-0.03,-0.33,404605.58,367775.368,9.05,599158.39,8.8754,490562.3669,8.4876,433123.0524
111,601006.SH,20170720,9.07,9.16,8.99,9.09,9.05,0.04,0.44,477733.37,432630.26,9.046,574051.504,8.8123,480567.6662,8.4632,430560.4206
112,601006.SH,20170719,9.0,9.22,8.96,9.05,8.98,0.07,0.78,725449.63,658045.194,9.028,565361.76,8.7585,465970.4115,8.4435,421751.3844
113,601006.SH,20170718,9.0,9.08,8.83,8.98,9.07,-0.09,-0.99,508138.99,454802.892,8.98,484933.496,8.7077,438318.5385,8.4247,417535.7276
114,601006.SH,20170717,9.18,9.34,8.81,9.07,9.04,0.03,0.33,879864.38,800116.301,8.95,463200.81,8.6554,428797.0608,8.4121,425426.4729
115,601006.SH,20170714,8.97,9.11,8.93,9.04,9.0,0.04,0.44,279071.15,252472.004,8.916,376598.824,8.6008,392963.4185,8.3941,407067.76
116,601006.SH,20170713,8.84,9.04,8.79,9.0,8.81,0.19,2.16,434284.65,387989.481,8.88,534457.582,8.5515,401849.9785,8.3771,409858.0435
117,601006.SH,20170712,8.79,8.96,8.78,8.81,8.83,-0.02,-0.23,323308.31,286506.48,8.752,489224.414,8.4969,410891.0615,8.3629,409497.0724
118,601006.SH,20170711,8.85,8.94,8.77,8.83,8.9,-0.07,-0.79,399475.56,353790.183,8.656,468970.942,8.4554,413998.7615,8.3565,414782.1321
119,601006.SH,20170710,8.86,8.94,8.77,8.9,8.86,0.04,0.45,446854.45,395243.188,8.538,444010.724,8.41,432984.4277,8.3462,411158.6291
120,601006.SH,20170707,8.46,8.94,8.46,8.86,8.36,0.5,5.98,1068364.94,927724.697,8.436,412233.646,8.3569,419436.2315,8.3315,403522.305
121,601006.SH,20170706,8.31,8.38,8.24,8.36,8.33,0.03,0.36,208118.81,173432.561,8.342,271755.714,8.3,351760.5908,8.3176,378511.9106
122,601006.SH,20170705,8.22,8.36,8.17,8.33,8.24,0.09,1.09,222040.95,183954.65,8.33,307003.908,8.2815,363681.1808,8.3162,380324.5747
123,601006.SH,20170704,8.4,8.4,8.23,8.24,8.39,-0.15,-1.79,274674.47,228212.773,8.336,345401.124,8.2638,361892.5638,8.3194,385891.1862
124,601006.SH,20170703,8.4,8.46,8.31,8.39,8.39,0.0,0.0,287969.06,241841.428,8.368,369385.516,8.2508,376258.68,8.3212,389118.3085
125,601006.SH,20170630,8.23,8.43,8.17,8.39,8.3,0.09,1.08,365975.28,304209.634,8.348,422155.45,8.2385,380795.9146,8.3124,387973.4853
126,601006.SH,20170629,8.13,8.32,8.11,8.3,8.11,0.19,2.34,384359.78,316374.104,8.324,421702.076,8.2362,370372.2085,8.3032,392692.7135
127,601006.SH,20170628,8.42,8.45,8.35,8.36,8.4,-0.04,-0.48,414027.03,348231.619,8.312,474087.964,8.2446,368963.6377,8.2935,388134.3603
128,601006.SH,20170627,8.28,8.42,8.26,8.4,8.29,0.11,1.33,394596.43,329149.998,8.282,445428.138,8.2454,381184.5231,8.2821,382098.2726
129,601006.SH,20170626,8.25,8.32,8.21,8.29,8.27,0.02,0.24,551818.73,456244.604,8.226,404225.174,8.2308,388410.44,8.2724,390025.6294
130,601006.SH,20170623,8.2,8.28,8.11,8.27,8.24,0.03,0.36,363708.41,298588.766,8.192,366478.724,8.2146,390392.8985,8.2629,383377.195
131,601006.SH,20170622,8.23,8.34,8.14,8.24,8.21,0.03,0.37,646289.22,533075.832,8.158,333494.828,8.1969,408595.6785,8.2532,383710.9288
132,601006.SH,20170621,8.15,8.22,8.08,8.21,8.12,0.09,1.11,270727.9,220408.729,8.124,296523.78,8.1962,383302.3615,8.245,373045.7156
133,601006.SH,20170620,8.14,8.15,8.07,8.12,8.12,0.0,0.0,188581.61,152930.631,8.128,311768.822,8.2123,376186.8415,8.2365,375471.6668
134,601006.SH,20170619,8.09,8.15,8.05,8.12,8.1,0.02,0.25,363086.48,293780.836,8.176,320145.92,8.2346,406458.8177,8.2271,377760.3115
135,601006.SH,20170616,8.06,8.14,8.05,8.1,8.07,0.03,0.37,198788.93,161175.281,8.234,320738.296,8.2677,438254.0369,8.2171,382511.7479
136,601006.SH,20170615,8.2,8.24,8.01,8.07,8.23,-0.16,-1.94,461433.98,373326.132,8.288,395560.218,8.2954,442629.3608,8.2085,383070.535
137,601006.SH,20170614,8.37,8.43,8.21,8.23,8.36,-0.13,-1.56,346953.11,286959.843,8.316,400980.092,8.3254,435899.1154,8.2021,383146.6738
138,601006.SH,20170613,8.4,8.43,8.33,8.36,8.41,-0.05,-0.59,230467.1,193105.58,8.286,447107.608,8.3477,441672.8477,8.1971,389552.4279
139,601006.SH,20170612,8.36,8.48,8.31,8.41,8.37,0.04,0.48,366048.36,308493.167,8.222,521083.098,8.3654,462636.9431,8.1865,399867.1459
140,601006.SH,20170609,8.27,8.45,8.27,8.37,8.21,0.16,1.95,572898.54,479771.158,8.186,511368.646,8.3708,455731.4123,8.1735,411508.1459
141,601006.SH,20170608,8.09,8.22,8.06,8.21,8.08,0.13,1.61,488533.35,398028.003,8.196,432434.166,8.3731,426063.7885,8.1565,407390.005
142,601006.SH,20170607,8.05,8.14,8.04,8.08,8.04,0.04,0.5,577590.69,466450.398,8.236,451150.956,8.3869,405254.4177,8.1441,404989.9138
143,601006.SH,20170606,8.2,8.21,8.01,8.04,8.23,-0.19,-2.31,600344.55,484535.737,8.33,490917.684,8.4046,381574.3177,8.1353,402003.6668
144,601006.SH,20170605,8.42,8.45,8.22,8.23,8.42,-0.19,-2.26,317476.1,264549.972,8.414,421982.402,8.4354,367032.8708,8.1279,397097.4976
145,601006.SH,20170602,8.4,8.47,8.37,8.42,8.41,0.01,0.12,178226.14,150050.58,8.46,433275.34,8.4408,372180.6038,8.1156,403675.4315
146,601006.SH,20170601,8.44,8.59,8.35,8.41,8.55,-0.14,-1.64,582117.3,491933.818,8.48,482032.438,8.4154,377628.2138,8.1,417779.1079
147,601006.SH,20170531,8.45,8.58,8.27,8.55,8.46,0.09,1.06,776424.33,656021.462,8.516,466209.046,8.39,373344.5015,8.0832,418837.4212
148,601006.SH,20170526,8.41,8.51,8.39,8.46,8.46,0.0,0.0,255668.14,215846.692,8.502,366179.472,8.3454,331263.8431,8.0624,423986.57
149,601006.SH,20170525,8.44,8.52,8.4,8.46,8.52,-0.06,-0.7,373940.79,316148.091,8.49,352489.73,8.3077,327658.6054,8.0403,428673.2944
150,601006.SH,20170524,8.5,8.55,8.32,8.52,8.59,-0.07,-0.81,422011.63,356019.047,8.476,321303.878,8.2777,349980.5877,8.0185,434202.0068
151,601006.SH,20170523,8.48,8.61,8.36,8.59,8.48,0.11,1.3,503000.34,426903.796,8.434,290851.43,8.2354,342577.5362,7.9935,444848.3162
152,601006.SH,20170522,8.4,8.49,8.31,8.48,8.4,0.08,0.95,276276.46,232231.715,8.404,272512.51,8.1854,332735.6146,7.9635,454488.5321
153,601006.SH,20170519,8.36,8.44,8.27,8.4,8.39,0.01,0.12,187219.43,156443.028,8.368,294136.544,8.1454,333304.5,7.9315,465856.6062
154,601006.SH,20170518,8.3,8.42,8.25,8.39,8.31,0.08,0.96,218011.53,181526.228,8.306,306501.672,8.1085,346073.0238,7.9012,473878.8247
155,601006.SH,20170517,8.44,8.48,8.3,8.31,8.44,-0.13,-1.54,269749.39,225811.186,8.244,368185.174,8.0631,349794.87,7.8718,484099.6553
156,601006.SH,20170516,8.3,8.48,8.25,8.44,8.3,0.14,1.69,411305.74,345429.736,8.176,360110.45,8.0223,369401.48,7.845,524104.5797
157,601006.SH,20170515,8.13,8.31,8.08,8.3,8.09,0.21,2.6,384396.63,315658.602,8.082,319609.312,7.9738,354515.4762,7.8071,526550.4426
158,601006.SH,20170512,8.08,8.14,8.02,8.09,8.08,0.01,0.12,249045.07,201346.235,8.036,375555.298,7.9392,360640.5585,7.7715,525593.9676
159,601006.SH,20170511,7.95,8.1,7.92,8.08,7.97,0.11,1.38,526429.04,422038.563,8.012,390900.676,7.9369,384925.4569,7.7429,531959.5371
160,601006.SH,20170510,7.96,8.0,7.89,7.97,7.97,0.0,0.0,229375.77,182181.121,7.984,360625.94,7.9308,389136.1085,7.7138,539958.6697
161,601006.SH,20170509,8.02,8.05,7.95,7.97,8.07,-0.1,-1.24,208800.05,167009.151,7.982,371485.18,7.9308,430095.0769,7.6871,565473.0306
162,601006.SH,20170508,7.94,8.08,7.79,8.07,7.97,0.1,1.25,664126.56,528811.146,7.972,400367.218,7.9169,447332.1308,7.6541,579329.3071
163,601006.SH,20170505,7.92,7.97,7.79,7.97,7.94,0.03,0.38,325771.96,257241.748,7.918,320821.012,7.8954,427547.7992,7.6206,574226.1582
164,601006.SH,20170504,7.92,8.02,7.87,7.94,7.96,-0.02,-0.25,375055.36,297973.213,7.88,360593.684,7.8808,439108.2862,7.5897,571076.6868
165,601006.SH,20170503,7.92,7.98,7.87,7.96,7.92,0.04,0.51,283671.97,225473.377,7.854,329140.15,7.8692,443606.7046,7.56,565349.2138
166,601006.SH,20170502,7.79,7.95,7.77,7.92,7.8,0.12,1.54,353210.24,278601.815,7.832,365210.296,7.8577,463410.8492,7.53,562546.4706
167,601006.SH,20170428,7.8,7.84,7.73,7.8,7.78,0.02,0.26,266395.53,207590.582,7.86,407517.998,7.8554,486837.0723,7.5,557001.0197
168,601006.SH,20170427,7.81,7.87,7.65,7.78,7.81,-0.03,-0.38,524635.32,407250.503,7.9,470472.394,7.8585,513891.2585,7.4747,556385.0224
