,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600299.SH,20171229,10.04,10.14,10.01,10.11,10.04,0.07,0.7,17344.3,17450.771,10.076,14801.598,10.4046,14968.6538,10.9712,23755.5012
1,600299.SH,20171228,9.98,10.12,9.93,10.04,10.03,0.01,0.1,17685.11,17762.714,10.098,16802.124,10.4469,14289.7154,11.0162,23726.0965
2,600299.SH,20171227,10.05,10.12,10.0,10.03,10.05,-0.02,-0.2,15040.78,15112.861,10.17,19501.464,10.4977,13817.8985,11.0641,23638.6141
3,600299.SH,20171226,10.13,10.15,10.0,10.05,10.15,-0.1,-0.99,14449.5,14525.318,10.268,18271.086,10.5369,13960.3446,11.1162,23653.2315
4,600299.SH,20171225,10.19,10.25,10.12,10.15,10.22,-0.07,-0.68,9488.3,9640.997,10.402,16365.586,10.5615,13903.23,11.1676,24335.0179
5,600299.SH,20171222,10.31,10.35,10.15,10.22,10.4,-0.18,-1.73,27346.93,27992.335,10.506,15830.802,10.5908,15346.5762,11.2126,24517.4474
6,600299.SH,20171221,10.43,10.55,10.21,10.4,10.52,-0.12,-1.14,31181.81,32492.471,10.59,12178.658,10.6208,15655.2623,11.2418,23908.9494
7,600299.SH,20171220,10.77,10.77,10.46,10.52,10.72,-0.2,-1.87,8888.89,9371.762,10.67,7910.296,10.68,14002.8354,11.265,23235.1865
8,600299.SH,20171219,10.67,10.81,10.66,10.72,10.67,0.05,0.47,4922.0,5282.434,10.748,10633.376,10.7331,14214.5885,11.2835,23182.5397
9,600299.SH,20171218,10.65,10.74,10.4,10.67,10.64,0.03,0.28,6814.38,7248.422,10.736,11352.596,10.7731,15302.6808,11.2991,23284.7862
10,600299.SH,20171215,10.7,10.89,10.56,10.64,10.8,-0.16,-1.48,9086.21,9704.556,10.742,12300.018,10.8177,16712.5438,11.3185,23224.4838
11,600299.SH,20171214,10.83,11.0,10.77,10.8,10.91,-0.11,-1.01,9840.0,10686.258,10.722,13861.292,10.89,18246.6015,11.3385,23267.6188
12,600299.SH,20171213,10.83,11.09,10.8,10.91,10.66,0.25,2.35,22504.29,24583.119,10.636,14634.694,10.9608,20272.14,11.3606,23186.5306
13,600299.SH,20171212,10.61,10.83,10.59,10.66,10.7,-0.04,-0.37,8518.1,9094.406,10.56,15784.196,11.0538,21556.2092,11.3806,22705.9341
14,600299.SH,20171211,10.4,10.73,10.36,10.7,10.54,0.16,1.52,11551.49,12283.087,10.55,20352.546,11.1531,25789.4954,11.4076,22795.5826
15,600299.SH,20171208,10.37,10.55,10.0,10.54,10.37,0.17,1.64,16892.58,17571.523,10.644,19982.3,11.2646,29759.0023,11.4274,22690.5982
16,600299.SH,20171207,10.5,10.55,10.3,10.37,10.53,-0.16,-1.52,13707.01,14324.925,10.778,18932.12,11.3938,34311.6408,11.4526,22363.8385
17,600299.SH,20171206,10.6,10.76,10.26,10.53,10.61,-0.08,-0.75,28251.8,29555.946,10.952,20004.158,11.4754,35060.2169,11.4812,22206.86
18,600299.SH,20171205,11.14,11.23,10.3,10.61,11.17,-0.56,-5.01,31359.85,33761.039,11.096,19382.318,11.5577,36756.3062,11.5024,21708.4844
