,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,603698.SH,20171229,19.49,19.98,19.49,19.97,19.54,0.43,2.2,10058.74,19919.253,19.53,8635.288,19.7315,7637.0838,20.5085,9930.8835
1,603698.SH,20171228,19.51,19.74,19.31,19.54,19.29,0.25,1.3,8005.78,15670.081,19.494,7747.54,19.7023,7664.6346,20.5982,9871.1774
2,603698.SH,20171227,19.59,19.6,19.26,19.29,19.61,-0.32,-1.63,7279.46,14156.894,19.546,7525.246,19.7446,7909.0754,20.7071,9871.0447
3,603698.SH,20171226,19.23,19.68,19.11,19.61,19.24,0.37,1.92,8593.46,16654.815,19.622,7362.832,19.8108,8076.6323,20.8206,9870.6106
4,603698.SH,20171225,19.74,19.89,19.23,19.24,19.79,-0.55,-2.78,9239.0,17970.825,19.67,6901.342,19.8323,8286.6246,20.9235,9847.9662
5,603698.SH,20171222,19.81,19.85,19.64,19.79,19.8,-0.01,-0.05,5620.0,11101.73,19.762,6345.542,19.8769,8510.6046,21.0362,9811.9259
6,603698.SH,20171221,19.67,19.84,19.29,19.8,19.67,0.13,0.66,6894.31,13552.418,19.796,6669.558,19.8531,9211.5138,21.1276,9837.8162
7,603698.SH,20171220,19.8,20.0,19.61,19.67,19.85,-0.18,-0.91,6467.39,12794.101,19.85,6884.23,19.8992,9296.4177,21.2162,9846.8306
8,603698.SH,20171219,19.71,20.1,19.71,19.85,19.7,0.15,0.76,6286.01,12534.919,19.92,7424.79,19.9646,9380.9092,21.3071,9978.2194
9,603698.SH,20171218,19.76,20.1,19.63,19.7,19.96,-0.26,-1.3,6460.0,12802.024,19.868,8250.968,20.0015,9630.4608,21.4053,10018.6835
10,603698.SH,20171215,20.07,20.13,19.8,19.96,20.07,-0.11,-0.55,7240.08,14446.276,19.946,9195.67,20.0769,10026.6738,21.5065,10120.5779
11,603698.SH,20171214,20.02,20.16,19.92,20.07,20.02,0.05,0.25,7967.67,15974.0,19.984,9639.194,20.1677,10002.2492,21.5974,10416.6091
12,603698.SH,20171213,19.61,20.09,19.51,20.02,19.59,0.43,2.2,9170.19,18203.209,19.948,10310.332,20.2323,9900.7077,21.7156,10499.2809
13,603698.SH,20171212,20.21,20.21,19.51,19.59,20.09,-0.5,-2.49,10416.9,20715.136,19.908,10906.442,20.3146,9678.5608,21.8444,10618.1368
14,603698.SH,20171211,20.15,20.41,19.92,20.09,20.15,-0.06,-0.3,11183.51,22429.505,19.886,11769.426,20.43,9665.8785,21.9859,10864.4132
15,603698.SH,20171208,19.8,20.22,19.72,20.15,19.89,0.26,1.31,9457.7,19010.998,19.948,11132.336,20.5569,9922.1277,22.1009,10729.5885
