,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600750.SH,20171229,25.2,25.53,25.15,25.48,25.22,0.26,1.03,25834.29,65469.14,25.526,32012.684,26.0869,28699.3323,26.9924,31715.5582
1,600750.SH,20171228,25.24,25.3,25.0,25.22,25.24,-0.02,-0.08,31722.02,79849.97,25.754,32100.11,26.1485,28797.6808,27.1356,31780.3297
2,600750.SH,20171227,25.85,25.85,25.21,25.24,25.9,-0.66,-2.55,36228.91,92457.446,26.028,32326.392,26.2754,29115.6615,27.2909,31933.1347
3,600750.SH,20171226,25.78,25.91,25.54,25.9,25.79,0.11,0.43,25518.85,65627.624,26.264,30824.148,26.3869,28566.8638,27.4371,32016.3844
4,600750.SH,20171225,26.55,26.66,25.71,25.79,26.62,-0.83,-3.12,40759.35,106263.59,26.446,32026.968,26.4531,29172.6692,27.5685,32221.4326
5,600750.SH,20171222,26.6,26.83,26.52,26.62,26.59,0.03,0.11,26271.42,70066.024,26.574,28556.168,26.5431,28655.3008,27.7112,32005.3988
6,600750.SH,20171221,26.4,26.67,26.11,26.59,26.42,0.17,0.64,32853.43,86607.957,26.488,28954.172,26.5277,29273.8685,27.8312,32619.7012
7,600750.SH,20171220,26.75,26.96,26.29,26.42,26.81,-0.39,-1.45,28717.69,76499.605,26.406,26216.62,26.5092,29015.4008,27.9412,32464.7353
8,600750.SH,20171219,26.42,26.84,26.33,26.81,26.43,0.38,1.44,31532.95,84100.186,26.374,25037.072,26.5069,29824.9038,28.0512,33097.4885
9,600750.SH,20171218,26.29,26.44,26.08,26.43,26.19,0.24,0.92,23405.35,61621.67,26.268,24153.046,26.4508,29642.8308,28.1774,33392.0574
10,600750.SH,20171215,26.18,26.43,26.1,26.19,26.18,0.01,0.04,28261.44,74234.417,26.356,26643.13,26.4331,31010.5308,28.3215,33820.9591
11,600750.SH,20171214,26.25,26.33,26.06,26.18,26.26,-0.08,-0.3,19165.67,50174.648,26.456,26809.75,26.4846,30918.6208,28.4644,34453.9785
12,600750.SH,20171213,26.21,26.38,26.13,26.26,26.28,-0.02,-0.08,22819.95,59895.391,26.572,29655.48,26.5223,32382.2108,28.6165,35551.5603
13,600750.SH,20171212,26.82,26.82,26.26,26.28,26.87,-0.59,-2.2,27112.82,71761.719,26.712,31898.202,26.5923,32463.2331,28.7774,36867.8959
14,600750.SH,20171211,26.7,27.01,26.51,26.87,26.69,0.18,0.67,35855.77,95998.627,26.74,33338.198,26.6838,33931.3923,28.9371,37461.6021
15,600750.SH,20171208,26.76,26.77,26.42,26.69,26.76,-0.07,-0.26,29094.54,77446.765,26.636,32065.714,26.8215,33359.4569,29.0803,38221.7353
16,600750.SH,20171207,26.93,26.93,26.54,26.76,26.96,-0.2,-0.74,33394.32,89062.314,26.576,34095.052,26.9715,35126.8869,29.2247,39834.1826
17,600750.SH,20171206,26.32,27.09,26.32,26.96,26.42,0.54,2.04,34033.56,91141.963,26.44,33249.388,27.1585,34639.2646,29.3532,40185.1715
18,600750.SH,20171205,26.2,26.76,26.19,26.42,26.35,0.07,0.27,34312.8,90952.186,26.288,34679.766,27.3423,34811.0992,29.4853,42034.8303
19,600750.SH,20171204,26.3,26.48,26.15,26.35,26.39,-0.04,-0.15,29493.35,77622.266,26.376,33230.528,27.6146,33851.8015,29.6053,41840.8282
20,600750.SH,20171201,26.12,26.48,26.08,26.39,26.08,0.31,1.19,39241.23,103194.072,26.44,34970.326,27.8746,33638.3946,29.7226,41580.1838
21,600750.SH,20171130,26.22,26.42,26.03,26.08,26.2,-0.12,-0.46,29166.0,76434.68,26.596,31896.728,28.1454,34053.79,29.8362,41141.5853
22,600750.SH,20171129,26.86,26.86,26.05,26.2,26.86,-0.66,-2.46,41185.45,108448.106,26.874,35303.306,28.4738,33966.9069,29.9741,41037.5521
23,600750.SH,20171128,26.7,26.98,26.6,26.86,26.67,0.19,0.71,27066.61,72635.426,27.366,32750.338,28.8046,33638.5946,30.1029,40516.5132
24,600750.SH,20171127,27.12,27.12,26.5,26.67,27.17,-0.5,-1.84,38192.34,101869.03,27.722,37751.242,29.0623,34561.1169,30.2115,41062.5538
25,600750.SH,20171124,27.47,27.68,27.15,27.17,27.47,-0.3,-1.09,23873.24,65261.306,28.226,35523.82,29.3469,34122.5131,30.33,41265.96
26,600750.SH,20171123,28.66,28.66,27.45,27.47,28.66,-1.19,-4.15,46198.89,129045.702,28.662,38002.654,29.6138,34856.4331,30.4221,41547.9356
27,600750.SH,20171122,28.62,28.79,28.48,28.66,28.64,0.02,0.07,28420.61,81329.347,29.16,33131.262,29.8623,34930.1877,30.5009,40921.4329
28,600750.SH,20171121,29.28,29.33,28.5,28.64,29.19,-0.55,-1.88,52071.13,149990.257,29.374,32790.952,29.9908,34865.8785,30.5282,40594.7856
29,600750.SH,20171120,29.3,29.39,28.52,29.19,29.35,-0.16,-0.55,27055.23,78399.775,29.628,31305.0,30.1077,34724.3531,30.5653,39735.5465
30,600750.SH,20171117,29.96,29.99,29.29,29.35,29.96,-0.61,-2.04,36267.41,107190.125,29.86,31501.258,30.2546,35839.2038,30.5788,39338.7753
31,600750.SH,20171116,29.82,29.99,29.75,29.96,29.73,0.23,0.77,21841.93,65309.662,30.09,31631.254,30.4069,35971.5577,30.5841,38801.5229
32,600750.SH,20171115,29.85,30.06,29.63,29.73,29.91,-0.18,-0.6,26719.06,79636.126,30.14,35074.748,30.4908,38120.9554,30.5732,38862.0424
33,600750.SH,20171114,30.33,30.36,29.88,29.91,30.35,-0.44,-1.45,44641.37,134267.411,30.268,36229.034,30.6154,40410.5238,30.5803,38771.4576
34,600750.SH,20171113,30.46,30.46,30.16,30.35,30.5,-0.15,-0.49,28036.52,84936.118,30.414,33983.6,30.7554,42174.6769,30.5885,37993.0482
35,600750.SH,20171110,30.11,30.55,30.09,30.5,30.21,0.29,0.96,36917.39,111800.084,30.484,37807.836,30.86,43656.3931,30.5803,37774.7094
36,600750.SH,20171109,30.32,30.37,30.08,30.21,30.37,-0.16,-0.53,39059.4,117851.89,30.45,35941.276,30.9554,45562.7708,30.5741,37420.2265
37,600750.SH,20171108,30.66,30.66,30.31,30.37,30.64,-0.27,-0.88,32490.49,99010.644,30.44,38175.656,31.0623,49013.4131,30.57,37134.2559
38,600750.SH,20171107,30.7,30.87,30.3,30.64,30.7,-0.06,-0.2,33414.2,102094.801,30.586,39987.216,31.1208,50000.9092,30.5679,36894.9668
39,600750.SH,20171106,30.28,30.87,30.02,30.7,30.33,0.37,1.22,47157.7,143506.495,30.724,40901.978,31.1831,54886.1215,30.5606,36558.3382
40,600750.SH,20171103,30.2,30.49,30.0,30.33,30.16,0.17,0.56,27584.59,83455.986,30.794,41427.258,31.1677,53390.6623,30.5462,36489.5565
