,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,002648.SZ,20171229,16.61,16.8,16.48,16.6,16.71,-0.10999999999999943,-0.6583,108262.36,180020.061,16.408,145785.602,15.8792,124260.3192,15.4147,117791.3226,15.8181,142104.3576,15.4057,132735.6328,15.5836,96872.8091
1,002648.SZ,20171228,16.0,16.86,15.95,16.71,16.0,0.7100000000000009,4.4375,197896.75,327034.652,16.264,157261.416,15.7838,122419.4038,15.3556,116260.5744,15.7896,141748.2435,15.3829,132703.5944,15.5943,97543.1279
2,002648.SZ,20171227,16.21,16.54,16.0,16.0,16.38,-0.379999999999999,-2.3199,102900.0,166779.439,15.934,131887.88,15.7062,115462.9462,15.2938,112519.1953,15.7633,140855.6251,15.3578,131880.0815,15.6072,97602.6984
3,002648.SZ,20171226,16.27,16.42,15.98,16.38,16.35,0.029999999999997584,0.1835,110626.83,179671.63,15.73,129334.284,15.6831,117681.9885,15.2459,110843.5594,15.7401,140472.1857,15.3365,131662.5875,15.6335,100737.1047
4,002648.SZ,20171225,15.96,16.48,15.84,16.35,15.88,0.47000000000000064,2.9597,209242.07,339945.189,15.588,124256.298,15.5992,117857.7769,15.1841,109736.1968,15.7146,140160.0644,15.31,131306.8036,15.6484,102756.8068
5,002648.SZ,20171222,15.29,16.18,15.22,15.88,15.06,0.8200000000000003,5.4449,165641.43,261336.684,15.39,102055.938,15.5354,111139.6369,15.1179,105172.4935,15.6899,139152.4329,15.2852,130355.5241,15.6599,105773.5723
6,002648.SZ,20171221,15.0,15.23,14.8,15.06,14.98,0.08000000000000007,0.534,71029.07,107254.894,15.358,95181.742,15.5008,114536.47,15.0615,102179.8297,15.6672,138770.0533,15.2638,129796.4908,15.6711,107363.7585
7,002648.SZ,20171220,15.61,15.71,14.95,14.98,15.67,-0.6899999999999995,-4.4033,90132.02,137487.096,15.53,111946.848,15.5838,120987.1146,15.0241,102225.7112,15.6541,138822.5617,15.2498,129631.698,15.6852,107616.1997
8,002648.SZ,20171219,15.3,15.79,15.26,15.67,15.36,0.3100000000000005,2.0182,85236.9,133073.867,15.694,111930.724,15.6577,128271.8831,15.0062,100943.0215,15.6435,138961.0331,15.2377,129292.5214,15.7025,108604.0953
9,002648.SZ,20171218,15.6,15.62,15.06,15.36,15.72,-0.3600000000000012,-2.2901,98240.27,149932.052,15.632,111749.436,15.7031,135352.7185,14.9782,99950.8665,15.6298,139023.0503,15.2211,129041.323,15.7059,108741.6984
10,002648.SZ,20171215,15.9,16.24,15.58,15.72,15.92,-0.1999999999999993,-1.2563,131270.45,208626.6,15.7,113593.942,15.7754,153901.0677,14.9553,99078.0212,15.6194,139272.7329,15.2068,128756.4717,15.7121,108668.4125
11,002648.SZ,20171214,15.8,16.18,15.57,15.92,15.8,0.11999999999999922,0.7595,154854.6,246498.991,15.696,113689.362,15.7062,149643.4538,14.9244,98098.7121,15.6064,139573.1763,15.1901,128373.0952,15.7169,108511.3995
12,002648.SZ,20171213,15.36,15.86,15.2,15.8,15.36,0.4400000000000013,2.8646,90051.4,140507.609,15.57,105300.858,15.57,142208.1815,14.9103,96686.4671,15.5861,139155.2547,15.1727,127835.2577,15.7228,108331.6763
13,002648.SZ,20171212,15.66,15.87,15.35,15.36,15.7,-0.33999999999999986,-2.1656,84330.46,131398.334,15.514,111671.828,15.4446,138380.8923,14.9188,97060.5026,15.5683,139030.8579,15.157,127653.8726,15.7281,108314.8564
14,002648.SZ,20171211,15.65,15.75,15.4,15.7,15.7,0.0,0.0,107462.8,167369.578,15.528,136765.788,15.3423,135944.2754,14.9206,95965.2571,15.554,139096.7106,15.1437,127507.1296,15.7375,109306.9291
15,002648.SZ,20171208,15.15,15.75,15.12,15.7,15.29,0.41000000000000014,2.6815,131747.55,203578.693,15.616,146250.718,15.2577,133667.5985,14.9106,94712.7306,15.5348,138874.9381,15.1259,127053.2846,15.7491,110254.3789
16,002648.SZ,20171207,15.4,15.78,15.19,15.29,15.52,-0.23000000000000043,-1.482,112912.08,175225.014,15.664,156868.01,15.1962,129034.0377,14.8959,91916.7626,15.516,138305.7919,15.1074,126686.093,15.7605,111925.8937
17,002648.SZ,20171206,15.19,15.56,14.92,15.52,15.43,0.08999999999999986,0.5833,121906.25,185321.407,15.858,169743.146,15.1662,126896.2254,14.8935,89901.4826,15.4973,137942.7074,15.0936,126341.1599,15.7855,116190.9129
18,002648.SZ,20171205,15.95,15.98,14.82,15.43,16.14,-0.7100000000000009,-4.399,209800.26,321085.885,16.014,213235.658,15.0723,123341.0908,14.8821,87663.2353,15.4806,137624.4563,15.0791,125901.0009,15.7891,117041.0564
19,002648.SZ,20171204,16.03,16.5,15.85,16.14,15.94,0.20000000000000107,1.2547,154887.45,249919.94,15.892,186459.9,15.03,114480.4485,14.8774,83602.3788,15.4643,136561.2819,15.0653,125037.4141,15.7921,115781.1315
20,002648.SZ,20171201,16.05,16.58,15.92,15.94,16.26,-0.32000000000000206,-1.968,184834.01,300176.694,15.494,167121.622,14.8946,106976.6185,14.8688,80235.8897,15.4425,135824.6108,15.0476,124613.1002,15.7885,115705.6181
21,002648.SZ,20171130,16.2,16.37,16.0,16.26,16.3,-0.03999999999999915,-0.2454,177287.76,287029.876,15.14,138214.148,14.8146,98587.6892,14.8706,76558.6135,15.423,135116.7096,15.0304,124223.7703,15.7919,114874.53
22,002648.SZ,20171129,15.2,16.3,15.17,16.3,14.82,1.4800000000000004,9.9865,339368.81,544258.286,14.694,113287.484,14.6862,89274.5477,14.8647,72511.2735,15.4007,134477.1802,15.0104,123849.9427,15.7904,114972.8124
23,002648.SZ,20171128,14.15,14.83,14.15,14.82,14.15,0.6699999999999999,4.735,75921.47,110308.845,14.354,60986.922,14.5562,68606.9362,14.8529,64736.3388,15.3757,132498.1503,14.9916,122409.212,15.7881,114361.6649
24,002648.SZ,20171127,14.14,14.57,14.1,14.15,14.17,-0.019999999999999574,-0.1411,58196.06,83694.087,14.37,60104.88,14.5215,66299.7754,14.8994,64373.4565,15.3604,132317.7119,14.9815,122759.3638,15.8217,116314.0993
25,002648.SZ,20171124,14.21,14.42,14.03,14.17,14.03,0.14000000000000057,0.9979,40296.64,57640.797,14.52,65489.772,14.5315,67436.7323,14.9641,64720.6759,15.3509,132349.1864,14.9755,123885.8149,15.8635,117428.2152
26,002648.SZ,20171123,14.56,14.62,13.8,14.03,14.6,-0.5700000000000003,-3.9041,52654.44,75484.641,14.546,72568.344,14.5262,68496.6954,15.0297,65212.655,15.341,132783.5699,14.972,125805.6615,15.9036,119508.6616
27,002648.SZ,20171122,14.98,15.03,14.4,14.6,14.9,-0.3000000000000007,-2.0134,77866.0,114038.331,14.716,80959.838,14.5208,69361.0354,15.095,65453.5829,15.3301,132825.7132,14.9639,125845.1347,15.9492,122393.8576
28,002648.SZ,20171121,14.78,15.09,14.7,14.9,14.9,0.0,0.0,71511.26,106584.543,14.672,76854.17,14.4585,68955.1154,15.1382,65244.7115,15.3149,132744.3069,14.9514,125711.3296,15.9944,125869.8508
29,002648.SZ,20171120,14.2,14.97,13.8,14.9,14.3,0.5999999999999996,4.1958,85120.52,124341.223,14.672,77707.504,14.4177,67032.7546,15.1747,64675.9832,15.294,132598.3909,14.9364,125695.9926,16.0355,128471.4553
30,002648.SZ,20171117,14.88,14.96,14.3,14.3,14.88,-0.5800000000000001,-3.8978,75689.5,110676.794,14.61,71926.784,14.4038,64446.84,15.2091,63809.4941,15.275,132343.914,14.9221,125565.196,16.0715,133669.918
31,002648.SZ,20171116,14.4,14.98,14.39,14.88,14.38,0.5,3.4771,94611.91,140196.18,14.672,70926.856,14.4254,63898.6885,15.2547,63328.7974,15.2608,132312.4925,14.911,125703.3057,16.1241,138104.2784
32,002648.SZ,20171115,14.9,14.9,14.32,14.38,14.9,-0.5199999999999996,-3.4899,57337.66,83304.276,14.57,61190.15,14.4092,64157.3062,15.2879,65131.2,15.2457,131955.3201,14.8987,125400.2286,16.1503,139179.1343
33,002648.SZ,20171114,14.58,15.04,14.47,14.9,14.59,0.3100000000000005,2.1247,75777.93,112112.669,14.55,64317.918,14.4908,67965.0454,15.3571,68550.9279,15.2356,131784.9973,14.8904,125292.8975,16.1857,143269.1727
34,002648.SZ,20171113,14.79,14.79,14.44,14.59,14.61,-0.019999999999999574,-0.1369,56216.92,81964.447,14.39,59977.564,14.5823,70041.2515,15.4324,70149.6991,15.2215,131555.8753,14.8785,125204.2312,16.2051,145558.0288
35,002648.SZ,20171110,14.45,14.73,14.38,14.61,14.37,0.2400000000000002,1.6701,70689.86,103475.763,14.264,61512.352,14.6462,69339.3431,15.5062,71839.8629,15.2101,131513.3994,14.8685,125131.3366,16.2233,147020.518
36,002648.SZ,20171109,14.39,14.48,14.28,14.37,14.28,0.08999999999999986,0.6303,45928.38,66081.32,14.1,61892.188,14.7038,68892.1923,15.5841,72773.3568,15.1981,131484.1631,14.859,125204.6702,16.2416,148353.5063
