,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600723.SH,20171229,8.19,8.22,8.14,8.2,8.19,0.01,0.12,17262.3,14127.45,8.228,12715.29,8.2785,20862.9108,8.2815,18441.51
1,600723.SH,20171228,8.16,8.26,8.13,8.19,8.19,0.0,0.0,16991.3,13927.193,8.248,11018.118,8.2746,20465.1923,8.2979,18420.2685
2,600723.SH,20171227,8.28,8.31,8.16,8.19,8.31,-0.12,-1.44,11689.7,9627.115,8.264,10440.12,8.2815,20272.8208,8.3168,18463.4874
3,600723.SH,20171226,8.25,8.32,8.24,8.31,8.25,0.06,0.73,8262.05,6835.846,8.286,11365.802,8.2854,21328.1523,8.3365,18627.2041
4,600723.SH,20171225,8.33,8.33,8.23,8.25,8.3,-0.05,-0.6,9371.1,7748.885,8.278,13053.452,8.2646,21682.3685,8.3532,19041.2126
5,600723.SH,20171222,8.27,8.32,8.26,8.3,8.27,0.03,0.36,8776.44,7271.989,8.278,19593.994,8.25,22658.0146,8.3732,19433.1659
6,600723.SH,20171221,8.28,8.33,8.2,8.27,8.3,-0.03,-0.36,14101.31,11652.143,8.314,31341.604,8.2285,23279.2269,8.3871,20002.2724
7,600723.SH,20171220,8.25,8.33,8.23,8.3,8.27,0.03,0.36,16318.11,13525.647,8.346,35642.958,8.2231,23121.2915,8.4009,20207.0106
8,600723.SH,20171219,8.23,8.31,8.19,8.27,8.25,0.02,0.24,16700.3,13769.205,8.322,33689.106,8.2208,22649.0038,8.4174,20482.0476
9,600723.SH,20171218,8.48,8.54,8.16,8.25,8.48,-0.23,-2.71,42073.81,34867.362,8.298,32767.438,8.2208,22179.2177,8.4341,20664.1888
10,600723.SH,20171215,8.37,8.73,8.31,8.48,8.43,0.05,0.59,67514.49,57808.52,8.304,27250.77,8.2215,20046.1408,8.4515,20035.0179
11,600723.SH,20171214,8.18,8.45,8.16,8.43,8.18,0.25,3.06,35608.08,29650.722,8.256,18829.674,8.21,15553.9492,8.4609,19720.7165
12,600723.SH,20171213,8.18,8.2,8.13,8.18,8.15,0.03,0.37,6548.85,5343.062,8.178,14281.43,8.1954,13709.03,8.4832,19285.9691
13,600723.SH,20171212,8.28,8.28,8.13,8.15,8.28,-0.13,-1.57,12091.96,9884.16,8.154,17382.56,8.2,14728.3646,8.515,19865.5526
14,600723.SH,20171211,8.24,8.3,8.2,8.28,8.24,0.04,0.49,14490.47,11954.169,8.128,18334.608,8.1977,15035.2908,8.5441,20182.8185
15,600723.SH,20171208,8.05,8.29,8.05,8.24,8.04,0.2,2.49,25409.01,20876.496,8.112,17846.144,8.1962,15811.1015,8.5668,20423.7847
16,600723.SH,20171207,8.03,8.1,8.01,8.04,8.06,-0.02,-0.25,12866.86,10349.866,8.118,14800.016,8.2046,15371.5877,8.5941,20373.4491
17,600723.SH,20171206,8.0,8.09,7.85,8.06,8.02,0.04,0.5,22054.5,17598.744,8.164,14345.26,8.23,16173.8292,8.6271,20525.2991
18,600723.SH,20171205,8.17,8.21,7.99,8.02,8.2,-0.18,-2.2,16852.2,13649.666,8.204,12803.122,8.2531,16920.8477,8.6568,20755.755
19,600723.SH,20171204,8.25,8.25,8.19,8.2,8.27,-0.07,-0.85,12048.15,9903.284,8.266,11255.882,8.2977,16638.14,8.6915,20894.1268
20,600723.SH,20171201,8.23,8.28,8.2,8.27,8.27,0.0,0.0,10178.37,8395.889,8.274,11171.078,8.3323,16855.6792,8.7238,21599.6744
21,600723.SH,20171130,8.26,8.28,8.21,8.27,8.26,0.01,0.12,10593.08,8743.088,8.268,13095.444,8.3608,17677.0754,8.7538,22600.9818
22,600723.SH,20171129,8.32,8.34,8.2,8.26,8.33,-0.07,-0.84,14343.81,11843.873,8.238,14193.228,8.3985,18134.5377,8.7929,23917.6571
23,600723.SH,20171128,8.23,8.36,8.23,8.33,8.24,0.09,1.09,9116.0,7568.454,8.238,16239.668,8.4423,18451.2246,8.8279,24210.0982
24,600723.SH,20171127,8.24,8.3,8.23,8.24,8.24,0.0,0.0,11624.13,9605.526,8.242,18355.534,8.4831,19077.3838,8.8612,24766.9541
25,600723.SH,20171124,8.14,8.3,8.1,8.24,8.12,0.12,1.48,19800.2,16256.0,8.268,20689.908,8.5323,19901.5538,8.8988,25567.8379
26,600723.SH,20171123,8.26,8.29,8.11,8.12,8.26,-0.14,-1.69,16082.0,13192.638,8.292,23083.016,8.5854,20124.4238,8.9335,27640.6382
27,600723.SH,20171122,8.38,8.38,8.21,8.26,8.35,-0.09,-1.08,24576.01,20377.26,8.388,22502.016,8.6354,21050.89,8.9771,27992.4459
28,600723.SH,20171121,8.38,8.42,8.31,8.35,8.37,-0.02,-0.24,19695.33,16480.427,8.466,20562.046,8.6723,20780.6131,9.0156,28361.3515
29,600723.SH,20171120,8.34,8.39,8.25,8.37,8.36,0.01,0.12,23296.0,19392.407,8.524,20794.284,8.7115,21240.1546,9.0509,28531.8906
30,600723.SH,20171117,8.6,8.61,8.32,8.36,8.6,-0.24,-2.79,31765.74,26781.321,8.602,19443.102,8.7477,21209.1623,9.0835,28801.6988
31,600723.SH,20171116,8.6,8.65,8.54,8.6,8.65,-0.05,-0.58,13177.0,11343.149,8.696,16782.102,8.7846,20356.5669,9.1179,28904.3115
32,600723.SH,20171115,8.6,8.72,8.58,8.65,8.64,0.01,0.12,14876.16,12865.268,8.748,17597.916,8.8,23714.3546,9.1447,29857.5744
33,600723.SH,20171114,8.76,8.77,8.6,8.64,8.76,-0.12,-1.37,20856.52,18096.652,8.794,19090.352,8.8415,24172.0862,9.175,30460.0915
34,600723.SH,20171113,8.82,8.87,8.74,8.76,8.83,-0.07,-0.79,16540.09,14553.203,8.852,19458.55,8.8892,24587.33,9.2065,31483.0615
35,600723.SH,20171110,8.85,8.86,8.78,8.83,8.86,-0.03,-0.34,18460.74,16295.059,8.854,21775.744,8.9185,25074.9385,9.2347,34831.7379
36,600723.SH,20171109,8.87,8.88,8.83,8.86,8.88,-0.02,-0.23,17256.07,15279.608,8.836,22296.078,8.9354,25399.7523,9.2544,35621.5006
37,600723.SH,20171108,8.94,8.96,8.84,8.88,8.93,-0.05,-0.56,22338.34,19885.514,8.836,23978.738,8.9592,25895.2546,9.2721,37322.0282
38,600723.SH,20171107,8.77,8.95,8.73,8.93,8.77,0.16,1.82,22697.51,20059.519,8.828,24089.69,8.9808,25563.8254,9.2876,39014.6626
39,600723.SH,20171106,8.71,8.8,8.69,8.77,8.74,0.03,0.34,28126.06,24620.264,8.81,23686.588,8.9915,26117.0938,9.2991,40013.2071
40,600723.SH,20171103,8.79,8.86,8.69,8.74,8.86,-0.12,-1.35,21062.41,18472.552,8.816,29427.024,9.0246,25611.7692,9.3132,41291.4041
41,600723.SH,20171102,8.83,8.87,8.66,8.86,8.84,0.02,0.23,25669.37,22456.672,8.906,29379.876,9.0677,26763.6431,9.3338,43156.5447
42,600723.SH,20171101,8.83,8.9,8.79,8.84,8.84,0.0,0.0,22893.1,20241.859,8.986,29496.94,9.1008,28190.8315,9.3529,44835.1615
43,600723.SH,20171031,8.81,8.86,8.75,8.84,8.8,0.04,0.45,20682.0,18203.155,9.046,29494.12,9.1592,30688.2885,9.37,47731.7606
44,600723.SH,20171030,9.06,9.1,8.78,8.8,9.19,-0.39,-4.24,56828.24,50379.686,9.088,29894.384,9.2062,30965.5815,9.3844,50651.2015
45,600723.SH,20171027,9.23,9.32,9.14,9.19,9.26,-0.07,-0.76,20826.67,19155.433,9.162,23268.256,9.2569,28751.8015,9.3982,52345.5897
