,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,002250.SZ,20171229,10.65,10.78,10.58,10.62,10.73,-0.11000000000000121,-1.0252,25987.92,27634.978,10.706,35745.386,10.76,33585.9492,10.9812,39838.2226,12.768,52400.5121,12.9158,50329.7722,11.9351,46485.5673
1,002250.SZ,20171228,10.89,10.95,10.53,10.73,10.8,-0.07000000000000028,-0.6481,49254.38,52470.335,10.724,38030.316,10.7654,35219.4092,11.0426,40817.7797,12.79,52369.5927,12.9374,50437.5746,11.9625,47130.6759
2,002250.SZ,20171227,10.83,11.04,10.64,10.8,10.83,-0.02999999999999936,-0.277,46888.29,50843.859,10.692,33485.21,10.7462,32910.5431,11.1018,41494.7768,12.8115,52205.4303,12.9578,50335.4375,11.9897,47237.9568
3,002250.SZ,20171226,10.54,10.9,10.52,10.83,10.55,0.27999999999999936,2.654,32997.42,35270.134,10.678,33215.21,10.72,31777.2108,11.1547,40892.5859,12.832,52328.3763,12.9788,50325.5149,12.0161,47641.5473
4,002250.SZ,20171225,10.79,10.79,10.53,10.55,10.71,-0.16000000000000014,-1.4939,23598.92,25106.847,10.712,31298.276,10.6854,30926.7938,11.2062,40825.7794,12.8513,52519.779,12.9991,50318.7538,12.0429,48254.2508
5,002250.SZ,20171222,10.55,10.92,10.52,10.71,10.57,0.14000000000000057,1.3245,37412.57,40327.49,10.796,31443.572,10.6677,32719.6423,11.2653,41203.7029,12.8698,52611.5448,13.0207,50406.1617,12.0745,49318.6007
6,002250.SZ,20171221,10.73,10.74,10.43,10.57,10.73,-0.16000000000000014,-1.4911,26528.85,27991.625,10.834,30882.668,10.6362,36966.4946,11.3159,40861.8103,12.888,52513.0438,13.0416,50487.7872,12.1021,49948.3979
7,002250.SZ,20171220,11.0,11.0,10.6,10.73,11.0,-0.2699999999999996,-2.4545,45538.29,49006.785,10.878,33385.818,10.6531,37939.5831,11.3712,41122.3559,12.9058,52566.8758,13.0637,50754.3537,12.132,51299.6868
8,002250.SZ,20171219,10.95,11.03,10.89,11.0,10.97,0.02999999999999936,0.2735,23412.75,25705.223,10.868,29682.14,10.6585,36733.7908,11.4235,40526.3103,12.9232,52520.89,13.086,50628.5797,12.1592,53257.6384
9,002250.SZ,20171218,10.9,11.08,10.8,10.97,10.9,0.07000000000000028,0.6422,24325.4,26590.946,10.806,34444.17,10.6438,38263.4831,11.4674,40969.9059,12.94,52549.7976,13.1074,50731.7467,12.1796,55126.7277
10,002250.SZ,20171215,10.8,11.06,10.8,10.9,10.79,0.11000000000000121,1.0195,34608.05,37846.578,10.708,33426.914,10.6385,38849.8415,11.5182,41038.2424,12.9579,52475.0911,13.1294,50938.1086,12.2035,56494.71
11,002250.SZ,20171214,10.69,10.88,10.57,10.79,10.68,0.10999999999999943,1.03,39044.6,41879.885,10.62,32936.298,10.6392,38642.0038,11.5685,41574.2459,12.9762,52372.431,13.1526,51074.1112,12.2277,58350.9803
12,002250.SZ,20171213,10.71,10.76,10.6,10.68,10.69,-0.009999999999999787,-0.0935,27019.9,28871.358,10.538,29515.778,10.6438,38871.8008,11.6268,41848.7038,12.9975,52360.9453,13.1765,51665.2049,12.2563,59049.0652
13,002250.SZ,20171212,10.42,10.84,10.42,10.69,10.48,0.20999999999999908,2.0038,47222.9,50414.552,10.466,33492.988,10.6692,39226.9538,11.6926,45404.8929,13.0189,52435.327,13.2063,51703.6404,12.2892,59827.7331
14,002250.SZ,20171211,10.55,10.61,10.42,10.48,10.46,0.019999999999999574,0.1912,19239.12,20211.953,10.388,42572.738,10.7038,38815.3454,11.7456,44892.6971,13.039,52333.541,13.2359,51738.5069,12.3233,60859.9756
15,002250.SZ,20171208,10.25,10.59,10.25,10.46,10.38,0.08000000000000007,0.7707,32154.97,33530.867,10.45,46560.714,10.7762,40817.6115,11.8038,45650.7341,13.0592,52437.121,13.2681,51840.6067,12.3575,61451.5656
16,002250.SZ,20171207,10.25,10.4,10.25,10.38,10.32,0.0600000000000005,0.5814,21942.0,22643.199,10.518,46102.318,10.8715,41174.8115,11.8662,45321.56,13.0796,52798.1477,13.2991,51803.778,12.3907,61979.7888
17,002250.SZ,20171206,10.3,10.38,10.06,10.32,10.3,0.019999999999999574,0.1942,46905.95,47931.834,10.604,50373.668,10.9885,42392.8738,11.9306,45667.5321,13.1014,53285.8941,13.3302,51923.5392,12.4261,62721.2255
18,002250.SZ,20171205,10.81,10.81,10.1,10.3,10.79,-0.48999999999999844,-4.5412,92621.65,96108.822,10.72,47382.09,11.0923,43830.0492,11.9912,45544.5918,13.1273,53152.2722,13.3604,51845.1798,12.4625,63556.1015
19,002250.SZ,20171204,10.79,10.94,10.75,10.79,10.8,-0.010000000000001563,-0.0926,39179.0,42464.817,10.842,35238.992,11.2254,45644.9146,12.055,44506.5529,13.153,52724.0398,13.3905,51488.747,12.5005,63042.2084
20,002250.SZ,20171201,10.75,10.88,10.73,10.8,10.81,-0.009999999999999787,-0.0925,29862.99,32316.135,10.854,35809.584,11.3508,44805.9923,12.1121,44190.0147,13.1764,52850.3663,13.4184,51492.0433,12.5329,63067.8665
21,002250.SZ,20171130,10.88,10.95,10.66,10.81,10.9,-0.08999999999999986,-0.8257,43298.75,46841.621,10.896,36164.364,11.4815,45288.7423,12.1668,45803.4118,13.2017,52867.6408,13.4465,51558.333,12.5633,63418.7797
