,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600107.SH,20171229,12.18,12.7,12.15,12.63,12.27,0.36,2.93,40801.05,51086.628,12.366,29449.802,12.2762,33017.6477,11.8153,34453.7456
1,600107.SH,20171228,12.45,12.55,12.25,12.27,12.26,0.01,0.08,26971.0,33328.314,12.284,28667.792,12.23,31837.9277,11.8144,34092.0215
2,600107.SH,20171227,12.36,12.48,12.23,12.26,12.42,-0.16,-1.29,22431.8,27735.526,12.312,27064.992,12.2108,32881.8215,11.8318,34976.0697
3,600107.SH,20171226,12.18,12.43,12.15,12.42,12.25,0.17,1.39,24891.27,30543.948,12.336,26312.832,12.1869,35973.6685,11.84,34874.9906
4,600107.SH,20171225,12.18,12.47,12.11,12.25,12.22,0.03,0.25,32153.89,39358.184,12.322,26536.2,12.1192,35195.8254,11.8429,35356.9538
5,600107.SH,20171222,12.35,12.4,12.16,12.22,12.41,-0.19,-1.53,36891.0,45069.069,12.302,24649.632,12.0608,35306.8023,11.8462,35568.8918
6,600107.SH,20171221,12.36,12.49,12.31,12.41,12.38,0.03,0.24,18957.0,23536.409,12.248,22759.078,11.9946,34823.9331,11.8388,35411.9394
7,600107.SH,20171220,12.37,12.48,12.31,12.38,12.35,0.03,0.24,18671.0,23110.716,12.194,29174.678,11.94,36068.1769,11.8156,35875.4974
8,600107.SH,20171219,12.01,12.41,12.01,12.35,12.15,0.2,1.65,26008.11,32002.138,12.15,41492.282,11.8846,36359.6877,11.8026,36285.8909
9,600107.SH,20171218,11.9,12.19,11.88,12.15,11.95,0.2,1.67,22721.05,27489.832,12.086,41383.598,11.8215,37020.1792,11.7974,36416.5341
10,600107.SH,20171215,12.09,12.22,11.89,11.95,12.14,-0.19,-1.57,27438.23,33082.008,12.06,44947.712,11.7515,36639.56,11.7979,37194.1991
11,600107.SH,20171214,12.28,12.47,11.98,12.14,12.16,-0.02,-0.16,51035.0,62167.75,12.06,51985.228,11.6985,37017.5392,11.8209,37133.44
12,600107.SH,20171213,12.21,12.83,12.03,12.16,12.03,0.13,1.08,80259.02,99527.211,11.94,44734.09,11.6015,34906.4369,11.8447,36521.3641
13,600107.SH,20171212,12.0,12.05,11.84,12.03,12.02,0.01,0.08,25464.69,30424.462,11.806,35401.604,11.5123,30961.2046,11.8794,35414.5529
14,600107.SH,20171211,11.82,12.04,11.8,12.02,11.95,0.07,0.59,40541.62,48440.007,11.672,36431.406,11.4223,31926.3646,11.9215,35971.0512
15,600107.SH,20171208,11.28,12.09,11.28,11.95,11.54,0.41,3.55,62625.81,74122.603,11.608,35349.516,11.35,30930.6769,11.9506,35261.1918
16,600107.SH,20171207,11.49,11.65,11.49,11.54,11.49,0.05,0.44,14779.31,17135.342,11.55,27316.482,11.2862,28264.7,11.9812,33954.7065
17,600107.SH,20171206,11.53,11.6,11.1,11.49,11.36,0.13,1.14,33596.59,38500.229,11.548,31279.52,11.2462,31594.0223,12.0197,33986.23
18,600107.SH,20171205,11.65,11.82,11.18,11.36,11.7,-0.34,-2.91,30613.7,35159.548,11.498,28114.802,11.2585,32339.1938,12.0591,34059.9794
19,600107.SH,20171204,11.66,11.98,11.66,11.7,11.66,0.04,0.34,35132.17,41427.457,11.478,28462.454,11.2792,37162.0269,12.1194,33791.7235
20,600107.SH,20171201,11.58,11.72,11.38,11.66,11.53,0.13,1.13,22460.64,25975.408,11.314,26154.154,11.3408,36711.7623,12.1765,33362.3962
21,600107.SH,20171130,11.2,11.76,11.19,11.53,11.24,0.29,2.58,34594.5,39829.579,11.182,27456.226,11.4138,36691.0308,12.2347,33713.9659
22,600107.SH,20171129,11.21,11.33,11.15,11.24,11.26,-0.02,-0.18,17773.0,19968.239,11.048,28139.68,11.4962,36222.41,12.3009,34986.5488
23,600107.SH,20171128,10.88,11.33,10.88,11.26,10.88,0.38,3.49,32351.96,36169.102,11.016,30104.616,11.6208,39242.0746,12.365,35342.3441
24,600107.SH,20171127,11.0,11.04,10.86,10.88,11.0,-0.12,-1.09,23590.67,25850.408,10.988,29227.846,11.7192,38214.6246,12.4285,35152.1841
25,600107.SH,20171124,10.85,11.11,10.65,11.0,10.86,0.14,1.29,28971.0,31797.274,11.016,36121.812,11.8454,39575.19,12.5032,35399.0382
26,600107.SH,20171123,11.14,11.3,10.81,10.86,11.08,-0.22,-1.99,38011.77,41984.068,11.146,38984.376,11.95,40374.3269,12.5771,36201.9668
27,600107.SH,20171122,11.11,11.14,10.96,11.08,11.12,-0.04,-0.36,27597.68,30486.437,11.3,50044.128,12.0354,39877.6231,12.6485,35991.3335
28,600107.SH,20171121,11.02,11.31,11.0,11.12,11.02,0.1,0.91,27968.11,31277.043,11.584,50380.338,12.0769,40425.3377,12.7091,37102.8591
29,600107.SH,20171120,11.66,11.66,10.49,11.02,11.65,-0.63,-5.41,58060.5,63281.21,11.882,49224.942,12.14,40783.5123,12.7629,37233.7385
30,600107.SH,20171117,11.61,11.83,11.52,11.65,11.63,0.02,0.17,43283.82,50632.914,12.198,43313.328,12.2285,38659.6262,12.8165,36416.6271
31,600107.SH,20171116,12.0,12.0,11.47,11.63,12.5,-0.87,-6.96,93310.53,108988.798,12.44,46062.292,12.2685,39111.7677,12.8565,36401.1629
32,600107.SH,20171115,12.45,12.71,12.28,12.5,12.61,-0.11,-0.87,29278.73,36351.084,12.622,31199.208,12.3531,33885.7592,12.9,34686.6735
33,600107.SH,20171114,12.44,12.78,12.41,12.61,12.6,0.01,0.08,22191.13,27809.295,12.626,33599.066,12.3877,33958.5046,12.9156,34925.3
34,600107.SH,20171113,12.91,12.91,12.46,12.6,12.86,-0.26,-2.02,28502.43,35885.268,12.576,37032.796,12.4438,35530.5285,12.9297,35566.5265
35,600107.SH,20171110,12.5,13.05,12.5,12.86,12.54,0.32,2.55,57028.64,73338.543,12.45,37643.234,12.51,36752.3131,12.9432,37196.7865
36,600107.SH,20171109,12.49,12.61,12.44,12.54,12.52,0.02,0.16,18995.11,23803.605,12.202,33181.1,12.5215,33627.5254,12.9579,37557.2682
37,600107.SH,20171108,12.3,12.67,12.26,12.52,12.36,0.16,1.29,41278.02,51704.06,12.082,35906.954,12.5562,33566.7715,12.9818,38559.1771
38,600107.SH,20171107,11.97,12.43,11.91,12.36,11.97,0.39,3.26,39359.78,48421.039,12.012,33741.346,12.5815,31610.8554,13.0012,39036.2062
39,600107.SH,20171106,11.74,12.13,11.56,11.97,11.62,0.35,3.01,31554.62,37611.389,11.974,35701.722,12.6177,31360.4162,13.035,39858.3903
40,600107.SH,20171103,12.0,12.0,11.52,11.62,11.94,-0.32,-2.68,34717.97,40582.085,12.126,34465.282,12.7285,30586.4454,13.0759,41497.1229
41,600107.SH,20171102,12.18,12.19,11.79,11.94,12.17,-0.23,-1.89,32624.38,38747.79,12.392,33566.572,12.8838,29495.4508,13.1271,43140.91
42,600107.SH,20171101,12.25,12.5,12.15,12.17,12.17,0.0,0.0,30449.98,37499.477,12.672,35567.184,13.0146,29633.1146,13.1665,46711.1003
43,600107.SH,20171031,12.67,12.89,12.1,12.17,12.73,-0.56,-4.4,49161.66,60769.021,12.93,38354.314,13.1385,33280.2177,13.1779,48067.5359
44,600107.SH,20171030,12.86,12.99,12.65,12.73,12.95,-0.22,-1.7,25372.42,32370.134,13.098,31803.262,13.2346,31796.2469,13.1921,50059.4912
45,600107.SH,20171027,13.34,13.43,12.94,12.95,13.34,-0.39,-2.92,30224.42,39747.734,13.15,30369.84,13.2877,31835.7931,13.1944,53836.5682
46,600107.SH,20171026,13.5,13.56,13.19,13.34,13.46,-0.12,-0.89,42627.44,56841.417,13.13,27495.178,13.3238,31971.1231,13.175,54872.9391
47,600107.SH,20171025,13.01,13.56,12.9,13.46,13.01,0.45,3.46,44385.63,59035.124,13.028,26190.504,13.3369,33020.5946,13.1335,54538.4138
48,600107.SH,20171024,12.9,13.09,12.85,13.01,12.99,0.02,0.15,16406.4,21234.85,13.018,21611.978,13.3238,31979.4108,13.0882,54118.1118
