,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,000576.SZ,20171229,16.86,17.1,16.81,17.02,17.0,0.019999999999999574,0.1176,10376.06,17563.776,17.02,14120.914,16.97,14904.0792,16.8229,14154.1609,16.7312,21187.9332,16.713,22927.6476,16.6835,17428.9565
1,000576.SZ,20171228,16.95,17.15,16.84,17.0,17.05,-0.05000000000000071,-0.2933,27957.59,47392.476,17.022,15521.772,16.9638,14596.2277,16.7988,14658.8062,16.7303,21380.843,16.707,22977.2763,16.6791,17412.6891
2,000576.SZ,20171227,16.88,17.15,16.83,17.05,17.0,0.05000000000000071,0.2941,18966.3,32167.977,17.05,13413.054,16.9638,13031.5669,16.7747,14319.9312,16.7298,21529.899,16.7011,22897.838,16.6744,17201.7861
3,000576.SZ,20171226,16.9,17.04,16.81,17.0,17.03,-0.030000000000001137,-0.1762,5739.81,9732.056,17.028,12018.46,16.9592,12110.3908,16.7524,14098.1194,16.7286,21874.9512,16.6949,22931.6761,16.668,17349.1229
4,000576.SZ,20171225,17.08,17.08,16.84,17.03,17.03,0.0,0.0,7564.81,12791.326,17.01,19319.626,16.9523,12042.9223,16.7335,14285.6803,16.7278,22311.2809,16.6886,23046.8192,16.6627,17412.4661
5,000576.SZ,20171222,17.19,17.19,17.0,17.03,17.14,-0.10999999999999943,-0.6418,17380.35,29652.57,16.99,19556.466,16.9446,12260.4646,16.7144,14550.8759,16.7267,23029.9089,16.6833,23147.8936,16.6577,17607.8956
6,000576.SZ,20171221,16.91,17.2,16.81,17.14,16.94,0.1999999999999993,1.1806,17414.0,29499.382,16.952,17868.396,16.9338,12480.8831,16.6956,14588.4538,16.7257,23121.296,16.6784,23301.8136,16.6515,17496.6243
7,000576.SZ,20171220,16.79,16.95,16.72,16.94,16.91,0.030000000000001137,0.1774,11993.33,20174.145,16.896,16862.202,16.9046,12344.84,16.6744,14546.6244,16.7237,23130.5592,16.6722,23442.562,16.6449,17441.4273
8,000576.SZ,20171219,16.92,17.17,15.27,16.91,16.93,-0.019999999999999574,-0.1181,42245.64,71206.21,16.88,15272.156,16.8946,12050.9692,16.6635,14792.8209,16.723,23443.4301,16.6664,23797.4808,16.6411,17460.1852
9,000576.SZ,20171218,16.85,16.96,16.81,16.93,16.84,0.08999999999999986,0.5344,8749.01,14775.452,16.886,8097.826,16.8954,9509.9977,16.6509,13721.8341,16.7206,23238.691,16.664,23842.9894,16.638,17161.1025
