,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
30,000153.SZ,20171117,8.78,8.78,8.22,8.3,8.8,-0.5,-5.6818,46206.16,39121.797,8.734,34105.138,9.0615,32465.4685,9.7097,32248.0112,10.9986,50748.7722,11.0825,51438.1127,9.8905,35409.5936
31,000153.SZ,20171116,8.72,8.86,8.69,8.8,8.77,0.030000000000001137,0.3421,20716.86,18189.983,8.902,30008.342,9.1723,30912.0669,9.7709,32685.4174,11.0246,50996.1343,11.0986,51610.8614,9.9099,35194.5733
32,000153.SZ,20171115,8.72,8.81,8.68,8.77,8.77,0.0,0.0,23940.0,20906.47,8.97,30603.122,9.2377,32452.4538,9.81,33088.9112,11.0468,51315.9811,11.1141,51902.9407,9.9236,35539.4287
33,000153.SZ,20171114,9.02,9.02,8.7,8.77,9.03,-0.2599999999999998,-2.8793,51712.17,45788.078,9.04,32066.716,9.3346,32182.6308,9.8553,33528.3265,11.0682,51503.2313,11.1298,52149.1533,9.9367,36172.0245
34,000153.SZ,20171113,9.14,9.14,9.0,9.03,9.14,-0.11000000000000121,-1.2035,27950.5,25285.312,9.104,28168.904,9.4392,30240.0792,9.9029,32822.4276,11.089,51547.8442,11.1463,52548.9756,9.9463,35896.4108
35,000153.SZ,20171110,9.13,9.18,9.1,9.14,9.14,0.0,0.0,25722.18,23483.609,9.118,35735.712,9.5254,29817.9915,9.9397,32801.06,11.1083,51688.4718,11.1599,52919.8067,9.9533,36101.7917
36,000153.SZ,20171109,9.16,9.19,9.08,9.14,9.12,0.02000000000000135,0.2193,23690.76,21635.695,9.174,33910.476,9.6023,29303.9662,9.9738,32913.3259,11.1271,52007.5452,11.1724,53178.645,9.9599,36350.2597
37,000153.SZ,20171108,9.03,9.16,9.01,9.12,9.09,0.02999999999999936,0.33,31257.97,28510.247,9.238,35206.572,9.6808,28840.3085,10.0094,33106.6826,11.1453,52192.4996,11.1849,53695.7689,9.9667,36706.1167
38,000153.SZ,20171107,9.11,9.14,8.97,9.09,9.1,-0.009999999999999787,-0.1099,32223.11,29104.012,9.346,34170.898,9.7546,27652.6185,10.0456,33251.7424,11.1624,52318.9965,11.1991,54262.2238,9.9737,37028.7029
39,000153.SZ,20171106,9.26,9.26,8.91,9.1,9.42,-0.3200000000000003,-3.397,65784.54,59628.695,9.476,32928.664,9.8169,27426.8408,10.085,33392.0626,11.1803,52424.5816,11.2157,54948.5256,9.9808,37752.9361
40,000153.SZ,20171103,9.46,9.54,9.35,9.42,9.46,-0.040000000000000924,-0.4228,16596.0,15654.06,9.586,27920.134,9.8908,24166.1154,10.1221,33602.2832,11.1986,52382.9188,11.2314,55385.5999,9.9915,38067.9804
41,000153.SZ,20171102,9.64,9.64,9.44,9.46,9.66,-0.1999999999999993,-2.0704,30171.24,28667.335,9.708,28687.394,9.9485,24213.7554,10.1553,36123.6374,11.2144,52725.9915,11.2463,57472.4817,9.9996,39138.9867
42,000153.SZ,20171101,9.78,9.78,9.62,9.66,9.74,-0.08000000000000007,-0.8214,26079.6,25197.276,9.842,27944.946,10.0,24584.8146,10.1809,37894.0656,11.2308,53040.9226,11.2608,58780.8959,10.0096,42115.5696
43,000153.SZ,20171031,9.68,9.76,9.66,9.74,9.65,0.08999999999999986,0.9326,26011.94,25252.477,9.94,27221.698,10.0569,25682.4,10.1921,38315.8941,11.2448,53449.2985,11.2676,58856.0841,10.0311,41895.2016
44,000153.SZ,20171030,9.97,10.04,9.55,9.65,10.03,-0.379999999999999,-3.7886,40741.89,39601.625,10.02,25827.28,10.1054,26772.9046,10.2018,38524.3112,11.2572,53663.2777,11.2741,58966.3578,10.0681,41946.7027
45,000153.SZ,20171027,10.12,10.13,10.03,10.03,10.13,-0.10000000000000142,-0.9872,20432.3,20593.531,10.122,21211.544,10.1623,31308.6608,10.2156,38270.5994,11.2694,53872.9377,11.2817,58965.2875,10.1081,41906.9391
46,000153.SZ,20171026,10.12,10.18,10.03,10.13,10.15,-0.019999999999999574,-0.197,26459.0,26755.225,10.132,20288.684,10.1877,33865.2585,10.2182,38657.2991,11.2786,54018.8623,11.2868,59300.0359,10.1451,42130.994
47,000153.SZ,20171025,10.11,10.16,9.96,10.15,10.14,0.009999999999999787,0.0986,22463.36,22645.418,10.086,20854.484,10.1885,33820.8246,10.2197,38935.2653,11.2867,54105.5983,11.2911,59355.6722,10.184,42227.6084
48,000153.SZ,20171024,10.18,10.21,10.06,10.14,10.16,-0.019999999999999574,-0.1969,19039.85,19273.281,10.068,21040.834,10.18,34008.55,10.2221,39650.0144,11.2943,54387.7133,11.295,59481.6975,10.2248,42423.7785
49,000153.SZ,20171023,10.12,10.2,10.09,10.16,10.08,0.08000000000000007,0.7937,17663.21,17936.192,10.074,20675.928,10.1685,35377.9292,10.2191,39958.9953,11.3023,54558.5301,11.2995,59601.5825,10.2648,42800.6801
50,000153.SZ,20171020,9.89,10.08,9.88,10.08,9.9,0.17999999999999972,1.8182,15818.0,15825.233,10.068,24142.288,10.1685,36181.4523,10.2144,40512.0509,11.3111,54850.9263,11.3034,59741.5355,10.3069,43651.7415
51,000153.SZ,20171019,10.04,10.09,9.89,9.9,10.06,-0.16000000000000014,-1.5905,29288.0,29234.33,10.132,29048.33,10.1731,37365.5185,10.215,41625.8291,11.3201,54973.5534,11.3075,59891.9535,10.3465,43948.8852
52,000153.SZ,20171018,10.16,10.21,10.04,10.06,10.17,-0.10999999999999943,-1.0816,23395.11,23716.037,10.226,31228.43,10.21,39810.9008,10.2156,41718.2338,11.3299,55004.5922,11.3114,59853.4588,10.3879,44056.7932
53,000153.SZ,20171017,10.12,10.2,10.1,10.17,10.13,0.03999999999999915,0.3949,17215.32,17460.69,10.292,46490.752,10.2154,40660.1731,10.2094,41564.7894,11.3392,55235.8561,11.3137,59918.9759,10.4256,44207.5125
54,000153.SZ,20171016,10.42,10.43,10.11,10.13,10.4,-0.2699999999999996,-2.5962,34995.01,35810.331,10.33,53781.302,10.2262,42326.6962,10.1988,41920.88,11.3459,55378.0465,11.3166,59968.2996,10.4633,44784.0828
55,000153.SZ,20171013,10.37,10.51,10.32,10.4,10.37,0.030000000000001137,0.2893,40348.21,42033.834,10.332,51958.572,10.2462,41766.4346,10.1926,41615.2921,11.3528,55399.0761,11.3205,60088.8882,10.5003,45085.3625
56,000153.SZ,20171012,10.39,10.4,10.25,10.37,10.39,-0.02000000000000135,-0.1925,40188.5,41462.313,10.26,48869.688,10.2369,40756.88,10.1815,41095.5029,11.3571,55642.4962,11.3212,59977.6983,10.5368,45364.9999
57,000153.SZ,20171011,10.46,10.85,10.37,10.39,10.36,0.030000000000001137,0.2896,99706.72,105637.014,10.184,48200.344,10.2315,39937.7046,10.1697,40591.2568,11.3644,55850.0639,11.3217,59910.9157,10.5755,46161.7924
58,000153.SZ,20171010,10.15,10.41,10.14,10.36,10.14,0.21999999999999886,2.1696,53668.07,55212.24,10.138,33880.802,10.2285,34596.0254,10.1585,38831.5409,11.3716,55612.864,11.3216,59471.9018,10.6083,45791.4164
59,000153.SZ,20171009,10.09,10.18,10.07,10.14,10.04,0.10000000000000142,0.996,25881.36,26214.212,10.094,29389.36,10.2277,33251.5585,10.1462,38077.9324,11.3799,56068.5172,11.3214,59375.0537,10.6425,45943.3392
60,000153.SZ,20170929,9.98,10.07,9.98,10.04,9.99,0.049999999999998934,0.5005,24903.79,24952.483,10.142,36428.682,10.25,34106.3769,10.1385,38099.0379,11.3881,56518.0978,11.3218,59402.433,10.6787,46571.7295
61,000153.SZ,20170928,10.13,10.21,9.99,9.99,10.16,-0.16999999999999993,-1.6732,36841.78,37166.741,10.16,38335.054,10.2746,37800.8577,10.1329,38054.2803,11.3965,56827.5565,11.3224,59598.9274,10.7133,46691.4452
62,000153.SZ,20170927,10.11,10.23,10.11,10.16,10.14,0.019999999999999574,0.1972,28109.01,28534.461,10.224,38742.722,10.3177,42837.8008,10.125,37876.0221,11.4053,57343.1324,11.325,59634.4855,10.7483,46763.0516
63,000153.SZ,20170926,10.36,10.37,10.1,10.14,10.38,-0.2400000000000002,-2.3121,31210.86,31809.679,10.27,38663.242,10.3308,47626.7846,10.1174,38403.165,11.4147,58029.798,11.3273,59841.2741,10.7773,46821.5553
64,000153.SZ,20170925,10.11,10.47,10.08,10.38,10.13,0.25,2.4679,61077.97,63022.809,10.298,37865.87,10.3231,48335.3162,10.1085,38285.8162,11.4269,58842.2789,11.33,60254.4114,10.804,46922.4293
65,000153.SZ,20170922,10.28,10.3,10.07,10.13,10.31,-0.17999999999999972,-1.7459,34435.65,34943.512,10.282,31558.12,10.2992,46183.02,10.0932,37536.3941,11.4365,59387.9186,11.3337,60451.4223,10.8269,46673.5324
66,000153.SZ,20170921,10.39,10.52,10.31,10.31,10.39,-0.08000000000000007,-0.77,38880.12,40575.303,10.326,30723.968,10.2985,46004.5615,10.0871,38219.4374,11.4491,61713.2199,11.3369,60534.842,10.8571,46775.7493
67,000153.SZ,20170920,10.28,10.39,10.24,10.39,10.28,0.11000000000000121,1.07,27711.61,28572.368,10.334,30185.944,10.2838,45596.8669,10.0671,38135.9547,11.4601,63188.311,11.3383,60575.6266,10.8841,47343.1568
68,000153.SZ,20170919,10.28,10.37,10.23,10.28,10.3,-0.02000000000000135,-0.1942,27224.0,28017.595,10.342,32042.422,10.2677,46227.5008,10.0424,38026.4985,11.4631,63265.2193,11.3402,60802.6393,10.9168,47668.936
69,000153.SZ,20170918,10.31,10.33,10.21,10.3,10.35,-0.049999999999998934,-0.4831,29539.22,30310.447,10.358,41184.03,10.2638,47730.6415,10.02,38432.675,11.4669,63386.2206,11.3421,60820.1002,10.9545,47933.1688
70,000153.SZ,20170915,10.39,10.41,10.3,10.35,10.35,0.0,0.0,30264.89,31315.159,10.408,55740.594,10.2438,47731.1015,10.0029,38462.4871,11.4713,63462.7608,11.3439,60887.0409,10.9928,48154.1292
71,000153.SZ,20170914,10.44,10.48,10.3,10.35,10.43,-0.08000000000000007,-0.767,36190.0,37617.458,10.404,67760.776,10.2169,48208.1946,9.9859,38533.9318,11.4751,63787.3434,11.3449,60952.0504,11.0288,48385.2183
72,000153.SZ,20170913,10.33,10.48,10.32,10.43,10.36,0.07000000000000028,0.6757,36994.0,38510.141,10.342,68607.13,10.1977,49554.0762,9.9682,38354.2153,11.4787,63785.0624,11.3471,61020.7728,11.0671,48747.53
73,000153.SZ,20170912,10.4,10.5,10.32,10.36,10.55,-0.19000000000000128,-1.8009,72932.04,75783.671,10.27,67827.954,10.1585,49202.9808,9.9506,38636.1862,11.4813,63832.0599,11.3487,61044.476,11.1036,49452.8719
74,000153.SZ,20170911,10.25,10.69,10.19,10.55,10.33,0.22000000000000064,2.1297,102322.04,106445.907,10.222,59664.684,10.1192,44991.1315,9.9326,38590.6759,11.485,63598.5069,11.3504,60966.6875,11.1401,49595.4468
75,000153.SZ,20170908,10.03,10.35,10.0,10.33,10.04,0.2900000000000009,2.8884,90365.8,92236.081,10.136,45916.294,10.0623,39375.7746,9.9015,36494.1788,11.4869,63174.8488,11.3505,60789.8394,11.1684,48812.122
76,000153.SZ,20170907,10.07,10.12,10.01,10.04,10.07,-0.030000000000001137,-0.2979,40421.77,40668.809,10.106,35025.104,10.0308,34317.2531,9.8788,35111.4809,11.4899,62833.6879,11.3515,60593.7357,11.1988,48625.1656
77,000153.SZ,20170906,10.13,10.15,9.99,10.07,10.12,-0.049999999999998934,-0.4941,33098.12,33261.032,10.144,36293.716,10.0292,32952.1462,9.8668,35227.2312,11.4935,62711.1922,11.3548,60679.3582,11.238,48687.8028
78,000153.SZ,20170905,10.12,10.16,10.07,10.12,10.12,0.0,0.0,32115.69,32504.938,10.138,35583.132,10.0215,32178.7623,9.8544,35735.5226,11.4962,62720.7018,11.3586,60964.6478,11.2768,49472.9835
79,000153.SZ,20170904,10.19,10.19,9.98,10.12,10.18,-0.0600000000000005,-0.5894,33580.09,33889.503,10.114,36453.414,10.0131,32775.7385,9.8406,36421.8829,11.5,62675.1139,11.361,61072.658,11.3161,50166.3457
80,000153.SZ,20170901,10.2,10.23,10.12,10.18,10.23,-0.05000000000000071,-0.4888,35909.85,36493.41,10.11,40474.688,9.9992,32349.9915,9.8259,37979.545,11.5046,62826.4638,11.3633,61152.9792,11.3599,50799.7195
81,000153.SZ,20170831,10.04,10.24,10.04,10.23,10.04,0.19000000000000128,1.8924,46764.83,47623.243,10.058,39778.67,9.9762,31633.7685,9.8176,39553.1629,11.507,62726.7921,11.3656,61310.2775,11.4045,51592.9773
82,000153.SZ,20170830,10.0,10.09,9.99,10.04,10.0,0.03999999999999915,0.4,29545.2,29612.894,9.982,34061.304,9.9469,29835.0915,9.8118,41028.3582,11.5085,62602.7464,11.3659,61368.7609,11.4507,53403.5224
83,000153.SZ,20170829,10.1,10.13,9.97,10.0,10.1,-0.09999999999999964,-0.9901,36467.1,36615.572,9.936,34016.744,9.9223,29930.1531,9.8168,47612.7629,11.5108,62574.7475,11.3669,61427.2696,11.4883,54440.0033
84,000153.SZ,20170828,9.93,10.14,9.91,10.1,9.92,0.17999999999999972,1.8145,53686.46,53972.573,9.92,31644.328,9.9146,30665.9046,9.8541,46821.1424,11.5131,62580.5367,11.3682,61544.4221,11.5325,55155.9647
85,000153.SZ,20170825,9.78,9.93,9.78,9.92,9.85,0.07000000000000028,0.7107,32429.76,32064.326,9.904,25442.112,9.8946,28630.1,9.9253,46120.7912,11.5139,62419.5784,11.3692,61579.3112,11.5751,56591.0919
86,000153.SZ,20170824,9.82,9.86,9.76,9.85,9.81,0.03999999999999915,0.4077,18178.0,17849.099,9.914,23564.986,9.89,28873.7815,10.0056,46277.5518,11.5154,62597.9227,11.3712,61803.3954,11.6161,57533.3165
87,000153.SZ,20170823,9.92,9.96,9.75,9.81,9.92,-0.10999999999999943,-1.1089,29322.4,28857.815,9.946,27904.662,9.8954,31910.7908,10.0924,46838.0935,11.5194,62769.2637,11.3727,62345.234,11.6524,58684.3796
88,000153.SZ,20170822,10.02,10.02,9.9,9.92,10.02,-0.09999999999999964,-0.998,24605.02,24466.953,9.972,27649.258,9.8815,32427.6608,10.1876,46966.9959,11.5245,63003.5267,11.3745,62777.519,11.6915,60232.0041
89,000153.SZ,20170821,9.97,10.04,9.95,10.02,9.97,0.049999999999998934,0.5015,22675.38,22651.172,9.964,28048.044,9.8531,32380.3592,10.2844,47336.7341,11.5293,63534.2631,11.3741,62906.1922,11.724,60966.5235
90,000153.SZ,20170818,9.96,10.02,9.91,9.97,10.01,-0.03999999999999915,-0.3996,23044.13,22937.156,9.93,28189.374,9.8146,33792.5608,10.3762,48061.2074,11.5361,64032.162,11.3718,63077.6173,11.7516,61678.1117
91,000153.SZ,20170817,9.92,10.03,9.91,10.01,9.94,0.07000000000000028,0.7042,39876.38,39706.464,9.88,29736.748,9.7954,34370.1531,10.4747,49780.2862,11.5409,64209.1721,11.3706,63200.0824,11.7815,62086.0301
92,000153.SZ,20170816,9.9,9.95,9.83,9.94,9.88,0.05999999999999872,0.6073,28045.38,27771.782,9.858,30967.846,9.7769,33817.6631,10.5641,49728.1509,11.5447,64250.1188,11.3683,63258.1914,11.8107,62644.9345
93,000153.SZ,20170815,9.88,9.96,9.84,9.88,9.85,0.030000000000001137,0.3046,26598.95,26304.118,9.838,30802.97,9.7623,33974.1446,10.6541,50002.7309,11.55,64514.2256,11.3653,63328.429,11.8379,62893.8095
94,000153.SZ,20170814,9.73,9.86,9.73,9.85,9.72,0.129999999999999,1.3374,23382.03,22959.876,9.834,32602.704,9.7585,35511.2262,10.7426,50240.9694,11.5551,64539.0586,11.3632,63431.6068,11.8653,63581.5165
95,000153.SZ,20170811,9.85,9.89,9.71,9.72,9.9,-0.17999999999999972,-1.8182,30781.0,30183.35,9.848,39458.122,9.7508,39203.7385,10.8353,51331.4418,11.5603,64660.3792,11.3596,63507.8227,11.8919,63912.2741
96,000153.SZ,20170810,9.84,9.93,9.76,9.9,9.84,0.0600000000000005,0.6098,46031.87,45411.765,9.83,40510.264,9.7331,39223.7492,10.9288,52119.9709,11.5658,64733.0909,11.3569,63627.5416,11.9215,64220.6829
97,000153.SZ,20170809,9.88,9.91,9.82,9.84,9.86,-0.019999999999999574,-0.2028,27221.0,26812.124,9.76,36101.91,9.7069,39017.7646,11.0241,52569.6515,11.5715,64745.398,11.3569,63544.5697,11.9469,64199.2428
98,000153.SZ,20170808,9.87,9.89,9.78,9.86,9.92,-0.0600000000000005,-0.6048,35597.62,34973.009,9.696,38864.51,9.6908,40335.94,11.125,54708.6791,11.5775,64841.0844,11.3573,63624.5375,11.9723,64800.9076
99,000153.SZ,20170807,9.63,9.92,9.6,9.92,9.63,0.28999999999999915,3.0114,57659.12,56744.306,9.668,37855.552,9.6746,41473.0485,11.2129,55777.235,11.583,65009.0578,11.3578,63623.7786,12.0016,64987.6727
100,000153.SZ,20170804,9.54,9.69,9.52,9.63,9.55,0.08000000000000007,0.8377,36041.71,34697.543,9.638,32862.53,9.6538,41303.2654,11.3015,55994.975,11.5874,65111.666,11.358,63563.8146,12.0299,65309.9017
101,000153.SZ,20170803,9.53,9.64,9.5,9.55,9.52,0.030000000000001137,0.3151,23990.1,22954.313,9.662,31670.116,9.6531,45187.7954,11.3962,57082.2962,11.5935,65258.7672,11.3601,63718.8752,12.0615,65719.6763
102,000153.SZ,20170802,9.69,9.71,9.5,9.52,9.72,-0.20000000000000107,-2.0576,41034.0,39385.639,9.718,36188.298,9.68,50220.3154,11.4871,57373.2482,11.6008,65473.3635,11.3617,64014.184,12.0921,66078.5287
103,000153.SZ,20170801,9.77,9.77,9.67,9.72,9.77,-0.049999999999998934,-0.5118,30552.83,29696.078,9.764,42258.436,9.7192,54519.3515,11.5779,57407.9029,11.609,65753.0723,11.3623,64223.0461,12.1221,66306.5611
104,000153.SZ,20170731,9.78,9.8,9.67,9.77,9.75,0.019999999999999574,0.2051,32694.01,31794.995,9.718,42356.098,9.7569,71662.5923,11.655,57465.0782,11.6147,65890.6875,11.3593,64258.557,12.1499,66541.8683
105,000153.SZ,20170728,9.83,9.85,9.72,9.75,9.83,-0.08000000000000007,-0.8138,30079.64,29389.37,9.676,44488.11,9.8723,69882.4377,11.7247,57643.9724,11.6198,65991.1067,11.3563,64237.7937,12.1776,67061.5315
106,000153.SZ,20170727,9.63,9.85,9.62,9.83,9.75,0.08000000000000007,0.8205,46581.01,45468.616,9.652,47343.638,10.0854,69866.6592,11.7938,58006.6506,11.6254,66216.2013,11.3534,64287.0251,12.2044,67331.4588
107,000153.SZ,20170726,9.57,9.95,9.53,9.75,9.49,0.2599999999999998,2.7397,71384.69,69915.259,9.616,48103.442,10.3023,69188.0908,11.8691,57874.9126,11.6285,66286.1146,11.3494,64204.8979,12.2279,67370.0257
108,000153.SZ,20170725,9.56,9.6,9.45,9.49,9.56,-0.07000000000000028,-0.7322,31041.14,29537.056,9.596,44916.892,10.5369,66561.3008,11.9453,58170.53,11.6318,66064.229,11.3462,63979.2619,12.2533,67050.5947
109,000153.SZ,20170724,9.61,9.63,9.44,9.56,9.63,-0.07000000000000028,-0.7269,43354.07,41248.337,9.622,56016.784,10.8108,66766.2192,12.0438,58791.2332,11.6368,66239.4007,11.3454,64051.8088,12.2833,67433.8475
110,000153.SZ,20170721,9.66,9.77,9.58,9.63,9.65,-0.019999999999999574,-0.2073,44357.28,42860.785,9.69,65228.542,11.0915,66290.9923,12.1482,58899.6859,11.6418,66352.0997,11.3434,64003.3796,12.3119,67735.7727
111,000153.SZ,20170720,9.6,9.75,9.55,9.65,9.65,0.0,0.0,50380.03,48614.342,9.77,75741.38,11.3615,66517.93,12.2524,58951.2732,11.6461,66532.2574,11.3405,64038.5338,12.3409,68151.2932
112,000153.SZ,20170719,9.47,9.69,9.47,9.65,9.62,0.030000000000001137,0.3119,55451.94,53237.564,9.882,116348.366,11.6438,68911.2208,12.3524,58869.4068,11.6493,66944.54,11.3374,64050.824,12.368,68611.3692
113,000153.SZ,20170718,9.74,9.9,9.3,9.62,9.9,-0.28000000000000114,-2.8283,86540.6,82512.264,10.206,107168.378,11.9054,67576.7469,12.4574,59102.0962,11.6525,67270.4193,11.3357,64091.0871,12.3929,68629.676
