,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,002465.SZ,20171229,9.52,9.59,9.35,9.59,9.51,0.08000000000000007,0.8412,140432.49,132871.221,9.274,186256.534,9.0715,127621.2092,9.4412,148467.4982,10.7838,162551.8626,10.7763,155936.8572,10.4337,166987.9676
1,002465.SZ,20171228,9.35,9.76,9.35,9.51,9.31,0.1999999999999993,2.1482,271793.43,260706.518,9.136,170337.574,9.0262,126339.0131,9.4782,146964.1144,10.7906,162009.335,10.7853,155612.8694,10.4539,166325.6419
2,002465.SZ,20171227,9.07,9.44,8.98,9.31,9.02,0.2900000000000009,3.2151,254005.92,235217.057,9.02,132053.1,8.9923,111979.7308,9.5194,142634.4476,10.7981,160549.2023,10.7945,154504.5277,10.4747,164764.1909
3,002465.SZ,20171226,9.0,9.04,8.89,9.02,8.94,0.08000000000000007,0.8949,113269.44,101572.662,8.954,99571.716,8.9754,103931.7254,9.5626,138053.795,10.807,159435.8793,10.8048,153742.1151,10.4985,164121.1533
4,002465.SZ,20171225,8.92,9.03,8.91,8.94,8.9,0.03999999999999915,0.4494,151781.39,136041.036,8.964,100417.162,8.9808,106023.7362,9.6176,136838.3012,10.819,159506.9938,10.8188,153729.3066,10.5288,165070.7405
5,002465.SZ,20171222,8.89,9.0,8.89,8.9,8.93,-0.02999999999999936,-0.3359,60837.69,54359.51,8.946,84587.044,8.9838,102887.4554,9.6774,136758.8444,10.8303,159148.3363,10.8335,153472.5413,10.5613,165007.7367
6,002465.SZ,20171221,8.95,9.01,8.82,8.93,8.98,-0.05000000000000071,-0.5568,80371.06,71757.091,8.946,91553.696,8.9792,121137.9131,9.7382,139180.5421,10.8424,159732.0969,10.8483,154083.8459,10.5933,165566.4281
7,002465.SZ,20171220,9.1,9.12,8.96,8.98,9.07,-0.08999999999999986,-0.9923,91599.0,82859.245,8.946,100262.358,9.0115,123151.2038,9.8024,142667.4265,10.8542,159952.5862,10.864,154717.8455,10.6247,165697.9993
8,002465.SZ,20171219,8.88,9.08,8.85,9.07,8.85,0.22000000000000064,2.4859,117496.67,105660.835,8.95,98997.06,9.0438,128273.0323,9.8591,143142.0197,10.8657,160309.9077,10.8805,155582.1133,10.6551,166038.4435
9,002465.SZ,20171218,8.94,8.96,8.79,8.85,8.9,-0.05000000000000071,-0.5618,72630.8,64447.239,8.936,100250.514,9.0631,134428.2085,9.9138,142968.9347,10.8763,160224.9231,10.8964,155996.9455,10.684,167872.292
10,002465.SZ,20171215,8.96,9.0,8.85,8.9,8.93,-0.02999999999999936,-0.3359,95670.95,85275.278,8.98,102748.906,9.1169,139296.6931,9.9747,143388.4288,10.8889,160090.679,10.9143,156660.9767,10.7168,170752.9956
11,002465.SZ,20171214,8.98,9.0,8.89,8.93,9.0,-0.07000000000000028,-0.7778,123914.37,110621.718,9.018,113491.086,9.1808,142316.0585,10.0335,148348.0168,10.9017,160069.5001,10.9328,157902.4015,10.7507,171532.968
12,002465.SZ,20171213,9.03,9.03,8.88,9.0,9.0,0.0,0.0,85272.51,76365.117,9.05,116801.328,9.2415,139263.4592,10.0915,161960.9962,10.9142,160068.3702,10.952,160304.2901,10.7841,171290.1624
13,002465.SZ,20171212,9.1,9.1,8.92,9.0,9.07,-0.07000000000000028,-0.7718,123763.94,111449.107,9.046,121948.774,9.3054,139402.0638,10.1579,162461.0994,10.9256,160347.6984,10.9689,160867.216,10.8167,171292.1935
14,002465.SZ,20171211,9.01,9.14,9.01,9.07,9.09,-0.019999999999999574,-0.22,85122.76,77281.555,9.014,156814.714,9.3738,138358.2415,10.2235,161183.7776,10.9364,160286.4912,10.9857,161410.9637,10.8497,171941.2009
15,002465.SZ,20171208,9.05,9.19,9.03,9.09,9.09,0.0,0.0,149381.85,135649.858,9.07,161098.93,9.4523,143741.7538,10.2888,161650.4047,10.9465,161053.1099,11.0024,162341.6516,10.8849,173095.3208
16,002465.SZ,20171207,9.0,9.21,8.91,9.09,8.98,0.10999999999999943,1.2249,140465.58,127758.791,9.132,162859.114,9.5338,148714.0269,10.3559,159312.1956,10.9568,160978.4632,11.0187,162891.0946,10.9192,173382.4056
17,002465.SZ,20171206,8.81,9.0,8.8,8.98,8.84,0.14000000000000057,1.5837,111009.74,98779.179,9.178,174268.79,9.6146,152709.7692,10.4197,157192.8635,10.968,160833.4376,11.0337,164039.6153,10.9533,176898.4336
18,002465.SZ,20171205,9.35,9.38,8.55,8.84,9.35,-0.5099999999999998,-5.4545,298093.64,266273.137,9.292,179251.062,9.6846,174567.7962,10.4844,157583.645,10.9812,160594.5973,11.0469,164468.5149,10.9876,178326.8089
19,002465.SZ,20171204,9.4,9.48,9.3,9.35,9.4,-0.05000000000000071,-0.5319,106543.84,100078.681,9.47,146616.874,9.8146,160175.0869,10.5582,152544.1218,10.9954,159445.3324,11.0629,163313.8311,11.022,176039.9431
20,002465.SZ,20171201,9.3,9.44,9.22,9.4,9.32,0.08000000000000007,0.8584,158182.77,147101.999,9.544,142154.222,9.9108,172679.2308,10.6176,152733.5479,11.0059,159578.7446,11.0764,163370.0854,11.0493,176801.6036
