,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600858.SH,20171229,7.29,7.33,7.25,7.32,7.29,0.03,0.41,7051.47,5133.883,7.28,8993.162,7.3854,19424.4315,7.5174,17210.8476
1,600858.SH,20171228,7.25,7.33,7.23,7.29,7.28,0.01,0.14,8570.0,6249.761,7.262,11136.75,7.3815,19611.6215,7.5462,17738.8279
2,600858.SH,20171227,7.26,7.29,7.2,7.28,7.27,0.01,0.14,9703.4,7036.449,7.27,14680.342,7.3892,19769.1592,7.5785,18623.1194
3,600858.SH,20171226,7.24,7.28,7.19,7.27,7.24,0.03,0.41,8139.13,5888.189,7.308,15724.556,7.3962,20059.1669,7.6121,18955.76
4,600858.SH,20171225,7.23,7.25,7.16,7.24,7.23,0.01,0.14,11501.81,8284.234,7.346,17491.024,7.3946,20160.2146,7.6409,19085.4179
5,600858.SH,20171222,7.32,7.32,7.19,7.23,7.33,-0.1,-1.36,17769.41,12848.337,7.398,22667.8,7.3977,20141.9554,7.6706,19298.7947
6,600858.SH,20171221,7.49,7.49,7.18,7.33,7.47,-0.14,-1.87,26287.96,19128.287,7.52,32621.994,7.3985,20320.5354,7.7032,19450.5985
7,600858.SH,20171220,7.46,7.62,7.4,7.47,7.46,0.01,0.13,14924.47,11227.364,7.548,31444.514,7.4085,18986.8769,7.7279,19260.8715
8,600858.SH,20171219,7.45,7.55,7.44,7.46,7.5,-0.04,-0.53,16971.47,12707.372,7.516,29713.992,7.4115,18662.84,7.7459,19458.1297
9,600858.SH,20171218,7.73,7.81,7.46,7.5,7.84,-0.34,-4.34,37385.69,28356.334,7.478,28216.686,7.4192,18140.0346,7.7665,19551.0076
10,600858.SH,20171215,7.53,8.08,7.51,7.84,7.47,0.37,4.95,67540.38,53049.032,7.456,22863.146,7.4208,16373.7985,7.7891,18971.6
11,600858.SH,20171214,7.31,7.47,7.28,7.47,7.31,0.16,2.19,20400.56,15105.371,7.362,12049.77,7.4023,11968.3969,7.8015,17618.57
12,600858.SH,20171213,7.26,7.32,7.24,7.31,7.27,0.04,0.55,6271.86,4570.821,7.318,9860.208,7.4031,11242.7385,7.8294,17536.2447
