,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,603100.SH,20171229,9.98,10.01,9.88,10.0,9.97,0.03,0.3,13288.46,13215.638,9.948,11413.464,9.9977,10994.2215,10.4524,14703.3215
1,603100.SH,20171228,10.0,10.09,9.91,9.97,10.0,-0.03,-0.3,12103.55,12105.29,9.934,10366.372,10.0,10813.2777,10.5015,15092.1376
2,603100.SH,20171227,9.99,10.06,9.94,10.0,10.0,0.0,0.0,8472.24,8483.84,9.928,9926.938,10.0223,10562.8162,10.5538,16170.645
3,603100.SH,20171226,9.79,10.03,9.78,10.0,9.77,0.23,2.35,11281.55,11193.831,9.912,11196.44,10.0354,10677.2946,10.6009,16584.5388
4,603100.SH,20171225,9.93,9.96,9.76,9.77,9.93,-0.16,-1.61,11921.52,11713.578,9.936,11412.776,10.0438,10543.2677,10.6435,16977.0244
5,603100.SH,20171222,9.95,9.99,9.88,9.93,9.94,-0.01,-0.1,8053.0,8011.722,9.99,11009.672,10.0754,10844.5715,10.6888,17258.7618
6,603100.SH,20171221,9.92,10.01,9.8,9.94,9.92,0.02,0.2,9906.38,9837.816,10.02,11160.272,10.0908,12858.1562,10.7291,17576.2735
7,603100.SH,20171220,10.12,10.15,9.87,9.92,10.12,-0.2,-1.98,14819.75,14825.448,10.046,11524.236,10.1515,12988.3508,10.7679,17819.0368
8,603100.SH,20171219,10.02,10.13,10.02,10.12,10.04,0.08,0.8,12363.23,12474.538,10.088,10615.686,10.2254,12614.6754,10.8038,17866.9368
9,603100.SH,20171218,10.02,10.1,9.99,10.04,10.08,-0.04,-0.4,9906.0,9944.604,10.07,10330.278,10.2769,12380.2808,10.8415,18077.8782
10,603100.SH,20171215,10.1,10.12,10.03,10.08,10.07,0.01,0.1,8806.0,8858.892,10.114,10118.588,10.3385,12287.6462,10.8803,18387.2344
11,603100.SH,20171214,10.1,10.13,9.99,10.07,10.13,-0.06,-0.59,11726.2,11779.598,10.132,10349.48,10.4008,12248.8369,10.9079,18715.1668
12,603100.SH,20171213,10.03,10.14,10.03,10.13,10.03,0.1,1.0,10277.0,10357.159,10.14,9912.08,10.4508,12086.1092,10.9462,18986.1762
13,603100.SH,20171212,10.26,10.28,10.02,10.03,10.26,-0.23,-2.24,10936.19,11082.885,10.15,11024.374,10.5069,12414.0154,10.9882,19502.2188
14,603100.SH,20171211,10.21,10.26,10.13,10.26,10.17,0.09,0.89,8847.55,9047.47,10.17,15683.056,10.5538,12872.0631,11.0253,19604.1335
15,603100.SH,20171208,10.16,10.24,10.08,10.17,10.11,0.06,0.59,9960.46,10138.992,10.264,16233.328,10.6008,13199.3292,11.0526,19727.6841
16,603100.SH,20171207,10.1,10.25,10.07,10.11,10.18,-0.07,-0.69,9539.2,9690.712,10.406,16233.63,10.6515,13579.4015,11.0835,19781.2494
17,603100.SH,20171206,10.09,10.2,9.95,10.18,10.13,0.05,0.49,15838.47,15925.744,10.542,16189.01,10.7123,14590.0238,11.1138,19928.2462
18,603100.SH,20171205,10.7,10.78,9.78,10.13,10.73,-0.6,-5.59,34229.6,35126.765,10.674,14761.666,10.7585,17166.0662,11.1385,20286.6868
19,603100.SH,20171204,10.88,10.9,10.66,10.73,10.88,-0.15,-1.38,11598.91,12503.422,10.826,9576.042,10.8708,16378.6685,11.1753,19802.5809
20,603100.SH,20171201,10.71,10.91,10.71,10.88,10.79,0.09,0.83,9961.97,10806.322,10.824,9178.408,10.9469,17832.6815,11.2009,19867.5753
21,603100.SH,20171130,10.86,10.89,10.72,10.79,10.84,-0.05,-0.46,9316.1,10050.668,10.82,10093.97,10.9938,18928.9,11.2224,20289.6268
22,603100.SH,20171129,10.9,10.93,10.73,10.84,10.89,-0.05,-0.46,8701.75,9415.084,10.79,11608.912,11.0615,20251.37,11.2576,20840.1574
23,603100.SH,20171128,10.83,10.93,10.74,10.89,10.72,0.17,1.59,8301.48,8994.114,10.796,12488.964,11.1315,23333.7585,11.2874,21170.0279
24,603100.SH,20171127,10.89,10.95,10.71,10.72,10.86,-0.14,-1.29,9610.74,10393.566,10.784,13808.948,11.1862,24429.3854,11.315,21541.7474
25,603100.SH,20171124,10.63,10.94,10.6,10.86,10.64,0.22,2.07,14539.78,15703.049,10.82,16422.258,11.2423,25584.41,11.35,22204.5544
26,603100.SH,20171123,10.8,11.0,10.62,10.64,10.87,-0.23,-2.12,16890.81,18314.199,10.804,23379.706,11.2769,26119.8569,11.3759,22357.0132
27,603100.SH,20171122,10.84,10.95,10.76,10.87,10.83,0.04,0.37,13102.01,14208.489,10.994,24800.23,11.3277,26270.4408,11.4035,22321.2853
28,603100.SH,20171121,10.84,10.92,10.73,10.83,10.9,-0.07,-0.64,14901.4,16148.714,11.164,28280.044,11.3577,26659.5423,11.4212,22354.4609
29,603100.SH,20171120,10.75,10.97,10.52,10.9,10.78,0.12,1.11,22677.29,24457.038,11.296,30142.326,11.3815,26778.5385,11.4391,22221.9465
30,603100.SH,20171117,11.55,11.59,10.5,10.78,11.59,-0.81,-6.99,49327.02,54650.3,11.45,30908.51,11.42,26536.8423,11.4529,22093.8497
31,603100.SH,20171116,11.68,11.71,11.53,11.59,11.72,-0.13,-1.11,23993.43,27877.728,11.644,30797.666,11.4646,24313.5415,11.4726,21177.5224
32,603100.SH,20171115,11.5,11.78,11.4,11.72,11.49,0.23,2.0,30501.08,35269.579,11.646,30507.906,11.4208,24002.9469,11.4762,21179.1326
33,603100.SH,20171114,11.65,11.67,11.43,11.49,11.67,-0.18,-1.54,24212.81,27869.164,11.592,29332.902,11.3938,23267.5192,11.4732,21039.7479
34,603100.SH,20171113,11.74,11.82,11.59,11.67,11.75,-0.08,-0.68,26508.21,30908.811,11.556,28790.458,11.3992,23545.1838,11.4841,21566.0235
35,603100.SH,20171110,11.55,11.86,11.54,11.75,11.6,0.15,1.29,48772.8,57291.282,11.482,27258.496,11.37,22613.8823,11.4862,21451.3
36,603100.SH,20171109,11.4,11.6,11.36,11.6,11.45,0.15,1.31,22544.63,25940.157,11.384,21136.002,11.3269,19865.8415,11.4847,20491.8941
37,603100.SH,20171108,11.3,11.46,11.25,11.45,11.31,0.14,1.24,24626.06,27986.075,11.292,19916.746,11.2977,19037.9223,11.4838,20275.6694
38,603100.SH,20171107,11.34,11.34,11.17,11.31,11.3,0.01,0.09,21500.59,24177.829,11.282,18898.582,11.2738,18261.8477,11.4882,20160.0821
39,603100.SH,20171106,11.3,11.31,11.12,11.3,11.26,0.04,0.36,18848.4,21151.979,11.292,18683.286,11.2515,18763.76,11.4982,19901.3615
40,603100.SH,20171103,11.18,11.28,11.02,11.26,11.14,0.12,1.08,18160.33,20266.045,11.236,18904.746,11.2577,18680.8062,11.5088,19914.3497
41,603100.SH,20171102,11.36,11.39,11.12,11.14,11.4,-0.26,-2.28,16448.35,18504.354,11.258,19460.784,11.2838,18346.0669,11.5244,20014.2915
42,603100.SH,20171101,11.39,11.58,11.3,11.4,11.36,0.04,0.35,19535.24,22416.145,11.342,21735.604,11.32,18950.9415,11.5371,20085.5165
