,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600019.SH,20171229,8.64,8.75,8.61,8.64,8.65,-0.01,-0.12,436796.0,378680.435,8.468,568988.12,8.4215,562467.2077,8.6759,1140751.5424
1,600019.SH,20171228,8.32,8.69,8.29,8.65,8.37,0.28,3.35,948683.48,811240.044,8.426,573851.842,8.4,582405.1892,8.6765,1185513.0838
2,600019.SH,20171227,8.34,8.52,8.3,8.37,8.35,0.02,0.24,630842.8,531612.176,8.378,490676.64,8.39,563548.7392,8.6674,1184659.6597
3,600019.SH,20171226,8.3,8.38,8.23,8.35,8.33,0.02,0.24,355345.05,295217.763,8.352,501405.818,8.3923,610928.9915,8.665,1196908.9888
4,600019.SH,20171225,8.4,8.46,8.3,8.33,8.43,-0.1,-1.19,473273.27,397283.71,8.382,547795.5,8.3854,659523.4208,8.6612,1219711.9924
5,600019.SH,20171222,8.45,8.5,8.37,8.43,8.41,0.02,0.24,461114.61,389276.253,8.396,568524.478,8.3985,789917.9569,8.6579,1266259.2176
6,600019.SH,20171221,8.23,8.45,8.21,8.41,8.24,0.17,2.06,532807.47,445771.521,8.354,615989.702,8.4423,933806.9215,8.6485,1292841.6832
7,600019.SH,20171220,8.5,8.51,8.21,8.24,8.5,-0.26,-3.06,684488.69,568233.044,8.366,590161.262,8.4877,998041.3385,8.6326,1307800.5047
8,600019.SH,20171219,8.34,8.51,8.32,8.5,8.4,0.1,1.19,587293.46,493838.811,8.412,557744.466,8.5546,1082928.68,8.6221,1309313.1168
9,600019.SH,20171218,8.3,8.41,8.18,8.4,8.22,0.18,2.19,576918.16,478557.086,8.384,579483.726,8.6223,1140374.17,8.6029,1320920.1374
10,600019.SH,20171215,8.43,8.45,8.15,8.22,8.47,-0.25,-2.95,698440.73,577388.678,8.408,604810.02,8.7008,1278273.8208,8.5815,1318430.3571
11,600019.SH,20171214,8.51,8.52,8.39,8.47,8.47,0.0,0.0,403665.27,341296.428,8.444,714479.09,8.77,1348838.1331,8.5665,1329726.5432
12,600019.SH,20171213,8.31,8.55,8.27,8.47,8.36,0.11,1.32,522404.71,439493.106,8.402,831160.562,8.8038,1422301.8,8.5438,1342792.55
13,600019.SH,20171212,8.52,8.7,8.35,8.36,8.52,-0.16,-1.88,695989.76,594955.73,8.408,1160360.068,8.8369,1466357.6854,8.5259,1358163.6103
14,600019.SH,20171211,8.42,8.53,8.4,8.52,8.4,0.12,1.43,703549.63,596620.764,8.536,1487496.346,8.8769,1533407.0846,8.5068,1355010.2962
15,600019.SH,20171208,8.22,8.49,8.1,8.4,8.26,0.14,1.69,1246786.08,1036345.521,8.632,1620357.398,8.9208,1591473.6692,8.4812,1361579.9497
16,600019.SH,20171207,8.4,8.47,8.24,8.26,8.5,-0.24,-2.82,987072.63,824396.863,8.774,1728605.008,8.9615,1628091.6969,8.4553,1337419.2115
17,600019.SH,20171206,8.89,8.9,8.3,8.5,9.0,-0.5,-5.56,2168402.24,1850530.945,8.998,1798007.448,8.9931,1644596.3515,8.4344,1322742.3079
18,600019.SH,20171205,8.92,9.25,8.9,9.0,9.0,0.0,0.0,2331671.15,2122932.001,9.182,1838249.724,9.0192,1606054.6231,8.4035,1280510.5015
19,600019.SH,20171204,9.16,9.2,8.86,9.0,9.11,-0.11,-1.21,1367854.89,1224846.927,9.206,1695070.852,8.9908,1510426.5762,8.3565,1226447.1418
20,600019.SH,20171201,9.29,9.34,8.9,9.11,9.38,-0.27,-2.88,1788024.13,1625034.212,9.188,1693238.462,8.9715,1520420.7877,8.3118,1202919.6682
21,600019.SH,20171130,9.47,9.53,9.26,9.38,9.42,-0.04,-0.42,1334084.83,1254037.551,9.146,1554659.88,8.95,1552625.2485,8.2676,1179835.0347
22,600019.SH,20171129,9.1,9.49,9.1,9.42,9.12,0.3,3.29,2369613.62,2215771.919,9.046,1601369.304,8.8946,1600671.6777,8.2132,1169775.9409
23,600019.SH,20171128,8.81,9.17,8.56,9.12,8.91,0.21,2.36,1615776.79,1434100.772,8.98,1419129.626,8.8115,1489137.3269,8.1529,1119980.0047
24,600019.SH,20171127,9.0,9.13,8.66,8.91,8.9,0.01,0.11,1358692.94,1206431.637,8.942,1440538.356,8.7477,1445409.8808,8.0988,1094751.015
25,600019.SH,20171124,8.82,8.94,8.62,8.9,8.88,0.02,0.23,1095131.22,965657.608,8.894,1409126.396,8.6946,1427867.8985,8.0526,1073726.8953
26,600019.SH,20171123,9.05,9.31,8.74,8.88,9.09,-0.21,-2.31,1567631.95,1427966.536,8.882,1523572.106,8.6423,1501771.5685,8.0103,1062073.8026
27,600019.SH,20171122,9.08,9.18,8.86,9.09,8.93,0.16,1.79,1458415.23,1316274.242,8.832,1427747.024,8.5831,1486178.2215,7.9665,1026464.3397
28,600019.SH,20171121,8.67,9.09,8.64,8.93,8.67,0.26,3.0,1722820.44,1542108.646,8.764,1435619.906,8.4892,1454100.6962,7.915,1001849.2715
29,600019.SH,20171120,8.75,8.78,8.41,8.67,8.84,-0.17,-1.92,1201633.14,1032036.575,8.744,1532392.242,8.4085,1378185.0854,7.8718,988114.0947
30,600019.SH,20171117,8.6,8.86,8.52,8.84,8.63,0.21,2.43,1667359.77,1453531.735,8.742,1683803.296,8.3454,1361285.01,7.8306,976198.0509
31,600019.SH,20171116,8.72,8.74,8.5,8.63,8.75,-0.12,-1.37,1088506.54,938994.312,8.642,1534264.754,8.2554,1270893.1531,7.7803,943578.8282
32,600019.SH,20171115,8.71,8.8,8.55,8.75,8.83,-0.08,-0.91,1497779.64,1298410.689,8.574,1526027.444,8.1846,1270431.9623,7.7374,951895.8194
33,600019.SH,20171114,8.7,9.02,8.67,8.83,8.66,0.17,1.96,2206682.12,1957436.957,8.468,1452600.95,8.1038,1220441.9515,7.6953,935362.6565
34,600019.SH,20171113,8.35,8.73,8.31,8.66,8.34,0.32,3.84,1958688.41,1679637.413,8.346,1422440.312,8.0292,1131083.3854,7.6541,896582.6153
35,600019.SH,20171110,8.27,8.37,8.11,8.34,8.29,0.05,0.6,919667.06,754932.33,8.236,1303686.318,7.9562,1025705.5908,7.6159,866599.775
36,600019.SH,20171109,8.3,8.43,8.15,8.29,8.22,0.07,0.85,1047319.99,871089.132,8.142,1328034.386,7.9031,1026263.3438,7.5874,876645.4329
37,600019.SH,20171108,8.23,8.36,8.1,8.22,8.22,0.0,0.0,1130647.17,926924.607,8.06,1265753.888,7.8438,978417.2662,7.5612,922951.3394
38,600019.SH,20171107,8.09,8.45,8.06,8.22,8.11,0.11,1.36,2055878.93,1707778.108,7.986,1236010.886,7.7923,928987.3231,7.5476,944931.595
39,600019.SH,20171106,7.85,8.12,7.81,8.11,7.87,0.24,3.05,1364918.44,1088724.161,7.876,923288.226,7.7331,827190.5454,7.5426,919610.3612
40,600019.SH,20171103,7.86,7.9,7.61,7.87,7.88,-0.01,-0.13,1041407.4,810348.049,7.796,866806.75,7.6785,760159.6592,7.5406,912212.0665
41,600019.SH,20171102,7.87,7.93,7.74,7.88,7.85,0.03,0.38,735917.5,576925.974,7.762,828107.17,7.6485,723737.6123,7.5438,915518.0747
42,600019.SH,20171101,7.71,7.92,7.71,7.85,7.67,0.18,2.35,981932.16,769592.43,7.758,889927.822,7.6277,744293.6962,7.5479,927673.1306
43,600019.SH,20171031,7.68,7.73,7.6,7.67,7.71,-0.04,-0.52,492265.63,377468.041,7.73,811296.806,7.6031,745073.9638,7.5571,934176.8812
44,600019.SH,20171030,7.82,7.87,7.55,7.71,7.7,0.01,0.13,1082511.06,829255.767,7.726,898227.25,7.58,759249.8223,7.5782,944752.5212
45,600019.SH,20171027,7.9,7.97,7.68,7.7,7.86,-0.16,-2.04,847909.5,661720.694,7.688,766789.234,7.5469,734286.7515,7.5982,947215.6974
46,600019.SH,20171026,7.68,7.95,7.65,7.86,7.71,0.15,1.95,1045020.76,819336.844,7.658,694818.916,7.5192,718591.6262,7.6259,982143.3594
47,600019.SH,20171025,7.63,7.73,7.63,7.71,7.65,0.06,0.78,588777.08,453170.75,7.576,632318.928,7.4885,691968.9577,7.6468,1040772.8741
48,600019.SH,20171024,7.5,7.66,7.5,7.65,7.52,0.13,1.73,926917.85,706799.639,7.514,613266.896,7.4638,674133.0446,7.6612,1073876.1747
49,600019.SH,20171023,7.53,7.57,7.46,7.52,7.55,-0.03,-0.4,425320.98,320107.58,7.48,541467.484,7.44,650639.5877,7.6803,1107327.1424
50,600019.SH,20171020,7.42,7.56,7.39,7.55,7.45,0.1,1.34,488057.91,365434.677,7.498,657032.606,7.4354,714524.4685,7.6938,1132225.0159
51,600019.SH,20171019,7.34,7.46,7.31,7.45,7.4,0.05,0.68,732520.82,540911.43,7.494,757836.152,7.4138,738249.8331,7.7071,1162727.1653
52,600019.SH,20171018,7.48,7.54,7.34,7.4,7.48,-0.08,-1.07,493516.92,366259.917,7.478,746642.346,7.3892,724848.7085,7.7256,1184610.6735
53,600019.SH,20171017,7.58,7.59,7.46,7.48,7.61,-0.13,-1.71,567920.79,427057.121,7.454,799537.19,7.3715,792369.2715,7.7444,1194363.7362
54,600019.SH,20171016,7.57,7.69,7.55,7.61,7.53,0.08,1.06,1003146.59,764167.665,7.426,814727.606,7.3592,820656.2954,7.7571,1205754.1238
