,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600844.SH,20171229,5.54,5.8,5.5,5.8,5.52,0.28,5.07,24025.7,13771.492,5.716,20157.194,5.7585,22938.6846,5.6094,24737.4118
1,600844.SH,20171228,5.66,5.66,5.5,5.52,5.65,-0.13,-2.3,22515.31,12510.612,5.736,17785.116,5.7323,22528.4769,5.6218,24996.1197
2,600844.SH,20171227,5.79,5.81,5.59,5.65,5.77,-0.12,-2.08,22718.01,12842.363,5.812,18086.956,5.7269,22663.9915,5.6382,25494.1694
3,600844.SH,20171226,5.76,5.85,5.71,5.77,5.84,-0.07,-1.2,22093.95,12771.342,5.852,19649.618,5.7169,22757.6085,5.6532,26634.9938
4,600844.SH,20171225,5.9,5.91,5.8,5.84,5.9,-0.06,-1.02,9433.0,5507.245,5.848,17452.294,5.6808,22037.2277,5.6588,27173.415
5,600844.SH,20171222,5.9,5.95,5.83,5.9,5.9,0.0,0.0,12165.31,7156.552,5.816,22449.496,5.6346,24778.8431,5.6541,28585.2385
6,600844.SH,20171221,5.8,5.96,5.79,5.9,5.85,0.05,0.85,24024.51,14147.557,5.802,23495.448,5.6054,24885.5908,5.6521,29505.9653
7,600844.SH,20171220,5.76,5.95,5.73,5.85,5.75,0.1,1.74,30531.32,17942.14,5.778,28453.616,5.5808,24501.9108,5.6518,29331.9797
8,600844.SH,20171219,5.71,5.76,5.7,5.75,5.68,0.07,1.23,11107.33,6374.786,5.726,26139.158,5.5569,23042.8962,5.6521,29199.6762
9,600844.SH,20171218,5.83,5.93,5.64,5.68,5.83,-0.15,-2.57,34419.01,19785.799,5.668,27656.292,5.5354,23247.9508,5.6559,29749.9806
10,600844.SH,20171215,5.74,5.85,5.68,5.83,5.78,0.05,0.87,17395.07,10037.26,5.622,25627.89,5.5246,21687.9831,5.6632,30203.0097
11,600844.SH,20171214,5.66,5.87,5.59,5.78,5.59,0.19,3.4,48815.35,28214.322,5.56,26935.882,5.5008,21524.7485,5.6706,30652.5053
12,600844.SH,20171213,5.45,5.63,5.45,5.59,5.46,0.13,2.38,18959.03,10526.749,5.464,19718.612,5.4692,21371.4154,5.685,29594.6262
13,600844.SH,20171212,5.49,5.52,5.45,5.46,5.45,0.01,0.18,18693.0,10252.447,5.394,24941.606,5.4485,21510.8892,5.7074,29382.9194
14,600844.SH,20171211,5.49,5.55,5.44,5.45,5.52,-0.07,-1.27,24277.0,13299.538,5.406,23913.612,5.4269,23371.8892,5.7329,29364.0959
15,600844.SH,20171208,5.32,5.57,5.27,5.52,5.3,0.22,4.15,23935.03,13101.234,5.432,22865.546,5.4262,24208.3969,5.7556,29762.1365
16,600844.SH,20171207,5.23,5.31,5.14,5.3,5.24,0.06,1.15,12729.0,6688.255,5.436,20391.366,5.4223,24970.1638,5.7844,29852.8138
17,600844.SH,20171206,5.57,5.57,5.24,5.24,5.52,-0.28,-5.07,45074.0,23968.163,5.47,20600.174,5.4415,25220.0908,5.8203,29719.6109
18,600844.SH,20171205,5.54,5.56,5.39,5.52,5.58,-0.06,-1.08,13553.03,7435.661,5.53,14413.26,5.4677,25475.3123,5.8565,29279.5553
