,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,002664.SZ,20171229,26.75,27.26,26.45,27.2,26.76,0.4399999999999977,1.6442,18996.46,50876.36,27.104,23574.368,27.6592,22487.32,28.8388,24541.0871,28.5981,51530.0965,28.1717,50958.5435,29.4917,41772.0075
1,002664.SZ,20171228,26.96,27.2,26.65,26.76,27.18,-0.41999999999999815,-1.5453,16437.71,44173.402,27.052,25156.724,27.7462,21848.5923,28.9829,24883.7653,28.5866,51625.9287,28.1689,51248.8469,29.4981,42020.9799
2,002664.SZ,20171227,27.18,27.38,26.9,27.18,27.18,0.0,0.0,15996.02,43405.861,27.216,26309.994,27.8969,21477.23,29.1365,25496.4247,28.5806,52018.6587,28.169,51679.5701,29.5099,42369.0676
3,002664.SZ,20171226,27.17,27.33,26.68,27.18,27.2,-0.019999999999999574,-0.0735,34666.0,93655.775,27.378,28567.208,28.0215,21559.6131,29.2632,25882.1953,28.574,52452.14,28.1655,52104.9736,29.5164,42816.9225
4,002664.SZ,20171225,26.99,27.24,26.13,27.2,26.94,0.259999999999998,0.9651,31775.65,84957.062,27.626,26069.408,28.1223,20213.4646,29.3888,26092.8518,28.5647,52541.5838,28.1585,52133.7449,29.5175,42886.1961
5,002664.SZ,20171222,27.59,27.7,26.72,26.94,27.58,-0.639999999999997,-2.3205,26908.24,72790.357,27.808,24831.814,28.2069,19719.99,29.51,26562.5585,28.554,52790.4209,28.1532,52302.7104,29.5097,42724.3337
6,002664.SZ,20171221,27.99,28.01,27.28,27.58,27.99,-0.41000000000000014,-1.4648,22204.06,61222.274,28.164,23183.162,28.2885,19335.9946,29.6044,27257.0885,28.5437,52900.2427,28.1477,52490.012,29.5045,42700.3497
7,002664.SZ,20171220,28.43,28.43,27.64,27.99,28.42,-0.43000000000000327,-1.513,27282.09,76060.883,28.242,22501.57,28.3646,18705.4392,29.6976,27630.5868,28.5279,53016.3781,28.1383,52684.8153,29.4883,42850.0268
8,002664.SZ,20171219,28.2,28.53,28.05,28.42,28.11,0.3100000000000023,1.1028,22177.0,62763.072,28.308,19613.786,28.4469,17580.1031,29.7859,28805.0856,28.5091,53071.2848,28.1302,52848.4553,29.4737,42932.5403
9,002664.SZ,20171218,28.66,28.98,27.72,28.11,28.72,-0.6099999999999994,-2.124,25587.68,72356.556,28.29,17316.986,28.4762,16740.1231,29.9053,29468.6471,28.4894,53185.9528,28.1187,53028.7248,29.4595,42965.9757
10,002664.SZ,20171215,27.97,28.83,27.73,28.72,27.97,0.75,2.6814,18664.98,53134.821,28.412,14521.45,28.5523,16554.9462,30.0371,30934.5353,28.4741,53394.4076,28.1084,53190.4978,29.4481,42817.0252
11,002664.SZ,20171214,28.28,28.49,27.7,27.97,28.32,-0.3500000000000014,-1.2359,18796.1,52527.169,28.428,14201.854,28.5738,16206.2515,30.1394,32893.0376,28.4512,53446.4383,28.0911,53331.9098,29.4253,42782.5989
12,002664.SZ,20171213,28.77,28.77,28.22,28.32,28.33,-0.00999999999999801,-0.0353,12843.17,36414.46,28.532,13875.848,28.6146,17995.6154,30.2624,35832.1929,28.4338,53567.0861,28.0821,53449.0938,29.4131,42792.7315
13,002664.SZ,20171212,28.72,28.91,28.33,28.33,28.72,-0.39000000000000057,-1.3579,10693.0,30595.882,28.528,16379.31,28.7038,19096.9485,30.3226,36814.7288,28.4156,53755.9933,28.0703,53658.5949,29.3983,42861.9348
14,002664.SZ,20171211,28.7,28.96,28.67,28.72,28.8,-0.08000000000000185,-0.2778,11610.0,33441.134,28.462,18623.97,28.8331,20272.2562,30.3894,37930.0938,28.4003,54146.7874,28.058,53847.2121,29.3867,42946.3081
15,002664.SZ,20171208,28.3,29.06,28.27,28.8,28.49,0.3100000000000023,1.0881,17067.0,49227.027,28.432,19103.338,29.0023,22213.2946,30.4359,38804.4974,28.3796,54288.814,28.0439,54104.7915,29.3657,43024.7585
16,002664.SZ,20171207,28.42,28.96,28.17,28.49,28.3,0.18999999999999773,0.6714,17166.07,49186.701,28.484,18220.482,29.1369,23000.8608,30.4679,39267.9062,28.3585,54476.4072,28.0309,54342.5871,29.3445,42983.5776
17,002664.SZ,20171206,28.05,28.4,27.6,28.3,28.0,0.3000000000000007,1.0714,25360.48,70925.418,28.546,17038.72,29.3323,23703.9277,30.5044,39429.1085,28.3372,54634.4007,28.012,54378.3188,29.3295,42997.9719
18,002664.SZ,20171205,28.59,28.77,27.8,28.0,28.57,-0.5700000000000003,-1.9951,21916.3,62024.456,28.706,16602.7,29.5277,25843.1877,30.545,39721.365,28.3176,54751.8991,27.9937,54397.902,29.314,42892.7979
19,002664.SZ,20171204,29.06,29.3,28.35,28.57,29.06,-0.48999999999999844,-1.6862,14006.84,40343.739,28.906,15045.83,29.7869,26040.2254,30.5965,40062.5076,28.2991,54948.9178,27.9782,54362.6205,29.3051,42842.3272
20,002664.SZ,20171201,28.8,29.37,28.6,29.06,28.8,0.259999999999998,0.9028,12652.72,36544.636,28.892,20656.028,29.9769,27960.2331,30.6388,40532.8541,28.2798,55067.7827,27.9603,54471.216,29.2877,42873.0107
21,002664.SZ,20171130,28.9,29.35,28.78,28.8,29.1,-0.3000000000000007,-1.0309,11257.26,32786.521,28.976,23557.584,30.2062,31660.7223,30.6709,41435.3044,28.2565,55229.0347,27.9385,54701.0279,29.2556,43106.8752
