,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600600.SH,20171229,39.78,40.17,39.06,39.33,39.75,-0.42,-1.06,66281.72,261838.234,40.134,93492.586,37.5785,98308.9608,34.2453,58116.3209
1,600600.SH,20171228,39.57,40.5,39.4,39.75,39.81,-0.06,-0.15,79963.84,317747.108,40.026,105755.972,37.0138,95471.5469,34.125,57299.5915
2,600600.SH,20171227,40.51,40.9,39.41,39.81,41.0,-1.19,-2.9,88432.66,354798.835,39.276,111840.352,36.4292,92420.89,34.0018,57113.1559
3,600600.SH,20171226,41.09,41.4,39.68,41.0,40.78,0.22,0.54,102943.92,414766.241,38.624,118539.424,35.7985,87810.6377,33.8541,55451.5521
4,600600.SH,20171225,38.78,42.2,38.78,40.78,38.79,1.99,5.13,129840.79,529353.899,37.544,109361.644,35.0446,81896.6062,33.6621,53499.3635
5,600600.SH,20171222,35.75,39.5,35.59,38.79,36.0,2.79,7.75,127598.65,481571.985,36.508,94487.694,34.3085,73613.9254,33.4944,51849.6468
6,600600.SH,20171221,35.49,36.35,35.11,36.0,36.55,-0.55,-1.5,110385.74,396329.705,35.892,91193.534,33.7015,66526.7731,33.3521,49675.5018
7,600600.SH,20171220,35.73,37.16,35.37,36.55,35.6,0.95,2.67,121928.02,442836.626,35.736,95189.14,33.3362,60894.3638,33.2771,47278.7726
8,600600.SH,20171219,35.55,35.74,35.32,35.6,35.6,0.0,0.0,57055.02,202891.027,35.302,90128.23,32.8923,53515.6815,33.2003,44282.0629
9,600600.SH,20171218,35.68,36.06,34.86,35.6,35.71,-0.11,-0.31,55471.04,196326.668,34.58,84596.294,32.5138,50754.6592,33.1571,44298.38
10,600600.SH,20171215,35.41,36.17,35.11,35.71,35.22,0.49,1.39,111127.85,395526.84,33.89,81563.146,32.1515,49198.6508,33.1268,44952.9726
11,600600.SH,20171214,34.6,35.99,34.43,35.22,34.38,0.84,2.44,130363.77,459220.766,33.07,65037.452,31.8054,43330.2,33.0621,43376.0426
12,600600.SH,20171213,31.97,34.68,31.97,34.38,31.99,2.39,7.47,96623.47,326283.192,32.266,44177.0,31.4938,36331.5692,32.9909,40515.8979
13,600600.SH,20171212,32.15,32.42,31.81,31.99,32.15,-0.16,-0.5,29395.34,94493.786,31.632,29285.494,31.3123,30428.2885,32.9338,38527.0059
14,600600.SH,20171211,31.62,32.18,31.58,32.15,31.61,0.54,1.71,40305.3,128905.451,31.414,30499.56,31.3323,30805.8315,32.9426,38307.7971
15,600600.SH,20171208,31.29,31.64,31.23,31.61,31.2,0.41,1.31,28499.38,89670.051,31.234,29871.384,31.4246,30520.4654,32.9524,37686.4712
16,600600.SH,20171207,31.1,31.38,31.01,31.2,31.21,-0.01,-0.03,26061.51,81340.417,31.068,29372.538,31.5808,31509.5923,32.9762,37461.4988
17,600600.SH,20171206,30.94,31.23,30.75,31.21,30.9,0.31,1.0,22165.94,68554.657,30.964,28392.582,31.7338,33302.4415,33.0062,37295.5356
18,600600.SH,20171205,31.3,31.57,30.85,30.9,31.25,-0.35,-1.12,35465.67,110948.886,30.9,31007.98,31.8538,35085.2538,33.0485,37954.2332
19,600600.SH,20171204,30.95,31.53,30.95,31.25,30.78,0.47,1.53,37164.42,116333.983,30.962,30882.444,32.1454,34786.7985,33.0818,37596.0912
20,600600.SH,20171201,30.71,30.96,30.71,30.78,30.68,0.1,0.33,26005.15,80210.482,30.946,31325.874,32.3723,34349.1362,33.1068,37266.7921
21,600600.SH,20171130,30.89,31.04,30.6,30.68,30.89,-0.21,-0.68,21161.73,65266.238,31.194,30101.008,32.6715,34836.5931,33.1603,37976.4521
22,600600.SH,20171129,31.12,31.3,30.68,30.89,31.21,-0.32,-1.03,35242.93,108731.337,31.508,32729.342,33.0223,36171.3,33.2241,41627.0453
23,600600.SH,20171128,31.15,31.3,30.89,31.21,31.17,0.04,0.13,34837.99,108378.13,32.0,32999.864,33.3815,39123.7692,33.2359,41443.1165
24,600600.SH,20171127,31.9,32.17,31.0,31.17,32.02,-0.85,-2.65,39381.57,123183.853,32.486,34303.872,33.6569,38900.7031,33.2426,41454.5541
25,600600.SH,20171124,32.16,32.35,31.75,32.02,32.25,-0.23,-0.71,19880.82,63703.973,32.89,36301.268,33.9108,38684.3908,33.2432,41036.1062
26,600600.SH,20171123,33.31,33.5,32.19,32.25,33.35,-1.1,-3.3,34303.4,112439.09,33.04,41393.604,34.1462,42828.2062,33.2162,41436.3306
27,600600.SH,20171122,33.85,34.05,33.2,33.35,33.64,-0.29,-0.86,36595.54,122968.651,33.528,40850.074,34.2769,44318.5385,33.1738,40863.0079
28,600600.SH,20171121,33.09,33.87,33.04,33.64,33.19,0.45,1.36,41358.03,139075.605,33.698,39825.928,34.2846,43726.3392,33.0926,40253.5809
29,600600.SH,20171120,32.95,33.59,32.3,33.19,32.77,0.42,1.28,49368.55,163268.282,33.904,38022.74,34.3077,42086.4823,33.0021,39436.6276
30,600600.SH,20171117,34.59,34.59,31.93,32.77,34.69,-1.92,-5.53,45342.5,152112.728,34.314,35851.614,34.38,42720.4246,32.9232,38356.0768
31,600600.SH,20171116,34.17,34.86,34.0,34.69,34.2,0.49,1.43,31585.75,109180.275,34.872,41508.12,34.5185,45211.5546,32.8591,37620.9026
32,600600.SH,20171115,34.51,34.78,33.81,34.2,34.67,-0.47,-1.36,31474.81,107661.606,34.892,41578.596,34.4277,47205.8992,32.7444,37345.4156
33,600600.SH,20171114,35.26,35.3,34.5,34.67,35.24,-0.57,-1.62,32342.09,112403.788,34.946,42597.536,34.32,47332.3638,32.6497,37226.4532
