,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
95,603023.SH,20170811,10.7,10.78,10.38,10.42,10.87,-0.45,-4.14,44116.26,46605.288,10.336,39218.752,10.1854,31707.6338,11.5091,65923.225
96,603023.SH,20170810,10.41,10.98,10.31,10.87,10.41,0.46,4.42,72127.69,77391.361,10.242,34571.556,10.1862,30104.2569,11.5488,64995.4526
97,603023.SH,20170809,10.02,10.42,9.97,10.41,9.97,0.44,4.41,50922.68,52124.591,10.068,23344.242,10.1531,26978.2708,11.5685,63277.6026
98,603023.SH,20170808,10.0,10.05,9.94,9.97,10.01,-0.04,-0.4,16431.0,16377.542,9.97,19202.394,10.1554,27446.6092,11.5974,62355.4988
99,603023.SH,20170807,10.0,10.06,9.93,10.01,9.95,0.06,0.6,12496.13,12491.953,9.998,23632.794,10.19,31485.5685,11.6576,63494.1774
100,603023.SH,20170804,10.03,10.08,9.93,9.95,10.0,-0.05,-0.5,20880.28,20804.143,10.014,27793.768,10.2492,41546.1231,11.7115,65121.0629
101,603023.SH,20170803,9.83,10.04,9.83,10.0,9.92,0.08,0.81,15991.12,15924.856,10.072,26983.43,10.3346,41364.8708,11.7585,65454.7291
102,603023.SH,20170802,10.1,10.14,9.86,9.92,10.11,-0.19,-1.88,30213.44,30053.364,10.116,31166.728,10.5108,41883.0923,11.7791,65387.4609
103,603023.SH,20170801,10.09,10.16,10.0,10.11,10.09,0.02,0.2,38583.0,38857.318,10.172,29804.128,10.7985,47657.2123,11.8024,65177.4276
104,603023.SH,20170731,10.28,10.28,10.06,10.09,10.24,-0.15,-1.46,33301.0,33745.628,10.236,26742.0,11.0877,56769.1354,11.8124,64424.9659
105,603023.SH,20170728,10.28,10.34,10.21,10.24,10.22,0.02,0.2,16828.59,17251.939,10.306,26379.774,11.3892,68284.3238,11.8226,63716.0541
106,603023.SH,20170727,10.33,10.35,10.17,10.22,10.2,0.02,0.2,36907.61,37825.61,10.346,34416.272,11.6631,78599.3631,11.8221,63460.2132
107,603023.SH,20170726,10.45,10.45,10.15,10.2,10.43,-0.23,-2.21,23400.44,24114.215,10.386,40822.244,11.9308,85533.3254,11.8326,62597.3774
108,603023.SH,20170725,10.41,10.46,10.3,10.43,10.44,-0.01,-0.1,23272.36,24122.061,10.502,64798.824,12.1931,93874.9446,11.8459,62193.9003
109,603023.SH,20170724,10.36,10.6,10.35,10.44,10.44,0.0,0.0,31489.87,32966.828,10.628,63849.152,12.4023,99230.6885,11.8538,61848.0368
110,603023.SH,20170721,10.3,10.65,10.22,10.44,10.42,0.02,0.19,57011.08,59764.051,10.998,62096.778,12.6069,104125.1746,11.8535,61197.6203
111,603023.SH,20170720,10.2,10.78,10.13,10.42,10.78,-0.36,-3.34,68937.47,71950.169,11.642,71749.962,12.8362,110565.6462,11.8497,59774.3762
112,603023.SH,20170719,10.0,11.49,9.96,10.78,11.06,-0.28,-2.53,143283.34,147787.331,12.332,89370.068,13.02,113950.43,11.8447,58462.0574
113,603023.SH,20170718,11.06,11.06,11.06,11.06,12.29,-1.23,-10.01,18524.0,20487.544,12.978,97313.09,13.16,112147.7985,11.8232,54761.5494
114,603023.SH,20170717,13.65,13.65,12.29,12.29,13.66,-1.37,-10.03,22728.0,28480.788,13.526,123793.11,13.2223,112157.1062,11.7953,54586.7609
115,603023.SH,20170714,13.83,14.0,13.51,13.66,13.87,-0.21,-1.51,105277.0,145544.147,13.808,144657.334,13.1854,111758.33,11.7356,54175.8638
116,603023.SH,20170713,14.11,14.2,13.4,13.87,14.01,-0.14,-1.0,157038.0,219158.755,13.798,149970.232,13.0292,104512.8685,11.6347,51381.6471
117,603023.SH,20170712,13.83,14.2,13.45,14.01,13.8,0.21,1.52,182998.45,254615.874,13.654,137142.038,12.8677,93400.0992,11.5265,47100.1218
118,603023.SH,20170711,13.65,14.05,13.6,13.8,13.7,0.1,0.73,150924.1,208754.484,13.472,119565.986,12.6777,80378.7408,11.4188,42042.8018
119,603023.SH,20170710,13.6,13.77,13.08,13.7,13.61,0.09,0.66,127049.12,172244.266,13.396,117528.608,12.4923,70274.6677,11.3321,37907.8871
120,603023.SH,20170707,13.17,13.63,13.08,13.61,13.15,0.46,3.5,131841.49,177008.883,13.218,114706.716,12.3631,64743.6638,11.2629,34325.7171
121,603023.SH,20170706,13.14,13.35,13.0,13.15,13.1,0.05,0.38,92897.03,122152.965,13.016,112308.244,12.2269,59818.1831,11.1988,30968.9121
122,603023.SH,20170705,13.35,13.35,13.0,13.1,13.42,-0.32,-2.38,95118.19,124460.937,12.76,97457.838,12.1038,55151.0985,11.1468,28653.0141
123,603023.SH,20170704,12.85,13.45,12.69,13.42,12.81,0.61,4.76,140737.21,183424.186,12.502,81942.982,11.9192,48888.4685,11.0924,26386.4788
124,603023.SH,20170703,12.5,12.83,12.4,12.81,12.6,0.21,1.67,112939.66,142520.972,12.144,56012.74,11.7108,39837.3223,11.0221,22728.8832
125,603023.SH,20170630,11.74,12.72,11.63,12.6,11.87,0.73,6.15,119849.13,147261.662,11.936,35939.208,11.5292,32149.6023,10.9824,19622.7462
126,603023.SH,20170629,11.74,11.98,11.74,11.87,11.81,0.06,0.51,18645.0,22119.345,11.724,14713.54,11.3631,23637.9769,10.9509,16458.4685
127,603023.SH,20170628,11.78,11.85,11.54,11.81,11.63,0.18,1.55,17543.91,20570.279,11.628,14898.77,11.2362,22829.1308,10.9494,16332.4771
128,603023.SH,20170627,11.74,11.85,11.62,11.63,11.77,-0.14,-1.19,11086.0,12954.069,11.67,22419.202,11.1415,22061.9985,10.9512,16112.2159
129,603023.SH,20170626,11.42,11.84,11.42,11.77,11.54,0.23,1.99,12572.0,14729.781,11.712,33764.05,11.0662,21954.0154,10.9535,16222.3291
130,603023.SH,20170623,11.35,11.76,11.25,11.54,11.39,0.15,1.32,13720.79,15862.419,11.668,37694.636,10.9838,21872.5538,10.9562,16055.2997
131,603023.SH,20170622,11.77,11.84,11.2,11.39,11.92,-0.53,-4.45,19571.15,22889.34,11.5,37691.278,10.8985,21538.3169,10.9718,15935.8085
132,603023.SH,20170621,11.98,12.25,11.52,12.02,11.84,0.18,1.52,55146.07,64875.266,11.364,38391.51,10.8154,20695.9808,10.9938,15608.5868
133,603023.SH,20170620,12.1,12.1,11.56,11.84,11.55,0.29,2.51,67810.24,80138.458,11.05,29962.156,10.6792,18324.6392,10.9974,14221.9421
134,603023.SH,20170619,10.7,11.65,10.59,11.55,10.7,0.85,7.94,32224.93,35630.139,10.77,18239.708,10.5415,14452.0108,11.0097,12613.6506
135,603023.SH,20170616,10.7,10.8,10.59,10.7,10.71,-0.01,-0.09,13704.0,14640.775,10.504,13420.722,10.4308,12940.9538,11.0276,12806.1626
136,603023.SH,20170615,10.4,10.76,10.35,10.71,10.45,0.26,2.49,23072.31,24440.699,10.48,12194.16,10.3969,12560.4538,11.0697,12929.5553
137,603023.SH,20170614,10.49,10.5,10.37,10.45,10.44,0.01,0.1,12999.3,13554.251,10.468,9516.142,10.36,11575.94,11.1221,12828.2688
138,603023.SH,20170613,10.12,10.5,10.11,10.44,10.22,0.22,2.15,9198.0,9548.831,10.518,9218.882,10.34,11458.0046,11.1882,13063.5732
139,603023.SH,20170612,10.49,10.63,10.21,10.22,10.58,-0.36,-3.4,8130.0,8447.995,10.516,9254.424,10.3331,11600.4331,11.2762,13060.1026
140,603023.SH,20170609,10.62,10.65,10.51,10.58,10.65,-0.07,-0.66,7571.19,7994.714,10.534,9352.58,10.3815,11770.2023,11.3818,13244.5168
141,603023.SH,20170608,10.76,10.81,10.61,10.65,10.7,-0.05,-0.47,9682.22,10380.248,10.468,12702.068,10.4408,11592.06,11.4779,13552.0912
142,603023.SH,20170607,10.5,10.77,10.32,10.7,10.43,0.27,2.59,11513.0,12228.864,10.348,14258.838,10.5008,12209.5908,11.5671,13593.87
143,603023.SH,20170606,10.29,10.45,10.18,10.43,10.31,0.12,1.16,9375.71,9672.216,10.23,14472.476,10.5531,12412.9369,11.6559,13810.8453
144,603023.SH,20170605,10.22,10.32,10.15,10.31,10.25,0.06,0.59,8620.78,8848.655,10.196,14348.834,10.6162,13080.6508,11.76,13980.3379
145,603023.SH,20170602,9.84,10.32,9.61,10.25,10.05,0.2,1.99,24318.63,24465.892,10.18,14679.404,10.6715,13677.4338,11.8715,14087.7535
146,603023.SH,20170601,10.11,10.35,9.88,10.05,10.11,-0.06,-0.59,17466.07,17659.258,10.168,12108.906,10.7646,12370.6931,11.9832,13885.5197
147,603023.SH,20170531,10.39,10.4,10.1,10.11,10.26,-0.15,-1.46,12581.19,12919.4,10.228,10825.606,10.8785,11970.51,12.105,13952.1856
148,603023.SH,20170526,10.27,10.35,10.12,10.26,10.23,0.03,0.29,8757.5,8985.153,10.376,10376.768,11.01,12107.4408,12.2224,14387.5703
149,603023.SH,20170525,10.25,10.26,9.94,10.23,10.19,0.04,0.39,10273.63,10408.137,10.594,9676.336,11.1338,12207.2508,12.3421,14738.2668
150,603023.SH,20170524,10.39,10.39,9.71,10.19,10.35,-0.16,-1.55,11466.14,11603.07,10.834,11163.634,11.2477,12557.7292,12.4668,15565.17
151,603023.SH,20170523,10.89,11.0,10.35,10.35,10.85,-0.5,-4.61,11049.57,11730.352,11.072,11701.706,11.3762,12205.9492,12.5921,16465.7518
152,603023.SH,20170522,11.33,11.43,10.81,10.85,11.35,-0.5,-4.41,10337.0,11465.947,11.252,13102.99,11.5085,12098.9123,12.7091,17765.3538
153,603023.SH,20170519,11.43,11.54,11.33,11.35,11.43,-0.08,-0.7,5255.34,5975.136,11.288,14311.382,11.6077,11953.4208,12.8265,21753.315
154,603023.SH,20170518,11.38,11.67,11.2,11.43,11.38,0.05,0.44,17710.12,20404.164,11.31,14726.514,11.6685,12164.56,12.9268,22297.4897
155,603023.SH,20170517,11.25,11.44,11.15,11.38,11.25,0.13,1.16,14156.5,16044.665,11.33,13637.228,11.7323,11812.1146,13.025,22710.0788
156,603023.SH,20170516,11.02,11.36,10.75,11.25,11.03,0.22,1.99,18055.99,19943.571,11.418,13678.186,11.7923,13705.4869,13.1165,22715.3609
157,603023.SH,20170515,11.42,11.53,11.01,11.03,11.46,-0.43,-3.75,16378.96,18437.216,11.542,12077.994,11.86,13693.4377,13.21,22617.2376
158,603023.SH,20170512,11.6,11.61,11.42,11.46,11.53,-0.07,-0.61,7331.0,8434.479,11.678,11768.172,11.9723,13943.4077,13.3094,22844.4468
159,603023.SH,20170511,11.76,11.76,11.3,11.53,11.82,-0.29,-2.45,12263.69,14107.729,11.758,11680.572,12.0677,14994.8423,13.3959,23399.3315
160,603023.SH,20170510,11.85,11.99,11.63,11.82,11.87,-0.05,-0.42,14361.29,16966.457,11.866,11159.452,12.2138,14749.9431,13.4882,23812.4768
161,603023.SH,20170509,11.8,11.95,11.61,11.87,11.71,0.16,1.37,10055.03,11816.411,11.93,9976.316,12.3669,14752.9269,13.5756,24250.6441
162,603023.SH,20170508,11.83,11.99,11.5,11.71,11.86,-0.15,-1.26,14829.85,17447.642,11.984,9565.34,12.5192,15366.2877,13.6679,25167.9303
163,603023.SH,20170505,12.05,12.14,11.84,11.86,12.07,-0.21,-1.74,6893.0,8273.089,12.094,9225.036,12.6708,15079.5838,13.7674,25610.8191
164,603023.SH,20170504,12.14,12.25,12.01,12.07,12.14,-0.07,-0.58,9658.09,11694.279,12.154,15600.504,12.8138,16002.4423,13.8609,26218.2982
165,603023.SH,20170503,12.16,12.24,11.97,12.14,12.14,0.0,0.0,8445.61,10210.585,12.166,17248.756,12.96,16424.0092,13.9465,26912.0538
166,603023.SH,20170502,12.37,12.37,12.09,12.14,12.26,-0.12,-0.98,8000.15,9729.446,12.236,19485.348,13.1108,16718.4169,14.0291,27523.405
167,603023.SH,20170428,12.15,12.31,11.98,12.26,12.16,0.1,0.82,13128.33,15960.976,12.348,22085.248,13.2577,17444.7654,14.1112,28139.8706
168,603023.SH,20170427,12.04,12.5,11.51,12.16,12.13,0.03,0.25,38770.34,46398.178,12.582,21275.582,13.4062,17952.7946,14.1903,28976.3924
