,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
10,000726.SZ,20171215,10.7,10.71,10.6,10.63,10.69,-0.05999999999999872,-0.5613,26218.49,27914.711,10.708,29288.656,10.7469,39647.5662,10.9179,50536.0726,11.5876,49635.6551,11.6162,48267.3878,11.5283,51411.1276
11,000726.SZ,20171214,10.72,10.74,10.66,10.69,10.76,-0.07000000000000028,-0.6506,28579.97,30550.197,10.732,31683.934,10.7515,40677.6915,10.9412,53068.3788,11.5928,49626.4183,11.6255,48461.7136,11.5399,51555.0881
12,000726.SZ,20171213,10.66,10.77,10.66,10.76,10.67,0.08999999999999986,0.8435,26758.82,28645.07,10.73,32186.818,10.7477,42667.9823,10.9709,56766.9212,11.5982,49656.2849,11.6354,48671.8999,11.5495,51487.5117
13,000726.SZ,20171212,10.79,10.79,10.66,10.67,10.79,-0.11999999999999922,-1.1121,29125.66,31220.768,10.72,36583.336,10.75,44623.8792,11.0129,57906.1647,11.6031,49840.8968,11.6445,48896.2815,11.5584,51437.2333
14,000726.SZ,20171211,10.76,10.79,10.73,10.79,10.75,0.03999999999999915,0.3721,35760.34,38473.956,10.742,40573.802,10.7638,46076.0892,11.0538,58623.8897,11.6079,49755.2937,11.6548,49069.664,11.5688,51571.04
15,000726.SZ,20171208,10.66,10.79,10.66,10.75,10.68,0.07000000000000028,0.6554,38194.88,41071.874,10.77,49430.004,10.7754,48313.1877,11.0915,58346.9421,11.6118,49692.0816,11.6643,49274.5167,11.5797,51422.2501
16,000726.SZ,20171207,10.7,10.7,10.63,10.68,10.71,-0.030000000000001137,-0.2801,31094.39,33160.274,10.778,50257.118,10.7823,50650.7323,11.1312,58060.8397,11.6159,49805.7708,11.6745,49926.6095,11.5908,51315.5568
17,000726.SZ,20171206,10.73,10.78,10.6,10.71,10.78,-0.06999999999999851,-0.6494,48741.41,52049.454,10.788,50537.72,10.7992,52049.8869,11.1694,58123.7262,11.6221,49825.9497,11.6842,50844.4221,11.6032,51217.3967
18,000726.SZ,20171205,10.92,10.92,10.71,10.78,10.93,-0.15000000000000036,-1.3724,49077.99,52969.363,10.806,50188.88,10.8077,53913.8415,11.2035,57774.1262,11.6297,49723.5916,11.6929,51225.9054,11.6147,50897.0663
19,000726.SZ,20171204,10.77,10.95,10.75,10.93,10.79,0.14000000000000057,1.2975,80041.35,87205.001,10.788,48295.306,10.8277,53715.1054,11.2409,57806.6568,11.6359,49556.1733,11.7006,51320.5966,11.6247,50734.3521
20,000726.SZ,20171201,10.74,10.81,10.7,10.79,10.73,0.05999999999999872,0.5592,42330.45,45624.422,10.73,43177.786,10.8408,50377.8408,11.2797,56591.3424,11.641,49216.9274,11.7075,51148.1084,11.6319,50028.3783
21,000726.SZ,20171130,10.8,10.8,10.67,10.73,10.8,-0.07000000000000028,-0.6481,32497.4,34891.257,10.73,45148.792,10.8608,51642.0015,11.3241,56679.2603,11.6478,49230.3905,11.7154,51346.5998,11.6391,50144.8636
22,000726.SZ,20171129,10.69,10.82,10.64,10.8,10.69,0.11000000000000121,1.029,46997.21,50359.801,10.754,48250.19,10.8862,54875.2892,11.3726,57352.3753,11.6549,49211.1606,11.7233,51495.7892,11.6485,50910.4527
23,000726.SZ,20171128,10.62,10.7,10.62,10.69,10.64,0.049999999999998934,0.4699,39610.12,42240.34,10.782,51819.272,10.9123,57005.6223,11.4153,56951.5347,11.6612,49120.9551,11.7298,51579.8512,11.6595,50867.2641
24,000726.SZ,20171127,10.8,10.83,10.61,10.64,10.79,-0.14999999999999858,-1.3902,54453.75,58436.762,10.812,57613.84,10.9523,57866.4931,11.4624,57186.9691,11.6687,49063.2263,11.7365,51883.1431,11.6736,50839.0941
25,000726.SZ,20171124,10.86,10.91,10.74,10.79,10.85,-0.0600000000000005,-0.553,52185.48,56428.023,10.864,56579.77,10.9962,56583.3446,11.51,57083.4338,11.6771,48969.6615,11.7449,51833.055,11.6879,50459.7817
26,000726.SZ,20171123,10.96,11.04,10.77,10.85,10.94,-0.08999999999999986,-0.8227,48004.39,52461.464,10.87,60737.238,11.0246,56424.6038,11.5453,56879.2588,11.6847,48854.6814,11.7525,51784.0997,11.6996,50382.7345
27,000726.SZ,20171122,10.86,10.97,10.85,10.94,10.84,0.09999999999999964,0.9225,64842.62,70750.503,10.908,60435.244,11.0462,55726.1846,11.5771,56425.6256,11.691,48785.8838,11.7595,51894.6075,11.7128,50224.1091
28,000726.SZ,20171121,10.9,10.94,10.84,10.84,10.9,-0.0600000000000005,-0.5505,68582.96,74603.81,10.94,54798.102,11.0531,56116.2231,11.6053,55507.6035,11.6963,48816.8864,11.7671,52045.3074,11.7248,50373.5245
29,000726.SZ,20171120,10.79,10.91,10.77,10.9,10.82,0.08000000000000007,0.7394,49283.4,53544.216,10.982,52834.418,11.0792,56042.4938,11.6382,54364.3444,11.7062,48665.2902,11.7751,51953.6049,11.7413,50251.0237
30,000726.SZ,20171117,11.03,11.06,10.75,10.82,11.04,-0.21999999999999886,-1.9928,72972.82,79568.848,11.014,57883.766,11.1131,57129.7408,11.6691,53652.8418,11.7155,48838.481,11.7832,52203.498,11.7567,50352.5385
31,000726.SZ,20171116,11.1,11.13,11.01,11.04,11.1,-0.0600000000000005,-0.5405,46494.42,51544.703,11.078,58227.51,11.1562,57913.2746,11.7015,52375.4641,11.724,48711.4285,11.7909,52129.8502,11.7724,50174.0635
32,000726.SZ,20171115,11.06,11.12,11.03,11.1,11.05,0.049999999999998934,0.4525,36656.91,40619.298,11.112,59088.914,11.1854,62976.5423,11.7335,51979.8532,11.7312,48650.7194,11.7971,52300.0838,11.7867,51103.5292
33,000726.SZ,20171114,11.09,11.14,11.01,11.05,11.06,-0.009999999999999787,-0.0904,58764.54,65012.78,11.134,59312.096,11.2315,72028.35,11.7659,52049.3479,11.7383,48756.9176,11.803,52854.8533,11.7963,51160.3288
34,000726.SZ,20171113,11.15,11.15,11.04,11.06,11.14,-0.08000000000000007,-0.7181,74530.14,82620.155,11.156,57583.558,11.3192,72545.9315,11.8024,51692.965,11.7465,48714.4272,11.8083,52765.8376,11.8073,51343.1444
35,000726.SZ,20171110,11.22,11.23,11.09,11.14,11.21,-0.07000000000000028,-0.6244,74691.54,83104.849,11.17,50462.518,11.3962,70930.4062,11.8353,50486.4274,11.7549,48440.1988,11.8139,52653.2815,11.8195,51541.2576
36,000726.SZ,20171109,11.24,11.26,11.15,11.21,11.21,0.0,0.0,50801.44,56909.769,11.148,49506.834,11.4677,67211.3738,11.8688,49724.7356,11.7623,48331.6433,11.8196,52615.6504,11.8265,50846.892
37,000726.SZ,20171108,11.18,11.27,11.14,11.21,11.16,0.05000000000000071,0.448,37772.82,42412.484,11.142,52871.442,11.5362,65493.3708,11.8959,49324.7444,11.7703,48424.0045,11.8246,52760.7599,11.8329,50569.5675
38,000726.SZ,20171107,11.11,11.2,11.08,11.16,11.13,0.02999999999999936,0.2695,50121.85,55902.856,11.168,58000.4,11.5954,65144.1177,11.92,48986.6971,11.7779,48610.8552,11.8287,52912.2014,11.8381,50497.0089
39,000726.SZ,20171106,11.07,11.16,11.03,11.13,11.03,0.10000000000000142,0.9066,38924.94,43145.597,11.212,64607.782,11.65,64123.5915,11.9488,48597.3171,11.7865,48668.5319,11.8331,53107.008,11.842,50185.4169
40,000726.SZ,20171103,11.2,11.22,10.97,11.03,11.18,-0.15000000000000036,-1.3417,69913.12,77345.348,11.27,79286.174,11.7208,64989.6754,11.9776,48772.4441,11.7953,48886.9729,11.8372,53153.2082,11.8449,50528.078
41,000726.SZ,20171102,11.35,11.35,11.15,11.18,11.34,-0.16000000000000014,-1.4109,67624.48,75875.158,11.404,96169.632,11.8146,62590.2554,12.0121,49060.3982,11.8053,49432.0108,11.8415,53009.7149,11.8543,49932.5749
42,000726.SZ,20171101,11.32,11.41,11.3,11.34,11.38,-0.040000000000000924,-0.3515,63417.61,72003.666,11.606,95743.356,11.9008,60874.5,12.0338,48679.8256,11.8133,50255.4847,11.8453,52840.3553,11.8619,49430.4273
43,000726.SZ,20171031,11.41,11.42,11.26,11.38,11.42,-0.03999999999999915,-0.3503,83158.76,94245.639,11.75,93765.496,11.9808,60256.4769,12.0559,48649.0306,11.8191,50601.2797,11.848,52872.3121,11.8671,49319.2899
44,000726.SZ,20171030,11.72,11.72,11.3,11.42,11.7,-0.27999999999999936,-2.3932,112316.9,128522.781,11.888,82402.568,12.0477,56426.4669,12.075,47394.8153,11.8239,50475.7382,11.8509,52732.5388,11.8737,48864.5728
45,000726.SZ,20171027,12.05,12.05,11.67,11.7,12.19,-0.4900000000000002,-4.0197,154330.41,181717.367,12.024,65632.668,12.1146,51449.3892,12.0932,45643.45,11.8287,50049.1684,11.8534,52427.7418,11.8789,47947.4105
46,000726.SZ,20171026,12.02,12.23,11.98,12.19,12.06,0.129999999999999,1.0779,65493.1,79502.452,12.08,41413.092,12.1577,43495.7846,12.1003,43747.0635,11.8316,49504.3426,11.8541,51959.7305,11.8813,46345.0625
47,000726.SZ,20171025,12.07,12.16,11.98,12.06,12.07,-0.009999999999999787,-0.0829,53528.31,64557.224,12.016,35685.474,12.1423,41938.1254,12.0974,44955.2803,11.8308,49450.2961,11.8502,51925.7361,11.8765,45856.1476
48,000726.SZ,20171024,12.09,12.11,11.94,12.07,12.1,-0.02999999999999936,-0.2479,26344.12,31698.909,12.014,35016.618,12.1323,40326.7831,12.0938,45731.5797,11.8297,49503.5974,11.848,51930.6346,11.8737,45808.5411
49,000726.SZ,20171023,11.98,12.1,11.97,12.1,11.98,0.11999999999999922,1.0017,28467.4,34289.26,12.05,37491.926,12.1192,40887.2254,12.085,48441.3959,11.8279,49951.6691,11.8456,52062.7107,11.87,46054.5289
50,000726.SZ,20171020,11.89,12.02,11.87,11.98,11.87,0.11000000000000121,0.9267,33232.53,39631.218,12.09,40862.378,12.1085,40982.9754,12.0676,48782.5632,11.8277,50073.346,11.8437,52199.8977,11.8668,46332.0843
51,000726.SZ,20171019,12.07,12.08,11.86,11.87,12.05,-0.1800000000000015,-1.4938,36855.01,44017.936,12.17,45292.534,12.1062,40356.8046,12.0556,48938.0979,11.8283,50147.5092,11.8428,52249.7543,11.8652,46384.7769
52,000726.SZ,20171018,12.25,12.25,11.96,12.05,12.25,-0.1999999999999993,-1.6327,50184.03,60707.361,12.246,44595.258,12.11,39794.2638,12.0447,48942.8191,11.8294,50354.6285,11.8425,52384.8409,11.8643,46369.452
53,000726.SZ,20171017,12.26,12.27,12.15,12.25,12.3,-0.05000000000000071,-0.4065,38720.66,47261.229,12.294,44081.43,12.1162,38475.7731,12.0259,48158.34,11.8306,50633.2874,11.8408,52389.7393,11.8616,46408.4376
54,000726.SZ,20171016,12.36,12.38,12.24,12.3,12.38,-0.08000000000000007,-0.6462,45319.66,55801.235,12.296,46524.008,12.1123,38498.7785,12.0018,47695.6129,11.8302,50733.0415,11.8379,52424.6942,11.8563,47134.1944
55,000726.SZ,20171013,12.21,12.44,12.15,12.38,12.25,0.13000000000000078,1.0612,55383.31,68238.828,12.234,46508.782,12.1115,38600.9215,11.9768,47514.4806,11.83,51053.8447,11.8343,52349.7749,11.8483,47439.8109
56,000726.SZ,20171012,12.25,12.28,12.16,12.25,12.29,-0.03999999999999915,-0.3255,33368.63,40754.668,12.144,41948.292,12.0962,36918.1946,11.9541,46609.1215,11.8282,51089.5602,11.8303,52265.6567,11.8369,47282.9333
57,000726.SZ,20171011,12.19,12.33,12.12,12.29,12.26,0.02999999999999936,0.2447,47614.89,58093.025,12.074,42000.54,12.0985,38104.7631,11.9344,46515.7171,11.8271,51380.4997,11.8261,52252.7259,11.8273,47605.7728
58,000726.SZ,20171010,11.98,12.26,11.94,12.26,11.99,0.2699999999999996,2.2519,50933.55,61541.378,12.008,38419.992,12.0862,37303.7515,11.9144,45813.2903,11.8257,51955.4862,11.8227,52270.8988,11.8172,47453.3347
59,000726.SZ,20171009,12.02,12.05,11.95,11.99,11.93,0.0600000000000005,0.5029,45243.53,54260.058,11.946,33251.744,12.0685,35407.2638,11.8941,45042.2044,11.8235,51905.3982,11.8184,52169.1643,11.8075,47219.3647
60,000726.SZ,20170929,11.91,11.99,11.9,11.93,11.9,0.02999999999999936,0.2521,32580.86,38917.315,11.932,30111.434,12.08,34764.1408,11.8806,44796.0544,11.8237,51976.6803,11.8153,52058.8724,11.8015,47257.5492
61,000726.SZ,20170928,11.96,12.01,11.88,11.9,11.96,-0.0600000000000005,-0.5017,33629.87,40185.506,11.972,30203.992,12.0938,35710.1715,11.8671,44634.6559,11.8248,52224.9513,11.8129,52209.7247,11.7961,47151.2973
62,000726.SZ,20170927,11.95,12.03,11.89,11.96,11.95,0.010000000000001563,0.0837,29712.15,35565.805,12.032,31281.964,12.1169,39254.3015,11.8503,45147.5082,11.8259,52514.5005,11.8109,52359.3395,11.7923,47241.0827
63,000726.SZ,20170926,11.91,11.99,11.89,11.95,11.92,0.02999999999999936,0.2517,25092.31,29939.053,12.098,34669.038,12.1138,41175.2908,11.835,46918.2268,11.8256,52748.2108,11.8074,52438.4817,11.7869,47218.0043
64,000726.SZ,20170925,12.13,12.15,11.9,11.92,12.13,-0.21000000000000085,-1.7312,29541.98,35505.465,12.144,36352.148,12.1246,44042.85,11.8253,47467.2197,11.8252,53150.6543,11.8043,52514.3763,11.7827,47658.3081
65,000726.SZ,20170922,12.15,12.21,12.08,12.13,12.2,-0.06999999999999851,-0.5738,33043.65,40160.102,12.216,40202.556,12.1331,44886.9623,11.8203,47701.2018,11.8246,53270.0348,11.8016,52616.8893,11.7761,48643.5212
66,000726.SZ,20170921,12.28,12.32,12.17,12.2,12.29,-0.08999999999999986,-0.7323,39019.73,47643.926,12.216,41034.174,12.1262,46404.4108,11.8079,47494.1921,11.8219,53357.6674,11.7971,52947.2813,11.7725,49508.8401
67,000726.SZ,20170920,12.13,12.33,12.12,12.29,12.18,0.10999999999999943,0.9031,46647.52,57225.5,12.182,38486.07,12.1062,50314.6831,11.7924,47711.4629,11.8194,53357.5492,11.793,53252.1594,11.7665,49750.2001
68,000726.SZ,20170919,12.27,12.33,12.13,12.18,12.28,-0.09999999999999964,-0.8143,33507.86,40935.033,12.152,36533.152,12.0908,54924.2946,11.7791,47401.4618,11.8159,53511.513,11.79,53345.6889,11.7596,50192.9263
69,000726.SZ,20170918,12.04,12.33,12.04,12.28,12.13,0.14999999999999858,1.2366,48794.02,59660.306,12.138,38807.432,12.0723,58494.6508,11.7691,48652.6653,11.8138,53692.2715,11.7886,53543.4797,11.753,50394.7735
70,000726.SZ,20170915,12.05,12.17,11.98,12.13,12.03,0.10000000000000142,0.8313,37201.74,44970.987,12.122,44989.34,12.0331,63854.9469,11.7632,48964.4706,11.8108,53775.6894,11.7878,53575.3847,11.7446,50613.6796
71,000726.SZ,20170914,12.14,12.14,12.0,12.03,12.14,-0.11000000000000121,-0.9061,26279.21,31667.801,12.08,48485.994,11.9854,64075.3585,11.7609,49543.7432,11.8085,54039.8197,11.7881,53719.4936,11.7378,51164.7336
72,000726.SZ,20170913,12.11,12.16,12.03,12.14,12.11,0.030000000000001137,0.2477,36882.93,44593.393,12.092,55704.268,11.95,65017.0123,11.76,50523.3897,11.8051,54272.2422,11.7885,54228.3987,11.7323,52077.5068
73,000726.SZ,20170912,12.19,12.24,12.09,12.11,12.2,-0.08999999999999986,-0.7377,44879.26,54600.302,12.07,56430.77,11.9008,65027.2123,11.7591,52856.3726,11.802,54393.584,11.7897,54714.108,11.7244,52412.6759
74,000726.SZ,20170911,11.89,12.25,11.89,12.2,11.92,0.27999999999999936,2.349,79703.56,96722.838,12.056,58009.014,11.8469,63383.5569,11.7506,52739.8321,11.7989,54419.8737,11.7917,54980.9267,11.7144,52106.7711
75,000726.SZ,20170908,12.08,12.12,11.84,11.92,12.09,-0.16999999999999993,-1.4061,54685.01,65447.109,12.004,60038.956,11.7877,59020.8169,11.7412,52527.2482,11.796,54225.0713,11.7934,55190.7272,11.7041,51595.4037
76,000726.SZ,20170907,12.03,12.13,11.98,12.09,12.03,0.0600000000000005,0.4988,62370.58,75413.21,12.038,70416.448,11.7515,57826.6746,11.7426,53547.9429,11.7953,54134.6079,11.7956,55367.4626,11.6949,51268.4881
77,000726.SZ,20170906,12.0,12.05,11.87,12.03,12.04,-0.009999999999999787,-0.0831,40515.44,48530.279,12.008,73926.83,11.7146,54921.33,11.7303,52378.6353,11.7934,54115.9556,11.7963,55626.2384,11.6832,50802.2029
78,000726.SZ,20170905,11.95,12.08,11.94,12.04,11.94,0.09999999999999964,0.8375,52770.48,63493.83,11.956,89519.316,11.68,54127.2869,11.7203,52069.4194,11.7916,54188.8474,11.796,55754.6567,11.6728,50629.7304
79,000726.SZ,20170904,12.08,12.08,11.89,11.94,12.09,-0.15000000000000036,-1.2407,89853.27,107679.968,11.85,86978.638,11.6469,51893.5869,11.7074,51468.2562,11.7896,54132.3027,11.796,55847.0895,11.6642,50201.5155
80,000726.SZ,20170901,11.94,12.15,11.88,12.09,11.94,0.15000000000000036,1.2563,106572.47,128778.033,11.776,76712.126,11.6185,46883.0762,11.6929,49612.3497,11.7879,53735.1154,11.7959,56008.105,11.6568,49335.3172
81,000726.SZ,20170831,11.81,11.96,11.74,11.94,11.77,0.16999999999999993,1.4444,79922.49,94752.654,11.658,62800.738,11.5754,41521.6885,11.6712,48378.5865,11.7852,53280.9131,11.7956,56150.6655,11.6483,48352.7611
82,000726.SZ,20170830,11.59,11.89,11.58,11.77,11.51,0.2599999999999998,2.2589,118477.87,139514.281,11.552,51518.588,11.5392,37457.9054,11.665,46770.5835,11.7825,52942.4466,11.7989,56532.032,11.6421,47998.3669
83,000726.SZ,20170829,11.57,11.57,11.45,11.51,11.57,-0.0600000000000005,-0.5186,40067.09,46088.772,11.484,32420.602,11.5054,32272.4423,11.6644,44167.2171,11.782,52471.6705,11.8025,56482.708,11.6366,46642.6461
84,000726.SZ,20170828,11.5,11.61,11.49,11.57,11.5,0.07000000000000028,0.6087,38520.71,44499.877,11.472,32239.416,11.5,36107.0185,11.6709,44608.8409,11.7822,52427.7353,11.8075,57093.9544,11.6345,46463.8556
85,000726.SZ,20170825,11.4,11.53,11.39,11.5,11.41,0.08999999999999986,0.7888,37015.53,42452.862,11.48,29455.494,11.5038,36509.8923,11.68,44918.6724,11.7815,52344.9818,11.8133,58369.9579,11.6315,46677.7945
86,000726.SZ,20170824,11.43,11.47,11.39,11.41,11.43,-0.019999999999999574,-0.175,23511.74,26871.201,11.496,28090.964,11.5231,36546.9569,11.6891,45110.2665,11.7817,52491.2274,11.8177,59206.4179,11.6325,46637.5893
87,000726.SZ,20170823,11.49,11.5,11.38,11.43,11.45,-0.019999999999999574,-0.1747,22987.94,26283.981,11.536,28135.092,11.5462,36738.7708,11.7029,45423.2832,11.7828,52737.0817,11.8224,60395.5482,11.6377,46777.4575
88,000726.SZ,20170822,11.61,11.63,11.44,11.45,11.61,-0.16000000000000014,-1.3781,39161.16,45016.069,11.564,28480.83,11.5646,38540.2323,11.7147,45594.9462,11.7823,52876.6599,11.8243,60753.8027,11.6409,46803.8816
89,000726.SZ,20170821,11.59,11.65,11.57,11.61,11.58,0.02999999999999936,0.2591,24601.1,28547.475,11.58,28023.484,11.5946,38305.3338,11.7265,45912.495,11.7821,52868.0303,11.8267,60945.3147,11.6438,46697.5987
90,000726.SZ,20170818,11.57,11.65,11.51,11.58,11.61,-0.02999999999999936,-0.2584,30192.88,34972.747,11.552,28521.926,11.6123,42262.8477,11.7318,46506.3806,11.7811,53022.6523,11.8273,61582.7733,11.646,46959.8392
91,000726.SZ,20170817,11.52,11.65,11.52,11.61,11.57,0.03999999999999915,0.3457,23732.38,27505.001,11.502,32696.72,11.6508,44509.1954,11.74,47067.8856,11.7796,53430.201,11.8306,61970.543,11.6482,46953.6447
92,000726.SZ,20170816,11.53,11.59,11.5,11.57,11.53,0.040000000000000924,0.3469,24716.63,28520.583,11.468,45933.56,11.6846,47060.3208,11.7474,47463.5356,11.7789,53894.1715,11.8333,62184.3219,11.6495,47090.648
93,000726.SZ,20170815,11.48,11.58,11.44,11.53,11.47,0.05999999999999872,0.5231,36874.43,42528.23,11.478,49741.848,11.7177,49742.6715,11.7541,47786.7418,11.7804,54156.2366,11.8367,62421.3101,11.6522,47178.3885
94,000726.SZ,20170814,11.35,11.49,11.35,11.47,11.33,0.14000000000000057,1.2357,27093.31,31003.887,11.522,49866.436,11.7623,55844.9731,11.7635,48264.1982,11.7833,54364.9872,11.8393,62547.6962,11.6565,47233.1351
95,000726.SZ,20170811,11.4,11.47,11.32,11.33,11.44,-0.10999999999999943,-0.9615,51066.85,58206.542,11.57,49648.838,11.7892,56908.3246,11.7747,50207.1132,11.788,54553.1306,11.8417,62820.3317,11.6619,47346.9355
96,000726.SZ,20170810,11.62,11.63,11.35,11.44,11.62,-0.17999999999999972,-1.5491,89916.58,103118.008,11.638,48716.856,11.8315,58555.16,11.7856,50712.2324,11.7939,54625.9728,11.8459,63249.2139,11.6676,47174.0113
97,000726.SZ,20170809,11.71,11.75,11.61,11.62,11.75,-0.13000000000000078,-1.1064,43758.07,50971.018,11.718,37955.036,11.8723,58514.5485,11.7882,49350.4944,11.7984,54781.3034,11.8516,63605.2727,11.6711,46899.2168
98,000726.SZ,20170808,11.73,11.77,11.68,11.75,11.71,0.03999999999999915,0.3416,37497.37,43981.588,11.762,44413.178,11.8762,56888.0908,11.7856,49757.0685,11.8034,55303.5933,11.8557,64009.0288,11.6798,46939.1507
99,000726.SZ,20170807,11.67,11.75,11.61,11.71,11.67,0.040000000000000924,0.3428,26005.32,30386.752,11.828,48792.784,11.8715,56311.5315,11.7791,49718.3821,11.8083,55667.9977,11.8583,65132.1672,11.6863,47428.824
100,000726.SZ,20170804,11.83,11.84,11.67,11.67,11.84,-0.16999999999999993,-1.4358,46406.94,54488.892,11.896,54971.122,11.8631,56798.1169,11.7738,49935.455,11.8137,56287.1263,11.8634,66341.963,11.6907,47811.1165
101,000726.SZ,20170803,11.86,11.86,11.73,11.84,11.84,0.0,0.0,36107.48,42596.518,11.962,57607.172,11.8462,55286.2331,11.77,49985.4676,11.818,56552.0316,11.8704,69167.155,11.6962,47695.7216
102,000726.SZ,20170802,12.08,12.09,11.8,11.84,12.08,-0.2400000000000002,-1.9868,76048.78,90555.56,12.016,73626.546,11.8085,57479.8515,11.7609,49647.3644,11.8206,57038.1164,11.8754,72539.6668,11.6999,47906.9479
103,000726.SZ,20170801,12.05,12.15,11.99,12.08,12.05,0.02999999999999936,0.249,59395.4,71625.462,12.012,66600.166,11.8,53572.2831,11.7541,48597.8053,11.8215,56942.0702,11.8762,72721.3292,11.7051,47594.9097
104,000726.SZ,20170731,12.01,12.09,11.9,12.05,12.0,0.05000000000000071,0.4167,56897.01,68253.406,11.972,69216.228,11.7746,51308.2838,11.7388,47673.8603,11.8213,57004.544,11.8762,72820.9244,11.7076,47270.1876
105,000726.SZ,20170728,12.06,12.09,11.94,12.0,12.11,-0.10999999999999943,-0.9083,59587.19,71489.43,11.956,75714.552,11.75,51168.6908,11.7265,47709.6865,11.8204,57422.3765,11.8761,72896.2958,11.7098,47299.0215
106,000726.SZ,20170727,11.79,12.23,11.78,12.11,11.82,0.28999999999999915,2.4535,116204.35,139723.549,11.89,68319.938,11.7408,50358.5208,11.7097,48999.2679,11.8207,57915.9737,11.8765,73335.6451,11.7146,47359.2117
107,000726.SZ,20170726,11.82,11.94,11.72,11.82,11.88,-0.0600000000000005,-0.5051,40916.88,48316.552,11.806,51079.488,11.7177,44768.1654,11.7024,48462.1568,11.8234,58111.5924,11.8773,73418.2489,11.7172,46672.2113
108,000726.SZ,20170725,11.91,12.06,11.81,11.88,11.97,-0.08999999999999986,-0.7519,72475.71,86415.383,11.762,49362.298,11.7223,44247.9677,11.7001,48938.77,11.8273,58592.3231,11.8786,73846.3698,11.7249,46905.6835
109,000726.SZ,20170724,11.65,11.98,11.65,11.97,11.67,0.3000000000000007,2.5707,89388.63,106259.702,11.676,40217.646,11.7185,40890.1808,11.697,49155.7191,11.8305,59084.6289,11.8803,74416.8023,11.7318,46877.7467
110,000726.SZ,20170721,11.66,11.73,11.62,11.67,11.69,-0.019999999999999574,-0.1711,22614.12,26424.878,11.552,35264.824,11.7092,37857.0415,11.6887,47957.4182,11.8346,60228.9113,11.8793,74452.2985,11.7385,47664.5459
111,000726.SZ,20170720,11.6,11.71,11.59,11.69,11.6,0.08999999999999986,0.7759,30002.1,34943.041,11.564,35792.078,11.7185,39563.1254,11.6881,49210.2965,11.8386,61310.5999,11.8799,74977.7333,11.7473,49845.7539
112,000726.SZ,20170719,11.4,11.61,11.39,11.6,11.45,0.15000000000000036,1.31,32330.93,37302.84,11.576,35784.34,11.7315,41046.3523,11.686,50637.6109,11.8422,62661.1044,11.8792,75249.5789,11.7537,50955.2204
113,000726.SZ,20170718,11.36,11.47,11.28,11.45,11.35,0.09999999999999964,0.8811,26752.45,30430.459,11.602,40334.614,11.7515,41419.7023,11.6866,52473.0894,11.8432,63016.674,11.8776,75420.8424,11.7601,51391.8852
