,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600373.SH,20171229,16.95,16.97,16.8,16.93,16.95,-0.02,-0.12,40849.36,68985.852,16.968,41954.046,17.3223,45161.2008,18.0853,60851.1685
1,600373.SH,20171228,16.79,17.11,16.74,16.95,16.81,0.14,0.83,41560.71,70508.961,16.954,47841.61,17.3823,47109.5569,18.1888,64321.7412
2,600373.SH,20171227,17.08,17.09,16.67,16.81,17.08,-0.27,-1.58,41245.2,69531.466,17.004,50234.446,17.4662,49385.0962,18.3088,66742.095
3,600373.SH,20171226,17.06,17.16,16.9,17.08,17.07,0.01,0.06,25989.55,44286.612,17.082,56304.684,17.5592,49661.8492,18.43,69878.255
4,600373.SH,20171225,16.86,17.13,16.6,17.07,16.86,0.21,1.25,60125.41,101494.295,17.25,60114.994,17.6185,51245.6546,18.5506,80166.5506
5,600373.SH,20171222,17.21,17.24,16.71,16.86,17.2,-0.34,-1.98,70287.18,118975.987,17.406,53133.754,17.6746,50871.4808,18.6235,80737.4682
6,600373.SH,20171221,17.19,17.36,17.09,17.2,17.2,0.0,0.0,53524.89,92068.546,17.588,46506.56,17.7269,50305.5754,18.6982,80542.4047
7,600373.SH,20171220,17.99,17.99,17.14,17.2,17.92,-0.72,-4.02,71596.39,125252.473,17.692,43782.898,17.7869,49725.2131,18.7562,81001.0297
8,600373.SH,20171219,17.89,17.97,17.71,17.92,17.85,0.07,0.39,45041.1,80401.501,17.818,36383.384,17.8638,48694.3646,18.8265,80818.7674
9,600373.SH,20171218,17.75,17.89,17.66,17.85,17.77,0.08,0.45,25219.21,44842.444,17.776,40610.762,17.8646,49036.8292,18.8818,81970.6035
10,600373.SH,20171215,17.68,17.81,17.59,17.77,17.72,0.05,0.28,37151.21,65843.293,17.814,49795.464,17.8785,57897.89,18.945,82883.9462
11,600373.SH,20171214,17.76,17.83,17.57,17.72,17.83,-0.11,-0.62,39906.58,70534.562,17.864,51333.82,17.9546,59048.14,19.0015,84972.3826
12,600373.SH,20171213,17.83,17.87,17.65,17.83,17.71,0.12,0.68,34598.82,61445.149,17.89,52668.308,18.0454,59168.7785,19.0762,89199.5721
13,600373.SH,20171212,18.0,18.03,17.64,17.71,18.04,-0.33,-1.83,66177.99,117830.599,17.884,56800.774,18.12,59548.4008,19.175,90349.7147
14,600373.SH,20171211,18.0,18.28,17.86,18.04,18.02,0.02,0.11,71142.72,128442.425,17.85,56151.258,18.2085,61100.0369,19.2738,89630.1941
15,600373.SH,20171208,17.83,18.12,17.7,18.02,17.85,0.17,0.95,44842.99,80753.068,17.838,51118.75,18.3031,61901.7738,19.3576,89242.7103
16,600373.SH,20171207,17.71,18.01,17.7,17.85,17.8,0.05,0.28,46579.02,83185.166,17.874,53789.224,18.3646,63998.4162,19.4509,90750.2421
17,600373.SH,20171206,17.48,17.86,17.48,17.8,17.54,0.26,1.48,55261.15,97552.473,17.89,54372.048,18.4338,67338.5962,19.5447,94291.1735
18,600373.SH,20171205,17.89,17.98,17.35,17.54,17.98,-0.44,-2.45,62930.41,110852.771,17.936,71402.418,18.5285,70091.9815,19.66,94503.035
19,600373.SH,20171204,18.2,18.36,17.95,17.98,18.2,-0.22,-1.21,45980.18,83336.796,18.18,69237.228,18.6831,70731.9877,19.7962,94175.6359
20,600373.SH,20171201,17.86,18.33,17.85,18.2,17.93,0.27,1.51,58195.36,105776.284,18.364,68336.168,18.8062,76360.6362,19.9262,94478.5832
21,600373.SH,20171130,17.96,18.07,17.84,17.93,18.03,-0.1,-0.55,49493.14,88779.225,18.484,64603.878,18.9669,79287.2538,20.0565,95639.2485
22,600373.SH,20171129,18.75,18.79,17.84,18.03,18.76,-0.73,-3.89,140413.0,254446.493,18.67,71975.102,19.1608,87699.23,20.2194,96861.9391
23,600373.SH,20171128,18.84,18.98,18.68,18.76,18.9,-0.14,-0.74,52104.46,97967.268,18.918,60205.562,19.3915,86425.3638,20.3647,94714.6776
24,600373.SH,20171127,18.71,18.97,18.69,18.9,18.8,0.1,0.53,41474.88,78114.831,18.93,64204.538,19.5585,93792.3008,20.4991,95901.2453
25,600373.SH,20171124,18.72,18.9,18.58,18.8,18.86,-0.06,-0.32,39533.91,74246.675,18.9,73909.834,19.7338,119508.9715,20.6238,97687.3388
26,600373.SH,20171123,19.35,19.5,18.7,18.86,19.27,-0.41,-2.13,86349.26,164905.744,18.946,84214.084,19.7915,122586.1023,20.735,98592.9176
27,600373.SH,20171122,18.83,19.3,18.71,19.27,18.82,0.45,2.39,81565.3,154902.84,19.084,81194.33,19.8331,120840.3915,20.8309,98461.9609
28,600373.SH,20171121,18.71,18.92,18.53,18.82,18.75,0.07,0.37,72099.34,134958.156,19.146,88711.792,19.8254,119882.9177,20.9241,97142.9144
29,600373.SH,20171120,19.05,19.07,18.35,18.75,19.03,-0.28,-1.47,90001.36,167897.006,19.44,93540.202,19.8846,119367.5431,21.0306,96603.9382
30,600373.SH,20171117,19.44,19.56,18.97,19.03,19.55,-0.52,-2.66,91055.16,175132.389,19.78,107309.696,19.9654,118921.5562,21.1435,95054.2774
31,600373.SH,20171116,19.58,19.78,19.46,19.55,19.58,-0.03,-0.15,71250.49,139716.402,20.18,113869.212,20.04,116245.9946,21.245,93299.8282
32,600373.SH,20171115,20.17,20.44,19.55,19.58,20.29,-0.71,-3.5,119152.61,236630.278,20.456,129194.042,20.0508,119085.0377,21.3309,92712.4791
33,600373.SH,20171114,20.31,20.76,20.05,20.29,20.45,-0.16,-0.78,96241.39,195790.219,20.776,180521.84,20.1031,124044.9154,21.4218,90710.3441
34,600373.SH,20171113,21.4,21.4,20.34,20.45,21.03,-0.58,-2.76,158848.83,329591.458,20.628,177180.884,20.1723,122311.2446,21.4932,89274.6026
35,600373.SH,20171110,21.0,21.15,20.8,21.03,20.93,0.1,0.48,123852.74,259989.158,20.418,158142.122,20.22,113300.8954,21.5565,87708.4853
36,600373.SH,20171109,20.9,21.43,20.75,20.93,21.18,-0.25,-1.18,147874.64,310355.863,20.046,147195.202,20.2092,108232.8592,21.6179,86104.6965
