,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,603718.SH,20171229,10.93,11.09,10.79,11.04,10.94,0.1,0.91,60524.64,66162.601,11.054,27083.34,11.1169,15762.2669,11.5188,15120.4944
1,603718.SH,20171228,11.08,11.12,10.9,10.94,11.1,-0.16,-1.44,13205.13,14507.097,11.054,16116.852,11.1338,11642.6023,11.5674,13879.6344
2,603718.SH,20171227,11.05,11.17,10.99,11.1,11.11,-0.01,-0.09,19005.4,21026.12,11.088,15399.892,11.1723,11262.34,11.6168,14182.3953
3,603718.SH,20171226,11.1,11.13,10.92,11.11,11.08,0.03,0.27,15680.13,17255.51,11.092,13376.012,11.2015,11583.4592,11.6609,13875.4835
4,603718.SH,20171225,11.0,11.37,10.95,11.08,11.04,0.04,0.36,27001.4,29882.14,11.112,12780.702,11.24,12284.98,11.7038,13945.6759
5,603718.SH,20171222,11.15,11.15,11.01,11.04,11.11,-0.07,-0.63,5692.2,6287.115,11.142,9142.422,11.2908,12062.7492,11.7435,13461.4876
6,603718.SH,20171221,11.13,11.22,11.01,11.11,11.12,-0.01,-0.09,9620.33,10676.406,11.17,9501.16,11.3246,12521.7992,11.7847,13688.5729
7,603718.SH,20171220,11.27,11.27,11.09,11.12,11.21,-0.09,-0.8,8886.0,9907.194,11.176,9823.448,11.3523,12220.0508,11.8256,13762.9471
8,603718.SH,20171219,11.25,11.35,11.17,11.21,11.23,-0.02,-0.18,12703.58,14249.093,11.196,9058.848,11.3777,11987.02,11.8653,14246.0559
9,603718.SH,20171218,11.18,11.32,11.11,11.23,11.18,0.05,0.45,8810.0,9875.333,11.206,7911.932,11.3946,11574.2723,11.9079,14505.3574
10,603718.SH,20171215,11.14,11.19,11.08,11.18,11.14,0.04,0.36,7485.89,8345.92,11.248,7802.276,11.4146,12560.6554,11.9582,14524.1926
11,603718.SH,20171214,11.19,11.25,10.98,11.14,11.22,-0.08,-0.71,11231.77,12444.688,11.308,10941.088,11.4415,13786.0946,12.0112,14933.0735
12,603718.SH,20171213,11.18,11.28,11.15,11.22,11.26,-0.04,-0.36,5063.0,5679.272,11.402,13654.714,11.4592,13834.1123,12.0674,14966.2068
13,603718.SH,20171212,11.43,11.46,11.25,11.26,11.44,-0.18,-1.57,6969.0,7897.461,11.506,17464.594,11.5038,14910.7354,12.1197,15424.1306
14,603718.SH,20171211,11.48,11.5,11.37,11.44,11.48,-0.04,-0.35,8261.72,9433.046,11.55,18402.764,11.5423,15040.7508,12.1671,15497.3835
15,603718.SH,20171208,11.59,11.68,11.45,11.48,11.61,-0.13,-1.12,23179.95,26728.393,11.556,17889.94,11.58,15358.1723,12.2085,15455.7771
16,603718.SH,20171207,11.69,11.85,11.46,11.61,11.74,-0.13,-1.11,24799.9,28713.636,11.55,14425.27,11.6231,15191.4069,12.2538,15087.7844
17,603718.SH,20171206,11.53,11.76,11.32,11.74,11.48,0.26,2.26,24112.4,27828.861,11.514,10932.862,11.6531,14344.8677,12.2956,14649.5629
18,603718.SH,20171205,11.48,11.65,11.37,11.48,11.47,0.01,0.09,11659.85,13420.302,11.464,10436.978,11.6838,14591.5285,12.3324,14530.8129
19,603718.SH,20171204,11.53,11.53,11.33,11.47,11.45,0.02,0.17,5697.6,6504.488,11.474,12788.328,11.7677,14286.2092,12.3803,14568.9938
20,603718.SH,20171201,11.46,11.58,11.42,11.45,11.43,0.02,0.18,5856.6,6716.607,11.454,14020.008,11.8508,14499.6092,12.4312,14961.6262
21,603718.SH,20171130,11.49,11.49,11.34,11.43,11.49,-0.06,-0.52,7337.86,8356.923,11.524,16660.508,11.9377,15280.7938,12.4894,15183.8876
22,603718.SH,20171129,11.45,11.56,11.21,11.49,11.53,-0.04,-0.35,21632.98,24600.379,11.59,16924.776,12.0346,16126.7585,12.5497,15393.8462
23,603718.SH,20171128,11.38,11.98,11.27,11.53,11.37,0.16,1.41,23416.6,26999.526,11.678,15075.82,12.1215,16270.2985,12.6076,15162.3741
24,603718.SH,20171127,11.79,11.79,11.33,11.37,11.8,-0.43,-3.64,11856.0,13642.383,11.78,14594.9,12.2038,15128.2831,12.6638,14992.9803
25,603718.SH,20171124,11.76,11.95,11.6,11.8,11.76,0.04,0.34,19059.1,22415.097,11.906,14982.678,12.2962,15606.0269,12.725,15211.6365
26,603718.SH,20171123,11.93,11.96,11.7,11.76,11.93,-0.17,-1.43,8659.2,10244.518,11.974,16634.656,12.3446,14950.6346,12.7712,15138.9721
27,603718.SH,20171122,11.91,12.12,11.9,11.93,12.04,-0.11,-0.91,12388.2,14844.704,12.136,16440.956,12.3969,15316.3192,12.8171,15251.3544
28,603718.SH,20171121,12.07,12.3,11.9,12.04,12.0,0.04,0.33,21012.0,25386.643,12.26,15657.676,12.4408,15297.9231,12.8568,15105.6809
29,603718.SH,20171120,12.15,12.15,11.71,12.0,12.14,-0.14,-1.15,13794.89,16531.596,12.368,14657.676,12.4738,15628.6692,12.8965,14805.8279
30,603718.SH,20171117,12.55,12.55,12.0,12.14,12.57,-0.43,-3.42,27318.99,33383.983,12.506,15565.778,12.5246,16222.8954,12.9344,14622.6165
31,603718.SH,20171116,12.6,12.67,12.5,12.57,12.55,0.02,0.16,7690.7,9686.982,12.602,14801.78,12.5862,14848.3885,12.9694,14199.4344
32,603718.SH,20171115,12.57,12.65,12.41,12.55,12.58,-0.03,-0.24,8471.8,10595.735,12.608,14977.72,12.6177,15902.0146,12.9953,14444.205
33,603718.SH,20171114,12.67,12.77,12.49,12.58,12.69,-0.11,-0.87,16012.0,20177.937,12.612,16896.694,12.6562,16200.9762,13.0244,14663.2962
34,603718.SH,20171113,12.62,12.71,12.44,12.69,12.62,0.07,0.55,18335.4,23062.499,12.582,15802.094,12.6885,16556.3923,13.0529,15078.3432
35,603718.SH,20171110,12.6,12.79,12.5,12.62,12.6,0.02,0.16,23499.0,29664.459,12.532,14817.634,12.7023,15873.6385,13.0735,14837.8844
36,603718.SH,20171109,12.57,12.63,12.49,12.6,12.57,0.03,0.24,8570.4,10750.108,12.508,12547.644,12.72,14592.7231,13.0982,14733.7671
37,603718.SH,20171108,12.44,12.59,12.43,12.57,12.43,0.14,1.13,18066.67,22641.807,12.482,15895.904,12.7523,14754.0923,13.12,15091.4724
38,603718.SH,20171107,12.44,12.49,12.38,12.43,12.44,-0.01,-0.08,10539.0,13091.01,12.5,16586.536,12.7877,14125.9154,13.1379,14932.6262
39,603718.SH,20171106,12.58,12.69,12.35,12.44,12.5,-0.06,-0.48,13413.1,16707.51,12.602,16368.816,12.8308,14859.4462,13.1647,15100.6938
40,603718.SH,20171103,12.5,12.6,12.4,12.5,12.47,0.03,0.24,12149.05,15163.012,12.71,17963.764,12.8823,14824.4385,13.1891,15182.7615
41,603718.SH,20171102,12.6,12.7,12.38,12.47,12.66,-0.19,-1.5,25311.7,31582.085,12.82,18005.614,12.9362,15355.0577,13.2144,15210.4574
42,603718.SH,20171101,12.94,13.02,12.64,12.66,12.94,-0.28,-2.16,21519.83,27567.693,12.926,17069.756,13.01,14439.8108,13.2447,15063.0079
43,603718.SH,20171031,12.98,13.08,12.88,12.94,12.98,-0.04,-0.31,9450.4,12231.548,12.968,14657.71,13.0731,13898.0123,13.2718,14695.9629
44,603718.SH,20171030,13.13,13.17,12.75,12.98,13.05,-0.07,-0.54,21387.84,27689.336,12.95,14137.05,13.1131,14229.7454,13.2944,15327.4465
45,603718.SH,20171027,13.07,13.1,12.96,13.05,13.0,0.05,0.38,12358.3,16095.263,12.958,11993.122,13.1485,13942.7738,13.3147,15230.2865
46,603718.SH,20171026,12.92,13.12,12.88,13.0,12.87,0.13,1.01,20632.41,26714.471,12.954,11501.536,13.1792,14476.0054,13.3306,15380.8574
47,603718.SH,20171025,12.84,12.93,12.78,12.87,12.85,0.02,0.16,9459.6,12149.266,12.952,11390.034,13.2077,14164.9362,13.3503,15655.2112
48,603718.SH,20171024,13.01,13.03,12.8,12.85,13.02,-0.17,-1.31,6847.1,8836.948,13.0,12089.714,13.2423,14397.29,13.3756,15816.535
49,603718.SH,20171023,13.09,13.16,12.98,13.02,13.03,-0.01,-0.08,10668.2,13906.905,13.07,14529.714,13.2754,14442.5362,13.4059,15994.3526
50,603718.SH,20171020,13.0,13.13,12.92,13.03,12.99,0.04,0.31,9900.37,12877.679,13.152,15078.772,13.3038,14453.9823,13.4294,16172.6824
51,603718.SH,20171019,13.11,13.25,12.92,12.99,13.11,-0.12,-0.92,20074.9,26186.093,13.242,15993.988,13.3238,14274.3923,13.4565,16481.2818
52,603718.SH,20171018,13.2,13.3,13.08,13.11,13.2,-0.09,-0.68,12958.0,17052.316,13.336,14731.594,13.35,13724.8462,13.4865,16374.1318
53,603718.SH,20171017,13.48,13.48,13.18,13.2,13.43,-0.23,-1.71,19047.1,25325.981,13.402,15671.436,13.3762,13959.8385,13.5162,16570.3335
