,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,000729.SZ,20171229,6.71,6.81,6.66,6.74,6.71,0.03000000000000025,0.4471,161216.8,108343.35,6.83,285815.018,6.5762,292382.8815,6.1644,171352.6206,6.3969,115184.2583,6.4174,113292.1832,6.2961,128987.8637
1,000729.SZ,20171228,6.73,6.8,6.69,6.71,6.76,-0.04999999999999982,-0.7396,173966.78,117404.636,6.876,360221.146,6.5054,283303.3669,6.1474,168742.6274,6.3945,114639.6347,6.4186,113238.7517,6.2931,127974.8307
2,000729.SZ,20171227,6.82,6.88,6.68,6.76,6.91,-0.15000000000000036,-2.1708,270344.95,182890.669,6.848,384289.236,6.4392,277799.6192,6.1324,165307.4256,6.3924,114002.1685,6.421,113080.9759,6.2901,126908.0489
3,000729.SZ,20171226,6.95,6.96,6.75,6.91,7.03,-0.1200000000000001,-1.707,326700.72,223083.525,6.822,433276.902,6.3654,264699.6838,6.1156,158827.9279,6.3898,112915.7544,6.4239,111979.9437,6.2869,124131.2517
4,000729.SZ,20171225,6.9,7.26,6.86,7.03,6.97,0.0600000000000005,0.8608,496845.84,349815.639,6.688,387427.24,6.2792,248475.52,6.0944,151273.3535,6.3867,112558.9584,6.427,110396.0948,6.2823,121147.2607
5,000729.SZ,20171222,6.57,6.99,6.5,6.97,6.57,0.39999999999999947,6.0883,533247.44,361138.451,6.542,314946.706,6.1869,217487.2892,6.0694,139514.4444,6.381,109819.3768,6.4299,107996.2698,6.2755,115847.6589
6,000729.SZ,20171221,6.56,6.72,6.51,6.57,6.63,-0.05999999999999961,-0.905,294307.23,194134.283,6.4,244651.752,6.0954,188493.4808,6.0453,126445.2126,6.3761,107224.8411,6.4324,105481.4543,6.2701,110237.1969
7,000729.SZ,20171220,6.25,6.73,6.21,6.63,6.24,0.3899999999999997,6.25,515283.28,338309.144,6.338,246355.778,6.0469,171272.3,6.0326,120335.2668,6.3737,105802.9767,6.4382,104117.5474,6.2701,107200.8396
8,000729.SZ,20171219,6.28,6.33,6.22,6.24,6.3,-0.05999999999999961,-0.9524,97452.41,61026.569,6.234,205812.884,5.9969,136079.6046,6.0191,109438.7291,6.3706,103234.4263,6.4433,101449.0372,6.2696,101650.4475
9,000729.SZ,20171218,6.27,6.34,6.18,6.3,6.26,0.040000000000000036,0.639,134443.17,84505.618,6.15,194959.024,5.9738,132526.3085,6.0206,109514.6994,6.3715,103371.9831,6.4515,101538.3053,6.2737,103462.5396
10,000729.SZ,20171215,6.25,6.3,6.22,6.26,6.26,0.0,0.0,181772.67,113882.99,6.06,188554.002,5.9454,126867.9877,6.0215,107930.7832,6.3728,103101.617,6.4595,101572.893,6.276,103272.5937
11,000729.SZ,20171214,6.11,6.26,6.07,6.26,6.11,0.14999999999999947,2.455,302827.36,187399.767,5.968,172208.626,5.9192,118859.2438,6.0232,106882.7729,6.3743,102496.1243,6.4669,101303.1434,6.2783,101679.9433
12,000729.SZ,20171213,5.82,6.13,5.81,6.11,5.82,0.29000000000000004,4.9828,312568.81,188639.078,5.874,134800.472,5.8938,105827.5192,6.0279,100623.9459,6.3762,101300.2956,6.4751,100263.0841,6.2799,98389.6847
