,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600158.SH,20171229,10.22,10.29,10.15,10.28,10.23,0.05,0.49,54370.57,55640.615,10.23,57863.398,10.3554,60272.0923,10.7859,95596.8218
1,600158.SH,20171228,10.17,10.34,10.17,10.23,10.2,0.03,0.29,58000.09,59515.398,10.218,55993.136,10.3746,61013.1169,10.8685,96345.7
2,600158.SH,20171227,10.28,10.35,10.18,10.2,10.31,-0.11,-1.07,61105.05,62625.665,10.214,55529.35,10.4031,61383.9408,10.9544,96857.7012
3,600158.SH,20171226,10.15,10.38,10.15,10.31,10.13,0.18,1.78,64484.52,66312.229,10.202,61620.332,10.43,63264.34,11.0453,97200.0718
4,600158.SH,20171225,10.24,10.32,10.1,10.13,10.22,-0.09,-0.88,51356.76,52506.635,10.248,59355.186,10.44,67031.2646,11.1332,98491.8903
5,600158.SH,20171222,10.29,10.37,10.15,10.22,10.21,0.01,0.1,45019.26,46292.361,10.344,61954.2,10.45,69222.4,11.2268,99675.2662
6,600158.SH,20171221,10.12,10.24,10.02,10.21,10.14,0.07,0.69,55681.16,56581.287,10.394,63146.532,10.4477,77011.6292,11.3129,100273.3053
7,600158.SH,20171220,10.54,10.57,10.12,10.14,10.54,-0.4,-3.8,91559.96,94089.803,10.47,66140.87,10.4931,77738.3631,11.3991,100626.8538
8,600158.SH,20171219,10.55,10.63,10.5,10.54,10.61,-0.07,-0.66,53158.79,56001.998,10.58,60391.966,10.5662,78397.6623,11.4856,100229.1529
9,600158.SH,20171218,10.48,10.64,10.43,10.61,10.47,0.14,1.34,64351.83,67982.868,10.578,62560.986,10.59,78425.6669,11.5659,100971.9206
10,600158.SH,20171215,10.58,10.61,10.44,10.47,10.59,-0.12,-1.13,50980.92,53651.173,10.576,62254.78,10.6177,79238.7923,11.6441,101573.6321
11,600158.SH,20171214,10.65,10.71,10.48,10.59,10.69,-0.1,-0.94,70652.85,74834.313,10.592,69168.644,10.6554,78913.3,11.7238,104333.4544
12,600158.SH,20171213,10.53,10.74,10.47,10.69,10.53,0.16,1.52,62815.44,66818.475,10.562,77728.982,10.6762,78565.2346,11.8179,104244.7476
13,600158.SH,20171212,10.58,10.76,10.53,10.53,10.6,-0.07,-0.66,64003.89,68251.13,10.476,81134.198,10.6915,80372.7785,11.9126,104829.8174
14,600158.SH,20171211,10.51,10.78,10.5,10.6,10.55,0.05,0.47,62820.8,66772.779,10.408,97589.268,10.7138,83695.1962,12.0103,104720.9156
15,600158.SH,20171208,10.37,10.72,10.37,10.55,10.44,0.11,1.05,85550.24,90294.663,10.448,98050.848,10.7662,85045.6931,12.1047,105354.6038
16,600158.SH,20171207,10.27,10.62,10.21,10.44,10.26,0.18,1.75,113454.54,118423.119,10.556,100966.97,10.8231,84476.4892,12.2006,104817.6444
17,600158.SH,20171206,10.19,10.33,10.0,10.26,10.19,0.07,0.69,79841.52,81145.387,10.638,88980.632,10.8862,84846.4031,12.2994,103881.7171
18,600158.SH,20171205,10.72,10.85,10.01,10.19,10.8,-0.61,-5.65,146279.24,152307.794,10.78,87996.82,10.9731,97721.0062,12.3974,105995.8744
19,600158.SH,20171204,11.03,11.04,10.78,10.8,11.09,-0.29,-2.62,65128.7,71075.245,10.934,68090.876,11.1492,114614.9115,12.5141,104954.5209
20,600158.SH,20171201,10.81,11.16,10.81,11.09,10.85,0.24,2.21,100130.85,110534.368,10.946,68290.736,11.2515,121409.2915,12.6121,106302.9218
21,600158.SH,20171130,10.93,11.0,10.83,10.85,10.97,-0.12,-1.09,53522.85,58348.069,10.906,65527.268,11.3569,134580.3815,12.7053,110092.3271
22,600158.SH,20171129,10.92,10.98,10.74,10.97,10.96,0.01,0.09,74922.46,81453.77,10.9,76261.762,11.5292,136604.1954,12.8241,115845.9521
23,600158.SH,20171128,10.82,10.97,10.82,10.96,10.86,0.1,0.92,46749.52,51029.44,10.962,77352.722,11.6969,136641.5546,12.9347,119805.4024
24,600158.SH,20171127,10.89,11.08,10.71,10.86,10.89,-0.03,-0.28,66128.0,72178.758,11.028,83632.936,11.8762,138641.2569,13.0409,125887.9682
25,600158.SH,20171124,10.76,11.06,10.68,10.89,10.82,0.07,0.65,86313.51,93684.454,11.108,94060.02,12.0638,141893.4377,13.1529,132757.8074
26,600158.SH,20171123,11.24,11.25,10.81,10.82,11.28,-0.46,-4.08,107195.32,118245.932,11.208,126239.59,12.25,142299.44,13.2462,133161.7985
27,600158.SH,20171122,11.26,11.4,11.12,11.28,11.29,-0.01,-0.09,80377.26,90329.212,11.54,177980.528,12.4292,139080.7685,13.3376,132429.8782
28,600158.SH,20171121,11.22,11.43,11.15,11.29,11.26,0.03,0.27,78150.59,88319.458,11.71,192596.204,12.5723,138105.7338,13.4153,133041.4244
29,600158.SH,20171120,11.24,11.33,10.83,11.26,11.39,-0.13,-1.14,118263.42,131188.705,11.944,231237.09,12.71,138097.0831,13.4921,133336.9053
30,600158.SH,20171117,12.11,12.16,11.3,11.39,12.48,-1.09,-8.73,247211.36,292930.32,12.31,223550.892,12.8646,135031.6577,13.5697,133044.3626
31,600158.SH,20171116,12.13,13.28,11.82,12.48,12.13,0.35,2.89,365900.01,461949.298,12.662,189190.246,13.0092,122539.2469,13.6488,130737.1894
32,600158.SH,20171115,12.5,12.5,12.06,12.13,12.46,-0.33,-2.65,153455.64,187271.648,12.824,130559.374,13.0631,105532.6985,13.7074,123172.855
33,600158.SH,20171114,13.09,13.1,12.37,12.46,13.09,-0.63,-4.81,271355.02,342238.318,13.058,121549.516,13.1908,98931.2508,13.7753,123768.9368
34,600158.SH,20171113,13.1,13.25,13.07,13.09,13.15,-0.06,-0.46,79832.43,104889.468,13.228,85596.82,13.3023,84419.9269,13.8418,122089.8571
35,600158.SH,20171110,13.28,13.29,13.13,13.15,13.29,-0.14,-1.05,75408.13,99535.979,13.24,82700.852,13.3608,82917.5269,13.8891,129625.4868
36,600158.SH,20171109,13.21,13.4,13.21,13.29,13.3,-0.01,-0.08,72745.65,96716.955,13.238,81159.588,13.4115,83606.6092,13.9371,135991.1041
37,600158.SH,20171108,13.24,13.49,13.2,13.3,13.31,-0.01,-0.08,108406.35,144880.866,13.196,82218.084,13.4515,83187.2223,13.9897,149531.3906
38,600158.SH,20171107,13.14,13.35,13.09,13.31,13.15,0.16,1.22,91591.54,120999.589,13.19,76219.392,13.49,81127.7346,14.0235,156427.8724
39,600158.SH,20171106,13.12,13.23,13.08,13.15,13.14,0.01,0.08,65352.59,85839.457,13.182,74863.088,13.5115,85753.2215,14.0438,157924.7668
40,600158.SH,20171103,13.04,13.28,13.01,13.14,13.08,0.06,0.46,67701.81,89013.486,13.188,90755.546,13.5892,89254.8085,14.0662,161842.1103
41,600158.SH,20171102,13.2,13.22,13.01,13.08,13.27,-0.19,-1.43,78038.13,102279.067,13.318,90742.548,13.6654,92583.4638,14.0947,163248.6968
42,600158.SH,20171101,13.2,13.42,13.15,13.27,13.27,0.0,0.0,78412.89,104015.211,13.484,91676.484,13.7562,104193.6562,14.1265,164780.0541
43,600158.SH,20171031,13.2,13.31,13.18,13.27,13.18,0.09,0.68,84810.02,112189.67,13.6,88054.152,13.8808,117326.98,14.1503,168339.5585
44,600158.SH,20171030,13.74,13.75,13.08,13.18,13.79,-0.61,-4.42,144814.88,192721.686,13.708,87965.388,13.9931,126921.8838,14.1729,169936.5444
45,600158.SH,20171027,13.93,13.94,13.79,13.79,13.91,-0.12,-0.86,67636.82,93702.56,13.834,72461.136,14.1,135286.6438,14.2038,171280.9374
46,600158.SH,20171026,13.84,13.99,13.76,13.91,13.85,0.06,0.43,82707.81,115067.376,13.836,75260.374,14.1677,153137.8523,14.2094,172281.6085
47,600158.SH,20171025,13.81,13.91,13.72,13.85,13.81,0.04,0.29,60301.23,83382.243,13.772,89063.386,14.1792,154471.8062,14.2141,173335.2535
48,600158.SH,20171024,13.76,13.83,13.59,13.81,13.81,0.0,0.0,84366.2,115526.137,13.834,99177.784,14.1854,156164.7908,14.2232,176352.2432
49,600158.SH,20171023,13.77,13.87,13.74,13.81,13.8,0.01,0.07,67293.62,92873.859,13.898,104499.41,14.1938,157457.3777,14.2244,176782.7841
50,600158.SH,20171020,13.62,13.83,13.61,13.8,13.59,0.21,1.55,81633.01,111949.11,13.988,136834.812,14.2008,159065.3254,14.2276,179031.045
51,600158.SH,20171019,14.09,14.15,13.58,13.59,14.16,-0.57,-4.03,151722.87,209521.473,14.206,170337.43,14.2085,161117.9377,14.2376,183687.0832
52,600158.SH,20171018,14.2,14.31,14.04,14.16,14.13,0.03,0.21,110873.22,157284.494,14.434,181901.61,14.2462,162429.0608,14.2453,181947.6829
53,600158.SH,20171017,14.25,14.31,14.09,14.13,14.26,-0.13,-0.91,110974.33,157389.941,14.516,210438.318,14.27,162262.8623,14.2324,180656.2918
54,600158.SH,20171016,14.78,14.92,14.22,14.26,14.89,-0.63,-4.23,228970.63,332164.342,14.624,248183.958,14.2938,167089.6385,14.2221,179563.8771
55,600158.SH,20171013,14.65,14.95,14.62,14.89,14.73,0.16,1.09,249146.1,369143.608,14.584,222399.674,14.3292,165958.5369,14.2112,175610.3947
56,600158.SH,20171012,14.52,14.88,14.35,14.73,14.57,0.16,1.1,209543.77,306388.546,14.392,189032.46,14.3146,172642.9785,14.1868,171661.5812
57,600158.SH,20171011,14.6,14.95,14.5,14.57,14.67,-0.1,-0.68,253556.76,372970.51,14.23,167357.672,14.3185,178973.39,14.1618,169088.0865
58,600158.SH,20171010,14.07,14.89,13.94,14.67,14.06,0.61,4.34,299702.53,433775.94,14.096,134285.708,14.3577,200477.9,14.1432,166854.3762
59,600158.SH,20171009,14.04,14.12,13.99,14.06,13.93,0.13,0.93,100049.21,140493.245,13.942,96008.596,14.3408,203799.7615,14.1126,160835.8865
60,600158.SH,20170929,13.97,14.07,13.9,13.93,13.92,0.01,0.07,82310.03,114890.549,13.946,109752.248,14.3362,207064.1262,14.0968,160635.5232
61,600158.SH,20170928,13.9,14.15,13.85,13.92,13.9,0.02,0.14,101169.83,141508.995,14.054,115032.77,14.3346,216005.0677,14.0891,162255.4056
62,600158.SH,20170927,13.91,13.99,13.88,13.9,13.9,0.0,0.0,88196.94,122752.327,14.158,129543.288,14.3492,217109.3692,14.0694,162921.3162
63,600158.SH,20170926,14.1,14.14,13.87,13.9,14.08,-0.18,-1.28,108316.97,151062.037,14.322,154757.162,14.3692,220333.0108,14.05,168101.4921
64,600158.SH,20170925,14.46,14.48,13.96,14.08,14.47,-0.39,-2.7,168767.47,238874.951,14.482,200302.536,14.3831,227342.17,14.0524,169097.8841
65,600158.SH,20170922,14.45,14.58,14.32,14.47,14.44,0.03,0.21,108712.64,157083.693,14.622,224916.866,14.38,225060.6369,14.0482,167402.2744
66,600158.SH,20170921,14.71,14.71,14.41,14.44,14.72,-0.28,-1.9,173722.42,252759.67,14.744,309797.416,14.3615,231353.8369,14.0271,166510.3638
67,600158.SH,20170920,14.7,14.86,14.5,14.72,14.7,0.02,0.14,214266.31,313978.098,14.746,343630.278,14.3262,225810.5462,14.0088,163047.9485
68,600158.SH,20170919,14.76,15.25,14.49,14.7,14.78,-0.08,-0.54,336043.84,500929.674,14.602,329274.206,14.2762,218446.3485,13.985,159558.2444
69,600158.SH,20170918,15.04,15.04,14.63,14.78,15.08,-0.3,-1.99,291839.12,431747.873,14.444,301773.892,14.2346,205125.9669,13.9518,151569.2603
70,600158.SH,20170915,14.37,15.18,14.29,15.08,14.45,0.63,4.36,533115.39,784576.042,14.31,266511.218,14.1631,190292.5415,13.9212,145218.9756
71,600158.SH,20170914,13.94,14.46,13.91,14.45,14.0,0.45,3.21,342886.73,487754.432,14.126,185908.996,14.0738,160340.1646,13.8871,131737.1829
72,600158.SH,20170913,13.87,14.13,13.87,14.0,13.91,0.09,0.65,142485.95,199228.072,14.052,157218.858,14.05,152421.0554,13.8768,124903.0238
73,600158.SH,20170912,14.12,14.18,13.83,13.91,14.11,-0.2,-1.42,198542.27,277346.177,14.06,156543.176,14.0385,148582.3869,13.8744,123942.8065
74,600158.SH,20170911,14.1,14.16,14.04,14.11,14.16,-0.05,-0.35,115525.75,162792.555,14.124,154939.57,14.0238,138461.1292,13.8688,120340.1741
75,600158.SH,20170908,14.06,14.22,14.0,14.16,14.08,0.08,0.57,130104.28,183469.301,14.098,152166.348,13.9985,135253.9354,13.8532,119445.9424
76,600158.SH,20170907,14.06,14.32,13.99,14.08,14.04,0.04,0.28,199436.04,282654.119,14.08,149851.84,13.9777,132519.1623,13.8288,121418.0918
77,600158.SH,20170906,14.08,14.14,13.97,14.04,14.23,-0.19,-1.34,139107.54,195367.386,14.096,142540.408,13.9762,126015.3469,13.8429,117879.7591
78,600158.SH,20170905,13.98,14.25,13.92,14.23,13.98,0.25,1.79,190524.24,268654.167,14.058,134519.818,13.9638,124702.84,13.8632,116360.9141
79,600158.SH,20170904,14.03,14.05,13.91,13.98,14.07,-0.09,-0.64,101659.64,141961.623,13.996,125161.868,13.9415,123709.4838,13.8782,113928.4147
80,600158.SH,20170901,14.19,14.2,13.98,14.07,14.16,-0.09,-0.64,118531.74,166533.648,14.028,152817.602,13.9146,123202.8869,13.8953,113882.1679
81,600158.SH,20170831,13.94,14.25,13.87,14.16,13.85,0.31,2.24,162878.88,228820.961,13.984,147627.906,13.8723,121257.1269,13.9097,116074.0568
82,600158.SH,20170830,13.9,14.0,13.82,13.85,13.92,-0.07,-0.5,99004.59,137659.813,13.896,128445.314,13.8346,119296.1385,13.9324,116511.5338
83,600158.SH,20170829,14.1,14.15,13.9,13.92,14.14,-0.22,-1.56,143734.49,201431.244,13.882,123410.842,13.7885,121204.3077,13.9638,126740.2774
84,600158.SH,20170828,14.04,14.36,14.04,14.14,13.85,0.29,2.09,239938.31,341300.722,13.876,113574.39,13.7362,130480.3408,14.0224,133347.2626
85,600158.SH,20170825,13.72,13.93,13.72,13.85,13.72,0.13,0.95,92583.26,128140.871,13.86,88564.016,13.7238,122961.5708,14.11,129886.1415
86,600158.SH,20170824,13.78,13.93,13.67,13.72,13.78,-0.06,-0.44,66965.92,92414.783,13.866,94456.354,13.7308,124387.2231,14.2085,129968.4679
87,600158.SH,20170823,13.91,13.94,13.64,13.78,13.89,-0.11,-0.79,73832.23,101671.491,13.91,116585.292,13.7331,125265.82,14.3079,131072.5597
88,600158.SH,20170822,13.98,14.08,13.81,13.89,14.06,-0.17,-1.21,94552.23,131527.356,13.88,120833.622,13.7362,123894.1331,14.4038,132914.02
89,600158.SH,20170821,13.82,14.14,13.82,14.06,13.88,0.18,1.3,114886.44,161009.312,13.806,120570.548,13.7377,123975.99,14.5015,135134.3682
90,600158.SH,20170818,13.86,14.08,13.75,13.88,13.94,-0.06,-0.43,122044.95,169527.101,13.728,125070.466,13.7,120093.8315,14.5921,137376.5712
91,600158.SH,20170817,13.64,14.05,13.56,13.94,13.63,0.31,2.27,177610.61,246439.427,13.602,125423.634,13.6892,116546.4846,14.6844,139830.8288
92,600158.SH,20170816,13.5,13.75,13.41,13.63,13.52,0.11,0.81,95073.88,128968.464,13.462,142766.096,13.6877,108632.9331,14.7785,144463.4285
93,600158.SH,20170815,13.58,13.66,13.45,13.52,13.67,-0.15,-1.1,93236.86,126155.431,13.532,152190.18,13.7238,109821.5054,14.8609,151875.0415
94,600158.SH,20170814,13.25,13.78,13.19,13.67,13.25,0.42,3.17,137386.03,185537.531,13.616,155766.156,13.7546,111098.5592,14.9371,152799.4706
95,600158.SH,20170811,13.1,13.44,13.01,13.25,13.24,0.01,0.08,123810.79,164674.837,13.632,143966.486,13.7585,106380.6162,15.0082,152455.9376
96,600158.SH,20170810,13.65,13.76,13.01,13.24,13.98,-0.74,-5.29,264322.92,353054.634,13.746,130404.388,13.7838,103404.5454,15.0959,153540.5674
97,600158.SH,20170802,13.95,14.18,13.78,13.98,13.94,0.04,0.29,142194.3,198726.611,13.88,96663.078,13.7908,98237.9638,15.1832,153178.9862
98,600158.SH,20170801,13.75,13.96,13.7,13.94,13.75,0.19,1.38,111116.74,153786.116,13.798,81107.894,13.8354,93387.0738,15.2397,155893.9318
99,600158.SH,20170731,13.85,13.86,13.65,13.75,13.82,-0.07,-0.51,78387.68,107607.76,13.758,74070.434,13.8962,91567.8485,15.2926,156807.2518
100,600158.SH,20170728,13.85,13.92,13.78,13.82,13.91,-0.09,-0.65,56000.3,77545.977,13.792,73339.786,13.9723,93831.8162,15.3506,160005.8529
101,600158.SH,20170727,13.51,13.92,13.51,13.91,13.57,0.34,2.51,95616.37,131421.319,13.848,84244.79,14.0292,97223.12,15.3918,162612.6429
102,600158.SH,20170726,13.79,13.8,13.5,13.57,13.74,-0.17,-1.24,64418.38,87747.37,13.85,87089.228,14.0792,104718.4731,15.4418,164975.8121
103,600158.SH,20170725,13.92,13.93,13.6,13.74,13.92,-0.18,-1.29,75929.44,104389.939,13.88,89416.106,14.1838,113436.5285,15.5103,170977.0582
104,600158.SH,20170724,14.0,14.07,13.87,13.92,14.1,-0.18,-1.28,74734.44,104027.116,13.848,91254.592,14.2746,141963.6385,15.5659,176934.7144
105,600158.SH,20170721,13.95,14.28,13.82,14.1,13.92,0.18,1.29,110525.32,155370.387,13.73,115739.176,14.4277,164551.1423,15.6088,181072.095
106,600158.SH,20170720,13.73,14.09,13.51,13.92,13.72,0.2,1.46,109838.56,151959.09,13.822,109460.658,14.66,165453.8246,15.6506,189440.7791
107,600158.SH,20170719,13.59,13.78,13.54,13.72,13.58,0.14,1.03,76052.77,104192.605,13.984,104986.308,14.9123,164341.8092,15.6562,190976.7629
108,600158.SH,20170718,13.34,13.65,13.33,13.58,13.33,0.25,1.88,85121.87,115235.442,14.188,111339.606,15.1723,166530.4454,15.6609,193798.7218
109,600158.SH,20170717,14.53,14.53,13.24,13.33,14.56,-1.23,-8.45,197157.36,269094.969,14.384,114332.682,15.4385,170478.1385,15.6603,193835.2021
110,600158.SH,20170714,14.6,14.73,14.49,14.56,14.73,-0.17,-1.15,79132.73,115243.578,14.63,113512.402,15.7369,168392.5008,15.6676,191175.3418
111,600158.SH,20170713,14.71,14.84,14.65,14.73,14.74,-0.01,-0.07,87466.81,128978.15,14.704,133236.476,15.9354,177007.0092,15.64,195347.4076
112,600158.SH,20170712,14.6,14.78,14.43,14.74,14.56,0.18,1.24,107819.26,157447.912,14.742,205099.488,16.1115,186085.6938,15.625,197570.4244
