,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600489.SH,20171229,9.92,9.93,9.84,9.89,9.92,-0.03,-0.3,323643.74,319814.439,9.792,297280.86,9.7262,238185.5154,9.7371,238985.8806
1,600489.SH,20171228,9.74,10.02,9.69,9.92,9.73,0.19,1.95,552003.75,545100.766,9.73,261520.41,9.7023,223171.2415,9.7362,235358.0747
2,600489.SH,20171227,9.74,9.83,9.69,9.73,9.7,0.03,0.31,214424.11,209331.166,9.67,181785.978,9.6792,194296.4838,9.7374,224296.5147
3,600489.SH,20171226,9.74,9.75,9.6,9.7,9.72,-0.02,-0.21,151223.6,146315.845,9.646,173309.924,9.6692,202787.0431,9.7453,222673.8797
4,600489.SH,20171225,9.6,9.74,9.57,9.72,9.58,0.14,1.46,245109.1,236732.927,9.662,184916.112,9.6608,240204.9769,9.7529,223375.3618
5,600489.SH,20171222,9.65,9.69,9.55,9.58,9.62,-0.04,-0.42,144841.49,139251.684,9.674,180107.646,9.6269,243864.6292,9.7588,221211.0906
6,600489.SH,20171221,9.62,9.69,9.5,9.62,9.61,0.01,0.1,153331.59,147085.33,9.718,209576.118,9.6146,251984.9931,9.7676,222207.4629
7,600489.SH,20171220,9.8,9.81,9.6,9.61,9.78,-0.17,-1.74,172043.84,166667.571,9.732,239752.816,9.6123,255415.7515,9.7759,225250.0403
8,600489.SH,20171219,9.76,9.85,9.67,9.78,9.78,0.0,0.0,209254.54,204236.054,9.734,227958.096,9.6192,256121.5262,9.7888,225632.1774
9,600489.SH,20171218,9.75,9.85,9.69,9.78,9.8,-0.02,-0.2,221066.77,216072.513,9.694,211798.824,9.6154,257689.4146,9.7988,223791.6076
10,600489.SH,20171215,9.65,9.85,9.58,9.8,9.69,0.11,1.14,292183.85,284811.257,9.662,202911.85,9.6269,259458.4723,9.8076,220305.9026
11,600489.SH,20171214,9.7,9.87,9.68,9.69,9.62,0.07,0.73,304215.08,297433.962,9.622,209435.356,9.6292,247327.1569,9.8141,217713.8126
12,600489.SH,20171213,9.53,9.64,9.51,9.62,9.58,0.04,0.42,113070.24,108433.033,9.602,276123.688,9.6354,233011.8469,9.83,214259.135
13,600489.SH,20171212,9.57,9.64,9.55,9.58,9.62,-0.04,-0.42,128458.18,123218.397,9.534,312046.556,9.6469,237668.4,9.8535,215677.4315
14,600489.SH,20171211,9.55,9.63,9.49,9.62,9.6,0.02,0.21,176631.9,168555.864,9.502,336436.164,9.6654,247453.9277,9.8759,216272.795
15,600489.SH,20171208,9.43,9.65,9.41,9.6,9.59,0.01,0.1,324801.38,310058.579,9.496,340696.074,9.6877,252048.8354,9.8965,215993.8685
16,600489.SH,20171207,9.23,9.81,9.2,9.59,9.28,0.31,3.34,637656.74,610792.924,9.516,311979.58,9.7046,242026.04,9.915,210485.1129
17,600489.SH,20171206,9.29,9.3,9.16,9.28,9.42,-0.14,-1.49,292684.58,269707.846,9.544,230375.65,9.7269,209901.5246,9.9356,194891.8824
18,600489.SH,20171205,9.6,9.62,9.36,9.42,9.59,-0.17,-1.77,250406.22,237515.026,9.674,220651.638,9.7692,209305.7477,9.9626,192357.3097
19,600489.SH,20171204,9.65,9.72,9.56,9.59,9.7,-0.11,-1.13,197931.45,190720.327,9.756,197465.744,9.8123,204462.8562,9.9929,189006.0021
20,600489.SH,20171201,9.68,9.7,9.59,9.7,9.73,-0.03,-0.31,181218.91,174579.156,9.792,181502.664,9.8492,218326.3946,10.0188,189276.9226
21,600489.SH,20171130,9.83,9.87,9.69,9.73,9.93,-0.2,-2.01,229637.09,224408.563,9.806,179979.968,9.8646,218409.1446,10.0476,191257.9759
22,600489.SH,20171129,9.79,9.94,9.77,9.93,9.83,0.1,1.02,244064.52,241036.779,9.824,185186.558,9.8746,216152.3177,10.0756,190342.88
23,600489.SH,20171128,9.79,9.86,9.76,9.83,9.77,0.06,0.61,134476.75,131953.073,9.82,183646.794,9.8769,210909.7169,10.0991,188988.7144
24,600489.SH,20171127,9.71,9.82,9.69,9.77,9.77,0.0,0.0,118116.05,115208.704,9.818,195652.452,9.89,212815.6992,10.1235,191027.2756
25,600489.SH,20171124,9.61,9.8,9.61,9.77,9.82,-0.05,-0.51,173605.43,168826.751,9.84,216036.85,9.9046,217197.0792,10.1521,194170.2609
26,600489.SH,20171123,9.9,9.98,9.8,9.82,9.91,-0.09,-0.91,255670.04,253307.648,9.852,238303.66,9.9162,217036.96,10.1818,195355.3815
27,600489.SH,20171122,9.82,9.92,9.71,9.91,9.82,0.09,0.92,236365.7,231989.556,9.884,224659.378,9.9208,211117.5838,10.2082,192972.5712
28,600489.SH,20171121,9.75,9.82,9.62,9.82,9.88,-0.06,-0.61,194505.04,189230.508,9.916,253017.728,9.92,212687.8546,10.2276,192044.4615
29,600489.SH,20171120,9.91,9.98,9.69,9.88,9.83,0.05,0.51,220038.04,216142.412,9.932,250575.652,9.9377,211959.5054,10.2532,191094.0129
30,600489.SH,20171117,9.93,10.09,9.75,9.83,9.98,-0.15,-1.5,284939.48,282953.902,9.928,246627.712,9.9562,206316.2077,10.2788,189883.24
31,600489.SH,20171116,10.0,10.03,9.95,9.98,10.07,-0.09,-0.89,187448.63,186924.293,9.954,224821.958,9.9754,192286.4631,10.3035,187524.7847
32,600489.SH,20171115,9.91,10.1,9.9,10.07,9.9,0.17,1.72,378157.45,379650.612,9.958,219183.136,9.9785,193563.7062,10.3288,190599.8221
33,600489.SH,20171114,9.87,9.91,9.81,9.9,9.86,0.04,0.41,182294.66,179808.561,9.936,178566.444,9.9908,178840.5208,10.3532,190278.8865
34,600489.SH,20171113,9.88,9.89,9.8,9.86,9.96,-0.1,-1.0,200298.34,196902.511,9.94,176412.288,10.0308,177224.9562,10.3906,193884.5521
35,600489.SH,20171110,10.02,10.03,9.89,9.96,10.0,-0.04,-0.4,175910.71,174883.044,9.944,172096.25,10.0677,173255.8946,10.4244,195719.2556
36,600489.SH,20171109,9.95,10.02,9.93,10.0,9.96,0.04,0.4,159254.52,158853.56,9.932,188269.952,10.0954,172581.8708,10.4582,197617.695
37,600489.SH,20171108,9.91,9.96,9.83,9.96,9.92,0.04,0.4,175073.99,173458.254,9.942,193426.348,10.1131,170908.73,10.4918,199631.8285
38,600489.SH,20171107,9.93,9.97,9.88,9.92,9.88,0.04,0.4,171523.88,170144.543,9.974,187746.584,10.1385,165709.7231,10.5259,201619.3238
39,600489.SH,20171106,9.85,9.9,9.75,9.88,9.9,-0.02,-0.2,178718.15,175256.281,10.006,173952.368,10.16,168400.8946,10.5632,204860.3635
40,600489.SH,20171103,10.05,10.06,9.85,9.9,10.05,-0.15,-1.49,256779.22,254803.303,10.034,179019.296,10.2038,165150.4031,10.6035,211387.5562
41,600489.SH,20171102,10.11,10.19,10.03,10.05,10.12,-0.07,-0.69,185036.5,187291.898,10.1,165014.66,10.2477,161332.2131,10.6453,217036.6262
42,600489.SH,20171101,10.03,10.13,10.02,10.12,10.08,0.04,0.4,146675.17,147812.454,10.174,160265.824,10.2962,166219.7685,10.6882,231887.6082
43,600489.SH,20171031,10.0,10.12,10.0,10.08,10.02,0.06,0.6,102552.8,103262.238,10.218,160670.898,10.3392,170208.1269,10.7226,238567.01
44,600489.SH,20171030,10.23,10.26,9.96,10.02,10.23,-0.21,-2.05,204052.79,205234.029,10.266,173590.018,10.3892,177551.98,10.7635,250674.0424
45,600489.SH,20171027,10.3,10.34,10.2,10.23,10.42,-0.19,-1.82,186756.04,191880.95,10.308,160280.198,10.4385,177531.5985,10.8062,259430.5685
