,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,601857.SH,20171229,8.06,8.13,8.05,8.09,8.06,0.03,0.37,238671.87,193083.877,8.07,254366.372,7.9969,270406.7138,8.1171,402962.3312
1,601857.SH,20171228,8.07,8.12,8.02,8.06,8.09,-0.03,-0.37,251258.26,202762.59,8.07,291617.926,7.9915,275831.3638,8.1262,410513.27
2,601857.SH,20171227,8.09,8.18,8.08,8.09,8.07,0.02,0.25,374526.02,304450.028,8.054,293394.854,7.9938,279879.4485,8.1359,419645.97
3,601857.SH,20171226,8.02,8.09,8.01,8.07,8.04,0.03,0.37,197295.41,159039.408,8.024,269867.102,7.9915,280946.1223,8.1485,419816.6182
4,601857.SH,20171225,8.08,8.12,8.01,8.04,8.09,-0.05,-0.62,210080.3,169164.792,7.988,263301.548,7.99,292255.9577,8.1612,437961.4726
5,601857.SH,20171222,7.99,8.12,7.95,8.09,7.98,0.11,1.38,424929.64,342894.03,7.956,263008.172,7.9938,313508.4892,8.1774,465886.4053
6,601857.SH,20171221,7.94,8.0,7.89,7.98,7.94,0.04,0.5,260142.9,207253.191,7.912,234190.706,8.0038,323874.36,8.1859,471583.4003
7,601857.SH,20171220,7.93,7.96,7.9,7.94,7.89,0.05,0.63,256887.26,203894.324,7.904,262527.01,8.0185,329432.8231,8.1959,484035.2526
8,601857.SH,20171219,7.88,7.91,7.86,7.89,7.88,0.01,0.13,164467.64,129744.448,7.92,260299.124,8.0354,330999.5146,8.2091,490154.0559
9,601857.SH,20171218,7.87,7.9,7.84,7.88,7.87,0.01,0.13,208613.42,164226.024,7.946,289244.06,8.0569,345058.5854,8.2238,509480.0468
10,601857.SH,20171215,7.94,7.94,7.86,7.87,7.94,-0.07,-0.88,280842.31,221702.48,7.988,308298.048,8.0846,361683.9338,8.2353,517379.5497
11,601857.SH,20171214,8.03,8.04,7.91,7.94,8.02,-0.08,-1.0,401824.42,319916.463,8.026,329808.142,8.1108,376429.93,8.2479,538906.8835
12,601857.SH,20171213,8.01,8.05,8.0,8.02,8.02,0.0,0.0,245747.83,197199.405,8.048,318307.912,8.1415,390269.2538,8.2535,537559.7291
13,601857.SH,20171212,8.1,8.12,8.0,8.02,8.09,-0.07,-0.87,309192.32,249621.468,8.062,366430.988,8.1708,421255.2015,8.2579,538921.4435
14,601857.SH,20171211,8.06,8.14,8.05,8.09,8.06,0.03,0.37,303883.36,246045.812,8.102,416529.716,8.1915,457413.1546,8.2612,537739.8156
15,601857.SH,20171208,8.04,8.07,8.0,8.06,8.05,0.01,0.12,388392.78,312231.669,8.118,422233.628,8.2154,493630.47,8.2635,540933.5859
16,601857.SH,20171207,8.04,8.1,8.02,8.05,8.09,-0.04,-0.49,344323.27,277573.739,8.138,400005.922,8.2277,512394.0238,8.2662,537709.8006
17,601857.SH,20171206,8.18,8.19,8.06,8.09,8.22,-0.13,-1.58,486363.21,394839.621,8.162,400588.38,8.2377,533016.14,8.2691,537699.6224
18,601857.SH,20171205,8.15,8.24,8.1,8.22,8.17,0.05,0.61,559685.96,457808.45,8.192,388264.328,8.24,542249.2892,8.2744,541466.7465
19,601857.SH,20171204,8.16,8.22,8.13,8.17,8.16,0.01,0.12,332402.92,271764.219,8.19,370835.188,8.2292,530166.3285,8.2753,554630.1341
20,601857.SH,20171201,8.18,8.21,8.12,8.16,8.17,-0.01,-0.12,277254.25,226050.349,8.224,420701.73,8.2277,548666.2654,8.2718,552012.3553
21,601857.SH,20171130,8.18,8.25,8.14,8.17,8.24,-0.07,-0.85,347235.56,284522.273,8.272,494963.91,8.2431,552610.3008,8.2685,556586.1115
22,601857.SH,20171129,8.21,8.34,8.19,8.24,8.21,0.03,0.37,424742.95,350481.104,8.296,581365.94,8.2608,564007.8569,8.2629,550756.0371
23,601857.SH,20171128,8.31,8.35,8.18,8.21,8.34,-0.13,-1.56,472540.26,389336.986,8.328,651359.042,8.2723,574548.4038,8.255,543271.9494
24,601857.SH,20171127,8.4,8.55,8.32,8.34,8.4,-0.06,-0.71,581735.63,489085.647,8.33,683314.786,8.2962,567455.1577,8.2488,535189.5629
