,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600703.SH,20171229,24.87,25.58,24.8,25.39,24.8,0.59,2.38,343729.01,868391.418,25.662,421932.956,26.4715,383238.51,26.2532,466651.6168
1,600703.SH,20171228,24.67,24.97,24.3,24.8,24.91,-0.11,-0.44,458515.48,1128051.869,26.034,419348.658,26.6377,397984.3477,26.3715,468525.7579
2,600703.SH,20171227,26.58,26.69,24.68,24.91,26.69,-1.78,-6.67,659643.47,1679537.615,26.586,435547.04,26.86,412988.4054,26.515,470627.6182
3,600703.SH,20171226,26.42,26.82,26.16,26.69,26.52,0.17,0.64,296206.52,787809.639,26.87,348860.776,26.9608,392237.8108,26.6429,465143.2932
4,600703.SH,20171225,27.27,27.35,26.18,26.52,27.25,-0.73,-2.68,351570.3,934789.351,26.83,349774.232,26.8931,393421.3662,26.6809,468620.6271
5,600703.SH,20171222,27.47,27.85,27.04,27.25,27.56,-0.31,-1.12,330807.52,906211.045,26.736,330981.716,26.8823,410287.7962,26.7379,471280.2279
6,600703.SH,20171221,26.33,27.76,26.25,27.56,26.33,1.23,4.67,539507.39,1464889.592,26.654,330166.646,26.7585,408373.57,26.7853,478974.0012
7,600703.SH,20171220,26.4,26.79,26.13,26.33,26.49,-0.16,-0.6,226212.15,598657.812,26.644,317607.768,26.6362,394148.5431,26.7606,475293.5182
8,600703.SH,20171219,26.1,26.76,26.05,26.49,26.05,0.44,1.69,300773.8,795281.272,26.936,355181.758,26.5569,413716.6731,26.7524,477649.8603
9,600703.SH,20171218,27.33,27.33,26.0,26.05,26.84,-0.79,-2.94,257607.72,684381.708,27.148,402111.978,26.3908,412477.7238,26.7232,478010.3579
10,600703.SH,20171215,27.01,27.38,26.5,26.84,27.51,-0.67,-2.44,326732.17,880778.293,27.476,481304.08,26.3162,420581.5423,26.7168,478612.1571
11,600703.SH,20171214,27.8,27.87,26.66,27.51,27.79,-0.28,-1.01,476713.0,1295903.476,27.352,493934.794,26.2062,424338.0515,26.6894,479435.1612
12,600703.SH,20171213,27.41,28.19,27.41,27.79,27.55,0.24,0.87,414082.1,1151012.448,27.012,460910.742,25.9769,417417.6138,26.6353,471911.9668
13,600703.SH,20171212,27.5,27.96,27.28,27.55,27.69,-0.14,-0.51,535424.9,1480328.406,26.73,492261.1,25.7554,416125.4831,26.5609,469967.7232
14,600703.SH,20171211,26.47,27.74,25.92,27.69,26.22,1.47,5.61,653568.23,1755618.705,26.348,446360.636,25.5731,427307.6808,26.4976,463269.2374
15,600703.SH,20171208,25.68,26.47,25.43,26.22,25.81,0.41,1.59,389885.74,1017914.913,26.004,386563.398,25.5146,440439.5015,26.3932,449592.3574
16,600703.SH,20171207,26.14,26.51,25.77,25.81,26.38,-0.57,-2.16,311592.74,814277.45,25.82,404705.818,25.5808,460933.0446,26.3421,443315.1821
17,600703.SH,20171206,26.39,26.68,25.34,26.38,25.64,0.74,2.89,570833.89,1493891.821,25.524,399320.762,25.6523,485330.9715,26.3003,438947.0141
18,600703.SH,20171205,25.81,26.22,25.0,25.64,25.97,-0.33,-1.27,305922.58,781810.48,25.264,357745.456,25.6162,476981.2785,26.2447,427432.1291
19,600703.SH,20171204,25.01,26.21,25.0,25.97,25.3,0.67,2.65,354582.04,915040.03,25.218,371674.298,25.7577,502316.1892,26.2153,428781.465
