,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,002433.SZ,20171229,8.41,8.47,8.36,8.46,8.4,0.0600000000000005,0.7143,37129.22,31227.413,8.396,38569.872,8.5654,33173.2323,8.7532,38532.9644,9.1642,59869.3124,9.2121,60085.9984,9.1417,58910.6889
1,002433.SZ,20171228,8.36,8.45,8.34,8.4,8.37,0.030000000000001137,0.3584,23376.0,19653.698,8.408,37894.628,8.5854,33197.4046,8.7818,39512.5491,9.1679,60026.8302,9.2212,60095.9986,9.1555,59151.5487
2,002433.SZ,20171227,8.35,8.41,8.32,8.37,8.4,-0.030000000000001137,-0.3571,30289.52,25347.935,8.444,40753.728,8.6162,34047.1646,8.8115,40349.0991,9.1715,60246.4051,9.23,60281.947,9.1703,59691.4687
3,002433.SZ,20171226,8.34,8.43,8.31,8.4,8.35,0.05000000000000071,0.5988,46544.03,38897.112,8.49,43599.306,8.6423,33412.8808,8.8412,40561.2994,9.1742,60451.9681,9.2388,60661.2721,9.1869,60191.5012
4,002433.SZ,20171225,8.52,8.52,8.31,8.35,8.52,-0.16999999999999993,-1.9953,55510.59,46619.545,8.56,40895.908,8.6623,31516.7723,8.8688,40741.9926,9.1776,60647.4606,9.2497,60786.5479,9.2031,60938.3817
5,002433.SZ,20171222,8.56,8.6,8.48,8.52,8.58,-0.0600000000000005,-0.6993,33753.0,28826.796,8.634,35587.672,8.6877,30222.2469,8.8988,40630.4806,9.1815,60856.7317,9.2614,61096.3313,9.218,61004.1843
6,002433.SZ,20171221,8.6,8.6,8.46,8.58,8.6,-0.019999999999999574,-0.2326,37671.5,32193.159,8.676,34016.688,8.6931,31326.7777,8.9229,41403.28,9.185,61487.4576,9.2711,61347.503,9.23,61747.8897
7,002433.SZ,20171220,8.73,8.76,8.56,8.6,8.75,-0.15000000000000036,-1.7143,44517.41,38567.395,8.702,30267.804,8.7115,30488.6015,8.9421,42208.8447,9.1876,61774.4739,9.2813,61524.954,9.2425,62532.9281
8,002433.SZ,20171219,8.72,8.78,8.7,8.75,8.72,0.02999999999999936,0.344,33027.04,28880.014,8.734,24492.15,8.7338,29998.4308,8.9618,42332.8906,9.1901,62037.3896,9.2918,61553.3168,9.2545,63258.056
9,002433.SZ,20171218,8.7,8.76,8.7,8.72,8.73,-0.009999999999999787,-0.1145,28969.41,25280.511,8.728,25375.434,8.7385,29578.7892,8.9779,43648.7024,9.1937,62215.3541,9.302,61813.256,9.266,64893.24
