,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,601258.SH,20171229,2.49,2.51,2.49,2.5,2.49,0.01,0.4,239298.43,59742.403,2.498,267675.508,2.5215,235887.3569,2.5806,295214.9835
1,601258.SH,20171228,2.49,2.51,2.48,2.49,2.49,0.0,0.0,271505.36,67737.01,2.502,251573.822,2.5238,234509.0162,2.5874,298562.2503
2,601258.SH,20171227,2.5,2.51,2.48,2.49,2.51,-0.02,-0.8,260630.0,64907.096,2.508,246357.336,2.53,232859.6031,2.5947,300026.1979
3,601258.SH,20171226,2.49,2.51,2.48,2.51,2.5,0.01,0.4,297423.36,74003.205,2.516,230845.336,2.5346,234359.46,2.6026,301688.5509
4,601258.SH,20171225,2.52,2.52,2.49,2.5,2.52,-0.02,-0.79,269520.39,67416.871,2.524,203267.864,2.5369,226416.5085,2.6097,303488.2703
5,601258.SH,20171222,2.52,2.53,2.51,2.52,2.52,0.0,0.0,158790.0,40011.927,2.532,198260.108,2.5415,231858.5892,2.6171,308908.5003
6,601258.SH,20171221,2.53,2.53,2.51,2.52,2.53,-0.01,-0.4,245422.93,61855.071,2.538,249607.06,2.5431,257645.4354,2.6235,314440.1012
7,601258.SH,20171220,2.54,2.55,2.52,2.53,2.55,-0.02,-0.78,183070.0,46346.043,2.54,229979.076,2.5492,262751.9262,2.6297,319520.6332
8,601258.SH,20171219,2.53,2.55,2.53,2.55,2.54,0.01,0.39,159536.0,40544.007,2.544,228175.034,2.5562,269262.0815,2.6365,325294.7532
9,601258.SH,20171218,2.55,2.56,2.53,2.54,2.55,-0.01,-0.39,244481.61,62023.95,2.54,240543.834,2.5608,273969.8508,2.6432,330024.3003
10,601258.SH,20171215,2.53,2.57,2.52,2.55,2.53,0.02,0.79,415524.76,105791.579,2.546,241660.11,2.5677,274014.9408,2.6509,334380.4197
11,601258.SH,20171214,2.54,2.55,2.53,2.53,2.55,-0.02,-0.78,147283.01,37317.136,2.546,214580.786,2.5746,261919.9454,2.6579,343197.1085
12,601258.SH,20171213,2.53,2.55,2.52,2.55,2.53,0.02,0.79,174049.79,44144.807,2.548,223957.182,2.5815,274221.0808,2.6671,350780.3006
13,601258.SH,20171212,2.56,2.57,2.53,2.53,2.57,-0.04,-1.56,221380.0,56293.376,2.55,257200.712,2.5869,286330.4754,2.6759,359614.1241
14,601258.SH,20171211,2.55,2.57,2.54,2.57,2.55,0.02,0.78,250062.99,64035.319,2.552,311728.512,2.5946,312277.3992,2.685,361267.9218
15,601258.SH,20171208,2.54,2.56,2.53,2.55,2.54,0.01,0.39,280128.14,71382.977,2.558,324077.376,2.6008,318585.5515,2.6929,367266.6009
16,601258.SH,20171207,2.55,2.55,2.53,2.54,2.56,-0.02,-0.78,194164.99,49315.474,2.572,321592.152,2.6077,318552.8485,2.7024,373319.8938
17,601258.SH,20171206,2.53,2.56,2.51,2.56,2.54,0.02,0.79,340267.44,86425.353,2.586,326906.554,2.6154,341769.8508,2.7115,376907.7474
18,601258.SH,20171205,2.59,2.6,2.53,2.54,2.6,-0.06,-2.31,494019.0,126787.941,2.6,307866.622,2.6223,361913.6777,2.7197,385103.1462
19,601258.SH,20171204,2.62,2.62,2.58,2.6,2.62,-0.02,-0.76,311807.31,81191.572,2.62,260720.786,2.6338,351247.4669,2.7297,388599.0297
20,601258.SH,20171201,2.61,2.63,2.61,2.62,2.61,0.01,0.38,267702.02,70061.765,2.624,259798.878,2.6431,348819.7892,2.7374,388417.7024
21,601258.SH,20171130,2.63,2.63,2.61,2.61,2.63,-0.02,-0.76,220737.0,57881.972,2.624,272552.858,2.65,354710.9162,2.7441,397258.5253
22,601258.SH,20171129,2.63,2.64,2.61,2.63,2.64,-0.01,-0.38,245067.78,64273.241,2.628,340143.46,2.6592,364893.1085,2.7524,400689.5876
23,601258.SH,20171128,2.61,2.64,2.61,2.64,2.62,0.02,0.76,258289.82,67778.446,2.632,357543.698,2.6677,370755.5546,2.76,410382.5121
24,601258.SH,20171127,2.61,2.64,2.6,2.62,2.62,0.0,0.0,307197.77,80519.26,2.632,361826.334,2.6769,375283.2608,2.7682,436523.4921
25,601258.SH,20171124,2.62,2.63,2.6,2.62,2.63,-0.01,-0.38,331471.92,86665.074,2.636,399583.984,2.6869,379238.3415,2.7762,445553.9409
26,601258.SH,20171123,2.64,2.7,2.62,2.63,2.65,-0.02,-0.75,558690.01,148360.073,2.642,453717.038,2.6969,388648.8254,2.7844,470730.0771
27,601258.SH,20171122,2.64,2.65,2.62,2.65,2.64,0.01,0.38,332068.97,87553.789,2.654,413050.688,2.7054,372354.55,2.7909,464925.3497
28,601258.SH,20171121,2.63,2.65,2.61,2.64,2.64,0.0,0.0,279703.0,73654.807,2.668,402686.394,2.7115,378977.0154,2.7962,464637.0894
29,601258.SH,20171120,2.63,2.64,2.57,2.64,2.65,-0.01,-0.38,495986.02,128972.687,2.682,415603.128,2.7208,386645.2523,2.8021,464227.2224
30,601258.SH,20171117,2.69,2.7,2.63,2.65,2.69,-0.04,-1.49,602137.19,160193.818,2.7,387027.024,2.7315,373134.0662,2.8079,458284.9162
31,601258.SH,20171116,2.71,2.72,2.69,2.69,2.72,-0.03,-1.1,355358.26,96180.633,2.718,330855.502,2.7431,357015.0262,2.8129,452190.8812
32,601258.SH,20171115,2.71,2.73,2.7,2.72,2.71,0.01,0.37,280247.5,76061.69,2.732,323213.85,2.7508,384702.2508,2.8176,457234.4035
33,601258.SH,20171114,2.73,2.73,2.7,2.71,2.73,-0.02,-0.73,344286.67,93524.501,2.738,338887.114,2.76,394307.1769,2.8221,462409.3944
34,601258.SH,20171113,2.74,2.75,2.72,2.73,2.74,-0.01,-0.37,353105.5,96414.325,2.746,360791.422,2.7708,404315.8785,2.8274,470737.8159
35,601258.SH,20171110,2.75,2.76,2.73,2.74,2.76,-0.02,-0.72,321279.58,88103.398,2.748,359543.208,2.7792,398508.4646,2.8315,475079.8612
36,601258.SH,20171109,2.75,2.76,2.74,2.76,2.75,0.01,0.36,317150.0,87186.962,2.746,378919.496,2.7869,408719.1185,2.8362,482587.8224
37,601258.SH,20171108,2.75,2.77,2.74,2.75,2.75,0.0,0.0,358613.82,98836.666,2.746,391367.512,2.7954,421702.9723,2.8397,490547.1229
38,601258.SH,20171107,2.74,2.77,2.72,2.75,2.74,0.01,0.37,453808.21,124698.15,2.752,383712.868,2.8031,418436.6792,2.8441,504653.1982
39,601258.SH,20171106,2.72,2.75,2.7,2.74,2.73,0.01,0.37,346864.43,94429.685,2.762,371469.16,2.81,431136.8938,2.8491,522595.5162
40,601258.SH,20171103,2.75,2.76,2.71,2.73,2.76,-0.03,-1.09,418161.02,114328.435,2.772,445154.71,2.8208,451599.5562,2.8553,584647.9441
41,601258.SH,20171102,2.78,2.79,2.75,2.76,2.78,-0.02,-0.72,379390.08,104764.797,2.794,442544.814,2.8308,442944.2608,2.8594,585972.9147
42,601258.SH,20171101,2.79,2.8,2.78,2.78,2.8,-0.02,-0.71,320340.6,89305.972,2.812,461546.756,2.8377,457475.0238,2.8624,587857.3994
43,601258.SH,20171031,2.78,2.8,2.77,2.8,2.79,0.01,0.36,392589.67,109261.457,2.824,453000.46,2.8462,458786.7562,2.865,597592.7641
44,601258.SH,20171030,2.84,2.84,2.77,2.79,2.84,-0.05,-1.76,715292.18,200040.571,2.832,465286.142,2.8531,472789.6438,2.8671,599290.5676
45,601258.SH,20171027,2.84,2.86,2.83,2.84,2.85,-0.01,-0.35,405111.54,115272.183,2.848,419415.726,2.8631,506004.3331,2.8694,594706.1515
46,601258.SH,20171026,2.84,2.87,2.83,2.85,2.84,0.01,0.35,474399.79,135101.111,2.85,401623.82,2.8669,522090.6015,2.8709,601181.8144
47,601258.SH,20171025,2.84,2.85,2.83,2.84,2.84,0.0,0.0,277609.12,78854.735,2.848,430526.062,2.8708,576941.4292,2.8724,613745.7047
48,601258.SH,20171024,2.86,2.87,2.82,2.84,2.87,-0.03,-1.05,454018.08,128962.271,2.856,497580.046,2.8715,583381.4415,2.8738,628733.4071
49,601258.SH,20171023,2.85,2.88,2.83,2.87,2.85,0.02,0.7,485940.1,138802.916,2.86,467904.866,2.8708,573246.8292,2.875,631831.0518
50,601258.SH,20171020,2.83,2.85,2.82,2.85,2.84,0.01,0.35,316152.01,89751.716,2.856,484374.846,2.8685,556310.4769,2.8756,636065.7388
51,601258.SH,20171019,2.86,2.87,2.82,2.84,2.88,-0.04,-1.39,618911.0,176075.133,2.864,488623.068,2.8677,554602.4462,2.8762,646447.1674
52,601258.SH,20171018,2.86,2.9,2.85,2.88,2.86,0.02,0.7,612879.04,176206.308,2.874,479766.31,2.8662,537373.9077,2.8768,645497.5544
53,601258.SH,20171017,2.85,2.87,2.84,2.86,2.85,0.01,0.35,305642.18,87277.121,2.882,586607.13,2.8638,530755.3677,2.8756,642139.1424
54,601258.SH,20171016,2.9,2.9,2.85,2.85,2.89,-0.04,-1.38,568290.0,163134.626,2.888,648325.3,2.8646,542336.5223,2.8747,655483.7541
55,601258.SH,20171013,2.88,2.9,2.88,2.89,2.89,0.0,0.0,337393.12,97565.491,2.898,772159.41,2.8677,546887.5223,2.8753,660428.1106
56,601258.SH,20171012,2.9,2.91,2.88,2.89,2.92,-0.03,-1.03,574627.21,166106.147,2.89,776946.642,2.8662,559452.2854,2.8759,668443.0265
57,601258.SH,20171011,2.89,2.95,2.88,2.92,2.89,0.03,1.04,1147083.14,334807.372,2.878,726474.824,2.8669,559600.2123,2.8768,678842.1538
58,601258.SH,20171010,2.89,2.89,2.86,2.89,2.9,-0.01,-0.34,614233.03,176809.836,2.862,550211.7,2.8638,516575.8338,2.8771,677128.3871
59,601258.SH,20171009,2.87,2.93,2.86,2.9,2.85,0.05,1.75,1187460.55,344158.324,2.852,486154.616,2.8646,533805.63,2.8768,675750.7565
60,601258.SH,20170929,2.83,2.85,2.82,2.85,2.83,0.02,0.71,361329.28,102622.269,2.836,327650.506,2.8662,524296.8969,2.8768,660922.1226
61,601258.SH,20170928,2.83,2.84,2.82,2.83,2.84,-0.01,-0.35,322268.12,91139.207,2.836,360752.254,2.8738,685475.1815,2.8788,678483.9432
62,601258.SH,20170927,2.84,2.84,2.82,2.84,2.84,0.0,0.0,265767.52,75264.629,2.844,387538.068,2.8769,696316.8662,2.8797,704044.12
63,601258.SH,20170926,2.82,2.84,2.81,2.84,2.82,0.02,0.71,293947.61,83143.668,2.854,459875.164,2.8785,709985.7154,2.8815,732887.9762
64,601258.SH,20170925,2.85,2.85,2.81,2.82,2.85,-0.03,-1.05,394940.0,111807.135,2.86,501232.65,2.8808,737477.6685,2.8856,762124.7656
65,601258.SH,20170922,2.87,2.87,2.84,2.85,2.87,-0.02,-0.7,526838.02,150181.171,2.876,537554.702,2.8846,741737.2831,2.8894,796490.9715
66,601258.SH,20170921,2.89,2.89,2.86,2.87,2.89,-0.02,-0.69,456197.19,131231.083,2.882,549740.342,2.8862,744243.7454,2.8924,816676.6532
67,601258.SH,20170920,2.86,2.91,2.86,2.89,2.87,0.02,0.7,627453.0,180971.491,2.888,626144.98,2.8877,757250.4292,2.8944,863217.8838
68,601258.SH,20170919,2.89,2.9,2.87,2.87,2.9,-0.03,-1.03,500735.04,144056.441,2.894,713423.784,2.8885,778336.5108,2.8944,894226.6965
69,601258.SH,20170918,2.87,2.91,2.87,2.9,2.88,0.02,0.69,576550.26,166572.959,2.91,1104606.172,2.89,800371.5846,2.8935,924696.4612
70,601258.SH,20170915,2.9,2.9,2.87,2.88,2.9,-0.02,-0.69,587766.22,169186.186,2.904,1081938.124,2.8885,799047.5646,2.8921,964945.3291
71,601258.SH,20170914,2.92,2.94,2.89,2.9,2.92,-0.02,-0.68,838220.38,243898.914,2.9,1053077.392,2.8892,802290.1215,2.8891,967729.24
72,601258.SH,20170913,2.92,2.93,2.9,2.92,2.95,-0.03,-1.02,1063847.02,310139.819,2.894,1015701.916,2.8869,789282.4446,2.8853,958051.3974
