,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,002403.SZ,20171229,12.18,12.41,12.1,12.37,12.07,0.29999999999999893,2.4855,15991.83,19651.589,12.068,10996.144,11.8,10295.9838,11.7571,13230.375,12.6249,18761.3751,12.6366,18249.4545,12.356,18730.274
1,002403.SZ,20171228,12.1,12.14,11.98,12.07,12.07,0.0,0.0,7114.0,8580.513,11.99,10703.064,11.7238,9615.2046,11.7768,14040.5788,12.625,18729.7675,12.6402,18342.8491,12.3597,18739.1824
2,002403.SZ,20171227,12.01,12.18,11.98,12.07,12.01,0.0600000000000005,0.4996,11578.56,14013.869,11.946,13567.406,11.6846,10140.7108,11.8056,15083.2959,12.6265,18764.1274,12.6458,18419.7679,12.3676,18850.8571
3,002403.SZ,20171226,11.8,12.03,11.8,12.01,11.82,0.1899999999999995,1.6074,9988.74,11955.053,11.856,12486.986,11.6354,9932.6862,11.8341,15629.6621,12.6279,18768.9341,12.6523,18483.0962,12.3759,18908.9649
4,002403.SZ,20171225,12.06,12.06,11.82,11.82,11.98,-0.16000000000000014,-1.3356,10307.59,12278.253,11.79,12906.722,11.5808,9548.4377,11.8618,16146.1394,12.6301,18810.5103,12.6598,18613.2607,12.3849,18951.2549
5,002403.SZ,20171222,11.89,12.06,11.81,11.98,11.85,0.13000000000000078,1.097,14526.43,17393.945,11.734,12159.282,11.5431,9326.6077,11.8935,16766.6876,12.6336,18811.4148,12.6677,18668.3716,12.3963,19038.0715
6,002403.SZ,20171221,11.62,11.9,11.55,11.85,11.62,0.23000000000000043,1.9793,21435.71,25219.994,11.638,10616.606,11.4862,9039.1285,11.92,16997.9047,12.6359,18788.1529,12.6746,18697.3949,12.4053,19224.0732
7,002403.SZ,20171220,11.68,11.71,11.56,11.62,11.68,-0.0600000000000005,-0.5137,6176.46,7183.573,11.556,7549.864,11.46,8081.4892,11.9421,16975.6865,12.639,18740.9928,12.6827,18684.7634,12.4176,19178.3723
8,002403.SZ,20171219,11.53,11.74,11.48,11.68,11.54,0.14000000000000057,1.2132,12087.42,14047.015,11.522,7345.694,11.4569,8470.4492,11.9782,17340.5738,12.6451,18832.082,12.6928,18751.6831,12.4328,19418.1885
9,002403.SZ,20171218,11.54,11.63,11.47,11.54,11.5,0.03999999999999915,0.3478,6570.39,7577.597,11.462,6356.55,11.4462,8347.0585,12.0141,17641.8644,12.6515,18867.5656,12.7032,18826.1214,12.4491,19557.6161
10,002403.SZ,20171215,11.46,11.54,11.39,11.5,11.44,0.0600000000000005,0.5245,6813.05,7816.346,11.466,7831.588,11.4485,8828.0392,12.0571,17931.7118,12.66,18885.5803,12.7155,18888.3499,12.4681,19794.8461
11,002403.SZ,20171214,11.43,11.48,11.33,11.44,11.45,-0.009999999999999787,-0.0873,6102.0,6967.803,11.452,8243.826,11.4477,8878.7277,12.1003,18530.0303,12.6679,18944.4879,12.7288,18988.5375,12.486,19952.2092
12,002403.SZ,20171213,11.41,11.47,11.36,11.45,11.38,0.06999999999999851,0.6151,5155.61,5888.039,11.424,8022.128,11.44,9076.3508,12.1529,19162.3632,12.6773,19023.6033,12.7435,19102.7214,12.5035,20090.5019
13,002403.SZ,20171212,11.6,11.6,11.33,11.38,11.56,-0.17999999999999972,-1.5571,7141.7,8163.9,11.4,8475.766,11.44,10172.0654,12.2038,20302.68,12.6866,19139.0251,12.7558,19189.4483,12.5212,20261.4499
14,002403.SZ,20171211,11.47,11.65,11.41,11.56,11.43,0.13000000000000078,1.1374,13945.58,16047.271,11.372,9205.266,11.4523,10859.3038,12.2538,20753.6756,12.6945,19164.2961,12.7696,19261.8195,12.5423,20387.7655
15,002403.SZ,20171208,11.31,11.46,11.25,11.43,11.3,0.129999999999999,1.1504,8874.24,10094.994,11.362,8213.43,11.48,11047.4808,12.2959,20801.4556,12.7012,19169.6017,12.7828,19286.8355,12.5619,20494.0353
16,002403.SZ,20171207,11.32,11.35,11.26,11.3,11.33,-0.02999999999999936,-0.2648,4993.51,5647.887,11.392,8685.17,11.5177,11638.0746,12.3432,21137.3268,12.7091,19224.8053,12.7968,19399.1693,12.5824,20592.7425
17,002403.SZ,20171206,11.22,11.34,11.15,11.33,11.24,0.08999999999999986,0.8007,7423.8,8335.865,11.44,9783.136,11.5638,13154.1985,12.3935,21428.8971,12.7182,19272.3349,12.8108,19504.5358,12.6063,20828.5035
18,002403.SZ,20171205,11.46,11.54,11.1,11.24,11.51,-0.2699999999999996,-2.3458,10789.2,12264.056,11.488,10863.004,11.6308,14781.0546,12.4368,21776.0418,12.7288,19294.7474,12.8243,19641.9083,12.6281,21014.8867
19,002403.SZ,20171204,11.6,11.62,11.43,11.51,11.58,-0.07000000000000028,-0.6045,8986.4,10361.292,11.538,10199.564,11.7415,15577.4962,12.4806,22003.0124,12.7397,19314.6234,12.8411,19787.4545,12.6497,21037.4699
20,002403.SZ,20171201,11.56,11.63,11.46,11.58,11.54,0.040000000000000924,0.3466,11232.94,12986.902,11.504,10136.504,11.8285,17371.4792,12.5203,22127.7371,12.7515,19344.4696,12.8574,19819.4221,12.6687,21178.2509
21,002403.SZ,20171130,11.53,11.7,11.47,11.54,11.57,-0.030000000000001137,-0.2593,10483.34,12150.902,11.478,11769.896,11.9238,18661.3531,12.5556,22536.4241,12.7637,19365.6553,12.8737,19884.8353,12.6844,21218.5343
22,002403.SZ,20171129,11.48,11.59,11.34,11.57,11.49,0.08000000000000007,0.6963,12823.14,14665.464,11.478,12888.388,12.0392,21204.0777,12.6003,22988.5976,12.7763,19419.4052,12.8904,19943.5817,12.702,21233.0964
23,002403.SZ,20171128,11.31,11.53,11.31,11.49,11.34,0.15000000000000036,1.3228,7472.0,8538.433,11.548,13602.136,12.1531,23492.0192,12.6462,24014.2656,12.7886,19490.7833,12.907,20023.8567,12.7211,21169.9412
24,002403.SZ,20171127,11.45,11.48,11.3,11.34,11.45,-0.10999999999999943,-0.9607,8671.1,9858.515,11.634,15418.128,12.2723,25236.8662,12.6865,24447.5921,12.8004,19582.5755,12.9239,20158.3773,12.7415,21263.074
25,002403.SZ,20171124,11.53,11.6,11.3,11.45,11.54,-0.08999999999999986,-0.7799,19399.9,22130.925,11.746,18624.532,12.3962,26689.01,12.7359,25169.7479,12.8119,19704.6741,12.9428,20249.4812,12.7647,21342.0251
26,002403.SZ,20171123,11.93,11.93,11.5,11.54,11.92,-0.3800000000000008,-3.1879,16075.8,18805.495,11.896,20459.138,12.5077,27612.5738,12.7785,25684.1353,12.8225,19790.6159,12.961,20321.9186,12.7865,21429.0299
27,002403.SZ,20171122,11.96,12.08,11.82,11.92,11.92,0.0,0.0,16391.88,19553.251,12.124,21472.566,12.6108,28098.1131,12.815,25763.5618,12.8328,19818.6539,12.9786,20454.8666,12.8073,21686.7277
