,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,002059.SZ,20171229,7.39,7.46,7.38,7.43,7.43,0.0,0.0,7038.76,5225.018,7.416,9025.818,7.4908,11240.3315,7.77,16515.9429,9.1323,33856.1572,9.2449,33382.9877,8.758,34419.0348
1,002059.SZ,20171228,7.47,7.48,7.42,7.43,7.47,-0.040000000000000036,-0.5355,10174.29,7578.836,7.416,9103.666,7.5046,12052.5054,7.8,16819.0521,9.1483,33912.7549,9.265,33483.6459,8.7948,35703.3381
2,002059.SZ,20171227,7.43,7.47,7.4,7.47,7.4,0.0699999999999994,0.9459,8998.0,6701.024,7.428,10064.208,7.5146,13881.8423,7.83,17217.3082,9.1642,33998.7794,9.2847,33675.0978,8.8304,37525.3684
3,002059.SZ,20171226,7.35,7.43,7.35,7.4,7.35,0.05000000000000071,0.6803,7766.04,5745.846,7.44,11192.608,7.5315,15647.6885,7.8635,17637.4582,9.1799,34149.0351,9.304,34097.3127,8.8699,39226.5659
4,002059.SZ,20171225,7.43,7.45,7.35,7.35,7.43,-0.08000000000000007,-1.0767,11152.0,8225.453,7.472,11796.36,7.5569,16136.4831,7.8976,18175.4571,9.1961,34320.0202,9.3248,34829.7563,8.9135,42618.1588
5,002059.SZ,20171222,7.49,7.49,7.41,7.43,7.49,-0.0600000000000005,-0.8011,7428.0,5529.584,7.512,11360.16,7.5892,17018.1754,7.9288,18272.7518,9.2127,34354.219,9.3513,35048.4486,8.952,44411.7859
6,002059.SZ,20171221,7.53,7.54,7.4,7.49,7.53,-0.040000000000000036,-0.5312,14977.0,11152.129,7.536,13101.76,7.6138,19009.8677,7.9574,18500.0753,9.2286,34427.4297,9.3779,35256.999,8.9771,44638.3192
7,002059.SZ,20171220,7.56,7.6,7.51,7.53,7.56,-0.02999999999999936,-0.3968,14640.0,11049.67,7.56,12857.364,7.6715,19407.1792,7.9835,18982.4282,9.2442,34466.6015,9.4042,35512.7736,9.0013,45035.6125
8,002059.SZ,20171219,7.55,7.57,7.52,7.56,7.55,0.009999999999999787,0.1325,10784.8,8139.673,7.57,12790.044,7.7238,19453.0254,8.0171,19192.1047,9.2595,34626.3335,9.4295,35799.2057,9.0244,45047.1192
9,002059.SZ,20171218,7.55,7.57,7.51,7.55,7.55,0.0,0.0,8971.0,6755.843,7.58,14152.488,7.7708,20177.9115,8.0565,19385.3618,9.2751,34741.9772,9.4545,36125.142,9.0469,45171.6204
10,002059.SZ,20171215,7.58,7.58,7.5,7.55,7.61,-0.0600000000000005,-0.7884,16136.0,12156.432,7.582,19149.422,7.8131,20703.7577,8.1029,20333.4776,9.2916,34783.0887,9.4807,36548.464,9.07,45373.0327
11,002059.SZ,20171214,7.59,7.63,7.54,7.61,7.58,0.03000000000000025,0.3958,13755.02,10436.616,7.61,22313.022,7.8538,20599.2962,8.1432,20730.9635,9.3083,34786.1407,9.5085,36878.6475,9.0925,45492.7793
12,002059.SZ,20171213,7.64,7.66,7.52,7.58,7.61,-0.03000000000000025,-0.3942,14303.4,10839.656,7.634,22386.092,7.8762,20694.8485,8.1912,20760.0224,9.3251,34946.0618,9.5366,37347.1033,9.1132,45530.5265
13,002059.SZ,20171212,7.57,7.64,7.55,7.61,7.56,0.05000000000000071,0.6614,17597.02,13359.42,7.672,24048.212,7.8954,20173.91,8.2406,20839.6741,9.3404,35013.6196,9.5648,37847.4906,9.1351,45594.6148
14,002059.SZ,20171211,7.66,7.73,7.52,7.56,7.69,-0.13000000000000078,-1.6905,33955.67,25862.852,7.7,27192.808,7.9085,19941.2931,8.2891,20679.9118,9.3547,34993.2238,9.5914,38440.8398,9.1567,45663.1753
