,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,601117.SH,20171229,6.74,6.82,6.64,6.75,6.75,0.0,0.0,406442.56,272137.638,6.8,345624.95,6.7308,301918.9238,6.4712,240058.4468
1,601117.SH,20171228,6.85,6.91,6.71,6.75,6.85,-0.1,-1.46,327057.23,222187.962,6.81,321332.49,6.7077,307326.9892,6.4638,235223.0562
2,601117.SH,20171227,6.85,6.96,6.82,6.85,6.88,-0.03,-0.44,354507.45,243915.815,6.804,294067.13,6.6723,292529.6208,6.455,231100.1453
3,601117.SH,20171226,6.73,6.91,6.7,6.88,6.77,0.11,1.62,291966.13,200302.423,6.766,271699.946,6.6262,272812.6415,6.445,228279.6829
4,601117.SH,20171225,6.8,6.94,6.73,6.77,6.8,-0.03,-0.44,348151.38,238350.19,6.744,254954.164,6.5777,260723.8931,6.4318,228068.0526
5,601117.SH,20171222,6.67,6.82,6.64,6.8,6.72,0.08,1.19,284980.26,192366.575,6.744,239572.05,6.5369,244590.2531,6.4221,223353.845
6,601117.SH,20171221,6.67,6.74,6.62,6.72,6.66,0.06,0.9,190730.43,127489.451,6.736,302592.79,6.4892,234386.5108,6.4106,220292.1821
7,601117.SH,20171220,6.75,6.82,6.62,6.66,6.77,-0.11,-1.62,242671.53,162262.944,6.692,290230.706,6.4531,231461.0469,6.4015,223313.5674
8,601117.SH,20171219,6.75,6.82,6.71,6.77,6.77,0.0,0.0,208237.22,140759.666,6.664,295687.808,6.4262,224810.2523,6.3997,222526.4653
9,601117.SH,20171218,6.76,6.8,6.64,6.77,6.76,0.01,0.15,271240.81,182337.471,6.6,349389.846,6.3885,218613.5185,6.3982,223864.4959
10,601117.SH,20171215,6.46,6.8,6.46,6.76,6.5,0.26,4.0,600083.96,401196.315,6.504,322079.972,6.3531,212739.4723,6.3965,220972.3982
11,601117.SH,20171214,6.52,6.54,6.46,6.5,6.52,-0.02,-0.31,128920.01,83654.743,6.402,221700.524,6.3162,177596.5585,6.3959,211947.6547
12,601117.SH,20171213,6.42,6.55,6.41,6.52,6.45,0.07,1.09,269957.04,175210.512,6.352,222879.002,6.2977,181493.2431,6.4085,211344.0488
13,601117.SH,20171212,6.31,6.55,6.3,6.45,6.29,0.16,2.54,476747.41,307525.515,6.296,196570.406,6.2746,172364.5646,6.4224,211214.4762
14,601117.SH,20171211,6.25,6.29,6.22,6.29,6.25,0.04,0.64,134691.44,84285.353,6.242,131687.246,6.2569,153733.5469,6.4356,202078.3962
15,601117.SH,20171208,6.23,6.27,6.22,6.25,6.25,0.0,0.0,98186.72,61361.159,6.234,135288.838,6.2654,168730.5462,6.4515,201931.0235
16,601117.SH,20171207,6.22,6.3,6.21,6.25,6.24,0.01,0.16,134812.4,84352.642,6.246,146893.734,6.2677,181540.9977,6.4685,202934.315
17,601117.SH,20171206,6.14,6.25,6.11,6.24,6.18,0.06,0.97,138414.06,85650.447,6.252,145467.19,6.27,181678.9431,6.4829,202009.6856
18,601117.SH,20171205,6.24,6.27,6.17,6.18,6.25,-0.07,-1.12,152331.61,94773.54,6.266,156760.02,6.2723,192405.5969,6.495,204166.8035
19,601117.SH,20171204,6.3,6.33,6.24,6.25,6.31,-0.06,-0.95,152699.4,95893.62,6.286,154938.914,6.2923,192929.4577,6.5135,203316.15
20,601117.SH,20171201,6.27,6.35,6.24,6.31,6.28,0.03,0.48,156211.2,98465.966,6.288,160314.416,6.31,197044.9146,6.5321,203240.7441
